,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
5042,2014-09-02 20:41:46.509,-11.40775,12.168323,-1.918393,1184.0188,0.15845598
5043,2014-09-02 21:01:46.509,-13.264897,14.170534,-2.3227975,1185.9764,0.17186105
5044,2014-09-02 21:21:46.509,-12.341424,14.414728,-2.1243618,1188.8116,0.18266486
5045,2014-09-02 21:41:46.510,-12.8102455,15.575586,-1.9195657,1192.2311,0.16153507
5046,2014-09-02 22:01:46.510,-14.733385,18.92288,-2.5619802,1196.2479,0.14246652
5047,2014-09-02 22:21:46.510,-14.895697,16.981556,-2.4876099,1201.1261,0.1200608
5048,2014-09-02 22:41:46.510,-16.08188,14.440701,-2.1642647,1206.4381,0.13981701
5049,2014-09-02 23:01:46.509,-14.360021,13.414275,-1.9027635,1211.6064,0.16177164
5050,2014-09-02 23:21:46.509,-12.799083,14.272986,-2.0286274,1217.3954,0.28719658
5051,2014-09-02 23:41:46.509,-10.352454,12.227681,-1.5311608,1224.1927,0.1947812
5052,2014-09-03 00:01:46.509,-12.753498,11.115624,-1.8739227,1229.7273,0.26459032
5053,2014-09-03 00:21:46.509,-8.697323,7.224522,-1.1953025,1234.879,0.18653274
5054,2014-09-03 00:41:46.510,-6.9298763,4.505436,-1.0789086,1240.4501,0.13584799
5055,2014-09-03 01:01:46.510,-5.522228,3.606645,-0.7146907,1246.0474,0.110728815
5056,2014-09-03 01:21:46.519,-4.752733,3.0977547,-0.73798776,1251.3713,0.6091623
5057,2014-09-03 01:41:46.510,-1.0527693,-2.1282833,-0.36178285,1255.9766,0.10455206
5058,2014-09-03 02:01:46.520,-0.7793215,-3.0562584,-0.7363297,1259.9695,0.08287063
5059,2014-09-03 02:21:46.520,3.6773489,-4.982914,-0.5673686,1263.0315,0.066462055
5060,2014-09-03 02:41:46.509,6.570589,-7.8492146,-1.73063,1265.1321,0.05972784
5061,2014-09-03 03:01:46.520,10.341663,-8.800108,-1.6978005,1266.0176,0.061661202
5062,2014-09-03 03:21:46.509,13.337668,-11.427001,-2.3260884,1265.3625,0.08918689
5063,2014-09-03 03:41:46.519,11.955358,-13.02459,-2.6111047,1262.9077,0.087869115
5064,2014-09-03 04:01:46.519,14.6673,-14.291399,-2.7748625,1258.2892,0.09480388
5065,2014-09-03 04:21:46.510,17.703386,-15.503573,-2.8727772,1251.7668,0.11034168
5066,2014-09-03 04:41:46.499,18.89265,-16.508436,-3.2546213,1243.0471,0.14748593
5067,2014-09-03 05:01:46.509,18.42501,-15.595127,-3.1413682,1232.6425,0.14996396
5068,2014-09-03 05:21:46.499,18.53276,-15.7935705,-2.936142,1221.7748,0.1883359
5069,2014-09-03 05:41:46.509,20.494652,-16.683891,-3.1624618,1211.1261,0.22426699
5070,2014-09-03 06:01:46.509,18.960398,-17.263847,-3.2978761,1200.6536,0.25423875
5071,2014-09-03 06:21:46.509,17.113447,-16.193546,-2.885626,1190.6862,0.2821824
5072,2014-09-03 06:41:46.500,15.879124,-13.92049,-2.2439373,1181.362,1.2181118
5073,2014-09-03 07:01:46.510,16.221111,-15.132823,-2.6741538,1172.5298,0.37911668
5074,2014-09-03 07:21:46.510,14.0571575,-12.703953,-2.562266,1164.2158,0.477081
5075,2014-09-03 07:41:46.510,12.920204,-12.385425,-2.314751,1156.3289,0.4820109
5076,2014-09-03 08:01:46.509,12.833979,-12.451196,-2.762819,1148.6273,0.43112385
5077,2014-09-03 08:21:46.509,10.739936,-11.181149,-2.4794288,1141.6979,0.40199962
5078,2014-09-03 08:41:46.509,8.0592785,-9.929786,-2.0222735,1135.8909,0.39600772
5079,2014-09-03 09:01:46.509,6.1856904,-7.506272,-1.5449264,1131.2356,0.38483363
5080,2014-09-03 09:21:46.509,3.5384495,-5.2888355,-1.144821,1127.514,0.3908087
5081,2014-09-03 09:41:46.510,0.93223566,-2.4946048,-0.35677838,1124.7911,0.35669005
5082,2014-09-03 10:01:46.500,-4.6966724,3.8970952,-0.94949955,1123.2238,0.42345494
5083,2014-09-03 10:21:46.510,-9.622967,10.357064,-1.9031173,1123.1853,0.31107816
5084,2014-09-03 10:41:46.510,-10.398506,13.199024,-2.3707397,1124.6984,0.27129197
5085,2014-09-03 11:01:46.509,-12.000535,14.35909,-2.5946543,1127.24,0.24348202
5086,2014-09-03 11:21:46.520,-12.703267,14.229924,-2.2332325,1130.7672,0.21866398
5087,2014-09-03 11:41:46.509,-15.551975,18.75125,-3.0314996,1135.3325,0.2116054
5088,2014-09-03 12:01:46.509,-16.41708,16.803732,-2.5508394,1140.7815,0.183077
5089,2014-09-03 12:21:46.509,-15.049366,15.877409,-2.3129876,1147.0112,0.17703043
5090,2014-09-03 12:41:46.510,-14.08883,16.110657,-2.6421115,1153.7139,0.17318347
5091,2014-09-03 13:01:46.519,-12.004436,13.381055,-1.9352442,1159.6116,0.17515928
5092,2014-09-03 13:21:46.510,-10.972664,10.309124,-1.3611681,1165.9479,0.25190082
5093,2014-09-03 13:41:46.510,-11.305589,9.483274,-1.8215427,1172.3298,0.2945208
5094,2014-09-03 14:01:46.509,-10.034878,9.045069,-1.5968506,1176.946,0.16880871
5095,2014-09-03 14:21:46.509,-9.085899,7.495754,-1.5043515,1181.0388,0.13979492
5096,2014-09-03 14:41:46.509,-7.152692,6.027855,-1.1242265,1185.7675,0.11420317
5097,2014-09-03 15:01:46.509,-6.097957,3.5266821,-1.042703,1190.8258,0.095188685
5098,2014-09-03 15:21:46.509,-4.7405043,1.7936823,-0.53627515,1196.0035,0.102567546
5099,2014-09-03 15:41:46.510,-1.7452986,-0.7782548,-0.41127267,1201.1316,0.10458519
5100,2014-09-03 16:01:46.519,-0.44285327,-0.8038772,-0.575649,1205.9148,0.10226644
5101,2014-09-03 16:21:46.519,1.200745,-1.8539575,-0.9060538,1210.2238,0.0996553
5102,2014-09-03 16:41:46.520,4.040298,-4.49588,-1.107298,1214.1241,0.10105213
5103,2014-09-03 17:01:46.509,6.915386,-6.5214314,-1.7661078,1217.2397,0.10149275
5104,2014-09-03 17:21:46.509,8.30865,-9.010007,-2.1374452,1219.3134,0.110516064
5105,2014-09-03 17:41:46.509,8.498593,-9.036694,-2.1087587,1220.7723,0.13243699
5106,2014-09-03 18:01:46.509,12.391218,-10.9147835,-2.1922514,1221.6438,0.16206461
5107,2014-09-03 18:21:46.509,13.391548,-10.184574,-2.2161026,1220.6494,0.18572243
5108,2014-09-03 18:41:46.510,12.134222,-9.882684,-2.4348345,1217.7865,0.17814186
5109,2014-09-03 19:01:46.510,11.343888,-8.750288,-2.132631,1213.1447,0.17279924
5110,2014-09-03 19:21:46.510,9.504593,-8.835648,-1.5909111,1207.7502,0.16589762
5111,2014-09-03 19:41:46.510,8.651462,-7.0178275,-1.783866,1202.3717,0.16305572
5112,2014-09-03 20:01:46.509,6.6035213,-5.813717,-1.4745269,1197.621,0.16042712
5113,2014-09-03 20:21:46.509,4.896674,-3.5405917,-1.011928,1193.4512,0.16422933
5114,2014-09-03 20:41:46.520,-0.91962814,0.21877837,-0.42804274,1190.1047,0.15401727
5115,2014-09-03 21:01:46.520,-4.358184,5.444006,-1.3231511,1188.1257,0.15340169
5116,2014-09-03 21:21:46.519,-5.9653687,8.363378,-1.5535725,1187.2155,0.12602249
5117,2014-09-03 21:41:46.510,-9.961961,12.871067,-2.2322376,1187.1188,0.1138823
5118,2014-09-03 22:01:46.510,-12.81934,13.218693,-1.917022,1188.1305,0.11593541
5119,2014-09-03 22:21:46.510,-11.489518,14.970156,-2.1226313,1190.3772,0.11133568
5120,2014-09-03 22:41:46.520,-13.775527,14.862847,-2.477516,1193.829,0.102328636
5121,2014-09-03 23:01:46.509,-16.615469,18.29705,-2.9583337,1197.4418,0.09684419
5122,2014-09-03 23:21:46.509,-13.561208,17.008497,-2.724929,1201.2008,0.09811198
5123,2014-09-03 23:41:46.509,-13.161626,15.01351,-2.2389977,1205.7609,0.09271066
5124,2014-09-04 00:01:46.509,-12.248467,12.634948,-1.7416812,1210.8301,0.09313384
5125,2014-09-04 00:21:46.509,-13.889428,14.704981,-2.5014825,1215.5802,0.100107536
5126,2014-09-04 00:41:46.510,-9.813598,11.803028,-1.4608968,1220.9181,0.12407111
5127,2014-09-04 01:01:46.510,-10.751363,9.989026,-1.7720524,1227.5338,0.15234375
5128,2014-09-04 01:21:46.510,-10.343486,9.592777,-1.7081975,1234.363,0.16246164
5129,2014-09-04 01:41:46.510,-7.952622,9.575842,-1.52388,1241.3422,0.14604434
5130,2014-09-04 02:01:46.509,-4.7071633,6.099928,-1.1247967,1247.497,0.11012137
5131,2014-09-04 02:21:46.509,-4.5907154,4.7308373,-0.97942287,1253.2847,0.08988211
5132,2014-09-04 02:41:46.509,-1.894285,0.6923755,-0.5471761,1258.8236,0.07769485
5133,2014-09-04 03:01:46.520,1.170593,-2.1611278,-0.33955008,1263.6714,0.065098934
5134,2014-09-04 03:21:46.519,6.1025143,-2.8007445,-1.4922537,1267.38,0.062064033
5135,2014-09-04 03:41:46.519,5.8739014,-6.776115,-1.7651943,1269.8339,0.07424142
5136,2014-09-04 04:01:46.510,7.9610286,-9.453256,-1.8342885,1270.9868,0.07003639
5137,2014-09-04 04:21:46.510,11.393823,-12.934617,-2.3857303,1270.6788,0.12573126
5138,2014-09-04 04:41:46.510,13.045412,-14.333342,-2.739874,1268.3352,0.14231655
5139,2014-09-04 05:01:46.509,15.40239,-14.952564,-2.8407543,1264.005,0.12542492
5140,2014-09-04 05:21:46.509,16.463253,-14.956367,-2.5830777,1257.8893,0.15024938
5141,2014-09-04 05:41:46.509,18.209908,-14.539696,-2.7447116,1249.4612,0.14678025
5142,2014-09-04 06:01:46.509,21.338139,-15.561616,-3.3187466,1239.485,0.18193825
5143,2014-09-04 06:21:46.509,21.056046,-16.607603,-3.2843015,1228.1768,0.20025519
5144,2014-09-04 06:41:46.510,20.93539,-17.13996,-3.4005568,1216.2665,0.31480014
5145,2014-09-04 07:01:46.500,19.819002,-17.177355,-3.4081614,1204.4863,0.28915724
5146,2014-09-04 07:21:46.510,19.295198,-15.97891,-3.1440074,1193.2412,0.2690755
5147,2014-09-04 07:41:46.510,18.05901,-15.32281,-3.0821514,1182.595,0.26839194
5148,2014-09-04 08:01:46.509,18.519232,-15.877105,-3.0750403,1172.5668,0.28331706
5149,2014-09-04 08:21:46.509,18.177044,-16.222757,-3.2466586,1162.9916,0.3617972
5150,2014-09-04 08:41:46.509,15.857307,-14.158105,-3.146707,1153.8801,0.2838751
5151,2014-09-04 09:01:46.509,13.739616,-12.633659,-2.7666285,1145.5348,0.27654272
5152,2014-09-04 09:21:46.500,12.950632,-12.788548,-2.825597,1137.9647,0.2722511
5153,2014-09-04 09:41:46.510,9.632313,-10.620554,-2.358962,1131.334,0.26717296
5154,2014-09-04 10:01:46.510,7.8432784,-8.580767,-1.8100156,1125.7034,0.26493037
5155,2014-09-04 10:21:46.500,2.7941499,-5.303304,-0.7840532,1121.2238,0.24406448
5156,2014-09-04 10:41:46.499,-1.0232075,1.5879412,-1.1253242,1118.1552,0.215507
5157,2014-09-04 11:01:46.520,-5.784263,8.644302,-2.1118386,1116.8064,0.18383208
5158,2014-09-04 11:21:46.509,-9.4523945,13.193283,-2.8874378,1116.99,0.17078218
5159,2014-09-04 11:41:46.520,-11.858027,15.774019,-2.6938412,1118.5331,0.1480771
5160,2014-09-04 12:01:46.509,-13.066349,19.034943,-3.126866,1121.3346,0.15198335
5161,2014-09-04 12:21:46.509,-14.708741,20.115723,-3.1236653,1124.9587,0.15495431
5162,2014-09-04 12:41:46.510,-16.488596,20.244032,-3.1473022,1129.7305,0.179473
5163,2014-09-04 13:01:46.510,-18.168736,19.959536,-3.3106065,1135.7047,0.1755435
5164,2014-09-04 13:21:46.510,-16.840416,17.870615,-2.5911262,1141.8304,0.21431012
5165,2014-09-04 13:41:46.510,-13.952325,16.063519,-2.3901591,1147.8778,0.1977103
5166,2014-09-04 14:01:46.509,-15.528966,15.966029,-2.9247527,1154.8666,0.21781936
5167,2014-09-04 14:21:46.509,-15.848602,16.54238,-2.5589602,1161.5815,0.25099283
5168,2014-09-04 14:41:46.499,-12.942882,14.190309,-2.5255363,1166.8619,0.20815255
5169,2014-09-04 15:01:46.509,-10.315611,10.644556,-2.0431116,1171.5156,0.19369245
5170,2014-09-04 15:21:46.509,-7.204486,8.732303,-1.3520168,1177.0994,0.17260626
5171,2014-09-04 15:41:46.510,-7.536799,7.6312933,-1.2847153,1183.19,0.1532709
5172,2014-09-04 16:01:46.510,-7.2022305,7.971972,-1.528047,1189.825,0.1199585
5173,2014-09-04 16:21:46.510,-4.316655,4.225301,-0.94543403,1196.5391,0.11459728
5174,2014-09-04 16:41:46.520,-3.0383432,2.0606458,-0.7657245,1202.9631,0.113893926
5175,2014-09-04 17:01:46.499,0.7977,-0.979005,-0.32938078,1208.9169,0.10207752
5176,2014-09-04 17:21:46.520,2.8250887,-2.4849505,-0.82513946,1214.285,0.10117594
5177,2014-09-04 17:41:46.509,5.561142,-3.8046196,-1.3070772,1218.9985,0.097367935
5178,2014-09-04 18:01:46.509,8.312669,-6.389336,-1.4357165,1222.8702,0.11711077
5179,2014-09-04 18:21:46.509,10.921131,-10.022765,-2.0924907,1225.6697,0.117397346
5180,2014-09-04 18:41:46.510,12.139253,-10.966239,-2.2478917,1227.8372,0.13400531
5181,2014-09-04 19:01:46.510,12.661229,-11.743359,-2.2587488,1228.7452,0.13607584
5182,2014-09-04 19:21:46.510,14.407598,-12.621554,-2.4817255,1228.4954,0.14010532
5183,2014-09-04 19:41:46.510,14.11829,-11.663878,-2.1037395,1226.7194,0.16875698
5184,2014-09-04 20:01:46.509,13.043509,-10.360755,-2.3260212,1223.4817,0.17736933
5185,2014-09-04 20:21:46.509,11.437001,-9.763111,-1.7052562,1218.4398,0.17845866
5186,2014-09-04 20:41:46.509,9.6893,-8.6109085,-1.7218895,1212.7816,0.17443906
5187,2014-09-04 21:01:46.509,8.354065,-7.760624,-1.6605111,1207.3004,0.16715786
5188,2014-09-04 21:21:46.509,7.9946847,-6.968299,-1.5305387,1202.0122,0.17780587
5189,2014-09-04 21:41:46.510,3.1064901,-1.6822345,-0.63995385,1197.3346,0.19749698
5190,2014-09-04 22:01:46.510,-1.5194743,3.2254386,-0.89928603,1193.5912,0.19146903
5191,2014-09-04 22:21:46.510,-6.0293274,9.437306,-1.6780348,1190.8424,0.16751535
5192,2014-09-04 22:41:46.510,-9.860009,12.136027,-2.0152862,1189.2898,0.13237247
5193,2014-09-04 23:01:46.509,-10.994991,15.911264,-2.3514433,1188.8783,0.129591
5194,2014-09-04 23:21:46.509,-11.748679,15.398214,-2.1890187,1189.5005,0.1110462
5195,2014-09-04 23:41:46.509,-12.673187,15.237946,-2.1485603,1191.6908,0.13403901
5196,2014-09-05 00:01:46.509,-14.542449,15.137225,-2.2656813,1194.9077,0.10365804
5197,2014-09-05 00:21:46.509,-12.743235,16.131353,-2.0065632,1199.199,0.10315929
5198,2014-09-05 00:41:46.510,-15.29404,18.191566,-2.23694,1204.6262,0.11698405
5199,2014-09-05 01:01:46.510,-13.956893,13.491923,-1.8788235,1210.0411,0.15143985
5200,2014-09-05 01:21:46.510,-16.100594,14.18401,-2.5680463,1213.892,0.34187827
5201,2014-09-05 01:41:46.510,-12.819779,15.430413,-2.468667,1219.626,0.32082286
5202,2014-09-05 02:01:46.509,-11.540949,12.688032,-2.0196419,1226.995,0.19139637
5203,2014-09-05 02:21:46.509,-11.81659,13.177042,-2.3240073,1234.2617,0.20855597
5204,2014-09-05 02:41:46.509,-8.740132,7.7498417,-1.3393233,1241.338,0.23297293
5205,2014-09-05 03:01:46.509,-5.937677,5.8214107,-1.207149,1248.4755,0.14593855
5206,2014-09-05 03:21:46.509,-7.218727,5.7773633,-1.2238992,1255.5327,0.09089297
5207,2014-09-05 03:41:46.500,-2.0772326,1.3241088,-0.56266916,1262.0065,0.08635487
5208,2014-09-05 04:01:46.500,-2.6981406,-0.11483562,-0.5266929,1267.7554,0.076601446
5209,2014-09-05 04:21:46.500,2.2874644,-1.6930463,-0.49931675,1272.508,0.064660065
5210,2014-09-05 04:41:46.520,7.3307204,-4.686159,-1.6463693,1276.184,0.060256813
5211,2014-09-05 05:01:46.509,12.108146,-11.5336895,-2.3411222,1278.3567,0.06820766
5212,2014-09-05 05:21:46.509,15.233708,-13.860952,-2.741244,1278.6494,0.087009974
5213,2014-09-05 05:41:46.509,14.695593,-13.520544,-2.7192996,1277.2859,0.10304595
5214,2014-09-05 06:01:46.509,16.940756,-14.111523,-2.9725893,1274.0588,0.07738967
5215,2014-09-05 06:21:46.500,21.202213,-19.680965,-3.743538,1268.7565,0.14928502
5216,2014-09-05 06:41:46.510,22.405972,-21.25112,-3.9241664,1261.2373,0.16445893
5217,2014-09-05 07:01:46.500,20.222143,-16.599382,-2.633957,1251.673,0.19070289
5218,2014-09-05 07:21:46.510,22.16843,-17.222153,-3.4173672,1241.0133,0.2558995
5219,2014-09-05 07:41:46.510,23.899158,-18.747265,-3.657586,1229.6145,0.28369257
5220,2014-09-05 08:01:46.509,22.627382,-18.42718,-3.7347527,1217.4147,0.3015125
5221,2014-09-05 08:21:46.509,22.917551,-19.77851,-3.856745,1204.9722,0.3071533
5222,2014-09-05 08:41:46.509,22.47766,-18.234018,-3.489072,1192.8264,0.32687873
5223,2014-09-05 09:01:46.509,20.04333,-16.959068,-3.2752206,1181.2711,0.41275808
5224,2014-09-05 09:21:46.509,19.049774,-16.31019,-3.3657324,1170.5547,0.34952334
5225,2014-09-05 09:41:46.510,16.64296,-14.563688,-3.171423,1160.5035,0.43741107
5226,2014-09-05 10:01:46.510,16.435987,-13.989867,-2.7529864,1150.936,0.43325022
5227,2014-09-05 10:21:46.510,14.481279,-13.2816,-2.8973057,1142.1443,0.4287702
5228,2014-09-05 10:41:46.499,11.178601,-11.769178,-2.1350315,1134.5461,0.44972622
5229,2014-09-05 11:01:46.509,7.594233,-8.700996,-1.6335796,1128.2261,0.44781843
5230,2014-09-05 11:21:46.509,1.9233243,-5.307495,-0.2533011,1123.1599,0.43773773
5231,2014-09-05 11:41:46.499,-3.27767,-0.4108723,-0.59720296,1119.5719,4.2952724
5232,2014-09-05 12:01:46.500,-6.3012433,6.872237,-1.9560747,1117.6771,4.9986153
5233,2014-09-05 12:21:46.509,-9.288203,12.055413,-2.4264452,1117.2594,2.5024698
5234,2014-09-05 12:41:46.510,-12.772504,17.519203,-3.3045652,1118.4161,0.2875738
5235,2014-09-05 13:01:46.510,-15.391351,18.61892,-3.3357666,1121.3329,0.25332904
5236,2014-09-05 13:21:46.510,-16.293684,19.503307,-3.0820434,1125.7993,0.2255807
5237,2014-09-05 13:41:46.510,-17.917147,19.94741,-3.2637699,1131.4418,0.271285
5238,2014-09-05 14:01:46.509,-19.59831,21.289297,-3.5551229,1138.391,0.223273
5239,2014-09-05 14:21:46.509,-18.558321,19.192274,-2.99206,1145.5598,0.31098807
5240,2014-09-05 14:41:46.509,-16.29162,18.24122,-2.7162771,1153.3429,0.3901559
5241,2014-09-05 15:01:46.500,-15.258321,13.525349,-2.1411548,1160.9739,0.4026466
5242,2014-09-05 15:21:46.509,-16.190075,14.487749,-2.351008,1167.9882,0.3466076
5243,2014-09-05 15:41:46.510,-14.323877,12.034456,-1.905691,1173.9918,0.24367443
5244,2014-09-05 16:01:46.510,-11.483691,9.705699,-1.9488102,1180.3848,0.27059558
5245,2014-09-05 16:21:46.500,-9.95595,10.76115,-1.8250257,1187.2141,0.2205671
5246,2014-09-05 16:41:46.510,-8.970553,9.57295,-1.6034685,1194.5394,0.16294178
5247,2014-09-05 17:01:46.509,-8.238167,7.14788,-1.519211,1201.9265,0.14074998
5248,2014-09-05 17:21:46.509,-5.513844,4.4791403,-0.9828314,1209.1572,0.12609805
5249,2014-09-05 17:41:46.520,-2.8770378,1.5947081,-0.51744896,1216.096,0.12173084
5250,2014-09-05 18:01:46.509,0.2600806,-1.863936,-0.46745813,1222.5366,0.10827927
5251,2014-09-05 18:21:46.519,3.3724418,-3.1944225,-0.8062226,1228.175,0.093243696
5252,2014-09-05 18:41:46.519,6.4223437,-5.911744,-1.4857239,1232.7544,0.09037446
5253,2014-09-05 19:01:46.510,9.42831,-9.583487,-2.0633254,1236.1052,0.1122111
5254,2014-09-05 19:21:46.510,10.439188,-10.519383,-1.873651,1238.1927,0.12889928
5255,2014-09-05 19:41:46.510,12.055927,-11.02118,-2.1100354,1239.0212,0.13242769
5256,2014-09-05 20:01:46.509,14.458336,-12.899022,-2.5738173,1238.3931,0.13743722
5257,2014-09-05 20:21:46.509,14.416707,-12.964671,-2.4802036,1236.0381,0.14362909
5258,2014-09-05 20:41:46.509,14.847969,-12.589247,-2.4295845,1231.9904,0.17972006
5259,2014-09-05 21:01:46.509,14.0768585,-12.177338,-2.2351317,1226.7211,0.20744397
5260,2014-09-05 21:21:46.509,13.196593,-11.124844,-2.2757394,1220.4707,0.22890276
5261,2014-09-05 21:41:46.500,11.506977,-9.952928,-2.0627086,1213.3936,0.23420061
5262,2014-09-05 22:01:46.510,8.160813,-7.2275887,-1.5043017,1206.005,0.25316918
5263,2014-09-05 22:21:46.500,5.581013,-3.598025,-1.0863278,1198.9436,0.27661774
5264,2014-09-05 22:41:46.510,2.31913,-0.35650373,-0.57426983,1192.609,0.2791969
5265,2014-09-05 23:01:46.509,-4.0743117,4.581961,-1.3888245,1187.5166,0.2659453
5266,2014-09-05 23:21:46.509,-8.049259,10.807222,-1.9291534,1184.0343,0.21373291
5267,2014-09-05 23:41:46.509,-11.336273,13.657417,-2.301697,1182.0016,0.16689394
5268,2014-09-06 00:01:46.509,-12.216591,16.29891,-2.3313222,1181.0569,0.14170446
5269,2014-09-06 00:21:46.509,-10.355266,14.256486,-1.9558597,1181.4003,0.119051106
5270,2014-09-06 00:41:46.510,-15.707069,18.148743,-2.139389,1182.8431,0.12992816
5271,2014-09-06 01:01:46.510,-16.337868,18.2242,-2.3643541,1186.0287,0.12132045
5272,2014-09-06 01:21:46.510,-16.968176,21.951845,-2.9754956,1191.1593,0.1253261
5273,2014-09-06 01:41:46.510,-19.255127,22.063591,-3.3424528,1197.1915,0.1296846
5274,2014-09-06 02:01:46.499,-16.275537,20.527071,-2.8792634,1203.807,0.20135382
5275,2014-09-06 02:21:46.499,-16.452885,16.227701,-2.690268,1210.3082,0.25351503
5276,2014-09-06 02:41:46.499,-11.496661,13.262122,-2.2251735,1217.7738,0.61458796
5277,2014-09-06 03:01:46.509,-10.9458065,12.210169,-1.8948582,1225.6691,0.42900333
5278,2014-09-06 03:21:46.509,-10.269024,9.818896,-1.8709307,1234.0503,0.18874511
5279,2014-09-06 03:41:46.510,-12.935965,9.84096,-1.6925508,1242.784,0.17723738
5280,2014-09-06 04:01:46.510,-8.498017,10.721427,-1.8213855,1251.5836,0.12785994
5281,2014-09-06 04:21:46.510,-7.9148884,9.373313,-1.6746238,1259.6879,0.14546596
5282,2014-09-06 04:41:46.510,-8.575414,8.07658,-1.4763829,1266.5815,0.13041063
5283,2014-09-06 05:01:46.509,-3.172025,3.2635274,-0.74922454,1272.742,0.115892395
5284,2014-09-06 05:21:46.509,-2.021219,-2.9248836,-0.5390212,1277.9554,0.10473749
5285,2014-09-06 05:41:46.509,4.3952565,-5.3531985,-1.4288598,1281.847,0.091828264
5286,2014-09-06 06:01:46.509,7.809126,-7.5731916,-2.052261,1284.2721,0.079235256
5287,2014-09-06 06:21:46.509,14.464926,-11.364903,-2.5159495,1284.9692,0.087785415
5288,2014-09-06 06:41:46.510,17.779285,-14.219449,-3.0263398,1283.347,0.11400379
5289,2014-09-06 07:01:46.500,18.485256,-15.056197,-2.8187473,1278.7175,0.14876011
5290,2014-09-06 07:21:46.510,21.216484,-17.780827,-3.5476117,1272.0707,0.1685512
5291,2014-09-06 07:41:46.510,25.536772,-21.36071,-4.420082,1263.5062,0.2426752
5292,2014-09-06 08:01:46.509,23.783329,-18.284264,-3.510266,1252.1514,0.2264567
5293,2014-09-06 08:21:46.509,24.447529,-18.44758,-3.742469,1239.329,0.22839181
5294,2014-09-06 08:41:46.509,22.897465,-17.737389,-3.3975668,1219.9614,0.26274645
5295,2014-09-06 09:01:46.509,23.017317,-17.927599,-3.596763,1202.0602,0.2806937
5296,2014-09-06 09:21:46.509,22.42677,-17.75854,-3.5305774,1187.3864,0.30914015
5297,2014-09-06 09:41:46.510,22.079874,-17.38411,-3.486764,1174.3805,0.29759347
5298,2014-09-06 10:01:46.510,21.226303,-17.174694,-3.5532525,1161.8928,0.3846767
5299,2014-09-06 10:21:46.510,19.933298,-15.85268,-3.8433552,1150.5527,0.37952185
5300,2014-09-06 10:41:46.510,17.733253,-15.176786,-2.8645747,1140.3262,0.46179023
5301,2014-09-06 11:01:46.509,17.135078,-15.031599,-2.6407752,1130.7128,0.51796293
5302,2014-09-06 11:21:46.509,12.938121,-11.88251,-1.9505624,1122.0981,0.5017985
5303,2014-09-06 11:41:46.499,9.73092,-11.063359,-1.8369558,1115.2007,0.48190627
5304,2014-09-06 12:01:46.509,5.7482643,-7.6528783,-1.2208976,1110.2167,0.45958483
5305,2014-09-06 12:21:46.509,0.7286754,-4.861923,-0.59454995,1106.7233,0.49676514
5306,2014-09-06 12:41:46.510,-5.417276,3.2865713,-0.91235477,1104.8835,0.47067115
5307,2014-09-06 13:01:46.510,-8.947367,10.546496,-2.2705185,1104.8756,0.39542237
5308,2014-09-06 13:21:46.510,-11.354863,14.896454,-2.8354397,1106.7837,0.3580113
5309,2014-09-06 13:41:46.510,-13.0401745,17.319073,-3.452007,1110.4437,0.30462006
5310,2014-09-06 14:01:46.509,-15.82763,19.048214,-3.4731917,1115.5784,0.27110654
5311,2014-09-06 14:21:46.509,-20.244398,21.957527,-3.8195877,1122.1685,0.2707752
5313,2014-09-06 15:01:46.509,-18.777729,20.493479,-2.9943445,1138.6393,0.22353864
5314,2014-09-06 15:21:46.509,-19.444765,19.842812,-3.247906,1146.7609,0.27869582
5315,2014-09-06 15:41:46.510,-19.146624,17.707626,-2.7161293,1154.707,0.30386323
5316,2014-09-06 16:01:46.510,-15.441496,17.113125,-2.5606205,1162.7517,0.3339873
5317,2014-09-06 16:21:46.510,-15.145752,16.475054,-2.9756079,1170.423,0.31651786
5318,2014-09-06 16:41:46.510,-13.917368,13.614265,-2.1047134,1178.1643,0.34241945
5319,2014-09-06 17:01:46.509,-11.754161,11.063486,-2.0676513,1186.151,0.348502
5320,2014-09-06 17:21:46.509,-9.292543,10.260793,-1.5624976,1193.9463,0.28648216
5321,2014-09-06 17:41:46.509,-7.3803,8.223259,-1.3474482,1201.9379,0.2236578
5322,2014-09-06 18:01:46.509,-6.9687605,7.031224,-1.2488399,1209.8276,0.18501034
5323,2014-09-06 18:21:46.500,-7.1848316,5.7346473,-1.3133242,1217.2762,0.15197347
5324,2014-09-06 18:41:46.500,-2.4317822,0.7298728,-0.22250424,1223.9661,0.14783587
5325,2014-09-06 19:01:46.510,0.44310436,-2.9287267,-0.45581543,1229.912,0.15682605
5326,2014-09-06 19:21:46.510,3.5438588,-4.2336445,-0.76078033,1235.0486,0.123046294
5327,2014-09-06 19:41:46.510,4.6591916,-7.084202,-1.3180139,1239.4254,0.13865153
5328,2014-09-06 20:01:46.509,10.212054,-9.209564,-2.1703186,1242.7426,0.16287261
5329,2014-09-06 20:21:46.509,14.096133,-12.172357,-2.7026937,1244.0237,0.140954
5330,2014-09-06 20:41:46.509,15.866736,-13.343642,-2.496909,1243.2738,0.1599499
5331,2014-09-06 21:01:46.509,17.100796,-14.272877,-2.657291,1239.8755,0.18169527
5332,2014-09-06 21:21:46.509,18.35448,-15.030991,-2.9729383,1234.2367,0.18816093
