,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3235,2011-03-08 11:33:26.818,-3.31428,1.2717681,-0.020224532,1167.2473,0.13767073
3236,2011-03-08 11:48:26.820,-3.0730321,-0.8919343,-0.030469455,1160.4955,0.13672349
3237,2011-03-08 12:03:26.830,-3.6052597,-2.2345977,-0.045901418,1152.965,0.14223176
3238,2011-03-08 12:18:26.830,-3.2447708,-3.3663998,-0.08747002,1145.9473,0.14280863
3239,2011-03-08 12:33:26.840,-3.2390494,-4.7488685,-0.13484156,1138.587,0.14150557
3240,2011-03-08 12:48:26.838,-2.6828663,-5.7010374,-0.20022635,1128.2361,0.13689741
3241,2011-03-08 13:03:26.818,-1.8219626,-5.4357133,-0.14984417,1119.5339,0.1322386
3242,2011-03-08 13:18:26.820,-3.3096342,-6.082072,-0.22343977,1112.9363,0.13011451
3243,2011-03-08 13:33:26.830,-3.1147792,-6.4845653,-0.27944434,1104.5325,0.13475703
3244,2011-03-08 13:48:26.850,-4.428436,-6.8609886,-0.19337854,1102.4374,0.1374959
3245,2011-03-08 14:03:26.828,-4.3638487,-7.488044,-0.26266629,1088.2512,0.14544263
3246,2011-03-08 14:18:26.830,-4.6991687,-8.366444,-0.31480196,1084.072,0.15372208
3247,2011-03-08 14:33:26.839,-4.110396,-9.414852,-0.29803863,1074.8666,0.16739869
3248,2011-03-08 14:48:26.828,-5.194374,-13.744319,-0.3813772,1069.9128,0.20149276
3249,2011-03-08 15:03:26.830,-4.9673314,-14.254851,-0.36084843,1062.1345,0.23467366
3250,2011-03-08 15:18:26.830,-2.4076896,-11.627404,-0.3056994,1056.1964,0.23250632
3251,2011-03-08 15:33:26.828,-2.295742,-10.377081,-0.18328947,1051.058,0.2659183
3252,2011-03-08 15:48:26.820,-2.2534742,-9.845342,-0.308872,1048.2927,0.27634913
3253,2011-03-08 16:03:26.839,-1.8032904,-8.7261715,-0.2600047,1042.4614,0.30865183
3254,2011-03-08 16:18:26.840,-1.2814167,-7.426243,-0.21197651,1038.5421,0.29954454
3255,2011-03-08 16:33:26.830,0.53957766,-6.7418966,-0.2597437,1040.7113,0.31791967
3256,2011-03-08 16:48:26.818,1.5182467,-3.0779696,-0.09629326,1037.9701,0.34705064
3257,2011-03-08 17:03:26.828,3.5084002,0.5903783,0.07567441,1037.8699,0.3468628
3258,2011-03-08 17:18:26.830,5.2699594,4.831224,-0.131514,1035.1243,0.33066565
3259,2011-03-08 17:33:26.830,5.977051,6.345404,-0.092831835,1038.2522,0.28445315
3260,2011-03-08 17:48:26.828,5.5218406,6.113812,-0.07616634,1041.9132,0.24619567
3261,2011-03-08 18:03:26.838,4.35252,7.8978586,-0.08334538,1044.0391,0.23243965
3262,2011-03-08 18:18:26.818,4.019273,8.458278,-0.10647162,1052.6567,0.21401414
3263,2011-03-08 18:33:26.828,4.8079114,10.296452,-0.08547617,1052.9858,0.1818178
3264,2011-03-08 18:48:26.830,5.260708,11.8316965,-0.16104513,1062.4994,0.17902885
3265,2011-03-08 19:03:26.818,4.7974105,13.019094,-0.06625448,1067.8182,0.17865524
3266,2011-03-08 19:18:26.840,4.812606,15.305782,-0.087605745,1078.7113,0.19692934
3267,2011-03-08 19:33:26.800,5.27745,17.116377,-0.19909115,1083.2979,0.20153572
3268,2011-03-08 19:48:26.818,4.363057,16.281569,-0.244884,1091.4128,0.20412704
3269,2011-03-08 20:03:26.820,4.019261,15.932963,-0.1767836,1099.7142,0.2162757
3270,2011-03-08 20:18:26.820,4.8879366,14.957624,-0.28017434,1106.1549,0.2195479
3271,2011-03-08 20:33:26.830,4.338286,13.915914,-0.2373572,1116.225,0.20261657
3272,2011-03-08 20:48:26.828,3.604642,11.018785,-0.11923411,1122.5662,0.19580375
3273,2011-03-08 21:03:26.838,4.091399,8.915769,-0.11820528,1128.5304,0.18688491
3274,2011-03-08 21:18:26.830,3.8604274,7.599136,-0.09800949,1133.9652,0.17611487
3275,2011-03-08 21:33:26.820,3.9013104,5.31187,-0.078935385,1138.7324,0.1689702
3276,2011-03-08 21:48:26.820,4.2265396,5.129803,-0.15631664,1148.8986,0.16662717
3277,2011-03-08 22:03:26.830,4.0846725,3.80643,-0.14174466,1146.8927,0.15906385
3278,2011-03-08 22:18:26.820,3.078554,2.2082543,-0.15088074,1149.9222,0.14805025
3279,2011-03-08 22:33:26.830,1.8082764,1.16754,-0.08157053,1152.1091,0.14675489
3280,2011-03-08 22:48:26.830,0.38878,0.47078177,-0.08820443,1149.6769,0.13873884
3281,2011-03-08 23:03:26.820,0.18116246,1.5779057,-0.1208203,1149.5388,0.1378636
3282,2011-03-08 23:18:26.830,0.94109505,1.5131198,-0.11324889,1150.8599,0.13130796
3283,2011-03-08 23:33:26.830,-0.28252447,-1.2911686,-0.10288114,1149.5919,0.1358856
3284,2011-03-08 23:48:26.820,-0.7065671,-3.4658277,-0.1471102,1146.217,0.13772169
3285,2011-03-09 00:03:26.838,-1.4190816,-4.6255784,-0.26017514,1141.4016,0.13428386
3286,2011-03-09 00:18:26.839,0.3392791,-4.765598,-0.1292541,1136.7228,0.13076752
3287,2011-03-09 00:33:26.828,1.8761615,-5.47853,-0.22465786,1133.9918,0.14008695
3288,2011-03-09 00:48:26.838,1.4837185,-5.82495,-0.26233855,1129.0621,0.27493316
3289,2011-03-09 01:03:26.818,0.33735076,-7.706966,-0.37151933,1124.0853,0.31545043
3290,2011-03-09 01:18:26.828,0.049497698,-9.781266,-0.4260327,1116.5608,0.34635141
3291,2011-03-09 01:33:26.820,-0.39694887,-10.059557,-0.49977335,1109.6118,0.4065863
3292,2011-03-09 01:48:26.830,-0.40666914,-9.480665,-0.4705031,1103.0118,0.40395525
3293,2011-03-09 02:03:26.820,0.5581213,-8.815665,-0.32169858,1096.8562,0.42998615
3294,2011-03-09 02:18:26.830,1.5892205,-9.588299,-0.48704886,1093.1753,0.44361833
3295,2011-03-09 02:33:26.818,3.5746818,-10.078509,-0.4162153,1089.4852,0.45174313
3296,2011-03-09 02:48:26.828,3.182873,-7.94885,-0.28813696,1083.5499,0.5485001
3297,2011-03-09 03:03:26.830,3.5926347,-7.672325,-0.32083064,1079.033,0.54785573
3298,2011-03-09 03:18:26.830,0.5514417,-5.5376487,-0.19570431,1079.6729,0.60643286
3299,2011-03-09 03:33:26.828,0.66777104,-2.4538531,-0.13012034,1072.197,0.6634714
3300,2011-03-09 03:48:26.838,3.0253906,-3.0083065,-0.17077471,1068.8712,0.5306346
3301,2011-03-09 04:03:26.818,5.4998007,-1.9769719,-0.28207642,1067.6298,0.5380308
3302,2011-03-09 04:18:26.820,5.366982,-0.12356797,0.052901,1066.4364,0.46220857
3303,2011-03-09 04:33:26.830,7.1482234,2.3574975,-0.3651475,1066.8608,0.45483902
3304,2011-03-09 04:48:26.818,6.5568547,3.5397143,-0.3237921,1067.4806,0.41936603
3305,2011-03-09 05:03:26.840,5.223113,4.63152,-0.085617214,1068.2936,0.41631696
3306,2011-03-09 05:18:26.820,4.8106384,7.904052,-0.12349883,1071.6599,0.3652403
3307,2011-03-09 05:33:26.830,6.237671,9.1515,-0.20266359,1082.0364,0.33055368
3308,2011-03-09 05:48:26.828,6.773586,9.725256,-0.107951485,1081.7146,0.298064
3309,2011-03-09 06:03:26.820,7.560775,10.882352,-0.038162466,1084.9835,0.27720124
3310,2011-03-09 06:18:26.839,6.1885405,10.971953,-0.15852422,1095.6104,0.25468698
3311,2011-03-09 06:33:26.828,5.158433,10.929863,-0.22073339,1098.1394,0.23932122
3312,2011-03-09 06:48:26.820,5.489317,11.497817,-0.20833716,1102.1589,0.22397591
3313,2011-03-09 07:03:26.818,5.5733395,13.19203,-0.22419687,1108.4856,0.20779093
3314,2011-03-09 07:18:26.820,5.8987694,13.15447,-0.12736037,1119.5435,0.1921366
3315,2011-03-09 07:33:26.820,5.7997136,12.4761915,-0.27000952,1125.9634,0.1865664
3316,2011-03-09 07:48:26.830,4.8457847,10.461203,-0.188032,1134.6189,0.18268089
3317,2011-03-09 08:03:26.828,4.83476,9.014419,-0.20001021,1140.2592,0.17575607
3318,2011-03-09 08:18:26.830,3.955955,8.547257,-0.17276631,1146.2372,0.16664375
3319,2011-03-09 08:33:26.818,4.378752,8.998856,-0.14463587,1152.7188,0.16261987
3320,2011-03-09 08:48:26.820,5.313302,9.917055,-0.23781227,1160.7257,0.16027595
3321,2011-03-09 09:03:26.830,5.6283526,9.184547,-0.104104474,1167.7965,0.15606393
3322,2011-03-09 09:18:26.818,4.998749,7.335469,-0.07838308,1171.2518,0.14952429
3323,2011-03-09 09:33:26.828,4.9327335,6.154052,-0.18338628,1175.5858,0.14955094
3324,2011-03-09 09:48:26.820,3.7866912,4.7437162,-0.08093127,1178.9023,0.14841232
3325,2011-03-09 10:03:26.839,2.9830725,4.036063,-0.10398549,1179.0403,0.14861113
3326,2011-03-09 10:18:26.820,3.0097444,3.9542062,-0.14301094,1180.4996,0.14785677
3327,2011-03-09 10:33:26.820,2.667877,3.3139231,-0.03130856,1184.0891,0.14012872
3328,2011-03-09 10:48:26.830,1.5160832,1.7880046,-0.077800915,1183.0822,0.13357367
3329,2011-03-09 11:03:26.820,-0.5247355,1.7251128,-0.04419887,1182.0762,0.13440089
3330,2011-03-09 11:18:26.838,-1.476797,0.3315818,-0.07701755,1177.2953,0.13865587
3331,2011-03-09 11:33:26.830,-2.370052,0.19637142,-0.04611281,1174.5758,0.14023064
3332,2011-03-09 11:48:26.848,-2.8072586,-1.1188165,-0.077051856,1170.2303,0.15089668
3333,2011-03-09 12:03:26.838,-3.518115,-1.4567152,-0.1519043,1166.4469,0.14410341
3334,2011-03-09 12:18:26.839,-4.047105,-2.7008312,-0.15764503,1158.7686,0.13959777
3335,2011-03-09 12:33:26.840,-3.1703277,-5.4393854,-0.20508556,1158.2684,0.13788612
3336,2011-03-09 12:48:26.830,-4.049002,-9.888706,-0.28961772,1146.7753,0.13318048
3337,2011-03-09 13:03:26.830,-3.9044619,-10.463938,-0.2118058,1140.6506,0.12779221
3338,2011-03-09 13:18:26.820,-4.316158,-9.950144,-0.3145295,1129.9086,0.12983067
3339,2011-03-09 13:33:26.838,-6.02475,-9.446189,-0.34016964,1123.2654,0.12141552
3340,2011-03-09 13:48:26.839,-5.3600926,-8.160939,-0.2482016,1113.0878,0.119813494
3341,2011-03-09 14:03:26.828,-5.4295473,-9.293224,-0.29221368,1109.4573,0.12164899
3342,2011-03-09 14:18:26.830,-7.403135,-12.096119,-0.38112798,1100.6642,0.12189313
3343,2011-03-09 14:33:26.830,-7.0164375,-12.100912,-0.30487663,1090.5935,0.13317575
3344,2011-03-09 14:48:26.828,-6.181384,-12.366292,-0.33871627,1083.5465,0.15177429
3345,2011-03-09 15:03:26.820,-5.779207,-13.016419,-0.45033062,1076.4255,0.15286878
3346,2011-03-09 15:18:26.818,-4.315871,-13.847957,-0.39408323,1075.8179,0.17349124
3347,2011-03-09 15:33:26.840,-3.4282117,-13.9665985,-0.3877445,1063.1572,0.19691363
3348,2011-03-09 15:48:26.830,-3.3009608,-13.834293,-0.32975262,1056.8279,0.20174815
3349,2011-03-09 16:03:26.830,-3.0032873,-11.965783,-0.31235155,1055.6759,0.2060218
3350,2011-03-09 16:18:26.820,-2.8971395,-10.582978,-0.2272221,1048.3967,0.23527542
3351,2011-03-09 16:33:26.820,-2.8124,-9.344344,-0.20212543,1045.7526,0.23448966
3352,2011-03-09 16:48:26.818,-2.2606893,-8.081574,-0.20412506,1037.6981,0.25484636
3353,2011-03-09 17:03:26.820,-1.5339366,-6.8004093,-0.14528726,1038.759,0.38026652
3354,2011-03-09 17:18:26.838,-0.7177252,-5.347808,-0.16441435,1040.9829,0.32923874
3355,2011-03-09 17:33:26.839,0.37742686,-3.044271,-0.09409815,1037.4519,0.30048585
3356,2011-03-09 17:48:26.828,1.7773968,1.6111825,-0.09178017,1036.2285,0.28549105
3357,2011-03-09 18:03:26.830,2.178807,5.175495,-0.11691179,1034.8739,0.2941527
3358,2011-03-09 18:18:26.839,2.2356007,6.7872033,-0.099676155,1041.3353,0.2623534
3359,2011-03-09 18:33:26.828,2.3658412,6.747397,-0.039590072,1039.4481,0.2119665
3360,2011-03-09 18:48:26.830,2.338296,6.6018076,-0.049239516,1042.144,0.21810262
3361,2011-03-09 19:03:26.830,1.769534,7.5497956,-0.0893789,1044.5524,0.23887976
3362,2011-03-09 19:18:26.820,2.5493271,9.479109,-0.095268965,1048.6194,0.22790053
3363,2011-03-09 19:33:26.830,3.3292642,11.596421,-0.07797117,1056.5931,0.21042255
3364,2011-03-09 19:48:26.818,3.8701959,12.183522,-0.05736726,1060.2955,0.17761971
3365,2011-03-09 20:03:26.828,3.742809,14.769297,-0.13273507,1066.9949,0.17603666
3366,2011-03-09 20:18:26.850,2.8695004,15.148112,-0.12842171,1074.3511,0.18302843
3367,2011-03-09 20:33:26.830,2.6955569,14.284011,-0.06660592,1083.9641,0.15859422
3368,2011-03-09 20:48:26.820,1.9946434,12.718793,-0.19037902,1089.6454,0.13534486
3369,2011-03-09 21:03:26.838,2.2035277,11.5568075,-0.07490534,1095.0962,0.14129312
3370,2011-03-09 21:18:26.830,2.948591,12.579572,-0.23524621,1102.1826,0.124080025
3371,2011-03-09 21:33:26.840,3.5183501,10.474621,-0.06758083,1108.8645,0.1277202
3372,2011-03-09 21:48:26.820,2.8203042,8.707321,-0.02113676,1118.2207,0.12498489
3373,2011-03-09 22:03:26.830,2.50979,6.83575,-0.11325932,1122.8208,0.12735608
3374,2011-03-09 22:18:26.840,2.1956677,5.433844,-0.11615232,1126.7559,0.13049376
3375,2011-03-09 22:33:26.830,2.2586193,4.323451,-0.10266173,1128.24,0.13168631
3376,2011-03-09 22:48:26.839,2.4174829,4.218874,-0.13301457,1135.2825,0.1291664
3377,2011-03-09 23:03:26.828,2.819609,2.9790916,-0.044086162,1134.7343,0.12843722
3378,2011-03-09 23:18:26.820,2.8449304,3.9784489,-0.1179324,1136.7885,0.119183585
3379,2011-03-09 23:33:26.818,1.9823695,1.1205868,-0.14426124,1137.5872,0.124864005
3380,2011-03-09 23:48:26.840,0.9756227,-0.091092534,-0.02437559,1139.4084,0.12453631
3381,2011-03-10 00:03:26.838,1.0987353,-1.5125017,-0.13051096,1142.6095,0.124756746
3382,2011-03-10 00:18:26.839,0.3589975,-1.6360859,-0.1409288,1134.2886,0.13034531
3383,2011-03-10 00:33:26.828,0.35287145,-0.9384669,-0.07564155,1134.7802,0.119101815
3384,2011-03-10 00:48:26.838,0.64705396,-0.7492115,-0.0976703,1139.8453,0.112390906
3385,2011-03-10 01:03:26.839,-0.95190305,-1.4511311,-0.087951645,1129.5842,0.11457306
3386,2011-03-10 01:18:26.828,-2.0306253,-3.4155123,-0.14628375,1131.0219,0.11631375
3387,2011-03-10 01:33:26.838,-3.6519299,-4.24269,-0.2012282,1121.6927,0.11221787
3388,2011-03-10 01:48:26.839,-3.3390083,-5.8951135,-0.17971824,1116.9486,0.11601094
3389,2011-03-10 02:03:26.820,-2.6752484,-7.8296413,-0.19865616,1113.59,0.111497305
3390,2011-03-10 02:18:26.858,-1.8149339,-7.16215,-0.23333086,1105.8431,0.12650573
3391,2011-03-10 02:33:26.830,-1.0651226,-6.4691095,-0.27440086,1101.1283,0.13610189
3392,2011-03-10 02:48:26.820,-0.9680489,-5.16714,-0.14111684,1099.9403,0.1489803
3393,2011-03-10 03:03:26.820,-1.9957001,-4.5737243,-0.15770364,1095.8534,0.14892638
3394,2011-03-10 03:18:26.830,-2.164257,-4.778269,-0.16937378,1095.0276,0.15648021
3395,2011-03-10 03:33:26.840,-1.6703827,-6.436816,-0.28101277,1089.7272,0.16211027
3396,2011-03-10 03:48:26.830,-0.45487365,-6.9060454,-0.26361778,1082.2028,0.16989076
3397,2011-03-10 04:03:26.818,0.7783243,-5.885437,-0.23287475,1084.622,0.17602272
3398,2011-03-10 04:18:26.840,2.836096,-4.1786375,-0.18555714,1083.2395,0.18554954
3399,2011-03-10 04:33:26.820,3.4891002,-1.392393,-0.15526423,1077.316,0.18112656
3400,2011-03-10 04:48:26.818,3.168379,1.5029596,-0.05273001,1076.5325,0.17527933
3401,2011-03-10 05:03:26.820,2.880234,3.0779166,-0.023180988,1078.238,0.18400115
3402,2011-03-10 05:18:26.820,4.323743,4.874319,-0.1484812,1080.6987,0.1794641
3403,2011-03-10 05:33:26.830,5.2861633,5.48157,-0.19717407,1085.3413,0.17521268
3404,2011-03-10 05:48:26.820,6.022072,6.2691207,-0.15333375,1082.7246,0.18692017
3405,2011-03-10 06:03:26.830,6.410699,7.0791526,-0.19794028,1088.6196,0.18115798
3406,2011-03-10 06:18:26.810,5.9951687,8.023712,-0.123682626,1091.0555,0.17626894
3407,2011-03-10 06:33:26.828,5.3268895,9.225449,-0.037558287,1096.9558,0.17046022
3408,2011-03-10 06:48:26.830,4.9733944,9.410084,-0.20486622,1097.7433,0.15727723
3409,2011-03-10 07:03:26.830,5.2830644,10.771194,-0.16881408,1103.0487,0.15393333
3410,2011-03-10 07:18:26.828,5.925408,10.138007,-0.14240718,1113.6151,0.15123267
3411,2011-03-10 07:33:26.820,6.1391196,11.4357195,-0.18467931,1114.64,0.16850443
3412,2011-03-10 07:48:26.818,6.7081,11.832868,-0.12700154,1121.841,0.16953878
3413,2011-03-10 08:03:26.828,6.894298,12.936843,-0.3510215,1130.1527,0.1667436
3414,2011-03-10 08:18:26.838,6.595604,10.987318,-0.15002014,1133.9288,0.29730728
3415,2011-03-10 08:33:26.839,6.0173445,8.876765,-0.16506664,1142.2272,0.16064216
3416,2011-03-10 08:48:26.828,5.439328,8.191298,-0.15943953,1147.0123,0.14375497
3417,2011-03-10 09:03:26.830,5.844671,7.744761,-0.0592967,1151.6787,0.1377371
3418,2011-03-10 09:18:26.830,6.457087,8.692293,-0.10285157,1156.387,0.12228927
3419,2011-03-10 09:33:26.840,6.0303,8.338669,-0.120508246,1163.9197,0.122433856
3420,2011-03-10 09:48:26.838,6.3325377,8.429853,-0.12058619,1168.9039,0.117600225
3421,2011-03-10 10:03:26.839,4.607071,6.219064,-0.08426685,1173.357,0.11807162
3422,2011-03-10 10:18:26.820,4.1682587,4.386688,-0.14038095,1174.285,0.11380568
3423,2011-03-10 10:33:26.830,4.035517,3.0885584,-0.13491006,1174.8497,0.11112576
3424,2011-03-10 10:48:26.818,3.2411401,3.6470115,-0.11650606,1178.1787,0.10911575
3425,2011-03-10 11:03:26.828,2.696609,3.7522166,-0.06357507,1177.763,0.10779105
3426,2011-03-10 11:18:26.830,2.0263112,2.8484359,-0.121171065,1178.2305,0.112749115
3427,2011-03-10 11:33:26.839,1.4130149,0.6972285,-0.12032387,1177.8661,0.10533424
3428,2011-03-10 11:48:26.828,-0.018876238,-1.3402209,-0.106747046,1182.8981,0.1074121
3429,2011-03-10 12:03:26.820,-0.17175943,-1.6379079,-0.12354579,1174.8257,0.10051038
3430,2011-03-10 12:18:26.830,-1.7908047,-2.6645722,-0.1727114,1175.5858,0.10157702
3431,2011-03-10 12:33:26.820,-2.8360057,-3.620771,-0.16530396,1166.7313,0.10820259
3432,2011-03-10 12:48:26.838,-2.6738472,-4.575173,-0.16470408,1161.281,0.1136602
3433,2011-03-10 13:03:26.830,-3.2253153,-5.673819,-0.21066627,1159.6243,0.11529748
3434,2011-03-10 13:18:26.840,-3.9033773,-6.248867,-0.2449145,1148.2506,0.12502281
3435,2011-03-10 13:33:26.830,-3.8179832,-8.689661,-0.3096869,1145.3208,0.12399114
3436,2011-03-10 13:48:26.830,-3.8960826,-8.628846,-0.30335802,1137.2424,0.12193876
3437,2011-03-10 14:03:26.828,-3.608082,-7.6665874,-0.2179488,1129.034,0.1395317
3438,2011-03-10 14:18:26.820,-4.3945584,-8.50283,-0.29849374,1118.9194,0.15179354
3439,2011-03-10 14:33:26.839,-5.3136935,-8.088341,-0.19796018,1115.1895,0.15726656
3440,2011-03-10 14:48:26.840,-5.525632,-8.936203,-0.30387035,1106.5524,0.19327019
3441,2011-03-10 15:03:26.830,-6.2677507,-9.125946,-0.2235083,1100.9822,0.2967636
3442,2011-03-10 15:18:26.818,-6.513859,-11.195318,-0.443751,1096.4077,0.3219729
3443,2011-03-10 15:33:26.828,-6.689437,-11.287544,-0.42456397,1084.5764,0.41465983
3444,2011-03-10 15:48:26.820,-5.0578947,-10.056893,-0.4607144,1079.6759,0.55938274
3445,2011-03-10 16:03:26.818,-3.1944616,-9.413642,-0.37548926,1077.2609,0.7925421
3446,2011-03-10 16:18:26.820,-2.2168813,-10.09915,-0.4752667,1071.0544,0.9722776
3447,2011-03-10 16:33:26.820,-2.4143155,-10.633094,-0.38460046,1065.7957,1.0889045
3448,2011-03-10 16:48:26.818,-2.708864,-9.470638,-0.38041165,1060.4036,1.1608412
3449,2011-03-10 17:03:26.820,-1.6960484,-8.642043,-0.34432685,1053.0409,1.2797843
3450,2011-03-10 17:18:26.820,-0.6287421,-7.9547863,-0.30887735,1053.1733,1.3652714
3451,2011-03-10 17:33:26.839,1.1015186,-7.103375,-0.2761722,1047.4022,1.4786193
3452,2011-03-10 17:48:26.840,3.657467,-5.532713,-0.1953385,1049.3988,1.4528294
3453,2011-03-10 18:03:26.820,5.2366824,-4.1419334,-0.082696706,1041.3251,1.7092952
3456,2011-03-10 18:48:26.820,9.501843,5.4982557,-0.33082342,1047.3916,2.0167642
3457,2011-03-10 19:03:26.818,7.6845846,2.8845835,-0.26002306,1045.4431,2.1178093
3459,2011-03-10 19:33:26.820,6.086277,4.671439,-0.23595442,1051.2603,2.0654988
3460,2011-03-10 19:48:26.839,7.0642633,6.886319,-0.21992762,1052.2576,2.291387
3462,2011-03-10 20:18:26.820,8.248666,6.929857,-0.24976034,1055.4642,2.2303665
3463,2011-03-10 20:33:26.830,7.7974887,9.994079,-0.17358592,1064.8336,2.1406758
3464,2011-03-10 20:48:26.820,5.184651,10.909907,-0.23394264,1071.1123,2.2739937
3465,2011-03-10 21:03:26.820,5.295196,10.142144,-0.21916199,1075.4557,2.2379992
3466,2011-03-10 21:18:26.708,7.160242,8.765595,-0.22365935,1079.9819,2.0061586
3467,2011-03-10 21:33:26.828,7.8060274,10.868426,-0.2635919,1085.9132,1.9977595
3468,2011-03-10 21:48:26.830,7.8186255,10.300751,-0.24412932,1096.7904,1.9078517
3469,2011-03-10 22:03:26.818,4.6547327,8.1708145,-0.26212406,1097.6024,1.7667832
3470,2011-03-10 22:18:26.840,4.180192,7.143169,-0.25090384,1105.25,1.507606
3471,2011-03-10 22:33:26.820,4.4354033,6.374951,-0.26545176,1108.8691,1.2975194
3472,2011-03-10 22:48:26.818,4.9832516,6.8030615,-0.27739298,1118.2935,1.1783184
3473,2011-03-10 23:03:26.820,4.9556212,6.5872827,-0.28684765,1120.343,1.0396062
3474,2011-03-10 23:18:26.820,5.167183,4.5195374,-0.19634236,1126.6862,0.93429595
3475,2011-03-10 23:33:26.810,2.831836,4.365168,-0.047432087,1130.558,0.867346
3476,2011-03-10 23:48:26.828,-0.045260612,3.597277,0.023937106,1135.4673,0.7121938
3477,2011-03-11 00:03:26.699,1.5688677,2.7067173,0.0080055045,1132.0046,0.57955605
3478,2011-03-11 00:18:26.818,2.3822296,1.8978179,-0.019093435,1132.9684,0.5259145
3479,2011-03-11 00:33:26.820,2.7902844,1.8936977,-0.025045903,1135.6173,0.49165064
3480,2011-03-11 00:48:26.820,2.7844558,1.1950861,-0.052684143,1136.702,0.4852277
3481,2011-03-11 01:03:26.818,2.2581048,-0.7732971,-0.08400792,1135.3269,0.5071565
3482,2011-03-11 01:18:26.840,1.987119,-1.658533,-0.042872947,1134.1964,0.43865255
3483,2011-03-11 01:33:26.820,1.1784701,-3.3908596,-0.18914895,1130.1394,0.4438687
3484,2011-03-11 01:48:26.830,0.55079156,-3.6738193,-0.16761924,1127.7445,0.47207138
3485,2011-03-11 02:03:26.820,0.17727119,-4.3932304,-0.2285945,1125.389,0.58599085
3486,2011-03-11 02:18:26.830,0.31926385,-3.7738473,-0.22622232,1123.2013,0.557237
3487,2011-03-11 02:33:26.850,1.5064367,-4.0879555,-0.2526925,1120.2626,0.5837897
3488,2011-03-11 02:48:26.820,1.3850759,-4.0683627,-0.21545745,1115.0479,0.5731702
3489,2011-03-11 03:03:26.838,1.7760617,-4.6969147,-0.2236484,1118.5938,0.5781223
3490,2011-03-11 03:18:26.818,1.6318814,-4.2833037,-0.19421785,1113.7556,0.48353118
3491,2011-03-11 03:33:26.820,0.3549536,-5.647167,-0.280877,1106.7805,0.5620203
3492,2011-03-11 03:48:26.830,-0.25011718,-5.0459256,-0.23942253,1100.9264,0.5764631
3493,2011-03-11 04:03:26.830,-1.4238158,-3.384673,-0.16915974,1098.8889,0.5957775
3494,2011-03-11 04:18:26.820,1.4235301,-2.8064005,-0.14568146,1096.1915,0.51713014
3495,2011-03-11 04:33:26.830,1.9934928,0.17317422,-0.15536271,1097.724,0.38431644
3496,2011-03-11 04:48:26.839,0.7518881,1.7894567,-0.10950708,1094.345,0.34973055
3497,2011-03-11 05:03:26.848,-1.656917,1.4429519,-0.019255096,1094.5518,0.40354696
3498,2011-03-11 05:18:26.809,-0.044180237,1.4406238,-0.07443277,1091.7383,0.33783138
3499,2011-03-11 05:33:26.818,1.6099781,1.8371143,-0.039243374,1094.8547,0.3170969
3500,2011-03-11 05:48:26.828,1.7321787,3.180871,-0.031372115,1092.7196,0.3136502
3501,2011-03-11 06:03:26.809,3.387117,3.8231294,-0.079191476,1092.4033,0.34017116
3502,2011-03-11 06:18:26.818,6.158112,5.442356,-0.25314623,1096.7115,0.27785662
3503,2011-03-11 06:33:26.808,5.408124,4.7573447,-0.1542047,1098.9423,0.27503628
3504,2011-03-11 06:48:26.820,4.2829022,5.426482,-0.14751756,1101.0679,0.2536873
3505,2011-03-11 07:03:26.818,4.177328,5.0632043,-0.068094425,1101.839,0.2397624
3506,2011-03-11 07:18:26.828,4.499264,6.591936,-0.16083898,1106.6879,0.22873695
3507,2011-03-11 07:33:26.838,3.8436725,6.954261,-0.1296006,1110.2875,0.23379754
3508,2011-03-11 07:48:26.830,6.01119,9.23527,-0.15555932,1113.8899,0.2116714
3509,2011-03-11 08:03:26.820,6.090735,11.38683,-0.16387127,1125.5547,0.20693466
3510,2011-03-11 08:18:26.820,6.6823683,10.453836,-0.1799152,1124.8481,0.19572167
3511,2011-03-11 08:33:26.830,4.4940968,8.432264,-0.080328986,1131.5721,0.18138938
3512,2011-03-11 08:48:26.828,4.5018306,8.347765,-0.18617736,1135.5522,0.17151472
3513,2011-03-11 09:03:26.820,5.534257,9.161591,-0.010834992,1142.6167,0.15457954
3514,2011-03-11 09:18:26.839,5.3343887,9.137996,-0.067501485,1152.2723,0.15819661
3515,2011-03-11 09:33:26.828,4.9225297,9.206505,-0.12040414,1157.6656,0.14874919
3516,2011-03-11 09:48:26.838,4.577974,6.899421,-0.09699724,1160.1132,0.13905142
3517,2011-03-11 10:03:26.830,4.007059,6.0140853,-0.19005126,1163.663,0.13432948
3518,2011-03-11 10:18:26.820,3.6489115,6.8430247,-0.090206996,1165.298,0.12814361
3519,2011-03-11 10:33:26.809,3.9748123,5.821303,-0.07288531,1174.8464,0.12728912
3520,2011-03-11 10:48:26.839,3.2076046,6.045818,-0.099204674,1171.3492,0.12654395
3521,2011-03-11 11:03:26.828,2.46834,5.7522554,-0.062092654,1173.818,0.1280325
3522,2011-03-11 11:18:26.820,3.039798,5.5251045,-0.1549298,1175.8799,0.18330754
3523,2011-03-11 11:33:26.818,4.0969043,4.966743,-0.16320302,1176.728,0.118161395
3524,2011-03-11 11:48:26.820,3.495685,4.3991833,-0.15391795,1178.1292,0.12446994
3525,2011-03-11 12:03:26.820,3.0099301,2.2013938,-0.123509906,1182.3364,0.11612679
