,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
6196,2014-05-24 20:01:46.550,5.481902,-11.722324,-1.2515827,1229.0186,3.1140869
6197,2014-05-24 20:21:46.539,5.4476867,-11.9141655,-0.8292484,1218.7267,3.213473
6198,2014-05-24 20:41:46.549,9.276897,-7.1930375,-2.152629,1209.384,3.426148
6199,2014-05-24 21:01:46.549,5.384453,-8.528917,-0.556278,1200.8933,3.5106602
6200,2014-05-24 21:21:46.549,5.399767,-11.935197,-1.322047,1192.3147,3.592759
6201,2014-05-24 21:41:46.540,3.9976258,-9.837083,-0.4056161,1185.143,4.9987793
6202,2014-05-24 22:01:46.540,3.6243274,-8.549843,0.060176775,1178.6656,4.9987793
6203,2014-05-24 22:21:46.419,5.4611206,-4.771172,-0.7042606,1174.0513,4.3053756
6204,2014-05-24 22:41:46.419,4.626934,-6.1238275,-1.1977578,1170.0162,4.129891
6205,2014-05-24 23:01:46.550,5.264118,-3.3917136,-0.89185596,1167.7609,4.32818
6206,2014-05-24 23:21:46.539,-0.26499018,-0.4151055,-0.10530054,1168.2533,4.9987793
6207,2014-05-24 23:41:46.549,-0.82505,7.0269604,-1.0984913,1170.3972,4.5349364
6208,2014-05-25 00:01:46.539,-2.2451062,12.341043,-1.9665172,1175.6613,4.9987764
6209,2014-05-25 00:21:46.549,-2.7800527,12.957718,-1.7933648,1182.6042,4.2972946
6210,2014-05-25 00:41:46.549,-7.170429,17.055147,-2.7037842,1190.6145,4.0039787
6211,2014-05-25 01:01:46.540,-5.8816547,24.035498,-2.753829,1201.2177,3.565097
6212,2014-05-25 01:21:46.550,-9.677409,21.832273,-2.2305927,1213.713,3.443411
6213,2014-05-25 01:41:46.550,-7.053355,19.73156,-2.223327,1227.538,3.5783696
6214,2014-05-25 02:01:46.539,-6.711878,25.311327,-2.87128,1241.4037,3.4694986
6215,2014-05-25 02:21:46.549,-7.894412,22.571049,-2.7025259,1254.8137,4.8303466
6216,2014-05-25 02:41:46.549,-4.928617,15.033387,-1.782861,1267.0009,3.4049776
6217,2014-05-25 03:01:46.549,-5.273719,13.636268,-2.0582912,1278.6471,3.3607166
6218,2014-05-25 03:21:46.549,-3.6495516,12.6578,-1.7264981,1289.0881,4.431845
6219,2014-05-25 03:41:46.549,-2.6308167,10.454993,-1.5890745,1298.1199,4.983419
6220,2014-05-25 04:01:46.550,-3.0841384,7.4343257,-1.2909297,1305.951,4.9987793
6221,2014-05-25 04:21:46.529,-2.2059317,7.7892685,-1.2831055,1313.0184,4.990252
6222,2014-05-25 04:41:46.540,-1.309466,7.2085404,-0.870787,1317.8658,4.9980645
6223,2014-05-25 05:01:46.550,-0.30001056,5.973989,-0.6725967,1321.4409,4.992741
6224,2014-05-25 05:21:46.549,3.3824403,5.624503,-2.1341858,1323.4344,4.2923274
6225,2014-05-25 05:41:46.539,1.7791942,5.231346,-0.84317863,1324.0448,4.1276326
6226,2014-05-25 06:01:46.549,0.14339443,2.248181,-0.35805804,1322.5803,3.616937
6227,2014-05-25 06:21:46.549,4.9621625,-2.731428,-0.4236311,1318.5693,3.5398443
6228,2014-05-25 06:41:46.549,2.5243804,-6.1746006,-0.5621948,1310.7303,2.70911
6229,2014-05-25 07:01:46.529,2.153145,-6.883174,0.22964898,1300.8268,4.198808
6230,2014-05-25 07:21:46.529,2.80461,-10.248636,-0.14705805,1289.0326,3.010494
6231,2014-05-25 07:41:46.550,4.0679755,-14.035847,-0.16873536,1275.38,2.7923503
6232,2014-05-25 08:01:46.550,4.147756,-12.842329,0.40533233,1260.9838,3.0227087
6233,2014-05-25 08:21:46.530,5.4411807,-15.382413,-0.3908506,1246.4408,3.0177903
6234,2014-05-25 08:41:46.539,5.822129,-15.777421,-0.23962314,1232.1492,3.2129533
6235,2014-05-25 09:01:46.539,5.1800795,-15.200447,-0.05147168,1219.5911,3.0120344
6236,2014-05-25 09:21:46.540,4.7891817,-16.14726,0.048376672,1207.7103,3.6145072
6237,2014-05-25 09:41:46.529,4.9106264,-17.188517,-0.00015731464,1196.6646,3.150283
6238,2014-05-25 10:01:46.529,4.233505,-16.643602,-0.09835831,1186.8608,3.1188157
6239,2014-05-25 10:21:46.529,4.5562773,-15.780434,0.03037552,1177.3604,3.2649803
6240,2014-05-25 10:41:46.529,4.790101,-14.883949,-0.09593253,1168.4082,3.3623488
6241,2014-05-25 11:01:46.529,4.829858,-14.425929,-0.3556695,1160.3417,3.3167644
6242,2014-05-25 11:21:46.539,4.873367,-13.375553,-0.13863546,1152.5796,3.1874301
6243,2014-05-25 11:41:46.539,5.0757804,-13.12025,-0.5376183,1145.378,3.145574
6244,2014-05-25 12:01:46.539,2.890144,-10.799022,-0.010342127,1140.6738,2.9095447
6245,2014-05-25 12:21:46.540,2.4001474,-8.721949,0.16098548,1137.05,3.8510149
6246,2014-05-25 12:41:46.540,1.8657812,-6.55516,-0.18916376,1134.9218,4.2748165
6247,2014-05-25 13:01:46.529,-0.41174215,-3.2573094,0.028762206,1135.0511,2.8916852
6248,2014-05-25 13:21:46.550,-3.6121342,6.722078,-0.9443641,1138.5568,2.9556549
6249,2014-05-25 13:41:46.540,-5.5446305,13.971079,-2.1158504,1145.1876,2.9155145
6250,2014-05-25 14:01:46.539,-7.8818316,16.077192,-1.9500662,1153.5363,2.7018723
6251,2014-05-25 14:21:46.539,-9.707177,18.774706,-2.1660645,1163.4789,2.7926438
6252,2014-05-25 14:41:46.539,-10.33893,21.861692,-2.3547487,1175.1444,2.6599302
6253,2014-05-25 15:01:46.530,-10.456361,23.640516,-2.3251197,1188.3483,2.9084578
6254,2014-05-25 15:21:46.540,-10.728058,26.043701,-2.7141414,1201.9734,2.756507
6255,2014-05-25 15:41:46.549,-9.850637,25.476023,-2.7986217,1215.1223,3.620156
6256,2014-05-25 16:01:46.540,-6.8581023,18.676851,-1.4759527,1227.3947,3.3421304
6257,2014-05-25 16:21:46.550,-8.7423315,22.060442,-2.3596375,1239.0562,3.3083827
6258,2014-05-25 16:41:46.529,-5.300889,17.251028,-1.601125,1249.2651,3.073369
6259,2014-05-25 17:01:46.539,-3.582786,13.6660795,-1.7495229,1257.2642,4.8370037
6260,2014-05-25 17:21:46.539,-2.894005,11.678432,-1.1508876,1264.018,4.9987793
6261,2014-05-25 17:41:46.539,-0.50421345,8.793245,-1.0194225,1268.9215,4.8257947
6262,2014-05-25 18:01:46.539,-0.4273176,7.806203,-1.2446036,1272.7258,4.9987793
6263,2014-05-25 18:21:46.549,0.6687851,5.389515,-0.9903772,1275.1302,4.864347
6264,2014-05-25 18:41:46.549,2.3335567,4.781644,-0.74333465,1276.0165,3.689641
6265,2014-05-25 19:01:46.540,1.453607,1.3693385,-0.102419786,1275.0133,4.7360935
6266,2014-05-25 19:21:46.529,2.2158015,-0.6652224,0.089746505,1273.0115,4.389895
6267,2014-05-25 19:41:46.550,3.5905492,-4.422864,-0.14047204,1268.6237,4.677989
6268,2014-05-25 20:01:46.539,3.9425173,-7.4969716,-0.40974343,1262.526,3.8277106
6269,2014-05-25 20:21:46.530,2.0661936,-5.413699,-0.21260586,1255.2059,4.8591814
6270,2014-05-25 20:41:46.539,2.6645913,-7.5458694,0.076960206,1246.4469,4.9987793
6271,2014-05-25 21:01:46.549,3.4801302,-10.095324,-0.16352934,1236.6946,4.4587874
6272,2014-05-25 21:21:46.530,3.8152506,-10.490203,-0.22686437,1225.6508,3.6910214
6273,2014-05-25 21:41:46.529,3.7207878,-10.679479,0.30721012,1215.1313,3.5606394
6274,2014-05-25 22:01:46.540,3.5092514,-11.002935,0.17602862,1205.844,3.621829
6275,2014-05-25 22:21:46.550,2.3501165,-10.895855,-0.060262285,1197.4451,3.730489
6276,2014-05-25 22:41:46.540,2.9527986,-12.413675,-0.38617045,1189.9999,3.5927222
6277,2014-05-25 23:01:46.550,2.4291131,-11.194624,-0.20582879,1183.3156,3.553533
6278,2014-05-25 23:21:46.530,1.9110982,-9.956496,-0.57270736,1178.0808,3.864542
6279,2014-05-25 23:41:46.539,0.4974288,-7.107793,-0.8181779,1174.012,3.6230505
6280,2014-05-26 00:01:46.539,-1.277118,-1.5919122,-0.35628322,1173.275,3.557069
6281,2014-05-26 00:21:46.540,-1.5426347,6.9467144,-0.8922127,1174.2327,3.898058
6282,2014-05-26 00:41:46.529,-1.4309306,12.299822,-1.6247014,1177.2091,3.8727748
6283,2014-05-26 01:01:46.540,-1.4534736,15.239639,-1.7887603,1181.5696,3.548091
6284,2014-05-26 01:21:46.540,-4.2045293,15.993958,-1.7694234,1188.2744,3.4087338
6285,2014-05-26 01:41:46.540,-5.934537,20.420443,-2.024224,1198.851,3.2405367
6286,2014-05-26 02:01:46.550,-6.5268526,21.928097,-2.2327957,1211.472,3.0828106
6287,2014-05-26 02:21:46.539,-7.2676377,24.194,-2.4659607,1224.2819,3.1557343
6288,2014-05-26 02:41:46.530,-6.631591,20.430412,-1.7504418,1237.3585,2.9501638
6289,2014-05-26 03:01:46.530,-7.6454377,21.48111,-2.0605643,1250.8444,2.6546004
6290,2014-05-26 03:21:46.530,-6.351151,20.356686,-1.9694587,1264.1559,2.26972
6291,2014-05-26 03:41:46.549,-5.772676,18.85957,-1.9205098,1275.7957,2.5911267
6292,2014-05-26 04:01:46.540,-4.082749,13.923551,-1.3681132,1286.5433,2.9576597
6293,2014-05-26 04:21:46.529,-3.8983946,12.00764,-1.3895469,1295.6046,4.9987793
6294,2014-05-26 04:41:46.540,-2.418775,12.025094,-1.0839548,1303.29,4.9778423
6295,2014-05-26 05:01:46.539,-1.1330669,12.01805,-1.1153139,1310.6713,3.2785535
6296,2014-05-26 05:21:46.530,-0.8863696,13.481194,-1.1852641,1316.3701,2.3596325
6297,2014-05-26 05:41:46.539,-1.7349541,10.486016,-1.0070522,1320.7334,3.1790063
6298,2014-05-26 06:01:46.539,0.70723546,7.13957,-0.79248285,1322.6432,2.075425
6299,2014-05-26 06:21:46.530,-1.3721725,5.197855,-0.60062635,1322.6096,1.6416765
6300,2014-05-26 06:41:46.529,0.12386778,3.803831,-0.41485864,1320.988,4.531908
6301,2014-05-26 07:01:46.550,0.11368028,0.8998344,-0.2078545,1317.8025,4.9987793
6302,2014-05-26 07:21:46.529,-0.83328724,-5.5797396,-0.2982977,1311.1241,1.6222947
6303,2014-05-26 07:41:46.550,1.7044884,-10.268252,-0.86805665,1301.3646,1.0543585
6304,2014-05-26 08:01:46.550,2.3903694,-13.543652,-0.634017,1289.2611,1.1342227
6305,2014-05-26 08:21:46.539,3.6865566,-15.473113,-0.40814418,1275.6622,1.3872355
6306,2014-05-26 08:41:46.539,4.56889,-16.22176,-0.11143258,1260.8125,2.4413044
6307,2014-05-26 09:01:46.549,5.4864316,-18.23112,0.21038748,1245.7642,1.6772548
6308,2014-05-26 09:21:46.540,5.1004114,-18.095558,0.41538525,1232.0531,1.6399071
6309,2014-05-26 09:41:46.549,4.846589,-18.122545,-0.22642855,1219.2642,1.683867
6310,2014-05-26 10:01:46.529,5.883477,-18.515163,0.06310445,1207.6285,2.0534053
6311,2014-05-26 10:21:46.540,5.9165573,-17.579592,0.34954378,1196.1884,2.461896
6312,2014-05-26 10:41:46.529,6.181352,-19.206707,0.29212838,1185.1127,1.9803537
6313,2014-05-26 11:01:46.529,5.535514,-18.025919,0.13785215,1174.6129,2.0910325
6314,2014-05-26 11:21:46.530,5.800655,-18.624016,0.15226199,1164.5898,2.1780024
6315,2014-05-26 11:41:46.539,5.50375,-16.143017,0.16839114,1155.2012,2.1876209
6316,2014-05-26 12:01:46.530,6.776311,-17.73627,-0.5172759,1146.217,2.2477574
6317,2014-05-26 12:21:46.530,5.766929,-16.25246,-0.48483002,1138.3712,3.6367834
6318,2014-05-26 12:41:46.540,5.4402294,-15.305346,-0.056370586,1131.1876,2.3279681
6319,2014-05-26 13:01:46.529,4.282028,-12.864518,0.29175282,1126.1503,2.927964
6320,2014-05-26 13:21:46.540,2.6274025,-9.709141,-0.0288737,1123.2794,3.5604336
6321,2014-05-26 13:41:46.540,0.85790074,-7.0851955,-0.5426968,1122.6572,3.7163846
6322,2014-05-26 14:01:46.539,-2.139613,1.0532588,-0.05518912,1125.5106,4.996527
6323,2014-05-26 14:21:46.549,-4.125856,12.088504,-1.7396662,1130.6843,4.108855
6324,2014-05-26 14:41:46.530,-6.7189436,15.322109,-1.7747276,1138.0107,3.1634045
6325,2014-05-26 15:01:46.530,-9.640884,18.400116,-1.9613767,1148.5125,2.4544318
6326,2014-05-26 15:21:46.530,-11.724442,22.018013,-2.325555,1160.2938,2.2264032
6327,2014-05-26 15:41:46.529,-11.439148,23.119024,-2.304805,1173.3417,2.2672746
6328,2014-05-26 16:01:46.540,-13.721474,29.548037,-3.011824,1187.2334,2.6335263
6329,2014-05-26 16:21:46.529,-12.1134615,26.017004,-2.7556567,1201.4739,3.532501
6330,2014-05-26 16:41:46.529,-11.904774,30.285696,-3.2541041,1215.1349,3.3525455
6331,2014-05-26 17:01:46.529,-8.673012,21.087997,-2.073786,1228.5817,3.1703358
6332,2014-05-26 17:21:46.530,-6.934083,18.72024,-1.7628431,1240.3943,3.131131
6333,2014-05-26 17:41:46.530,-5.7466016,16.731728,-1.7394446,1250.139,2.6154296
6334,2014-05-26 18:01:46.530,-3.1666243,12.795606,-1.4429111,1258.8701,4.95359
6335,2014-05-26 18:21:46.530,-2.6877375,13.47594,-1.793186,1265.8574,2.4207416
6336,2014-05-26 18:41:46.540,0.08429875,10.42904,-1.363191,1271.3622,2.6897442
6337,2014-05-26 19:01:46.540,0.045689505,8.306375,-1.1826981,1275.7357,2.536216
6338,2014-05-26 19:21:46.540,0.43898782,4.2001133,-0.717408,1278.3672,3.2069936
6339,2014-05-26 19:41:46.550,0.9211314,0.11422662,-0.03748829,1279.4001,2.9399536
6340,2014-05-26 20:01:46.550,1.5590466,-1.2487637,-0.07098517,1278.5906,2.6359794
6341,2014-05-26 20:21:46.549,3.2197149,-4.195047,0.0985732,1276.2761,3.2281377
6342,2014-05-26 20:41:46.539,1.9085284,-5.937525,0.11975688,1272.5364,1.7288905
6343,2014-05-26 21:01:46.530,1.2341828,-8.93956,-0.6804255,1266.2449,3.0184245
6344,2014-05-26 21:21:46.530,-0.51799744,-11.767703,-1.6217703,1258.0214,3.4110491
6345,2014-05-26 21:41:46.549,0.44177395,-11.955053,-1.4017625,1248.9773,2.3653104
6346,2014-05-26 22:01:46.529,3.6551168,-10.775387,0.18283115,1238.8357,1.8720453
6347,2014-05-26 22:21:46.529,3.9129415,-12.844942,-0.07518954,1228.4155,2.0328526
6348,2014-05-26 22:41:46.540,5.481452,-13.026709,-0.38988188,1217.6075,2.4509354
6349,2014-05-26 23:01:46.529,5.7582307,-14.182739,-0.40983972,1207.5845,2.869265
6350,2014-05-26 23:21:46.539,4.842169,-13.453885,0.048609607,1199.6759,2.6613636
6351,2014-05-26 23:41:46.549,4.688292,-12.240381,-0.17971447,1192.2136,2.320423
6352,2014-05-27 00:01:46.539,4.7086983,-9.959379,-0.86737627,1185.8848,2.2763531
6353,2014-05-27 00:21:46.530,3.4316373,-5.6820126,-0.76380676,1181.5238,2.3501372
6354,2014-05-27 00:41:46.529,1.7836721,-2.9069455,-0.59798574,1178.9513,2.3922317
6355,2014-05-27 01:01:46.550,1.0323327,1.3278896,-0.35923412,1178.0493,2.4145658
6356,2014-05-27 01:21:46.540,-0.003849677,11.264042,-1.206747,1181.0198,2.5928814
6357,2014-05-27 01:41:46.529,-2.1639802,16.364296,-1.7857573,1185.8362,2.6291277
6358,2014-05-27 02:01:46.529,-3.2472358,18.309835,-2.3128915,1192.458,2.9893584
6359,2014-05-27 02:21:46.539,-5.273213,19.006823,-2.1588647,1200.7308,2.7049484
6360,2014-05-27 02:41:46.549,-8.503852,21.581554,-2.2140753,1211.7019,2.6520681
6361,2014-05-27 03:01:46.539,-7.032028,22.088783,-2.1309915,1223.4886,2.714984
6362,2014-05-27 03:21:46.549,-7.196778,23.546963,-2.0812194,1236.243,2.7621484
6363,2014-05-27 03:41:46.540,-6.612863,23.900894,-1.9799488,1250.1257,2.6247182
6364,2014-05-27 04:01:46.540,-6.0884867,24.496975,-2.660865,1264.4115,2.5939226
6365,2014-05-27 04:21:46.540,-4.7150836,20.198446,-1.9457561,1277.2058,2.5843942
6366,2014-05-27 04:41:46.529,-3.46251,15.394862,-1.2721049,1289.3033,2.9626732
6367,2014-05-27 05:01:46.539,-1.9393424,15.720951,-1.4822772,1299.5522,2.7330177
6368,2014-05-27 05:21:46.549,-1.300335,14.352422,-1.7100405,1307.7311,3.0394614
6369,2014-05-27 05:41:46.539,-0.8351324,12.0594845,-1.2298635,1314.5715,3.006755
6370,2014-05-27 06:01:46.539,-1.0459732,10.767857,-1.3246483,1320.4559,2.9029982
6375,2014-05-27 07:41:46.540,-0.27543375,-1.7290609,0.036101412,1320.8346,1.1307344
6376,2014-05-27 08:01:46.550,0.014207463,-5.883817,-0.5982218,1313.3143,1.4806129
6377,2014-05-27 08:21:46.549,-0.26161432,-9.076572,-1.0970771,1302.5233,1.0894834
6378,2014-05-27 08:41:46.539,1.5595808,-12.319092,-1.1987159,1289.8506,1.7153221
6379,2014-05-27 09:01:46.539,4.732127,-16.706388,-0.034546785,1276.3708,1.7710618
6380,2014-05-27 09:21:46.540,5.334494,-17.77403,0.3096755,1261.6726,1.8217605
6381,2014-05-27 09:41:46.540,5.245301,-19.050379,0.07022306,1246.9523,2.3881848
6382,2014-05-27 10:01:46.529,5.207356,-20.88017,-0.19598748,1232.9526,1.822043
6383,2014-05-27 10:21:46.529,4.8058157,-20.208086,-0.3713412,1220.4718,1.9020612
6384,2014-05-27 10:41:46.540,5.4615035,-19.215385,0.1074623,1208.3076,2.1965582
6385,2014-05-27 11:01:46.529,5.319462,-18.177183,0.2859433,1196.4469,2.233753
6386,2014-05-27 11:21:46.530,6.1193485,-18.809855,0.14385109,1185.3795,2.2639031
6387,2014-05-27 11:41:46.539,6.3490663,-19.617434,0.043260902,1174.3651,2.2672944
6388,2014-05-27 12:01:46.530,7.0477486,-20.312119,0.08229795,1163.6083,2.3877761
6389,2014-05-27 12:21:46.540,7.6427608,-19.673111,-0.23570542,1153.3892,2.408807
6390,2014-05-27 12:41:46.540,7.479638,-19.115393,-0.89906913,1143.395,2.3860264
6391,2014-05-27 13:01:46.540,7.502853,-18.724598,-1.256082,1134.5117,2.1713815
6392,2014-05-27 13:21:46.529,8.348032,-18.819317,-1.4860713,1127.1327,2.6312413
6393,2014-05-27 13:41:46.540,7.330561,-15.726677,-0.9689399,1120.74,3.868628
6394,2014-05-27 14:01:46.539,4.9573307,-11.55998,-0.29437554,1116.3286,4.235081
6395,2014-05-27 14:21:46.539,2.3414598,-6.99175,-0.42527857,1114.7788,4.6514125
6396,2014-05-27 14:41:46.539,-0.56020594,-2.1820664,-0.0674968,1115.8873,4.4361615
6397,2014-05-27 15:01:46.539,-4.191552,7.5678797,-1.2537997,1120.779,4.5861444
6398,2014-05-27 15:21:46.549,-6.6695943,15.20772,-2.042053,1128.4926,4.2155857
6399,2014-05-27 15:41:46.540,-10.11067,17.497028,-2.2636383,1139.1405,3.65437
6400,2014-05-27 16:01:46.529,-12.602998,22.02668,-2.6534886,1150.2756,2.738018
6401,2014-05-27 16:21:46.540,-13.987168,27.975197,-3.340787,1163.1599,2.469036
6402,2014-05-27 16:41:46.529,-12.411422,24.850948,-2.5820632,1177.6973,3.5356069
6403,2014-05-27 17:01:46.529,-12.799857,27.872686,-2.967938,1192.3187,4.0335436
6404,2014-05-27 17:21:46.530,-11.959571,26.053148,-2.5300539,1206.8875,4.0637555
6405,2014-05-27 17:41:46.549,-10.962196,28.826048,-3.1919136,1220.6251,3.5778837
6406,2014-05-27 18:01:46.549,-7.786898,23.243402,-2.3687732,1233.4736,3.5941668
6407,2014-05-27 18:21:46.530,-4.9642506,17.369337,-1.6982484,1244.522,4.1496058
6408,2014-05-27 18:41:46.529,-4.225329,12.195529,-1.6327051,1253.6539,3.7937093
6409,2014-05-27 19:01:46.540,-3.1152108,10.264921,-1.5916477,1261.7491,3.936245
6410,2014-05-27 19:21:46.540,-1.4498135,10.89631,-1.2947717,1268.7703,4.057442
6411,2014-05-27 19:41:46.540,0.32216492,8.859186,-1.1904516,1273.3103,4.9952927
6412,2014-05-27 20:01:46.550,0.020641504,8.050705,-1.0916618,1277.6836,4.833472
6413,2014-05-27 20:21:46.549,0.2077619,3.2802298,-0.5340705,1280.065,3.8618124
6414,2014-05-27 20:41:46.549,0.8664586,1.0496897,-0.07628032,1280.9393,3.5574725
6415,2014-05-27 21:01:46.549,1.5045742,-0.4922817,-0.013549597,1279.4324,4.494518
6416,2014-05-27 21:21:46.549,2.4545608,-2.2077515,0.07099446,1276.1757,4.9987793
6417,2014-05-27 21:41:46.529,3.1083941,-6.08926,-0.41010508,1271.6816,3.6723104
6418,2014-05-27 22:01:46.540,0.25879192,-6.796218,-0.40341577,1265.1758,3.6458688
6419,2014-05-27 22:21:46.550,1.420834,-9.929424,-0.7967,1256.3855,2.8265114
6420,2014-05-27 22:41:46.540,3.1951413,-12.887321,-0.04291872,1246.2684,4.9986963
6421,2014-05-27 23:01:46.539,5.443768,-13.469044,-0.4694095,1235.7166,2.6794066
6422,2014-05-27 23:21:46.539,4.9348373,-11.817071,-0.3714831,1225.0249,2.831199
6423,2014-05-27 23:41:46.549,6.2932444,-13.280597,-0.70855,1214.8707,3.0012057
6424,2014-05-28 00:01:46.539,5.6521993,-12.226496,-0.37556848,1205.7509,3.5487247
6425,2014-05-28 00:21:46.549,4.565394,-11.1204815,0.055253673,1198.1699,3.1304758
6426,2014-05-28 00:41:46.549,5.3585453,-9.004155,-0.58531433,1191.362,3.2062588
6427,2014-05-28 01:01:46.540,5.3378034,-7.441519,-1.2483387,1186.6332,4.9686327
6428,2014-05-28 01:21:46.529,2.917675,-2.8159897,-0.8654589,1183.8821,4.2396955
6429,2014-05-28 01:41:46.529,1.439864,1.7326875,-0.20910034,1183.1796,3.2346797
6430,2014-05-28 02:01:46.539,0.6511421,8.599853,-1.0986159,1185.4515,4.451088
6431,2014-05-28 02:21:46.530,-2.0266185,13.210658,-1.5190005,1189.9005,4.4375105
6432,2014-05-28 02:41:46.530,-3.1653042,15.1362295,-1.6807644,1194.8029,3.445813
6433,2014-05-28 03:01:46.539,-4.6748037,18.530006,-2.002612,1202.9468,3.4429803
6434,2014-05-28 03:21:46.530,-6.0260673,23.951468,-2.6754494,1212.6564,3.2228305
6435,2014-05-28 03:41:46.549,-6.065298,23.679338,-2.3351746,1224.1877,3.4239607
6436,2014-05-28 04:01:46.540,-6.087125,23.631191,-2.35923,1236.362,2.8288882
6437,2014-05-28 04:21:46.529,-5.687383,23.263718,-2.3994157,1249.1117,2.7890253
6438,2014-05-28 04:41:46.529,-5.4540987,21.660503,-2.205842,1262.1115,2.2559965
6439,2014-05-28 05:01:46.529,-5.139162,18.707497,-1.7755961,1274.3363,3.8205647
6440,2014-05-28 05:21:46.530,-4.1382585,17.19879,-1.7654741,1285.6688,1.9979266
6441,2014-05-28 05:41:46.549,-3.5976553,14.048613,-1.6348226,1295.6416,4.7741675
6442,2014-05-28 06:01:46.530,-1.628621,12.535051,-1.2851546,1303.7229,2.537457
6443,2014-05-28 06:21:46.530,-1.6319183,12.0250025,-1.3639768,1310.4437,2.1805391
6444,2014-05-28 06:41:46.529,-1.3853666,11.051272,-1.1513078,1315.463,2.099003
6445,2014-05-28 07:01:46.550,-0.42838544,10.105248,-1.0113835,1319.0842,1.4162238
6446,2014-05-28 07:21:46.550,0.6027676,10.016289,-1.1254057,1321.1808,1.096868
6447,2014-05-28 07:41:46.550,0.4190712,7.92762,-0.9920236,1320.8291,0.88888115
6448,2014-05-28 08:01:46.529,0.42293027,3.2520504,-0.4432778,1318.1995,1.3061221
6449,2014-05-28 08:21:46.539,1.8606411,1.43005,-0.38194132,1312.9907,1.265357
6450,2014-05-28 08:41:46.539,0.84327686,-3.5664864,-0.2074112,1305.4636,0.8187936
6451,2014-05-28 09:01:46.539,0.84806675,-7.5635242,-0.9091585,1294.9863,0.7280029
6452,2014-05-28 09:21:46.540,2.9106097,-11.774417,-0.012695678,1282.4758,3.3317685
6453,2014-05-28 09:41:46.529,4.7458954,-14.894578,0.03852201,1268.3441,1.990067
6454,2014-05-28 10:01:46.550,8.531187,-19.155365,-0.9570794,1253.0206,1.4016875
6455,2014-05-28 10:21:46.540,7.9306364,-18.89248,-0.60641646,1237.6945,1.7408168
6456,2014-05-28 10:41:46.550,7.830308,-21.03868,0.096470475,1223.7982,2.6247635
6457,2014-05-28 11:01:46.539,6.7449083,-20.787548,0.06914042,1211.2482,2.2685652
6459,2014-05-28 11:41:46.530,8.475494,-20.274155,-0.5877581,1185.665,2.25241
6460,2014-05-28 12:01:46.539,9.229722,-18.155972,-1.1911397,1173.9711,2.546113
6462,2014-05-28 12:41:46.529,9.732768,-20.839464,-1.8130578,1151.249,4.9987793
6467,2014-05-28 14:21:46.539,7.00862,-14.285254,-0.7888439,1107.2874,4.9987793
6468,2014-05-28 14:41:46.549,6.7253103,-14.35823,-0.8087847,1102.4131,4.9987793
6469,2014-05-28 15:01:46.549,2.5226057,-11.317124,-0.19207579,1099.6428,4.9987793
6470,2014-05-28 15:21:46.549,-1.192438,-6.164058,-0.6536574,1100.3021,4.9987793
6471,2014-05-28 15:41:46.540,-7.2048283,7.2640285,-1.181723,1106.7172,4.9987793
6472,2014-05-28 16:01:46.540,-7.7891765,11.681273,-1.5293545,1115.9789,4.9987793
6473,2014-05-28 16:21:46.540,-10.15492,14.5684805,-1.9873016,1126.5604,4.9987793
6474,2014-05-28 16:41:46.529,-11.839088,19.07742,-2.563408,1139.206,4.9987793
6475,2014-05-28 17:01:46.529,-13.102317,21.54165,-2.4779944,1152.8345,4.454187
6476,2014-05-28 17:21:46.539,-13.379166,23.380154,-2.4264882,1167.9941,4.057096
6477,2014-05-28 17:41:46.530,-13.537371,24.491198,-2.5946345,1183.5481,4.1872883
6478,2014-05-28 18:01:46.549,-12.371378,24.619604,-2.4138653,1198.7327,4.998777
6479,2014-05-28 18:21:46.540,-11.117452,23.79862,-2.4366732,1213.2793,4.9987793
6480,2014-05-28 18:41:46.540,-10.766682,23.983591,-2.5714033,1226.5891,4.9987793
6481,2014-05-28 19:01:46.550,-8.066353,18.42036,-1.7977531,1238.7764,4.669383
6482,2014-05-28 19:21:46.550,-5.444211,13.919171,-1.5378132,1249.3394,4.5815825
6483,2014-05-28 19:41:46.529,-2.666823,9.5819,-1.121422,1257.53,4.8412685
6484,2014-05-28 20:01:46.550,-2.0558925,6.4995923,-0.84735763,1263.9067,3.4773479
6485,2014-05-28 20:21:46.549,-1.5569727,5.3268266,-0.8039783,1269.9009,2.0441413
6486,2014-05-28 20:41:46.549,-0.63641936,3.3907444,-0.46514648,1274.4031,1.5811785
6487,2014-05-28 21:01:46.530,-1.1861576,2.1567094,-0.33001474,1276.4902,1.2100179
6488,2014-05-28 21:21:46.549,-2.1267087,2.9493248,-0.343583,1277.4354,1.0393479
6489,2014-05-28 21:41:46.540,-1.8311446,3.5515282,-0.24796107,1277.3875,0.86178154
6490,2014-05-28 22:01:46.550,-1.82906,-0.227102,-0.19474427,1275.0754,0.9566825
6491,2014-05-28 22:21:46.550,-2.791444,-5.5580726,-0.66141033,1270.8368,1.1343604
6492,2014-05-28 22:41:46.550,-2.7060704,-7.5367455,-0.9283378,1263.7141,1.2403914
6493,2014-05-28 23:01:46.550,0.45822948,-9.572834,-1.1632012,1255.9266,0.99585485
6494,2014-05-28 23:21:46.549,2.9426513,-10.868623,-0.005498348,1247.2189,0.95954823
6495,2014-05-28 23:41:46.549,4.959245,-11.89933,-0.22245833,1237.7168,1.1239961
