,time,u_1205,v_1206,w_1204,P_4023,Trb_980
3167,2020-07-27 20:05:01,11.62724335425599,-7.558187495064125,-0.9330663484002374,2.170613769531252,480.7373519
3168,2020-07-27 20:10:01,11.572616156098402,-8.609121904178943,-0.73436538077263,2.1859199218749934,480.7370857
3169,2020-07-27 20:15:01,10.6845342649968,-8.776446487489347,0.06678556117670642,2.2018151855468884,480.7384167
3170,2020-07-27 20:20:01,11.967674583015762,-9.862802449342489,0.373335872409137,2.2201982421874775,480.7336252
3171,2020-07-27 20:25:01,13.90865128224811,-11.133623288620969,0.7878155057212979,2.2397995605468686,480.7309633
3172,2020-07-27 20:30:01,12.720097463264231,-10.675533809544,0.9208928772147028,2.261170410156262,480.7368195
3173,2020-07-27 20:35:01,13.972674875770212,-11.800871082701136,0.49849820422407565,2.2838757324218735,480.7325605
3177,2020-07-27 20:55:01,16.321315610874322,-12.60110387919083,0.46729146831264906,2.394206542968759,480.7413448
3179,2020-07-27 21:05:01,16.842463404419483,-12.783509900580194,0.32425035004547276,2.4607978515624875,480.7775468
3180,2020-07-27 21:10:01,19.207467167489728,-14.706948934788445,-0.1515945065415454,2.4979077148437483,480.7812735
3181,2020-07-27 21:15:01,18.979521441981145,-14.143358329349043,0.723107262957334,2.5359638671875104,480.7706258
3182,2020-07-27 21:20:01,18.034861333900274,-13.811225448478682,0.922421924241132,2.5745742187499885,480.7684963
3183,2020-07-27 21:25:01,20.16676504896326,-13.242099434821748,-0.11426950710130004,2.612548828125016,480.7562515
3184,2020-07-27 21:30:01,22.81279361754085,-14.548980731898515,-0.6555846344670797,2.652990722656267,480.7432081
3185,2020-07-27 21:35:01,20.90151791295876,-12.298881494696351,-0.9328397162358415,2.69265429687499,480.7517263
3186,2020-07-27 21:40:01,26.067525653054673,-16.11373836970788,-0.9791447489821937,2.7333852539062424,479.9409072
3187,2020-07-27 21:45:01,23.3919827734983,-15.043534261159847,-0.8575354806072926,2.7737836914062695,480.74028
3188,2020-07-27 21:50:01,23.722057528397556,-14.86343210356189,-1.3905398784880465,2.814814697265631,480.736021
3189,2020-07-27 21:55:01,23.190443759549716,-15.324740352653876,-1.1614527827964174,2.857070800781252,479.5397567
3190,2020-07-27 22:00:01,21.421856303116844,-14.371837075054179,-0.5872927371279727,2.8989814453125216,480.715258
3191,2020-07-27 22:05:01,22.963269874499755,-13.35853788443137,-0.7902237035123617,2.941577148437486,480.7141933
3192,2020-07-27 22:10:01,25.292695020787747,-14.995385877158188,-1.0315697747694028,2.983672119140617,480.7155242
3193,2020-07-27 22:15:01,26.959756927578304,-17.951072210207393,-0.8306749512649252,3.024867675781263,480.3724035
3194,2020-07-27 22:20:01,18.671335463316844,-13.013333300595935,0.049646354012417696,3.0670747070312396,477.2734029
3195,2020-07-27 22:25:01,20.064899791044173,-13.955690234393748,-0.05552806424004089,3.1080197753906176,480.7309633
3196,2020-07-27 22:30:01,24.064083756148754,-16.473277624802268,-0.9016094138909729,3.1494187011718964,458.201586
3197,2020-07-27 22:35:01,20.531159528761954,-14.104403035071238,-0.8205100082419956,3.1916435546874786,480.6931641
3198,2020-07-27 22:40:01,18.638266703246547,-13.229608932194587,-1.320726267540093,3.2330307617187475,468.5431228
3199,2020-07-27 22:45:01,22.349940135238608,-13.056964271497542,-1.5459331362186106,3.273364746093763,479.6419742
3200,2020-07-27 22:50:01,21.95853256381497,-15.762369025386112,-0.9274746616526263,3.312415039062508,479.473475
3201,2020-07-27 22:55:01,19.90946592505063,-14.59550905511109,-1.0756011045437353,3.3515947265625035,423.8474534
3202,2020-07-27 23:00:01,24.63055385661848,-17.39131749199859,-1.3041544678857895,3.3893386230468963,473.0673123
3203,2020-07-27 23:05:01,20.857533827498454,-14.628031008431442,-1.1775993666489428,3.427501464843751,383.605965
3204,2020-07-27 23:10:01,22.478852965454237,-15.819821752736837,-1.1191628223238583,3.4657858886718453,461.4539129
3205,2020-07-27 23:15:01,19.6560994913568,-12.328165447503316,-1.517616834718452,3.5037148437500094,166.4153254
3206,2020-07-27 23:20:01,17.38874007217709,-15.093080406243331,-1.0838206470845486,3.538442626953143,354.3150594
3207,2020-07-27 23:25:01,17.989531160381024,-12.446788223461445,-0.9328735806977407,3.5758339843749805,297.0956159
3208,2020-07-27 23:30:01,16.61704580681419,-11.10087857610317,-1.0954366927768038,3.611075683593751,459.9877305
3209,2020-07-27 23:35:01,18.676367437138772,-12.00643736733787,-1.3463110599399624,3.645520019531268,322.7444905
3210,2020-07-27 23:40:01,17.703402247086714,-11.094328496430409,-0.868614920351117,3.6786093750000117,222.9341531
3211,2020-07-27 23:45:01,17.027102840878115,-11.763192914710974,-0.9053385034654682,3.7118872070312467,355.8041342
3212,2020-07-27 23:50:01,16.172322846698034,-10.178012417503352,-1.1471451344991437,3.747293212890634,388.2020261
3213,2020-07-27 23:55:01,19.651760301211464,-12.067563501087,-1.1832401212324648,3.780208740234397,394.7253131
3214,2020-07-28 00:00:01,20.66790754344721,-13.739867470755716,-1.2075407862191698,3.814172363281242,221.8834955
3215,2020-07-28 00:05:01,15.180027270256506,-13.978353423430303,-0.8021011436112276,3.8449372558593646,309.4351855
3216,2020-07-28 00:10:01,13.371287961113213,-9.4896133239502,-0.8599117181729737,3.8781672363281308,260.806804
3217,2020-07-28 00:15:01,13.057224858224235,-8.19391914671697,-0.8962296195056852,3.9092832031250135,276.7130725
3218,2020-07-28 00:20:01,9.15049994235096,-6.586350466305404,-0.31899482467276713,3.9397768554687516,343.2931374
3219,2020-07-28 00:25:01,12.586367469802385,-8.828230322094202,-0.472226614702785,3.967824707031249,226.3784039
3220,2020-07-28 00:30:01,14.001526667623889,-8.516477499381605,-0.7794344448525373,3.9950639648437476,113.9599098
3221,2020-07-28 00:35:01,14.66100285157597,-13.392654883739949,-0.41921449299063346,4.021251220703138,93.9588187
3222,2020-07-28 00:40:01,12.518255878959314,-10.260238906508626,-0.727196876933015,4.044125000000024,102.7426032
3223,2020-07-28 00:45:01,9.00352188241405,-7.678096518427037,-0.27019821191561805,4.066992675781258,125.2299223
3224,2020-07-28 00:50:01,10.390316261072448,-10.841901196159064,-0.1063939984243993,4.085968505859367,84.4225109
3225,2020-07-28 00:55:01,6.518474982491931,-7.2605092052742775,0.06317902798132755,4.107776855468726,151.6060318
3226,2020-07-28 01:00:01,8.513730223596527,-4.575078039513953,-0.5604244127197547,4.1256269531250105,194.8019788
3227,2020-07-28 01:05:01,11.943639014271495,-6.839584832908709,-0.5254122977368487,4.1436760253906275,84.9184256
3228,2020-07-28 01:10:01,6.473480402953782,-8.769218782996159,0.11392105244350113,4.1594213867187735,161.3643432
3229,2020-07-28 01:15:01,5.144364044271639,-5.5612372150728495,-0.04608667457887428,4.173079345703126,136.4978052
3230,2020-07-28 01:20:01,4.131123536795658,-4.891642625690936,-0.17119000666675685,4.18501904296874,85.6528477
3231,2020-07-28 01:25:01,4.7203575693658655,-5.152905807212521,0.03821584198800749,4.198838378906236,50.95799
3232,2020-07-28 01:30:01,2.945572229631142,-5.467703906183127,0.03161272885138745,4.209511474609376,137.4105756
3233,2020-07-28 01:35:01,1.7486989456074513,-2.773156785208365,0.13807852337377127,4.2174365234375,42.752107
3234,2020-07-28 01:40:01,3.3906718802141254,-0.07899247675291349,-0.1251592324128106,4.2232277832031375,123.767999
3235,2020-07-28 01:45:01,3.861139558649861,0.44397598628261914,0.22880515096821102,4.229328369140609,131.6257036
3236,2020-07-28 01:50:01,2.795762901172664,-1.4522507665056275,-0.37065535681799916,4.2344929199218555,84.8236614
3237,2020-07-28 01:55:01,-0.1770851313034602,-1.5776247211446328,0.021819662339865462,4.239152832031248,137.808798
3238,2020-07-28 02:00:01,-1.6862978442082295,-1.8432473367371291,0.03946593775053428,4.243488037109375,15.6303953
3239,2020-07-28 02:05:01,-2.0708318584490732,-0.7949227494193866,-0.2331163619100961,4.2450883789062495,15.6865617
3240,2020-07-28 02:10:01,-1.7725733909250678,2.0971519852825575,-0.14984468379097815,4.245792968749999,15.9671275
3241,2020-07-28 02:15:01,-2.408347513320913,2.2266164950885816,0.09249282499919581,4.246209960937506,15.8257798
3242,2020-07-28 02:20:01,-1.900784641268596,4.986966830253535,-0.09364511315386552,4.241498046874997,15.4608314
3243,2020-07-28 02:25:01,-3.8052680678812925,4.624348149487406,-0.08788398034114735,4.235110839843733,14.9670463
3244,2020-07-28 02:30:01,-5.157130792199443,5.740486338441415,-0.12516414511303856,4.228581542968735,15.255864
3245,2020-07-28 02:35:01,-5.791987056225092,4.717476181761721,-0.1711639164169964,4.220422607421857,16.0893093
3246,2020-07-28 02:40:01,-7.7653458947072656,7.4211905827416755,-0.28493116836134286,4.208445556640607,15.7563039
3247,2020-07-28 02:45:01,-7.0662828614919615,6.9130578834095795,-0.3383319856861537,4.1953420410156275,15.0977463
3248,2020-07-28 02:50:01,-7.757165187621733,7.634159018528854,-0.10551993391032417,4.178548828125,15.0109679
3249,2020-07-28 02:55:01,-8.678574068892106,7.36515950154698,-0.3958892600270511,4.16207617187502,15.318419
3250,2020-07-28 03:00:01,-9.2030043131719,8.172164770876394,-0.2650957933130929,4.143233398437514,15.2335039
3251,2020-07-28 03:05:01,-10.40272698219738,9.705319815475598,-0.3620698968605206,4.122172119140609,15.6181505
3252,2020-07-28 03:10:01,-9.631547113436348,8.785913691732473,-0.2103017500211346,4.098674072265614,15.318419
3253,2020-07-28 03:15:01,-10.275503038740423,9.959585500148014,0.11299036728851364,4.074940673828105,42.8734903
3254,2020-07-28 03:20:01,-12.43809194787796,10.844345136761467,-0.5577016374642677,4.0469987792968976,14.8004105
3255,2020-07-28 03:25:01,-13.812825322365445,13.358475547931924,-0.7267942550652712,4.019445556640624,15.0189536
3256,2020-07-28 03:30:01,-13.757521613288846,11.668962407687262,-0.43042549151708426,3.988864501953115,57.1498687
3257,2020-07-28 03:35:01,-13.906622347891307,12.677142062637843,-0.34477190573126076,3.9573012695312393,13.9004173
3258,2020-07-28 03:40:01,-14.198690955287505,13.1491571649461,-0.5286147738756565,3.9243730468750098,14.381159
3259,2020-07-28 03:45:01,-15.232072022327372,13.616550341732204,-0.5204436418010185,3.8933969726562636,17.0329579
3260,2020-07-28 03:50:01,-17.544767573053797,14.626361990023756,-0.7091430119236394,3.859918212890611,22.4283919
3261,2020-07-28 03:55:01,-16.095500411790866,13.23645409329579,-0.6404600910447885,3.826093505859377,76.9792664
3262,2020-07-28 04:00:01,-17.67782916271631,15.174852201801446,-0.9289761065192713,3.79302636718752,20.4769426
3263,2020-07-28 04:05:01,-15.251220291673295,12.447093240391682,-0.35618129918530506,3.760923339843754,14.3872814
3264,2020-07-28 04:10:01,-16.661812161228593,13.182308123738384,-0.3576841686444809,3.7249802246093595,15.5273792
3265,2020-07-28 04:15:01,-17.581128758276506,14.177140795883142,-0.7061376565891734,3.6906245117187697,14.2666967
3266,2020-07-28 04:20:01,-18.595204041493425,14.569628562265624,-1.0499973135832024,3.6546865234375128,29.4640974
3267,2020-07-28 04:25:01,-17.560988866102612,13.032664265352116,-0.6430250896412694,3.6181940917968807,14.6034288
3268,2020-07-28 04:30:01,-18.47849906884531,12.859794476258761,-0.6262683879841244,3.5808645019531213,14.6795596
3269,2020-07-28 04:35:01,-17.01142272224533,11.761863065456936,-0.6305442262600148,3.542267822265644,16.5096256
3270,2020-07-28 04:40:01,-15.584656484463622,10.939529173131419,-0.2358736119204898,3.502772949218743,16.0552368
3271,2020-07-28 04:45:01,-16.83628538613258,11.421722641167033,-0.4918229789184106,3.462730712890613,16.5056327
3272,2020-07-28 04:50:01,-18.988950373795575,13.036094600175106,-0.7209341722502833,3.4211474609375245,16.39889
3273,2020-07-28 04:55:01,-17.399786766802926,11.060982652044165,-0.4008069447464921,3.3798198242187483,16.476884
3274,2020-07-28 05:00:01,-19.07020729326626,13.326487649223703,-0.8384143656372254,3.3380820312499786,16.4622435
3275,2020-07-28 05:05:01,-20.414731787590473,13.758139097574748,-0.886130535907721,3.2965637207031397,35.0951107
3276,2020-07-28 05:10:01,-19.328798401183732,12.135228886716945,-0.9003552296859139,3.2546411132812403,16.3730694
3277,2020-07-28 05:15:01,-16.87171757259736,10.784866388316912,-0.1789042315683931,3.2126787109374897,16.2136207
3278,2020-07-28 05:20:01,-17.95455230169561,11.103051962451149,-0.6111658623289724,3.1702939453125167,121.3571033
3279,2020-07-28 05:25:01,-19.37111590389475,11.692132926643529,-0.7366413110361328,3.128043212890617,16.3022625
3280,2020-07-28 05:30:01,-17.951166886191203,11.623128639329773,-0.6166880746577457,3.085259277343744,16.5873535
3281,2020-07-28 05:35:01,-20.25058062078082,11.213245989610295,-0.906024053652708,3.0432106933593777,111.4374799
3282,2020-07-28 05:40:01,-18.459174353258792,10.363568583342817,-0.7185863494481949,3.0018903808593675,53.8863619
3283,2020-07-28 05:45:01,-18.9813423090054,11.251251606776027,-0.5838874795046102,2.9594912109374936,53.4934633
3284,2020-07-28 05:50:01,-18.728873141878918,10.822158287123768,-0.9345855007098991,2.9198063964843968,46.2900572
3285,2020-07-28 05:55:01,-17.908225491018094,10.096047024309554,-0.4605401421251554,2.8791225585937443,17.7460847
3286,2020-07-28 06:00:01,-18.704803717421832,9.70113691065414,-0.8644183691593794,2.839790283203113,181.6018123
3287,2020-07-28 06:05:01,-18.873479668649228,9.910720523158803,-0.6413022293553567,2.8018310546875083,17.3313585
3288,2020-07-28 06:10:01,-19.944586145124855,9.33149936104653,-0.7399095163491497,2.7656474609374975,223.1348614
3289,2020-07-28 06:15:01,-19.984051147131268,9.853508011067364,-0.894673093728821,2.7282717285156104,464.2521171
3290,2020-07-28 06:20:01,-20.533431856198696,9.19828579966133,-0.8158942702828541,2.691989013671889,470.0729249
3291,2020-07-28 06:25:01,-20.706709535214777,9.922295415991325,-0.997475978216073,2.657498535156261,430.8136829
3292,2020-07-28 06:30:01,-21.4081217131695,9.945988471815484,-1.1073674330286434,2.622238281249994,402.8595906
3293,2020-07-28 06:35:01,-18.657079328515028,8.146782629439734,-0.5173374141665801,2.587700927734361,435.7555267
3294,2020-07-28 06:40:01,-20.443750020986773,9.504159967508693,-0.9879383458090074,2.5530449218750046,412.9972248
3295,2020-07-28 06:45:01,-17.81436437923208,7.605096196584705,-0.9372195036153298,2.5190222167968943,404.9177827
3296,2020-07-28 06:50:01,-18.562900336746967,6.742907983477338,-1.1740771623183344,2.4850947265624725,403.2924179
3297,2020-07-28 06:55:01,-17.444359069231282,6.210728417087255,-0.9870254171843571,2.4540158691406324,427.7921441
3298,2020-07-28 07:00:01,-17.979522321207966,6.527918612657782,-1.2248813932421752,2.4228930664062496,480.7767482
3299,2020-07-28 07:05:01,-17.091791166331266,6.000545906870265,-1.0436142394288412,2.3920078125000073,247.4700813
3300,2020-07-28 07:10:01,-17.0695330315349,5.448277125030782,-1.1447114883778216,2.361622070312478,441.3383594
3301,2020-07-28 07:15:01,-17.07913941148332,4.7833742503545125,-1.2918264031329043,2.3306843261718733,400.7902185
3302,2020-07-28 07:20:01,-15.445904710784925,5.142664396701254,-1.2504822692896576,2.3012705078125064,235.7699035
3303,2020-07-28 07:25:01,-14.733860145119916,4.174615793729727,-0.9976130347247277,2.2728698730468926,362.4690351
3304,2020-07-28 07:30:01,-15.88961773595792,3.910252797660393,-1.3941998275854366,2.244432617187486,420.3616767
3305,2020-07-28 07:35:01,-14.28431156844833,2.5389873334129076,-1.3646039249298363,2.2167524414062445,480.7437405
3306,2020-07-28 07:40:01,-14.407679587325118,2.9716236626350034,-1.444742940613935,2.1927001953125083,471.5183444
3307,2020-07-28 07:45:01,-13.153175616445367,1.9377195954560449,-1.3780924575675528,2.1676350097656214,453.454062
3308,2020-07-28 07:50:01,-12.338602652495528,0.540681746883168,-1.3037826472371399,2.1426992187500122,394.9821879
3309,2020-07-28 07:55:01,-13.456875448511457,0.9474463532510924,-1.3958898230422223,2.120534179687495,233.7335391
3310,2020-07-28 08:00:01,-9.995940162902697,0.9858165252085431,-0.7370229650494008,2.099227294921869,118.7409739
3311,2020-07-28 08:05:01,-8.990742891393694,0.3618814527171084,-0.7230441869008079,2.079275878906258,41.6985214
3312,2020-07-28 08:10:01,-8.504308661655704,-0.2190789277433208,-0.7811028826233538,2.0600427246093735,86.7082967
3313,2020-07-28 08:15:01,-7.613203982748195,-0.6684735822679148,-0.6196940392742796,2.0409536132812467,36.8847157
3314,2020-07-28 08:20:01,-8.14194442501975,-2.1031134666106133,-0.7259015905228856,2.0235385742187657,129.7338811
3315,2020-07-28 08:25:01,-7.410082571188692,-1.6454078011322062,-0.6686267235800338,2.008686767578127,64.6985251
3316,2020-07-28 08:30:01,-5.73852133475652,-2.8811539453273936,-0.4949859117647537,1.9955014648437441,58.3376148
3317,2020-07-28 08:35:01,-5.420899406475004,-4.385273357378188,-0.5325628625042198,1.984531005859361,82.8919103
3318,2020-07-28 08:40:01,-2.661194317469649,-3.014654808951918,-0.24787175544656798,1.9753842773437373,47.3998093
3319,2020-07-28 08:45:01,-2.49452427584266,-6.977047047035048,-0.6090143082410557,1.9676367187500026,48.4943884
3320,2020-07-28 08:50:01,-0.7678811064491069,-5.987372443005508,-0.3371518067092507,1.9625048828125087,41.6900032
3321,2020-07-28 08:55:01,0.6275723834275876,-6.689249710373373,-0.475842446440217,1.9584494628906315,37.2182535
3322,2020-07-28 09:00:01,1.6476276199270306,-7.8441412353262505,-0.6923822379590845,1.9563283691406317,41.0503452
3323,2020-07-28 09:05:01,2.828019551279573,-10.117949469121196,-0.6514532094897088,1.9560156250000058,108.0123948
3324,2020-07-28 09:10:01,3.6566067089615863,-8.06760245783601,-0.4166514777263687,1.956606445312504,78.2186536
3325,2020-07-28 09:15:01,4.9145650571119,-7.987683741698319,-0.41283567887693234,1.9596516113281268,141.5719461
3326,2020-07-28 09:20:01,4.9378684961871775,-6.638656176348762,0.7681574880115499,1.9648273925781272,205.3042952
3327,2020-07-28 09:25:01,6.558240516512451,-7.333945775863138,0.7446305298921722,1.9722836914062398,162.7022213
3328,2020-07-28 09:30:01,7.045399038345538,-7.82422363607613,0.8607278411397574,1.9796652832031127,236.5330743
3329,2020-07-28 09:35:01,7.544555426226427,-8.254199300550113,0.5496848012312828,1.9884892578124922,278.4182947
3330,2020-07-28 09:40:01,8.850708046136463,-9.339376701294718,0.6862133776830112,1.999050048828126,303.0165117
3331,2020-07-28 09:45:01,8.940586697023273,-9.495520657335033,0.872018123102521,2.0112895507812616,351.2642395
3332,2020-07-28 09:50:01,9.977640982328563,-9.535216657966261,0.9064659981198787,2.0247070312500126,403.5719189
3333,2020-07-28 09:55:01,10.701889676489017,-10.337343354536605,1.0489063382250765,2.0390324707031224,457.104345
3335,2020-07-28 10:05:01,9.10010304197503,-8.641509993988114,0.994784399511805,2.071864746093759,463.1029687
3336,2020-07-28 10:10:01,9.7961518826991,-9.225470792622541,1.2946483486027602,2.0895454101562447,470.6516251
3340,2020-07-28 10:30:01,13.629922129781638,-10.606149778695247,0.07639274922398036,2.179244873046873,458.7715019
3341,2020-07-28 10:35:01,13.98964079171037,-10.72065888395552,0.05189328015073833,2.205859619140614,477.2494457
3342,2020-07-28 10:40:01,14.957194417749871,-11.286846759459673,0.04308587107729814,2.233185302734369,480.6795884
3343,2020-07-28 10:45:01,14.496805526467446,-11.519333743557867,0.15754581778330043,2.2623498535156426,477.7112878
3344,2020-07-28 10:50:01,16.819383661221107,-12.577227644864669,-0.2970878343041978,2.2920932617187497,480.6913008
3345,2020-07-28 10:55:01,17.519110989608027,-12.540090075077252,-1.011373867404648,2.3239106445312436,480.6974232
3346,2020-07-28 11:00:01,14.939820684130947,-11.19742697511293,-0.15390262386019973,2.357039062500003,480.7184523
3347,2020-07-28 11:05:01,20.144395890503827,-13.444380694122929,-1.779257078783997,2.390773925781266,480.7283014
3348,2020-07-28 11:10:01,18.265991808529645,-12.696826437037647,-0.4121235845420227,2.4268315429687433,480.7024808
3349,2020-07-28 11:15:01,17.20323292119733,-12.997789440476337,-0.5906840174786612,2.463531494140605,480.7269705
3350,2020-07-28 11:20:01,17.817006769940765,-12.15309820988992,-0.8016457238632564,2.4999724121093823,480.7306971
3351,2020-07-28 11:25:01,18.24341339191256,-10.95259008804591,-1.1762270140908733,2.5360227050781323,480.7362872
3352,2020-07-28 11:30:01,19.467024129673796,-12.94117649451933,-1.17417816449072,2.573161376953129,480.7269705
3353,2020-07-28 11:35:01,20.64960268579264,-13.165857981343278,-1.2872031748604906,2.6103278808593666,480.7173876
3354,2020-07-28 11:40:01,19.320612539423518,-11.183198546291425,-1.7747515879051725,2.6479462890625265,480.7211142
3355,2020-07-28 11:45:01,23.921208920568972,-13.66903876170881,-1.980310923369046,2.6838654785156044,479.6174846
3356,2020-07-28 11:50:01,19.817988042912557,-12.323986294893132,-1.5978848245869066,2.720552246093717,480.0093184
3357,2020-07-28 11:55:01,20.73246142163773,-13.078059137225818,-1.6184032711841807,2.756887939453129,480.7573163
3358,2020-07-28 12:00:01,20.978387107456044,-12.87280139621672,-1.6901583086586285,2.7924152832031366,480.7501291
3359,2020-07-28 12:05:01,21.24406699562308,-12.324719191735026,-1.7642681415505321,2.827664306640613,478.7025847
3360,2020-07-28 12:10:01,19.038449203324912,-11.703865888894635,-1.350307490554644,2.862777343749977,480.7259057
3361,2020-07-28 12:15:01,20.168907586391295,-12.265948128912148,-1.842380142360699,2.8966840820312796,480.7306971
3362,2020-07-28 12:20:01,15.450657221909509,-9.22639124696521,-0.748880269124799,2.9296718749999884,480.7203157
3363,2020-07-28 12:25:01,19.992792543292943,-10.966043085706325,-2.004160360620526,2.9618801269531296,480.7232438
3364,2020-07-28 12:30:01,20.376923209281443,-11.519242535719467,-1.9168630101071287,2.9935661621093765,480.6737322
3365,2020-07-28 12:35:01,19.175126975664657,-9.69421465609912,-2.2872524722317347,3.0254841308594176,476.5677295
3366,2020-07-28 12:40:01,19.468084391699364,-9.458631896513783,-1.9327209969461088,3.0563896484374684,480.1583856
3367,2020-07-28 12:45:01,17.512065596613727,-9.926324054572081,-1.544386221896742,3.0864306640625103,479.2842129
3368,2020-07-28 12:50:01,16.46166447729521,-8.510789136912642,-1.6674208721936332,3.1175134277343672,480.4818081
3369,2020-07-28 12:55:01,14.2938770018227,-8.013115974619566,-0.9264129325931121,3.1476569824218936,480.7320281
3370,2020-07-28 13:00:01,17.561396643809847,-9.63856253504043,-1.7869070554720972,3.177225097656264,479.8426825
3371,2020-07-28 13:05:01,15.24828830872692,-8.351326259608207,-1.4121358848223697,3.205877197265598,480.7344238
3372,2020-07-28 13:10:01,18.16567656483365,-10.535599223233458,-1.7756569248648275,3.232694091796857,480.7309633
3373,2020-07-28 13:15:01,14.936924834286513,-8.770580247921202,-1.3323582345100324,3.259484863281245,480.7227114
3374,2020-07-28 13:20:01,12.361016015913284,-8.452981768279315,-0.8250443489006656,3.2826596679687827,480.7285676
3375,2020-07-28 13:25:01,10.783452575550328,-7.596068760496944,-0.5964111046068807,3.3072268066405943,480.7381505
3376,2020-07-28 13:30:01,14.667740596080996,-6.7173803665377765,-1.8274829088810018,3.334424804687499,480.0085198
3377,2020-07-28 13:35:01,13.959001340022956,-6.2142717644820875,-1.7979158671791557,3.356274658203129,480.7213804
3378,2020-07-28 13:40:01,14.864927203481715,-6.843650576413649,-1.9802338660129226,3.3784204101562643,480.4410809
3379,2020-07-28 13:45:01,11.908931545717232,-6.452916509119899,-1.2243634991119685,3.3947495117187887,480.1706304
3380,2020-07-28 13:50:01,13.219424870702074,-5.433195171111704,-1.543813631602896,3.419561279296926,480.7229776
3381,2020-07-28 13:55:01,11.44159510021858,-5.262931247516286,-1.2955957269483052,3.439097656249964,480.7125961
3382,2020-07-28 14:00:01,11.646734874421428,-4.891032334266134,-1.5763058678615431,3.4575029296874837,480.7125961
3383,2020-07-28 14:05:01,10.371862688721416,-4.977409179240586,-1.6070924108674955,3.4733422851562574,480.727769
3384,2020-07-28 14:10:01,9.277042325545349,-3.8918544820698227,-1.3884256331986777,3.4906643066406624,480.7176538
3385,2020-07-28 14:15:01,10.805503722417747,-3.526405232062504,-1.5664828216714575,3.504418457031264,480.7104666
3386,2020-07-28 14:20:01,7.407259474529354,-2.2908780863980085,-1.084541887033737,3.519812255859452,480.7011499
3387,2020-07-28 14:25:01,9.15705533549646,-2.8053110252591607,-1.559778682422677,3.5289155273438353,480.6801208
3388,2020-07-28 14:30:01,6.451590766041726,-1.8235583357835972,-1.030303616333934,3.539669677734333,480.6795884
3389,2020-07-28 14:35:01,5.9912301594511925,-0.65558657083367,-1.0344592418046699,3.5525791015626,480.673466
3390,2020-07-28 14:40:01,5.776895334280834,0.3398442453317165,-1.0274225123903793,3.56276953125006,480.6548326
3391,2020-07-28 14:45:01,4.486681797574742,-0.189500171986336,-0.9003154795890109,3.5679826660154776,480.6684083
3392,2020-07-28 14:50:01,4.08705683764736,0.686932931726297,-0.8483071389181716,3.572647216796908,480.6170334
3393,2020-07-28 14:55:01,1.860326860874968,1.2662694128976997,-0.35194748456761654,3.577584960937412,480.6372639
3394,2020-07-28 15:00:01,0.13625664640674498,2.748963802940505,-0.021966922911202894,3.580529296875061,464.2223037
3395,2020-07-28 15:05:01,-1.0653513646947081,3.8201681435264936,-0.032389159332350155,3.578389892578038,372.8292053
3396,2020-07-28 15:10:01,-2.193036811716648,4.500961270016882,-0.1170622514711859,3.577788085937488,53.217689
3397,2020-07-28 15:15:01,-2.8606583450445684,4.421547949731558,0.15338209478726816,3.5748408203124997,49.7936687
3398,2020-07-28 15:20:01,-4.178819760965914,5.462054463752647,0.127038768353727,3.5690043945311505,69.8807397
3399,2020-07-28 15:25:01,-4.81798461389522,5.60997838831265,0.008075307660412149,3.560399658203187,84.9929592
3400,2020-07-28 15:30:01,-5.348005261573682,6.22986567825542,0.0076843781727383926,3.550536865234412,113.8145693
3401,2020-07-28 15:35:01,-6.4382832453660885,7.511998530537265,-0.13360045794756384,3.5410302734375216,480.761043
3402,2020-07-28 15:40:01,-6.524043859960255,7.968380609813556,0.20997182907952017,3.5286508789062756,480.7474672
3403,2020-07-28 15:45:01,-6.7552060213538745,8.189286635938585,0.19340851598471978,3.516835205078158,480.2241349
3404,2020-07-28 15:50:01,-8.44185074692003,9.678298026966466,-0.06301381534440098,3.503758544921888,480.7594458
3405,2020-07-28 15:55:01,-10.301709564473285,11.210558019576489,-0.2133353675756084,3.4896057128905946,480.758381
3406,2020-07-28 16:00:01,-10.01709937289631,10.577659933182339,-0.20029298433768888,3.4750285644530328,480.7328267
3407,2020-07-28 16:05:01,-9.90707869831809,9.799344596014661,-0.14669936827663227,3.4590273437499763,480.7163228
3408,2020-07-28 16:10:01,-11.31166777462669,11.138197803901598,-0.26433521407567584,3.440608886718758,480.6918332
3409,2020-07-28 16:15:01,-11.221456427400796,11.462213370293743,-0.16780744476210593,3.4217316894531193,480.6814517
3410,2020-07-28 16:20:01,-12.023729903778708,12.124192944999379,-0.16780700692349765,3.402119384765665,480.6750631
3411,2020-07-28 16:25:01,-12.55816265699587,12.798714114367247,-0.47229420687121315,3.3800480957031502,480.6737322
3412,2020-07-28 16:30:01,-12.457627837748221,12.20396319262057,-0.4202552582953904,3.356881347656247,480.673466
3413,2020-07-28 16:35:01,-13.173605993312812,12.831510025925065,-0.38307541506926923,3.3330085449218467,480.6750631
3414,2020-07-28 16:40:01,-12.946002665803823,11.717004316772314,-0.09419986787450758,3.3093613281250236,480.6774588
3415,2020-07-28 16:45:01,-14.073175834662129,13.051917694037988,-0.3225196133031917,3.2837756347656666,480.6787898
3416,2020-07-28 16:50:01,-15.061513132230825,13.346834174201954,-0.6567432670319219,3.259870849609399,480.6849122
3417,2020-07-28 16:55:01,-14.279428212672729,12.397997253556209,-0.5899750616585339,3.233287597656197,480.6894375
