,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
6082,2014-05-23 05:21:46.509,8.875729,-12.539476,-1.3360794,1282.2585,0.5581956
6083,2014-05-23 05:41:46.509,10.388618,-12.800208,-0.9156741,1273.0931,0.23754534
6084,2014-05-23 06:01:46.520,14.87171,-17.95377,-1.5006104,1262.0211,0.3151152
6085,2014-05-23 06:21:46.509,15.65378,-18.269255,-0.91940516,1248.818,0.55719346
6086,2014-05-23 06:41:46.519,17.512308,-19.479284,-0.94148016,1234.898,0.48954323
6087,2014-05-23 07:01:46.519,16.476755,-20.058662,-1.7432524,1221.5759,0.46688524
6088,2014-05-23 07:21:46.510,15.490322,-19.58175,-1.706787,1210.0867,0.5366967
6089,2014-05-23 07:41:46.520,15.629673,-18.277134,-1.4327711,1198.305,0.52227783
6090,2014-05-23 08:01:46.499,14.727418,-17.933012,-1.6163799,1187.9314,0.5039888
6091,2014-05-23 08:21:46.499,13.2595415,-17.712107,-2.0160544,1179.5732,0.48505917
6092,2014-05-23 08:41:46.509,10.400294,-15.326408,-1.5462712,1172.5641,0.51583076
6093,2014-05-23 09:01:46.500,9.439209,-15.221085,-1.8615521,1166.9435,0.57583123
6094,2014-05-23 09:21:46.509,9.185865,-14.262386,-1.6575832,1162.4886,0.55361676
6095,2014-05-23 09:41:46.510,6.0238967,-11.8179655,-1.5919808,1159.6053,0.50606227
6096,2014-05-23 10:01:46.500,3.5975442,-9.641027,-1.2987214,1156.9803,0.51094097
6097,2014-05-23 10:21:46.500,2.216011,-5.726178,-0.79768956,1156.4955,0.7052955
6098,2014-05-23 10:41:46.499,-1.5769804,-1.685795,-0.47615847,1157.3765,0.45803514
6099,2014-05-23 11:01:46.499,-5.6996613,4.435778,-0.8574789,1160.4917,0.5700765
6100,2014-05-23 11:21:46.509,-10.035566,10.597763,-1.3406045,1165.6309,0.3701608
6101,2014-05-23 11:41:46.520,-12.089253,14.789249,-1.7278111,1171.601,0.42957184
6102,2014-05-23 12:01:46.509,-12.64841,15.532591,-1.8221395,1178.4725,0.36052305
6103,2014-05-23 12:21:46.500,-13.526819,15.527914,-1.3419745,1186.9882,0.8516671
6104,2014-05-23 12:41:46.510,-16.261452,17.92826,-2.2189436,1197.489,0.37928468
6105,2014-05-23 13:01:46.510,-15.579942,18.208048,-2.235506,1208.1664,0.37092692
6106,2014-05-23 13:21:46.510,-16.11935,16.643984,-1.7438065,1218.7932,0.43503127
6107,2014-05-23 13:41:46.520,-14.141394,13.911582,-1.627007,1227.7617,0.5387364
6108,2014-05-23 14:01:46.509,-12.342123,12.67524,-1.4830182,1235.907,0.36459264
6109,2014-05-23 14:21:46.509,-12.598831,11.72121,-1.2077347,1243.713,0.28228584
6110,2014-05-23 14:41:46.509,-12.785788,10.223021,-1.5666502,1251.3698,0.3114159
6111,2014-05-23 15:01:46.500,-9.957823,4.018544,-1.1963665,1256.2471,0.44668144
6112,2014-05-23 15:21:46.509,-6.6603804,1.4553236,-0.63327295,1260.3441,0.3074701
6113,2014-05-23 15:41:46.510,-5.472916,-0.2805776,-0.74511784,1262.2876,0.31270054
6114,2014-05-23 16:01:46.510,-4.019375,-1.4332706,-0.25541762,1264.6128,0.2639759
6115,2014-05-23 16:21:46.500,-3.1908512,-4.323432,-0.7040472,1264.7972,0.32673457
6116,2014-05-23 16:41:46.499,-1.544181,-5.538841,-1.2585963,1262.2356,0.2315639
6117,2014-05-23 17:01:46.509,1.4705806,-8.6476345,-1.3203706,1258.3662,0.3387527
6118,2014-05-23 17:21:46.499,3.6705925,-9.72145,-1.4250677,1252.0131,0.28995827
6119,2014-05-23 17:41:46.520,5.043188,-12.4478655,-1.7409219,1244.5879,0.37009567
6120,2014-05-23 18:01:46.520,7.4868617,-13.707721,-1.7025265,1236.7703,0.5030279
6121,2014-05-23 18:21:46.509,12.31,-15.138325,-1.534254,1225.7285,0.47937244
6122,2014-05-23 18:41:46.519,12.323621,-15.632779,-1.7318578,1215.2961,0.5002412
6123,2014-05-23 19:01:46.519,11.495484,-14.024073,-0.9949101,1204.6709,0.560029
6124,2014-05-23 19:21:46.510,12.048424,-13.391578,-0.917334,1192.6471,0.6545352
6125,2014-05-23 19:41:46.510,11.844491,-15.408481,-1.5488397,1182.7555,0.64850205
6126,2014-05-23 20:01:46.509,9.4448805,-13.553477,-1.4038236,1174.1624,0.73308164
6127,2014-05-23 20:21:46.499,8.649916,-12.99938,-1.4361811,1165.9769,0.7968965
6128,2014-05-23 20:41:46.509,6.180845,-11.211806,-1.1139472,1159.579,0.8319696
6129,2014-05-23 21:01:46.500,4.8572345,-9.534334,-1.0951122,1153.5238,0.88215214
6130,2014-05-23 21:21:46.509,2.4140427,-6.50381,-1.003592,1150.1783,1.0662702
6131,2014-05-23 21:41:46.519,0.32189673,-2.2574623,-0.5577533,1147.8949,1.01284
6132,2014-05-23 22:01:46.519,-4.012314,3.054322,-0.8976261,1148.186,0.9222139
6133,2014-05-23 22:21:46.519,-7.6455803,10.895948,-1.1976023,1150.0117,0.7917155
6134,2014-05-23 22:41:46.520,-8.928146,12.038936,-1.4254504,1153.6757,0.72621953
6135,2014-05-23 23:01:46.520,-9.222181,15.998026,-1.1880535,1158.1858,0.64012915
6136,2014-05-23 23:21:46.499,-13.585408,18.981705,-1.8715683,1165.1193,0.53593516
6137,2014-05-23 23:41:46.499,-16.952368,20.002853,-1.7821633,1174.819,0.44051573
6138,2014-05-24 00:01:46.500,-18.047592,21.349096,-2.2165418,1186.2548,0.50020635
6139,2014-05-24 00:21:46.509,-19.711422,22.689182,-2.3779638,1199.3732,0.5892311
6140,2014-05-24 00:41:46.500,-20.05166,20.993792,-2.4746857,1211.6719,0.7349528
6141,2014-05-24 01:01:46.510,-18.28738,18.840176,-2.168638,1223.3297,0.4911098
6142,2014-05-24 01:21:46.519,-19.617025,19.025402,-2.1842735,1235.1896,0.48236492
6143,2014-05-24 01:41:46.520,-18.22949,18.036226,-2.0271668,1247.0273,0.4717442
6144,2014-05-24 02:01:46.499,-17.581915,15.9520235,-2.1528711,1258.4456,1.063637
6145,2014-05-24 02:21:46.499,-11.375261,9.508842,-1.1312839,1269.0763,1.124235
6146,2014-05-24 02:41:46.499,-13.08774,12.914147,-1.6757133,1277.7565,1.6556606
6147,2014-05-24 03:01:46.500,-12.781297,12.048117,-1.4272932,1286.0773,1.682576
6148,2014-05-24 03:21:46.519,-12.479011,10.447053,-1.4153489,1293.4203,1.5163685
6149,2014-05-24 03:41:46.519,-8.810556,8.778286,-1.2851937,1300.0492,1.4161981
6150,2014-05-24 04:01:46.510,-9.347819,9.093603,-1.3362533,1305.0366,1.4458404
6154,2014-05-24 05:21:46.499,3.3727298,-4.629088,-0.7274614,1305.8186,0.20572394
6155,2014-05-24 05:41:46.509,4.4465413,-9.382027,-1.3705466,1300.444,0.22189243
6156,2014-05-24 06:01:46.509,8.266622,-13.864034,-1.8739043,1292.1074,0.23772612
6157,2014-05-24 06:21:46.509,11.182509,-14.143822,-1.3163297,1280.7166,0.2606759
6158,2014-05-24 06:41:46.510,11.171046,-15.413426,-2.0632205,1268.6772,0.26284644
6159,2014-05-24 07:01:46.510,11.156048,-15.696858,-2.0831904,1256.1593,0.27610967
6160,2014-05-24 07:21:46.510,15.976007,-20.168043,-1.9409838,1241.6254,0.4295323
6161,2014-05-24 07:41:46.489,17.325876,-19.60951,-1.7336649,1226.8867,0.49580428
6162,2014-05-24 08:01:46.509,17.772038,-20.252487,-1.4325005,1213.264,0.7378075
6163,2014-05-24 08:21:46.509,16.510622,-20.07105,-1.7685149,1200.8778,0.54354423
6164,2014-05-24 08:41:46.509,15.728328,-19.333473,-1.7114263,1189.4092,0.52884287
6165,2014-05-24 09:01:46.500,14.258824,-19.08646,-2.1293683,1179.6277,0.5164923
6166,2014-05-24 09:21:46.519,13.02933,-18.679377,-2.0668156,1171.5314,0.54586995
6167,2014-05-24 09:41:46.519,13.173838,-18.711645,-2.1245842,1162.8651,0.5742635
6168,2014-05-24 10:01:46.519,10.942618,-16.328661,-1.9095852,1155.555,0.5968343
6169,2014-05-24 10:21:46.510,9.438976,-14.865104,-1.7797359,1149.6746,0.64683664
6170,2014-05-24 10:41:46.520,6.4444046,-11.877705,-1.5111147,1145.6824,0.71019286
6171,2014-05-24 11:01:46.499,3.9409676,-9.015032,-1.2532561,1142.902,0.74493
6172,2014-05-24 11:21:46.509,0.57258654,-5.2197814,-0.8453327,1142.0374,0.73252475
6173,2014-05-24 11:41:46.509,-1.2420192,-1.9220258,-0.49590245,1142.6855,0.68710995
6174,2014-05-24 12:01:46.500,-4.7260604,2.820028,-0.8727388,1144.9639,0.61135256
6175,2014-05-24 12:21:46.500,-8.656566,9.117465,-1.2704061,1149.5377,0.4863543
6176,2014-05-24 12:41:46.500,-10.40596,12.611701,-1.5023316,1156.2125,0.5005197
6177,2014-05-24 13:01:46.500,-11.967001,14.838998,-1.335199,1164.5437,0.46383232
6178,2014-05-24 13:21:46.510,-14.774639,18.342802,-1.8831706,1174.5787,0.46817568
6179,2014-05-24 13:41:46.510,-17.986605,19.895208,-2.4200013,1185.3228,0.48637578
6180,2014-05-24 14:01:46.509,-17.91777,19.561138,-2.020613,1196.898,0.45297968
6181,2014-05-24 14:21:46.499,-17.085878,18.273012,-2.1072445,1207.67,0.43410528
6182,2014-05-24 14:41:46.520,-17.046505,16.381458,-2.036138,1218.0375,0.4805885
6183,2014-05-24 15:01:46.520,-16.670334,16.121994,-2.0203347,1227.2467,0.54058486
6184,2014-05-24 15:21:46.489,-13.704281,15.54987,-2.0494473,1236.1554,0.617023
6185,2014-05-24 15:41:46.500,-13.504876,14.031916,-1.8341712,1244.2252,0.4856178
6186,2014-05-24 16:01:46.489,-12.053529,9.929403,-1.5509108,1250.381,0.45171073
6187,2014-05-24 16:21:46.510,-13.18911,10.868634,-1.5332631,1255.2974,0.4413394
6188,2014-05-24 16:41:46.510,-7.162242,5.6339626,-1.0861262,1258.9348,0.42826045
6189,2014-05-24 17:01:46.509,-4.6689467,1.8910227,-0.67253864,1261.2633,0.33533993
6190,2014-05-24 17:21:46.509,-5.2300615,0.5828164,-0.65687096,1262.3739,0.2652582
6191,2014-05-24 17:41:46.509,-3.0240614,-2.7984514,-0.44262624,1261.914,0.24664365
6192,2014-05-24 18:01:46.500,1.3691282,-5.4837084,-0.7795067,1259.5532,0.23678909
6193,2014-05-24 18:21:46.509,2.3756056,-8.014664,-1.1320527,1255.6764,0.30881405
6194,2014-05-24 18:41:46.510,5.3529253,-10.035933,-1.4695297,1250.0215,0.338998
6195,2014-05-24 19:01:46.510,8.401113,-12.053877,-1.330145,1241.894,0.4368036
6196,2014-05-24 19:21:46.500,8.529876,-14.365974,-1.852913,1232.9879,0.48438954
6197,2014-05-24 19:41:46.499,10.785676,-15.760179,-1.8594106,1222.4507,0.6266241
6198,2014-05-24 20:01:46.520,12.262583,-16.726196,-1.9859681,1211.4025,0.7567197
6199,2014-05-24 20:21:46.499,10.837945,-15.00747,-1.5047464,1200.9235,0.75113934
6200,2014-05-24 20:41:46.509,9.483826,-14.297547,-1.5490614,1191.1456,0.7808675
6201,2014-05-24 21:01:46.500,8.62949,-13.997543,-1.5645069,1182.4419,0.76311207
6202,2014-05-24 21:21:46.509,8.381256,-13.473996,-1.6703725,1174.2948,0.8020159
6203,2014-05-24 21:41:46.500,6.9363604,-12.123612,-1.5531988,1167.9335,0.843514
6204,2014-05-24 22:01:46.500,3.4990904,-9.571013,-1.3106273,1164.5785,0.889631
6205,2014-05-24 22:21:46.489,3.392358,-7.7073126,-1.2843648,1161.1388,0.97162855
6206,2014-05-24 22:41:46.510,2.9566946,-5.609346,-0.95632255,1159.5044,1.0876012
6207,2014-05-24 23:01:46.499,-0.60987926,-2.7403166,-0.32523242,1159.4215,1.3485073
6208,2014-05-24 23:21:46.499,-4.304991,2.5728478,-0.7556949,1161.1226,0.62473786
6209,2014-05-24 23:41:46.509,-8.793284,9.312975,-1.3850627,1165.5297,0.73618805
6210,2014-05-25 00:01:46.509,-13.63966,16.287853,-1.8289661,1172.0342,0.5847848
6211,2014-05-25 00:21:46.489,-14.81814,18.463314,-2.0723052,1179.8333,0.545441
6212,2014-05-25 00:41:46.500,-15.26283,17.401531,-1.6733385,1188.9172,0.6166905
6213,2014-05-25 01:01:46.510,-18.633158,18.587845,-2.0279129,1200.6984,0.64382094
6214,2014-05-25 01:21:46.500,-19.810432,20.355606,-2.1275628,1213.222,0.6257103
6215,2014-05-25 01:41:46.499,-18.79033,19.594992,-2.0896888,1226.2548,0.57205576
6216,2014-05-25 02:01:46.499,-17.99859,19.367262,-2.4542515,1238.4127,0.6759219
6217,2014-05-25 02:21:46.499,-16.563469,16.12241,-1.9863808,1249.591,0.8325846
6218,2014-05-25 02:41:46.499,-17.33583,15.448429,-2.2027621,1261.0245,0.9025716
6219,2014-05-25 03:01:46.500,-13.401905,11.175831,-1.5748618,1272.4313,0.9656738
6220,2014-05-25 03:21:46.509,-15.293715,13.645503,-1.9796225,1283.2689,0.90900475
6221,2014-05-25 03:41:46.500,-12.342343,10.346315,-1.5598257,1291.5126,1.0723796
6222,2014-05-25 04:01:46.500,-12.017399,10.503433,-1.3294139,1298.7002,0.8681699
6223,2014-05-25 04:21:46.500,-11.017876,8.161697,-1.629195,1304.7595,0.8230312
6229,2014-05-25 06:21:46.509,6.708405,-10.008588,-1.2064239,1304.0411,0.21615455
6230,2014-05-25 06:41:46.510,9.804606,-13.344039,-1.2896674,1296.5553,0.28150868
6231,2014-05-25 07:01:46.510,12.005728,-13.141818,-0.8388495,1286.0845,0.3293608
6232,2014-05-25 07:21:46.510,13.844154,-17.148859,-1.5588151,1272.6301,0.34219098
6233,2014-05-25 07:41:46.510,16.64573,-19.153666,-1.2214556,1257.2736,0.48785517
6234,2014-05-25 08:01:46.509,19.115282,-20.99579,-1.4304613,1241.3853,0.6679821
6235,2014-05-25 08:21:46.499,17.44714,-20.566317,-1.458198,1226.1926,0.6622553
6236,2014-05-25 08:41:46.499,17.83186,-20.578648,-1.71884,1211.712,0.62925965
6237,2014-05-25 09:01:46.520,16.771055,-19.817154,-1.5079668,1198.6145,0.6051316
6238,2014-05-25 09:21:46.509,16.395676,-20.772814,-2.0731401,1185.9089,0.7117513
6239,2014-05-25 09:41:46.510,15.185185,-19.03647,-1.6006415,1174.3811,0.6722668
6240,2014-05-25 10:01:46.500,14.9741125,-19.642466,-2.0274525,1164.2614,0.65452766
6241,2014-05-25 10:21:46.500,13.3359585,-18.87835,-2.0139282,1155.2539,0.66700035
6242,2014-05-25 10:41:46.510,11.2889185,-15.957307,-1.8130932,1146.9019,0.77253944
6243,2014-05-25 11:01:46.520,11.298513,-16.39613,-1.6759626,1139.6278,0.88139707
6244,2014-05-25 11:21:46.499,8.907694,-14.552466,-1.7773031,1132.965,1.097826
6245,2014-05-25 11:41:46.499,6.3071365,-12.5747385,-1.813891,1128.7753,1.1381482
6246,2014-05-25 12:01:46.500,3.406517,-9.899848,-1.4977235,1127.0963,1.1502424
6247,2014-05-25 12:21:46.509,1.6961899,-6.536533,-1.0348305,1126.2654,0.9473313
6248,2014-05-25 12:41:46.510,-0.50463676,-2.3314447,-0.31634822,1127.0925,0.85906863
6249,2014-05-25 13:01:46.500,-5.427698,4.3189344,-0.9323488,1130.8572,0.7119966
6250,2014-05-25 13:21:46.510,-8.170316,9.379661,-1.2151649,1136.2902,0.627385
6251,2014-05-25 13:41:46.499,-11.513551,14.359023,-1.7500529,1143.9573,0.5642654
6252,2014-05-25 14:01:46.499,-14.20635,17.869755,-2.2422562,1154.0837,0.5203625
6253,2014-05-25 14:21:46.509,-14.882465,18.664589,-1.940555,1163.9459,0.5326067
6254,2014-05-25 14:41:46.520,-16.995584,19.151716,-2.2497034,1176.1216,0.6000151
6255,2014-05-25 15:01:46.500,-18.548164,19.545443,-2.4569378,1188.8876,0.6377017
6256,2014-05-25 15:21:46.500,-18.876272,19.989977,-2.6839643,1201.2944,0.6809937
6257,2014-05-25 15:41:46.500,-18.503256,19.297142,-2.649988,1212.3951,0.6241234
6258,2014-05-25 16:01:46.500,-15.44021,14.27662,-1.5274588,1223.1858,0.7585699
6259,2014-05-25 16:21:46.510,-12.893114,14.249921,-1.4576073,1233.2148,0.6450067
6260,2014-05-25 16:41:46.499,-12.417849,11.981356,-1.5801667,1241.3284,0.77804244
6261,2014-05-25 17:01:46.499,-11.451543,11.534318,-1.7308384,1248.4717,0.6788458
6262,2014-05-25 17:21:46.490,-8.102959,8.946828,-1.0702947,1254.3431,0.5778477
6263,2014-05-25 17:41:46.499,-8.387888,5.1487317,-1.1277918,1259.5795,0.4694795
6264,2014-05-25 18:01:46.500,-5.094223,3.0385785,-0.8819289,1262.9863,0.35122013
6265,2014-05-25 18:21:46.500,-3.6708643,2.6960015,-0.68930006,1264.5304,0.24822707
6266,2014-05-25 18:41:46.500,-1.5149893,-1.6716582,-0.2683623,1264.4115,0.23002988
6267,2014-05-25 19:01:46.489,1.5157588,-5.578133,-0.8052884,1262.7097,0.30334532
6268,2014-05-25 19:21:46.510,4.030163,-7.575853,-0.9751971,1260.1077,0.33174062
6269,2014-05-25 19:41:46.510,4.9582224,-10.234944,-1.3698243,1254.9594,0.24598214
6270,2014-05-25 20:01:46.509,8.274969,-11.038388,-1.5942194,1248.8435,0.293532
6271,2014-05-25 20:21:46.490,9.031681,-10.707168,-0.3350332,1240.4541,0.36778972
6272,2014-05-25 20:41:46.509,11.627324,-14.505092,-1.3263184,1231.454,0.4323341
6273,2014-05-25 21:01:46.509,12.288983,-16.742374,-1.6653302,1220.078,0.51219654
6274,2014-05-25 21:21:46.500,12.941438,-16.691582,-1.4567434,1209.835,0.63949496
6275,2014-05-25 21:41:46.510,12.783825,-15.926662,-1.3470556,1199.645,0.8439918
6276,2014-05-25 22:01:46.510,10.238537,-15.245097,-1.7498176,1191.2631,0.7038382
6277,2014-05-25 22:21:46.489,9.004758,-13.59555,-1.4690721,1183.9814,0.7048375
6278,2014-05-25 22:41:46.499,7.6234365,-12.087632,-1.3423318,1176.6077,0.692116
6279,2014-05-25 23:01:46.490,4.161323,-9.41386,-1.2262036,1170.9274,0.71232563
6280,2014-05-25 23:21:46.499,2.3352618,-6.8769073,-1.1517509,1167.7533,0.6861479
6281,2014-05-25 23:41:46.509,-3.6249053,-1.4410844,-0.39451367,1168.041,0.6620262
6282,2014-05-26 00:01:46.490,-6.8956327,4.651223,-0.98262584,1169.2323,0.6313965
6283,2014-05-26 00:21:46.509,-8.576206,8.54736,-1.2310307,1171.5409,0.5930961
6284,2014-05-26 00:41:46.510,-9.993531,11.852077,-1.4183735,1174.7933,0.5800549
6285,2014-05-26 01:01:46.510,-12.166188,15.472959,-1.6320808,1180.6608,0.5569714
6286,2014-05-26 01:21:46.489,-16.647238,19.879665,-2.2278197,1189.937,0.6284197
6287,2014-05-26 01:41:46.510,-20.25087,21.59025,-2.5367327,1201.2836,0.6145688
6288,2014-05-26 02:01:46.499,-20.372126,20.47881,-2.445166,1212.2795,0.6211641
6289,2014-05-26 02:21:46.499,-19.123785,19.348476,-2.1849966,1224.1156,0.7793591
6290,2014-05-26 02:41:46.509,-17.997206,18.600069,-2.4479055,1235.7244,0.6660127
6291,2014-05-26 03:01:46.509,-19.625036,19.157343,-2.1803648,1248.333,0.5597598
6292,2014-05-26 03:21:46.500,-19.263418,18.032516,-2.4829855,1260.0784,0.75491476
6293,2014-05-26 03:41:46.510,-19.887375,22.002369,-2.739136,1270.5498,0.64539856
6294,2014-05-26 04:01:46.510,-15.336348,13.802864,-1.8690591,1279.964,0.88813823
6295,2014-05-26 04:21:46.510,-14.97284,13.242549,-1.8127122,1288.7959,0.71823263
6296,2014-05-26 04:41:46.510,-13.515824,11.710352,-1.700556,1298.1243,0.6842808
6297,2014-05-26 05:01:46.499,-13.301003,12.432236,-1.824308,1304.8134,0.6493815
6303,2014-05-26 07:01:46.510,2.6492846,-6.69492,-1.0846281,1305.3477,0.23732212
6304,2014-05-26 07:21:46.510,5.3888044,-13.758884,-2.023906,1296.3966,0.23097098
6305,2014-05-26 07:41:46.499,11.977551,-17.258574,-1.8454753,1286.2867,0.27406588
6306,2014-05-26 08:01:46.499,13.538172,-17.44744,-1.3276973,1274.1892,0.2717878
6307,2014-05-26 08:21:46.509,16.466625,-18.916082,-1.0828676,1259.6185,0.32928815
6308,2014-05-26 08:41:46.490,18.271864,-19.854834,-1.1004131,1242.5321,0.41084507
6309,2014-05-26 09:01:46.500,17.56402,-20.67273,-1.8303413,1225.992,0.49465448
6310,2014-05-26 09:21:46.500,17.19466,-20.337275,-1.2052313,1211.1302,0.6371652
6311,2014-05-26 09:41:46.500,18.47551,-22.542614,-1.815372,1197.2853,0.5807088
6312,2014-05-26 10:01:46.510,17.598684,-21.790134,-2.2692213,1184.1586,0.57442975
6313,2014-05-26 10:21:46.519,15.783778,-20.104862,-1.7417208,1171.3026,0.5982381
6314,2014-05-26 10:41:46.499,14.523438,-19.51357,-1.8248007,1160.4106,0.5785662
6315,2014-05-26 11:01:46.520,16.324131,-22.133968,-2.436741,1149.8347,0.5633016
6316,2014-05-26 11:21:46.499,15.282811,-20.95459,-2.404746,1140.4033,0.57764256
6317,2014-05-26 11:41:46.499,12.421873,-18.98337,-2.501272,1131.9308,0.64189804
6318,2014-05-26 12:01:46.500,11.572576,-17.062836,-2.2168353,1123.439,0.71876514
6319,2014-05-26 12:21:46.500,8.805551,-15.006548,-1.7605346,1116.9602,0.8605655
6320,2014-05-26 12:41:46.519,5.1638384,-10.881593,-1.2241875,1113.7932,0.77163786
6321,2014-05-26 13:01:46.500,2.0881324,-7.8728943,-1.2787261,1112.6954,0.6226731
6322,2014-05-26 13:21:46.510,-1.4695369,-3.6760643,-0.9578008,1113.7063,0.98403496
6323,2014-05-26 13:41:46.510,-5.38076,1.7728482,-0.8523478,1116.7549,0.6058948
6324,2014-05-26 14:01:46.509,-8.24278,7.81531,-1.5976467,1122.0872,0.57006717
6325,2014-05-26 14:21:46.509,-9.887427,11.665209,-1.8706443,1128.5106,0.5395223
6326,2014-05-26 14:41:46.499,-14.354846,16.723145,-2.513986,1138.871,0.50650924
6327,2014-05-26 15:01:46.500,-16.161118,19.050272,-2.5608106,1150.3833,0.50854784
6328,2014-05-26 15:21:46.519,-16.18445,19.814999,-2.1956394,1162.1638,0.48373094
6329,2014-05-26 15:41:46.500,-19.805363,21.465456,-3.100055,1174.932,0.48865095
6330,2014-05-26 16:01:46.500,-20.742258,21.63915,-3.336248,1188.154,0.5258086
6331,2014-05-26 16:21:46.500,-20.32067,20.49444,-3.0951676,1200.8586,0.64233863
6332,2014-05-26 16:41:46.499,-20.494513,21.188515,-3.1154587,1213.4218,0.6183681
6333,2014-05-26 17:01:46.509,-16.684048,16.782734,-2.2156792,1224.2848,0.7721482
6334,2014-05-26 17:21:46.499,-13.726829,12.964017,-1.9574096,1233.439,0.6594337
6335,2014-05-26 17:41:46.509,-14.030147,12.67214,-2.1205275,1241.6338,0.91028124
6336,2014-05-26 18:01:46.500,-12.132208,11.589922,-1.8677173,1249.6008,0.820409
6337,2014-05-26 18:21:46.500,-9.584374,9.737213,-1.6681458,1256.9343,0.71693695
6338,2014-05-26 18:41:46.510,-8.760593,9.73373,-1.4805242,1262.0465,0.62371826
6339,2014-05-26 19:01:46.489,-5.686578,5.9359646,-1.2613639,1264.7084,0.41356084
6340,2014-05-26 19:21:46.500,-3.9413116,6.6717067,-0.8622946,1266.323,0.34886706
6341,2014-05-26 19:41:46.499,-0.1674589,1.6975743,-0.29490253,1267.7102,0.2877552
6342,2014-05-26 20:01:46.499,1.7794204,-1.4547731,-0.25316766,1267.5214,0.26322255
6343,2014-05-26 20:21:46.499,4.361106,-4.7790036,-0.3795278,1264.0461,0.33781216
6345,2014-05-26 21:01:46.509,9.206333,-10.72125,-0.8784575,1251.4528,0.31466937
6346,2014-05-26 21:21:46.509,10.344798,-14.248969,-1.323869,1243.437,0.29641694
6347,2014-05-26 21:41:46.510,12.143573,-15.9205885,-1.4762254,1234.296,0.3544736
6348,2014-05-26 22:01:46.510,11.461924,-14.741692,-1.4776603,1223.6539,0.45159099
6349,2014-05-26 22:21:46.510,12.552237,-16.385246,-1.2397826,1211.9032,0.5862828
6350,2014-05-26 22:41:46.499,12.564864,-15.296932,-0.97128886,1200.9124,0.638029
6351,2014-05-26 23:01:46.499,10.176818,-13.35754,-1.1984093,1192.6049,0.7317098
6352,2014-05-26 23:21:46.499,10.192924,-13.391579,-1.3296794,1184.4979,0.7392857
6353,2014-05-26 23:41:46.499,6.1408625,-10.987093,-1.7144377,1179.5193,0.858345
6354,2014-05-27 00:01:46.500,6.099248,-7.2284636,-0.52156323,1173.4258,0.9144101
6355,2014-05-27 00:21:46.509,2.9828687,-2.0788803,-0.5686811,1171.8765,0.99437255
6356,2014-05-27 00:41:46.500,-3.2896845,1.8388457,-0.5269975,1170.8652,1.1439284
6357,2014-05-27 01:01:46.500,-8.390143,9.2200985,-1.2425324,1175.395,0.9827387
6358,2014-05-27 01:21:46.510,-9.636474,12.520421,-1.4440938,1178.5576,1.1030308
6359,2014-05-27 01:41:46.499,-11.51407,14.153542,-1.7656562,1184.0221,0.9306187
6360,2014-05-27 02:01:46.499,-16.17832,17.772419,-2.249022,1191.3392,0.9281779
6361,2014-05-27 02:21:46.509,-17.570189,18.4586,-2.3014157,1201.8694,0.9705921
6362,2014-05-27 02:41:46.499,-20.108366,20.654858,-3.136941,1213.3112,0.8755784
6363,2014-05-27 03:01:46.509,-19.803072,21.03508,-2.936262,1225.0978,0.7102824
6364,2014-05-27 03:21:46.509,-18.741371,19.836985,-2.6381173,1237.213,0.86124384
6365,2014-05-27 03:41:46.510,-18.824854,19.467684,-2.514859,1249.5635,0.62442803
6366,2014-05-27 04:01:46.500,-20.579762,19.694197,-3.4328601,1260.7361,0.5206671
6367,2014-05-27 04:21:46.500,-18.276964,17.693966,-2.9942753,1271.2881,0.58681756
6368,2014-05-27 04:41:46.510,-16.34434,15.282502,-2.542662,1282.2927,0.85357785
6369,2014-05-27 05:01:46.499,-14.382993,13.617151,-2.0395665,1291.7247,1.4861985
6370,2014-05-27 05:21:46.499,-14.320005,12.776659,-2.0647676,1299.9746,1.9323841
6371,2014-05-27 05:41:46.499,-12.240513,13.388431,-2.0055153,1306.2804,1.6868943
6378,2014-05-27 08:01:46.509,5.8291717,-11.041304,-1.5811579,1298.4424,0.23033215
6379,2014-05-27 08:21:46.490,11.361537,-14.904025,-1.2560163,1286.5496,0.31901506
6380,2014-05-27 08:41:46.499,13.918373,-17.065119,-1.2112045,1273.9579,0.36693522
6381,2014-05-27 09:01:46.500,16.993454,-18.419903,-0.896588,1258.8702,0.52286375
6382,2014-05-27 09:21:46.489,17.759356,-20.616108,-1.2839714,1241.5646,0.47691128
6383,2014-05-27 09:41:46.500,16.95351,-19.93402,-1.5258646,1224.7461,0.53415936
6384,2014-05-27 10:01:46.510,16.514975,-20.03249,-1.4081857,1210.0154,0.5801223
6385,2014-05-27 10:21:46.510,17.740005,-22.334488,-1.9496762,1195.6414,0.5415702
6386,2014-05-27 10:41:46.499,18.045351,-22.842468,-1.8798096,1182.6073,0.5693249
6387,2014-05-27 11:01:46.499,17.93823,-22.322699,-1.8642124,1169.361,0.65669006
6388,2014-05-27 11:21:46.499,15.563823,-20.76882,-1.7284708,1157.7463,0.88937056
6389,2014-05-27 11:41:46.499,14.796166,-20.326189,-2.076114,1146.5137,1.1442976
6390,2014-05-27 12:01:46.500,15.915238,-21.212292,-2.4698126,1135.7378,1.4081217
6391,2014-05-27 12:21:46.519,13.609756,-20.12788,-2.3192654,1126.0166,1.4444673
