,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2080,2012-06-21 19:48:27.170,-1.4278915,14.791911,-0.14968626,1144.7574,4.452535
2081,2012-06-21 20:03:27.180,0.053364657,10.034931,0.047000855,1153.8569,4.547083
2082,2012-06-21 20:18:27.160,-0.6279554,7.7426586,-0.20346119,1162.267,4.8051553
2083,2012-06-21 20:33:27.159,0.43359903,6.8232107,-0.20374636,1169.792,4.998757
2084,2012-06-21 20:48:27.170,2.3981762,9.341777,-0.22241816,1176.6506,4.7855573
2085,2012-06-21 21:03:27.160,3.9906301,9.40941,-0.22470519,1182.3574,3.8075044
2086,2012-06-21 21:18:27.159,5.1834574,9.705922,-0.22396258,1187.0521,4.0290256
2087,2012-06-21 21:33:27.159,3.9610054,7.1460147,-0.24497016,1190.6533,4.7293196
2088,2012-06-21 21:48:27.160,5.9247494,9.095567,-0.23463593,1194.132,4.9710712
2089,2012-06-21 22:03:27.179,9.718592,9.19646,-0.25906065,1197.1368,3.2968376
2091,2012-06-21 22:33:27.169,10.016939,7.447294,-0.2957888,1200.8387,3.3047755
2093,2012-06-21 23:03:27.170,9.876875,5.566845,-0.17343412,1201.8329,3.0861816
2096,2012-06-21 23:48:27.159,9.156895,1.8583169,0.042888872,1197.99,4.9047127
2097,2012-06-22 00:03:27.160,8.54982,0.38287455,-0.036954727,1193.7388,3.726128
2098,2012-06-22 00:18:27.159,8.589571,-1.6881876,-0.045551337,1189.2317,3.0109777
2099,2012-06-22 00:33:27.159,8.051841,-2.4057252,-0.15919612,1184.219,3.7146108
2100,2012-06-22 00:48:27.160,7.084381,-3.6934512,-0.11826706,1177.8556,3.5064476
2101,2012-06-22 01:03:27.170,7.4007688,-3.6834931,-0.210037,1171.0736,2.9878356
2102,2012-06-22 01:18:27.159,7.7216797,-4.5777383,-0.15427573,1165.4435,3.3405142
2103,2012-06-22 01:33:27.160,9.262857,-5.3389845,-0.12043168,1158.529,3.1426303
2104,2012-06-22 01:48:27.170,8.608954,-6.917705,-0.100588255,1151.9886,3.1718135
2105,2012-06-22 02:03:27.159,9.2975025,-6.9917874,-0.14515796,1144.7937,3.2569509
2109,2012-06-22 03:03:27.160,9.074662,0.8376232,0.26257765,1127.5524,3.552073
2111,2012-06-22 03:33:27.159,9.207618,3.1908617,-0.027592475,1123.7522,3.7020957
2112,2012-06-22 03:48:27.160,8.63239,3.6249425,-0.080785066,1122.8446,3.671062
2113,2012-06-22 04:03:27.170,7.5688734,6.439858,-0.07356197,1124.1925,3.7224073
2114,2012-06-22 04:18:27.180,7.8649383,9.036369,-0.19291838,1126.5724,3.4919596
2115,2012-06-22 04:33:27.189,8.360551,10.655381,-0.27336866,1130.943,3.9331493
2116,2012-06-22 04:48:27.159,7.432706,10.207081,-0.35353586,1135.0657,3.362921
2117,2012-06-22 05:03:27.170,5.6163187,10.399076,-0.19414134,1140.5314,3.3330984
2118,2012-06-22 05:18:27.169,5.9107,12.071842,-0.43629476,1146.9276,3.6598618
2119,2012-06-22 05:33:27.159,5.072576,12.989377,-0.41811895,1153.945,3.6917808
2120,2012-06-22 05:48:27.180,5.850356,12.866657,-0.32215446,1161.547,2.95358
2121,2012-06-22 06:03:27.169,6.495197,12.545653,-0.32981703,1169.3374,2.6476328
2122,2012-06-22 06:18:27.170,5.33437,12.539633,-0.19540781,1178.2759,2.4587529
2123,2012-06-22 06:33:27.189,5.031558,11.239862,-0.19203636,1186.4973,2.252114
2124,2012-06-22 06:48:27.169,3.9082334,8.862775,-0.22693782,1193.634,2.5862844
2125,2012-06-22 07:03:27.170,4.244577,9.888002,-0.1759871,1200.8066,2.3273695
2126,2012-06-22 07:18:27.170,4.402895,9.641258,-0.250547,1208.4072,2.1904354
2127,2012-06-22 07:33:27.169,4.3703437,7.6159406,-0.12606323,1215.5248,2.0045986
2128,2012-06-22 07:48:27.190,5.8742895,7.776996,-0.21732013,1219.7777,1.9013062
2129,2012-06-22 08:03:27.180,6.147914,6.0716934,-0.19605006,1223.7429,2.050389
2130,2012-06-22 08:18:27.180,7.3782926,6.561253,-0.025957072,1227.4694,1.9154989
2131,2012-06-22 08:33:27.199,5.3852053,4.831508,-0.4300395,1230.3229,2.1774678
2132,2012-06-22 08:48:27.170,7.165361,5.779475,-0.16355383,1232.7412,4.1029305
2133,2012-06-22 09:03:27.169,5.5673423,4.062731,-0.13557468,1233.2853,2.0051682
2134,2012-06-22 09:18:27.159,4.439233,3.152463,-0.05948791,1232.65,2.3929224
2135,2012-06-22 09:33:27.159,5.1212077,2.737933,-0.09872139,1232.2871,2.8066044
2136,2012-06-22 09:48:27.169,4.062227,1.64849,-0.11596527,1231.1793,2.2249691
2137,2012-06-22 10:03:27.170,4.914942,1.183989,-0.03747908,1228.9337,2.10491
2138,2012-06-22 10:18:27.180,5.427321,-1.0135808,0.01449143,1224.8966,1.9512516
2139,2012-06-22 10:33:27.160,5.5451665,-1.268395,-0.36311123,1218.7073,2.6555862
2140,2012-06-22 10:48:27.179,6.29005,-4.051878,-0.07453587,1210.8478,1.8820789
2141,2012-06-22 11:03:27.189,4.411328,-6.5154195,-0.057848517,1202.5857,1.7069118
2142,2012-06-22 11:18:27.200,5.0307045,-6.1382484,0.012789953,1194.275,1.6158415
2143,2012-06-22 11:33:27.069,3.6803045,-6.8250175,-0.061455008,1185.9352,1.6388967
2144,2012-06-22 11:48:27.189,6.2629995,-6.5882535,-0.21734844,1177.3568,1.6654865
2145,2012-06-22 12:03:27.169,4.0993915,-10.985317,-0.1474353,1167.8627,1.8450617
2146,2012-06-22 12:18:27.159,3.1349444,-11.786692,-0.12047958,1157.8309,2.200417
2147,2012-06-22 12:33:27.189,2.6693463,-13.485392,-0.2167579,1147.4252,2.1617491
2148,2012-06-22 12:48:27.200,2.57417,-12.512979,-0.22196434,1138.4475,2.2502
2149,2012-06-22 13:03:27.159,2.922321,-12.84481,-0.15202692,1129.7786,2.5286863
2150,2012-06-22 13:18:27.170,1.9828818,-13.118669,-0.21981372,1121.3994,2.5838847
2151,2012-06-22 13:33:27.160,1.0941457,-12.518359,-0.052916158,1113.4528,2.6683247
2152,2012-06-22 13:48:27.170,1.249671,-13.14777,-0.17226262,1105.8918,2.7356248
2153,2012-06-22 14:03:27.180,1.6538968,-13.346847,-0.11477893,1097.7856,2.8657103
2154,2012-06-22 14:18:27.160,1.874944,-13.848516,-0.0077745873,1090.0464,2.867399
2155,2012-06-22 14:33:27.170,1.3790237,-13.04509,0.010853954,1083.2697,2.6965678
2156,2012-06-22 14:48:27.170,2.338674,-13.354406,-0.047167953,1076.794,3.195287
2157,2012-06-22 15:03:27.160,3.7628222,-14.1268,-0.021626461,1069.3569,3.3368201
2158,2012-06-22 15:18:27.170,3.2129586,-12.578555,0.096985385,1062.7855,3.4734397
2159,2012-06-22 15:33:27.170,2.2414594,-11.685982,0.06389959,1057.2524,3.8524942
2160,2012-06-22 15:48:27.180,1.1517442,-10.52737,0.02017233,1052.6342,4.1331916
2161,2012-06-22 16:03:27.159,2.2811809,-10.054355,0.023356143,1047.8857,4.216981
2162,2012-06-22 16:18:27.159,3.2003653,-9.10655,0.09612106,1043.5142,4.0273075
2163,2012-06-22 16:33:27.180,2.943345,-7.1749144,0.019423066,1040.2378,4.0347853
2164,2012-06-22 16:48:27.179,2.1838198,-3.3777251,-0.041035406,1038.4336,4.0633674
2165,2012-06-22 17:03:27.180,2.8654776,1.9411266,-0.10512894,1038.4718,3.858909
2166,2012-06-22 17:18:27.180,1.3093507,6.2322206,-0.23201635,1040.5367,3.7939644
2167,2012-06-22 17:33:27.159,-0.66157943,7.1429396,-0.123379916,1044.0962,3.733584
2168,2012-06-22 17:48:27.170,-1.6557311,9.110111,-0.18179375,1048.8477,3.758816
2169,2012-06-22 18:03:27.180,-1.1098065,10.43191,-0.08040725,1054.5577,3.4564962
2170,2012-06-22 18:18:27.170,-1.4579848,12.108871,-0.2423305,1061.7074,4.9143796
2171,2012-06-22 18:33:27.180,-1.4717926,13.130782,-0.077931054,1069.0642,3.3792949
2172,2012-06-22 18:48:27.189,-2.3877883,15.905795,-0.36277136,1078.1365,3.2763815
2173,2012-06-22 19:03:27.199,-3.2162745,18.256119,-0.39040983,1088.4072,3.1575155
2174,2012-06-22 19:18:27.180,-3.7624772,19.040724,-0.494645,1099.3086,3.2091708
2175,2012-06-22 19:33:27.180,-3.6850193,19.06309,-0.5005799,1110.5939,3.1243327
2176,2012-06-22 19:48:27.170,-4.298593,20.062622,-0.61714363,1122.1793,3.1131423
2177,2012-06-22 20:03:27.170,-4.198014,18.706081,-0.49300355,1133.7013,3.7486048
2178,2012-06-22 20:18:27.169,-3.8009431,15.425186,-0.44001177,1145.097,4.017825
2179,2012-06-22 20:33:27.170,-3.4645152,11.281127,-0.35536435,1155.167,3.940559
2180,2012-06-22 20:48:27.180,-3.0126603,8.382093,-0.383147,1164.145,4.104017
2181,2012-06-22 21:03:27.160,-1.9479729,4.729409,-0.3463753,1171.2809,4.5147076
2182,2012-06-22 21:18:27.170,-1.650602,5.9877834,-0.32491058,1177.1772,4.330932
2183,2012-06-22 21:33:27.159,-0.094714224,4.4528103,-0.31573442,1182.8435,4.9434
2184,2012-06-22 21:48:27.200,1.3310658,6.047681,-0.3453338,1188.4811,4.622975
2185,2012-06-22 22:03:27.179,1.3854516,5.1878505,-0.23609973,1194.4642,4.583735
2186,2012-06-22 22:18:27.180,1.3679773,2.976647,-0.33741468,1199.3425,4.7532134
2187,2012-06-22 22:33:27.169,0.3034901,1.889492,-0.13195547,1202.1718,4.9793973
2188,2012-06-22 22:48:27.179,1.9128205,3.2313986,-0.17636512,1203.7621,4.755394
2189,2012-06-22 23:03:27.180,3.0161126,3.7554836,-0.18915054,1206.0499,3.5206356
2190,2012-06-22 23:18:27.169,4.173852,1.7530875,-0.12191209,1207.8636,2.5232322
2191,2012-06-22 23:33:27.170,2.3940852,0.13471635,-0.088506445,1208.2466,3.3552437
2192,2012-06-22 23:48:27.180,1.3571404,-0.21189572,0.1837594,1207.4379,4.9271216
2193,2012-06-23 00:03:27.050,1.7811793,-3.1514096,0.077218294,1205.3427,3.594055
2195,2012-06-23 00:33:27.189,0.5201137,-4.934056,-0.009056751,1198.649,4.0791106
2196,2012-06-23 00:48:27.059,-0.76592445,-4.4074593,-0.059158254,1194.6733,3.8478918
2197,2012-06-23 01:03:27.159,-1.078736,-6.8297834,-0.06619766,1189.7511,3.3035874
2198,2012-06-23 01:18:27.170,-2.6495771,-8.566996,-0.22954156,1183.1357,4.2288384
2199,2012-06-23 01:33:27.169,-2.999969,-8.849871,-0.33724833,1176.8081,4.892975
2200,2012-06-23 01:48:27.159,-3.4307034,-8.822185,-0.4967597,1169.9962,4.921459
2201,2012-06-23 02:03:27.159,-3.9544756,-7.839828,-0.5732036,1162.4557,4.409372
2202,2012-06-23 02:18:27.180,-5.2050095,-8.360704,-0.63300604,1155.1406,4.562017
2203,2012-06-23 02:33:27.170,-3.5399492,-7.550263,-0.5788161,1149.5157,4.4831023
2204,2012-06-23 02:48:27.170,-2.8149686,-8.376822,-0.36228916,1144.1876,4.6649413
2205,2012-06-23 03:03:27.180,-2.8371236,-7.2998343,-0.41344965,1138.9005,4.8821073
2206,2012-06-23 03:18:27.190,-2.3660278,-6.860755,-0.31821433,1133.9517,4.979396
2207,2012-06-23 03:33:27.180,-1.31673,-6.734254,-0.1319062,1129.3069,4.953415
2208,2012-06-23 03:48:27.160,-2.227253,-5.8403068,-0.23079802,1125.5204,4.815337
2209,2012-06-23 04:03:27.190,0.18302551,-5.599485,-0.08462542,1122.4745,3.9553506
2210,2012-06-23 04:18:27.170,1.7293407,-1.8855573,0.008701019,1120.8096,3.4239433
2211,2012-06-23 04:33:27.169,2.1958575,2.1973727,0.10157555,1121.035,3.4958704
2212,2012-06-23 04:48:27.159,3.1794002,5.393491,-0.15768556,1122.6819,3.59823
2213,2012-06-23 05:03:27.170,4.6688066,7.0253096,-0.20114705,1125.104,4.0132856
2214,2012-06-23 05:18:27.180,5.7331142,7.816873,-0.22333288,1127.3253,4.036534
2215,2012-06-23 05:33:27.179,7.36108,9.168067,-0.20315394,1130.4955,2.9592233
2216,2012-06-23 05:48:27.159,4.4736333,10.663339,-0.25256425,1134.2566,4.8250175
2217,2012-06-23 06:03:27.160,5.553165,13.211506,-0.35281107,1139.4402,3.679249
2218,2012-06-23 06:18:27.190,3.7357376,13.838644,-0.43147385,1146.1343,4.0605297
2219,2012-06-23 06:33:27.159,1.6180835,12.416271,-0.19081466,1153.8638,3.5424304
2220,2012-06-23 06:48:27.180,2.4634304,11.704068,-0.47020665,1161.4578,3.1329038
2221,2012-06-23 07:03:27.179,2.2004967,10.469612,-0.46477956,1168.1766,3.010958
2222,2012-06-23 07:18:27.170,2.6774125,11.041693,-0.44161308,1175.3896,2.7411747
2223,2012-06-23 07:33:27.169,2.8714864,11.039622,-0.3979456,1182.7056,2.8727348
2224,2012-06-23 07:48:27.179,2.757527,9.941291,-0.39436132,1189.8293,2.9220815
2225,2012-06-23 08:03:27.189,2.2923226,8.557322,-0.3423786,1196.3102,2.5554276
2226,2012-06-23 08:18:27.180,3.337767,8.999385,-0.29428098,1202.5076,2.4100633
2227,2012-06-23 08:33:27.199,3.4747987,7.5551653,-0.15356156,1207.7108,3.959784
2228,2012-06-23 08:48:27.189,2.9113107,6.1667147,-0.14600477,1212.3611,3.0713136
2229,2012-06-23 09:03:27.189,3.2588801,5.6596775,-0.111034706,1216.0892,2.4998739
2230,2012-06-23 09:18:27.159,3.9583461,4.675469,-0.1693357,1217.7897,2.479734
2231,2012-06-23 09:33:27.170,3.9088106,4.5217276,-0.1323822,1219.3356,2.3203928
2232,2012-06-23 09:48:27.169,4.107761,4.1174965,-0.06354253,1220.298,2.1485994
2233,2012-06-23 10:03:27.179,4.6297417,3.9307075,-0.10394448,1220.1792,1.8446352
2234,2012-06-23 10:18:27.200,3.6831546,2.2107992,-0.120234445,1219.3585,1.9147505
2235,2012-06-23 10:33:27.160,3.314771,2.4558504,-0.06721711,1218.344,2.3896239
2236,2012-06-23 10:48:27.159,3.473675,0.8982392,-0.04556006,1216.0515,1.4748102
2237,2012-06-23 11:03:27.170,3.164748,-1.8079013,-0.039700832,1212.5149,1.1300455
2238,2012-06-23 11:18:27.160,1.7131593,-3.4521682,-0.09463766,1206.5061,1.187199
2239,2012-06-23 11:33:27.159,1.1752408,-4.109523,-0.05287022,1199.7228,1.3991145
2240,2012-06-23 11:48:27.159,1.3479896,-5.545666,-0.06478198,1192.4099,1.1186625
2241,2012-06-23 12:03:27.169,1.3587947,-6.935929,-0.06547976,1184.6451,0.8133521
2242,2012-06-23 12:18:27.179,0.565409,-8.238049,0.0032713953,1176.1191,0.8211516
2243,2012-06-23 12:33:27.159,0.80531585,-10.117591,-0.01284736,1167.0457,0.9449863
2244,2012-06-23 12:48:27.160,0.84853023,-11.02053,-0.029942684,1157.5651,1.7181947
2245,2012-06-23 13:03:27.159,0.92179525,-12.209729,-0.047449917,1148.197,1.344667
2246,2012-06-23 13:18:27.159,0.7076785,-13.148296,-0.14141601,1138.8591,0.75620604
2247,2012-06-23 13:33:27.180,0.890609,-12.486924,-0.05178325,1130.3141,0.80504864
2248,2012-06-23 13:48:27.159,1.034872,-12.510686,-0.0728532,1122.3066,0.99646825
2249,2012-06-23 14:03:27.159,1.1823953,-12.176003,-0.15603644,1114.8842,0.8680118
2250,2012-06-23 14:18:27.160,0.72588325,-12.157339,-0.013800066,1107.4331,0.98195994
2251,2012-06-23 14:33:27.179,0.47260982,-13.448058,-0.07479342,1100.229,1.1174488
2252,2012-06-23 14:48:27.170,0.48914078,-12.870634,0.056540165,1093.0817,1.2686225
2253,2012-06-23 15:03:27.160,0.98102605,-13.469627,-0.020339549,1085.7881,1.4164408
2254,2012-06-23 15:18:27.159,1.429243,-13.68087,0.007813789,1078.453,1.6283791
2255,2012-06-23 15:33:27.159,1.2424296,-13.070955,-0.061321914,1071.803,1.8554065
2256,2012-06-23 15:48:27.160,1.4537629,-12.394053,0.09595499,1065.5388,2.0781944
2257,2012-06-23 16:03:27.170,2.0091777,-12.072232,0.05340895,1059.474,2.434842
2258,2012-06-23 16:18:27.170,2.260007,-11.681744,0.1595986,1053.6462,2.7051036
2259,2012-06-23 16:33:27.160,3.1676157,-11.082439,0.041034568,1047.9668,2.9476564
2260,2012-06-23 16:48:27.170,3.4701772,-9.717209,0.12070468,1042.9246,3.1702664
2261,2012-06-23 17:03:27.170,3.068891,-8.366089,0.042038232,1039.0728,3.373009
2262,2012-06-23 17:18:27.169,2.5511818,-3.2664933,-0.056052916,1037.2373,3.5814946
2263,2012-06-23 17:33:27.179,3.3839967,0.56407607,-0.035010222,1036.5968,3.6023843
2264,2012-06-23 17:48:27.180,3.0558763,4.7649693,-0.08043119,1037.8469,3.854279
2265,2012-06-23 18:03:27.180,1.796568,9.166243,-0.32710937,1041.4272,3.8767922
2266,2012-06-23 18:18:27.159,0.8634378,8.894718,-0.1420142,1045.4047,3.4570286
2267,2012-06-23 18:33:27.159,0.6251634,9.468582,0.18047601,1050.463,3.1951473
2268,2012-06-23 18:48:27.169,1.7859704,12.899293,-0.03158355,1057.6274,2.935281
2269,2012-06-23 19:03:27.159,-1.7558656,14.4531,-0.34028277,1064.7712,2.6571593
2270,2012-06-23 19:18:27.180,-2.05777,16.337849,-0.37279132,1073.7006,2.4385076
2271,2012-06-23 19:33:27.169,-2.8268733,18.097195,-0.48246658,1083.9236,2.232003
2272,2012-06-23 19:48:27.170,-2.8072197,19.458405,-0.54234636,1094.429,2.0776126
2273,2012-06-23 20:03:27.170,-3.6514642,19.830868,-0.65413874,1105.127,1.8838214
2274,2012-06-23 20:18:27.169,-3.4341397,20.015007,-0.56073827,1116.0657,1.7695372
2275,2012-06-23 20:33:27.170,-2.3861873,18.902588,-0.4616775,1127.3567,1.6484638
2276,2012-06-23 20:48:27.159,-1.6854696,17.29654,-0.3210114,1138.4852,1.5805895
2277,2012-06-23 21:03:27.169,-1.119569,13.636267,-0.13621977,1148.7877,1.5578394
2278,2012-06-23 21:18:27.190,-0.44194236,11.071835,-0.11309824,1157.7947,1.9227206
2279,2012-06-23 21:33:27.170,1.0323405,8.686165,-0.14805977,1166.3136,1.4420803
2280,2012-06-23 21:48:27.160,2.5585835,8.38409,-0.2898633,1172.6725,1.4299498
2281,2012-06-23 22:03:27.179,3.538487,7.6100936,-0.23707786,1177.5774,1.4353694
2282,2012-06-23 22:18:27.159,3.8435957,8.262195,-0.22495975,1183.0597,1.4753608
2283,2012-06-23 22:33:27.180,5.1907516,8.552712,-0.1925249,1188.9901,1.3389807
2284,2012-06-23 22:48:27.179,4.8816333,8.361222,-0.23008157,1194.4507,1.2760549
2285,2012-06-23 23:03:27.159,3.9119015,6.224031,-0.15058435,1198.9891,1.3215581
2286,2012-06-23 23:18:27.169,5.916215,5.251387,-0.17099191,1201.4763,1.2139392
2287,2012-06-23 23:33:27.170,5.7762446,4.7143497,-0.1359703,1202.8636,1.1941917
2288,2012-06-23 23:48:27.170,6.763057,4.7200966,-0.13181311,1203.8602,1.4234424
2289,2012-06-24 00:03:27.180,6.24866,4.678923,-0.09802673,1204.7467,1.4112437
2290,2012-06-24 00:18:27.199,6.155677,4.2953663,-0.14165191,1205.7198,1.1246651
2291,2012-06-24 00:33:27.170,6.4910274,2.2164545,-0.032097258,1205.1416,1.1181377
2292,2012-06-24 00:48:27.160,5.8232336,1.1295224,0.033354472,1203.4866,1.0465381
2293,2012-06-24 01:03:27.170,4.9335012,-1.2916982,-0.019596819,1200.1176,1.0779682
2294,2012-06-24 01:18:27.170,4.8298163,-2.6773012,-0.09852085,1195.5697,1.1017512
2295,2012-06-24 01:33:27.169,5.6910095,-4.0023093,-0.1888561,1190.4718,1.1083982
2296,2012-06-24 01:48:27.159,5.087445,-3.8700454,-0.0729346,1184.9923,1.0906304
2297,2012-06-24 02:03:27.159,5.412537,-4.6055565,-0.11776591,1179.4185,1.132622
2298,2012-06-24 02:18:27.169,4.911542,-5.9423733,-0.1621499,1173.2462,1.1604857
2299,2012-06-24 02:33:27.159,3.879448,-7.420528,-0.1451324,1166.2031,1.1588558
2300,2012-06-24 02:48:27.200,3.7075999,-8.689097,-0.14257501,1159.0381,1.1335372
2301,2012-06-24 03:03:27.200,3.7057054,-8.985922,-0.13980962,1151.7213,1.161611
2302,2012-06-24 03:18:27.159,3.0346582,-9.506678,-0.113831855,1144.3995,1.236318
2303,2012-06-24 03:33:27.189,3.244471,-9.549415,-0.09786041,1137.8923,1.2755228
2304,2012-06-24 03:48:27.169,3.312298,-8.526864,-0.1423719,1131.7137,1.3249384
2305,2012-06-24 04:03:27.170,3.3513567,-6.817886,-0.05176121,1126.4194,1.3665899
2306,2012-06-24 04:18:27.189,3.5735083,-5.7851586,-0.10021046,1122.4023,1.5131868
2307,2012-06-24 04:33:27.180,2.4152718,-4.035603,-0.1271779,1119.0492,1.4269539
2308,2012-06-24 04:48:27.199,1.389246,-2.2790825,-0.09262435,1117.1589,1.42693
2309,2012-06-24 05:03:27.170,2.2988174,-0.16693574,-0.093979485,1115.3436,1.8255342
2310,2012-06-24 05:18:27.160,1.8510206,2.1678956,-0.10992057,1115.3129,1.4891461
2311,2012-06-24 05:33:27.179,2.4020061,4.756594,-0.15671882,1116.1395,1.6471837
2312,2012-06-24 05:48:27.170,4.692255,6.489293,-0.19850819,1118.0862,1.4778854
2313,2012-06-24 06:03:27.169,4.3743076,8.355513,-0.17361966,1120.7354,1.4425639
2314,2012-06-24 06:18:27.179,3.0173225,10.942182,-0.41193417,1124.9524,4.3664975
2315,2012-06-24 06:33:27.170,2.9178789,10.791193,-0.28723907,1130.2479,2.2371874
2316,2012-06-24 06:48:27.180,2.8066454,10.225854,-0.33301917,1135.5581,1.4134924
2317,2012-06-24 07:03:27.179,2.4065921,11.159828,-0.3936605,1140.941,1.469128
2318,2012-06-24 07:18:27.189,2.7932868,10.623329,-0.29357228,1146.7971,2.4794896
2319,2012-06-24 07:33:27.160,2.6729372,11.234345,-0.3992163,1153.1265,1.0237285
2320,2012-06-24 07:48:27.170,3.322101,13.09534,-0.45845962,1160.7201,1.1186739
2321,2012-06-24 08:03:27.170,3.2502027,11.624565,-0.2987041,1168.4528,0.90963984
2322,2012-06-24 08:18:27.189,3.184266,10.522508,-0.37686113,1176.2677,0.9705553
2323,2012-06-24 08:33:27.159,3.221359,8.188884,-0.2505246,1182.7063,1.0083556
2324,2012-06-24 08:48:27.180,2.2736485,7.0259266,-0.182981,1187.9182,3.3305876
2325,2012-06-24 09:03:27.169,2.0635717,6.772372,-0.26499587,1192.9669,1.7491686
2326,2012-06-24 09:18:27.170,2.4414003,7.156131,-0.15074643,1197.9442,2.8763366
2327,2012-06-24 09:33:27.189,3.5336995,7.076533,-0.11378643,1203.548,2.7549217
2328,2012-06-24 09:48:27.169,2.7453485,4.697871,-0.114610076,1208.2842,1.6178367
2329,2012-06-24 10:03:27.179,2.8116517,4.596782,-0.14202124,1210.8738,0.55411124
2330,2012-06-24 10:18:27.170,2.1426024,2.389335,-0.06928214,1212.1106,0.49710083
2331,2012-06-24 10:33:27.169,1.6688372,1.9802735,-0.07664882,1212.4231,0.39544025
2332,2012-06-24 10:48:27.190,1.9444871,2.6663318,-0.004652645,1212.9574,0.33704472
2333,2012-06-24 11:03:27.180,2.2483377,1.7098886,-0.021498948,1213.159,0.33115098
2334,2012-06-24 11:18:27.189,1.7875009,-0.17249046,-0.023183411,1212.276,0.41001996
2335,2012-06-24 11:33:27.170,1.424426,-2.0948086,-0.020101504,1210.2218,0.32726577
2336,2012-06-24 11:48:27.170,0.5329636,-4.1017594,-0.0104813175,1205.7379,0.7063453
2337,2012-06-24 12:03:27.169,0.02062721,-5.062155,-0.10446931,1200.381,0.28642288
2338,2012-06-24 12:18:27.170,0.393421,-5.8852634,-0.008820564,1194.5898,0.3637479
2339,2012-06-24 12:33:27.200,-0.42692432,-6.80327,0.013212996,1188.0345,0.26970842
2340,2012-06-24 12:48:27.169,-0.10575563,-9.00044,-0.024156097,1180.6543,0.2734295
2341,2012-06-24 13:03:27.170,0.366201,-9.912763,-0.10644055,1172.3591,0.5040339
2342,2012-06-24 13:18:27.170,-0.22340317,-10.747929,-0.118114166,1163.4467,0.29955462
2343,2012-06-24 13:33:27.200,-0.63943696,-11.908886,0.024010157,1154.9683,0.30910367
2344,2012-06-24 13:48:27.159,-0.5345823,-11.109055,0.09974728,1146.1782,0.31860617
2345,2012-06-24 14:03:27.180,-0.14077346,-12.16813,-0.06908466,1137.822,0.33967337
2346,2012-06-24 14:18:27.180,0.021771291,-12.396265,-0.0417197,1129.985,0.3614671
2347,2012-06-24 14:33:27.179,0.36139563,-11.76459,0.07408842,1121.7959,0.40103623
2348,2012-06-24 14:48:27.170,0.2799336,-12.877008,-0.08726521,1114.0748,0.5261088
2349,2012-06-24 15:03:27.169,-0.010119172,-12.939371,-0.0617074,1106.7853,1.4392852
2350,2012-06-24 15:18:27.170,0.5681997,-13.36793,-0.038247675,1099.718,0.49620605
2351,2012-06-24 15:33:27.189,0.30479953,-12.534389,-0.035297327,1093.0244,0.5277224
2352,2012-06-24 15:48:27.180,0.4211651,-12.084347,-0.09060839,1087.0599,0.66993254
2353,2012-06-24 16:03:27.159,0.7488043,-12.224134,-0.096059024,1081.0623,0.96438867
2354,2012-06-24 16:18:27.159,0.90448827,-12.284728,-0.12704122,1075.0449,0.72794056
2355,2012-06-24 16:33:27.180,0.6445035,-12.020379,-0.05891332,1068.8394,3.1787558
2356,2012-06-24 16:48:27.179,0.64657015,-12.488531,-0.062214203,1063.0283,2.101743
2357,2012-06-24 17:03:27.170,0.40959683,-11.312434,0.048640106,1057.7194,1.9931188
2358,2012-06-24 17:18:27.169,0.45259282,-9.458792,0.072878405,1053.1257,1.072513
2359,2012-06-24 17:33:27.179,0.25904408,-7.228249,-0.0880119,1049.6107,1.5927323
2360,2012-06-24 17:48:27.189,2.026845,-1.994763,0.07282493,1048.5774,1.4296422
2361,2012-06-24 18:03:27.180,-0.9800222,-3.0059428,0.050870337,1048.1132,1.2803066
2362,2012-06-24 18:18:27.190,-1.4627346,-0.80514616,-0.09615802,1048.535,1.3643322
2363,2012-06-24 18:33:27.159,-2.1268332,3.2228534,-0.20055333,1050.5206,1.4131739
2364,2012-06-24 18:48:27.169,-0.9880311,4.185199,0.01965565,1052.8533,1.5282394
2365,2012-06-24 19:03:27.190,-0.9811736,7.7916245,-0.07222392,1056.9872,1.5206215
2366,2012-06-24 19:18:27.180,-0.6506544,9.963072,0.012210993,1063.1722,4.997401
2367,2012-06-24 19:33:27.169,-1.04252,13.405114,-0.26151136,1070.248,4.2077928
2368,2012-06-24 19:48:27.159,0.28019866,14.57758,-0.31329373,1078.5555,4.9830832
2369,2012-06-24 20:03:27.170,-2.742933,15.373846,-0.25834697,1087.3384,4.9954624
2370,2012-06-24 20:18:27.160,-2.8327231,18.657003,-0.6142046,1097.3643,2.4456604
2371,2012-06-24 20:33:27.170,-3.7849677,18.616955,-0.42827448,1107.9232,1.0239192
2372,2012-06-24 20:48:27.159,-3.195444,20.162365,-0.69208616,1118.9995,1.4490434
2373,2012-06-24 21:03:27.189,-2.4755366,17.480062,-0.5624832,1130.3324,0.72073096
2374,2012-06-24 21:18:27.179,-2.364286,16.990051,-0.642176,1140.9221,0.5256718
2375,2012-06-24 21:33:27.189,-2.3813283,15.789042,-0.5871546,1150.8179,0.7425262
2376,2012-06-24 21:48:27.180,-1.0145534,10.58379,-0.18683618,1159.9703,0.7321229
2377,2012-06-24 22:03:27.199,-0.94025487,8.733978,-0.26309732,1167.7969,3.994647
