,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
4201,2014-11-16 00:36:06.540,-4.019841,17.406647,-0.8527507,1197.6442,2.316815
4202,2014-11-16 00:56:06.549,-5.580546,18.301311,-0.97673875,1204.8568,2.005417
4203,2014-11-16 01:16:06.550,-5.4079394,18.262121,-0.89566696,1212.2076,1.883145
4204,2014-11-16 01:36:06.550,-3.4036574,16.09972,-1.0363111,1218.334,1.8434408
4205,2014-11-16 01:56:06.550,-2.224224,11.692058,-0.43359122,1223.5596,1.8504946
4206,2014-11-16 02:16:06.550,-1.9727051,12.841523,-0.71304756,1228.0068,2.3890352
4207,2014-11-16 02:36:06.550,-1.1143309,8.084474,-0.4811454,1231.1963,1.7633348
4208,2014-11-16 02:56:06.549,-0.5280579,5.152532,-0.27376002,1233.3016,1.1895851
4209,2014-11-16 03:16:06.549,0.48787317,1.337431,-0.15050143,1234.0975,1.1943976
4210,2014-11-16 03:36:06.549,1.835015,-1.3528087,-0.10013289,1233.8942,1.2134022
4211,2014-11-16 03:56:06.549,2.038344,-2.7399778,-0.19337335,1232.752,1.2619315
4212,2014-11-16 04:16:06.550,3.005533,-6.6781535,-0.4518385,1229.57,1.291802
4213,2014-11-16 04:36:06.550,2.0083795,-10.585888,-0.78347343,1224.8055,1.373827
4214,2014-11-16 04:56:06.550,2.2846127,-14.90475,-1.2133555,1218.7599,1.362246
4215,2014-11-16 05:16:06.550,2.9722526,-17.232885,-1.2479068,1212.2405,1.4212885
4216,2014-11-16 05:36:06.550,4.4927325,-18.111681,-1.3605303,1205.0762,1.4490659
4217,2014-11-16 05:56:06.549,6.065452,-18.542055,-1.3107543,1196.6351,1.5182059
4218,2014-11-16 06:16:06.549,4.8981376,-21.112917,-1.4998299,1187.4238,1.4633371
4219,2014-11-16 06:36:06.549,6.779822,-25.72767,-1.9347513,1179.034,1.562882
4220,2014-11-16 06:56:06.549,5.50371,-23.232052,-1.7957026,1170.5005,1.0665655
4221,2014-11-16 07:16:06.550,5.143635,-21.047256,-1.6611395,1163.185,1.1501843
4222,2014-11-16 07:36:06.550,5.7962413,-19.006134,-1.5235595,1155.7366,1.2327032
4223,2014-11-16 07:56:06.539,6.610648,-20.882418,-1.6604091,1148.8485,1.3107963
4224,2014-11-16 08:16:06.550,5.183209,-21.1022,-1.9599689,1142.9261,1.3508946
4225,2014-11-16 08:36:06.539,4.3907404,-17.911737,-1.5004196,1138.1188,1.3804054
4226,2014-11-16 08:56:06.549,2.9770641,-13.15187,-1.2095692,1134.4556,1.4197794
4227,2014-11-16 09:16:06.549,3.2617612,-10.242653,-0.85828537,1131.8317,1.4014492
4228,2014-11-16 09:36:06.549,1.6818471,-4.3583984,-0.56240755,1131.2771,2.4362142
4229,2014-11-16 09:56:06.549,0.70833355,0.23021044,-0.38142496,1131.4182,1.456204
4230,2014-11-16 10:16:06.550,-1.0135931,6.9549913,-0.6576185,1133.6047,1.4409662
4231,2014-11-16 10:36:06.550,-5.0769567,15.441696,-1.1929102,1138.4979,1.5774571
4232,2014-11-16 10:56:06.550,-7.156198,19.120464,-1.317469,1144.6455,1.1298968
4233,2014-11-16 11:16:06.539,-7.2818975,19.842659,-1.609491,1150.8165,1.1815377
4234,2014-11-16 11:36:06.539,-7.324018,19.673193,-1.6747129,1158.072,1.4906052
4235,2014-11-16 11:56:06.539,-8.684489,22.406256,-1.6462464,1167.0176,1.752503
4236,2014-11-16 12:16:06.539,-8.493315,26.652164,-1.6749326,1176.6921,1.9617286
4237,2014-11-16 12:36:06.540,-9.082394,27.123127,-1.6282117,1186.973,2.214835
4238,2014-11-16 12:56:06.540,-8.1536665,26.025436,-1.1840358,1197.2954,2.0805163
4239,2014-11-16 13:16:06.540,-7.1265435,22.317644,-1.028479,1207.0658,2.140718
4240,2014-11-16 13:36:06.540,-7.057595,21.125004,-1.1172026,1217.2538,2.1874616
4241,2014-11-16 13:56:06.539,-5.928956,20.587868,-1.2237684,1226.9987,2.159564
4242,2014-11-16 14:16:06.539,-3.912066,18.994642,-1.1302248,1235.6045,2.2497308
4243,2014-11-16 14:36:06.550,-3.1339355,16.66338,-1.0282812,1242.752,2.1486897
4244,2014-11-16 14:56:06.549,-2.600957,14.426376,-0.69355667,1249.2461,1.5491827
4245,2014-11-16 15:16:06.539,-1.4179988,11.856765,-0.6388569,1255.6566,1.9305687
4246,2014-11-16 15:36:06.540,-0.7263462,10.2268505,-0.47642177,1260.0258,2.496196
4247,2014-11-16 15:56:06.540,0.50424176,8.004538,-0.15047407,1263.2524,1.8091716
4248,2014-11-16 16:16:06.550,1.7595338,4.8370194,0.0048360676,1265.1227,1.8356206
4249,2014-11-16 16:36:06.540,2.8909872,1.7076058,-0.2770941,1265.3074,2.1453927
4250,2014-11-16 16:56:06.550,2.7395403,-1.6279595,-0.26315275,1264.5276,1.5026728
4251,2014-11-16 17:16:06.550,2.8924313,-5.805352,-0.42029482,1261.4672,1.5048707
4252,2014-11-16 17:36:06.550,2.5400162,-9.771224,-0.69636005,1256.3699,1.5268676
4253,2014-11-16 17:56:06.549,3.3961341,-11.890889,-0.895935,1250.0063,1.6078473
4254,2014-11-16 18:16:06.549,3.709017,-12.374299,-0.9815574,1242.2833,1.5778849
4255,2014-11-16 18:36:06.549,4.954586,-15.625564,-1.1884065,1233.7601,2.9704607
4256,2014-11-16 18:56:06.540,5.462604,-19.606983,-1.4632457,1224.3359,1.1784971
4257,2014-11-16 19:16:06.550,5.452265,-22.226948,-1.6417137,1214.643,1.2281058
4258,2014-11-16 19:36:06.550,4.657997,-22.095808,-1.5928719,1205.3611,1.2092041
4259,2014-11-16 19:56:06.539,5.362182,-22.231943,-1.6471114,1196.0345,1.2638724
4260,2014-11-16 20:16:06.539,4.9070425,-19.180365,-1.4858295,1187.5756,1.2934263
4261,2014-11-16 20:36:06.539,4.4396963,-21.42649,-1.615462,1180.015,1.3301566
4262,2014-11-16 20:56:06.539,3.8441696,-20.18213,-1.533055,1172.6919,1.3468274
4263,2014-11-16 21:16:06.539,3.5391083,-20.504686,-1.706756,1165.7948,1.3519263
4264,2014-11-16 21:36:06.540,3.0975485,-17.607845,-1.6455854,1160.3215,1.4025699
4265,2014-11-16 21:56:06.540,2.1607726,-14.905362,-1.4839135,1155.8398,1.5206525
4266,2014-11-16 22:16:06.540,1.5509899,-12.203917,-1.2278465,1152.9152,1.5578346
4267,2014-11-16 22:36:06.550,1.7648365,-10.39985,-1.1733593,1149.8433,1.7060018
4268,2014-11-16 22:56:06.539,1.1497543,-8.012341,-0.86511356,1148.975,1.4123756
4269,2014-11-16 23:16:06.539,-1.0380923,-4.574154,-0.33355874,1148.8342,1.3922212
4270,2014-11-16 23:36:06.539,-2.9640005,2.824895,-0.3501153,1150.7755,1.3974581
4271,2014-11-16 23:56:06.539,-3.4200792,10.21539,-0.93728244,1154.7861,1.5426525
4272,2014-11-17 00:16:06.549,-5.599875,16.051786,-1.1285121,1159.7008,1.5847285
4273,2014-11-17 00:36:06.540,-5.4304123,17.09152,-1.1667413,1165.1727,1.7002552
4274,2014-11-17 00:56:06.540,-6.459184,17.629524,-0.87363917,1172.0144,1.8217506
4275,2014-11-17 01:16:06.540,-7.2957606,20.906109,-1.1872444,1179.8267,1.994926
4276,2014-11-17 01:36:06.540,-7.6577616,22.459501,-1.2029924,1187.8746,1.8885446
4277,2014-11-17 01:56:06.539,-6.957219,22.23251,-1.3509827,1196.411,1.8637707
4278,2014-11-17 02:16:06.539,-5.584576,19.818584,-1.194957,1204.5105,1.9806914
4279,2014-11-17 02:36:06.539,-5.2378893,18.440052,-1.2763186,1211.8557,2.0198312
4280,2014-11-17 02:56:06.539,-3.6326284,15.524591,-0.69974613,1218.9055,1.8151785
4281,2014-11-17 03:16:06.549,-2.9411004,14.446448,-0.7442369,1225.1226,1.935394
4282,2014-11-17 03:36:06.549,-1.156889,11.2172365,-0.6051819,1230.0823,1.9568627
4283,2014-11-17 03:56:06.549,0.33960393,7.653531,-0.2409181,1232.9873,1.9888259
4285,2014-11-17 04:36:06.550,1.2970028,2.3066068,-0.13343723,1235.3685,1.471403
4286,2014-11-17 04:56:06.550,3.828356,-0.093803436,-0.2257285,1234.9093,2.0090292
4287,2014-11-17 05:16:06.550,3.396497,-3.306541,-0.05600532,1232.925,1.4419202
4288,2014-11-17 05:36:06.550,3.266908,-7.426668,-0.562498,1229.1759,1.5770932
4289,2014-11-17 05:56:06.539,3.1908884,-10.65534,-0.9149443,1224.0787,2.01343
4290,2014-11-17 06:16:06.549,5.109378,-16.493263,-1.4126706,1217.8295,2.0537174
4291,2014-11-17 06:36:06.540,5.058482,-15.945901,-1.3352984,1210.9136,2.1007452
4292,2014-11-17 06:56:06.540,6.449935,-17.307596,-1.4712576,1202.9608,1.8237048
4293,2014-11-17 07:16:06.540,5.7994027,-19.07475,-1.5346226,1194.0923,1.9711146
4294,2014-11-17 07:36:06.540,4.363814,-18.90381,-1.4322848,1185.7291,1.9280838
4295,2014-11-17 07:56:06.539,5.8608274,-19.430576,-1.5753807,1177.2997,2.03578
4296,2014-11-17 08:16:06.539,5.5827165,-21.73954,-1.6615095,1168.962,2.0073102
4297,2014-11-17 08:36:06.539,5.079049,-19.763727,-1.689853,1161.2047,2.0736969
4298,2014-11-17 08:56:06.539,5.272289,-19.101814,-1.45437,1153.9803,2.1818645
4299,2014-11-17 09:16:06.539,4.38601,-17.923037,-1.7124454,1148.0552,2.251809
4300,2014-11-17 09:36:06.540,3.5817256,-15.954361,-1.5189135,1143.3763,2.3329258
4301,2014-11-17 09:56:06.540,1.7118508,-11.7178135,-1.0855584,1140.4751,2.3487945
4302,2014-11-17 10:16:06.550,1.045623,-6.6389956,-0.6561238,1138.6274,2.3623726
4303,2014-11-17 10:36:06.550,0.05338708,-1.5102768,-0.18008552,1138.2928,2.3527808
4304,2014-11-17 10:56:06.550,-1.381225,5.0664496,-0.45710483,1139.6119,1.1232381
4305,2014-11-17 11:16:06.550,-3.8935027,11.940316,-1.006361,1142.9338,2.1097686
4306,2014-11-17 11:36:06.550,-6.5070143,15.676362,-1.1614468,1147.6208,1.4840437
4307,2014-11-17 11:56:06.549,-7.737821,18.993994,-1.497539,1154.0806,1.3806955
4308,2014-11-17 12:16:06.539,-8.733482,21.575888,-1.2834564,1162.0763,2.939916
4309,2014-11-17 12:36:06.540,-9.278152,22.556787,-1.1823751,1171.1643,2.5023508
4310,2014-11-17 12:56:06.540,-10.712697,25.055342,-1.5007584,1181.5331,2.413419
4311,2014-11-17 13:16:06.550,-9.706885,24.90731,-1.1830564,1192.327,2.410605
4312,2014-11-17 13:36:06.540,-9.3616495,25.011192,-1.3593955,1203.5559,1.8162708
4313,2014-11-17 13:56:06.539,-8.623507,23.637825,-1.2458975,1215.0073,2.2998407
4314,2014-11-17 14:16:06.539,-7.0310364,22.255508,-1.4529092,1224.8428,2.3837183
4315,2014-11-17 14:36:06.550,-5.839814,19.106787,-1.0806313,1234.1864,2.084039
4316,2014-11-17 14:56:06.549,-5.4547787,16.483786,-1.0625628,1243.0626,1.6536964
4317,2014-11-17 15:16:06.549,-3.8113973,15.330196,-0.8184199,1250.7222,1.7871245
4318,2014-11-17 15:36:06.540,-2.8951654,13.023311,-0.6608863,1257.5253,1.7617269
4319,2014-11-17 15:56:06.540,-2.3080351,11.083962,-0.79508364,1263.2401,3.6662738
4320,2014-11-17 16:16:06.540,-1.0017892,8.0413475,-0.5860244,1267.6649,4.9145875
4321,2014-11-17 16:36:06.550,-0.5202071,6.005965,-0.48549274,1271.3022,4.7076144
4322,2014-11-17 16:56:06.550,2.3549728,2.7460825,-0.30025595,1273.072,4.9146013
4323,2014-11-17 17:16:06.539,4.200847,-0.7742762,-0.49193057,1273.7567,3.96885
4324,2014-11-17 17:36:06.539,3.3449888,-3.4075084,-0.3227629,1272.1301,3.4565673
4325,2014-11-17 17:56:06.539,3.8257487,-8.793237,-0.71594745,1269.0568,3.4130423
4326,2014-11-17 18:16:06.539,4.4975867,-12.241865,-1.3903826,1263.8838,4.8940315
4327,2014-11-17 18:36:06.540,4.3153663,-15.720919,-1.6273351,1256.6897,3.9258096
4328,2014-11-17 18:56:06.540,3.602258,-18.764782,-1.4922734,1247.2355,1.4773257
4329,2014-11-17 19:16:06.540,4.820252,-24.297897,-1.9018631,1236.8077,2.2042475
4330,2014-11-17 19:36:06.540,4.024224,-23.744625,-1.7499707,1226.2004,1.7780436
4331,2014-11-17 19:56:06.539,4.4542146,-23.968216,-1.8489918,1215.502,1.8402821
4332,2014-11-17 20:16:06.539,6.2783318,-23.901999,-2.1000154,1204.2181,1.8730271
4333,2014-11-17 20:36:06.539,6.333077,-23.93448,-2.2292063,1194.0618,1.899635
4334,2014-11-17 20:56:06.539,5.5270576,-24.134007,-2.3053856,1183.8785,1.9290133
4335,2014-11-17 21:16:06.549,5.838361,-24.321165,-2.3057332,1174.2688,2.0221367
4336,2014-11-17 21:36:06.540,5.327865,-23.672535,-2.3619392,1166.5978,3.2789946
4337,2014-11-17 21:56:06.540,5.1596713,-22.282507,-2.246976,1158.4338,3.3847704
4338,2014-11-17 22:16:06.540,4.4530354,-20.422993,-2.4704704,1151.8159,3.9312541
4339,2014-11-17 22:36:06.540,3.616171,-17.710989,-2.3408651,1146.1019,3.8805258
4340,2014-11-17 22:56:06.539,3.3871126,-16.244106,-2.095307,1141.5513,2.0700667
4341,2014-11-17 23:16:06.539,1.9815966,-14.549024,-1.9481447,1137.8165,2.1192012
4342,2014-11-17 23:36:06.539,0.95056874,-12.926154,-1.8166505,1135.3141,2.0183773
4343,2014-11-17 23:56:06.539,-1.7403629,-7.6623974,-1.1189276,1135.0421,2.030189
4344,2014-11-18 00:16:06.539,-3.3087885,2.804018,-0.33017454,1137.2837,1.887107
4345,2014-11-18 00:36:06.540,-5.708576,12.25254,-1.2628865,1141.2688,2.0620234
4346,2014-11-18 00:56:06.540,-5.288314,17.795687,-1.7105079,1147.1136,2.4873083
4347,2014-11-18 01:16:06.540,-7.768804,20.649094,-1.6127042,1154.1768,2.492709
4348,2014-11-18 01:36:06.540,-8.142706,21.119444,-1.6830792,1162.5753,2.6040196
4349,2014-11-18 01:56:06.550,-8.99335,22.698982,-1.6568062,1171.9458,2.504222
4350,2014-11-18 02:16:06.539,-7.887853,23.133347,-1.3750062,1182.5461,2.7001626
4351,2014-11-18 02:36:06.539,-7.570057,21.3122,-1.4916614,1192.154,2.772212
4352,2014-11-18 02:56:06.539,-7.883543,20.966415,-1.5206474,1201.411,2.7173996
4353,2014-11-18 03:16:06.539,-6.37451,17.349192,-1.3177567,1210.5033,2.3594332
4354,2014-11-18 03:36:06.540,-4.9991746,15.084877,-1.21062,1218.7451,2.3227947
4355,2014-11-18 03:56:06.540,-2.7706997,12.960529,-1.272088,1225.6251,2.6221087
4356,2014-11-18 04:16:06.540,-0.2843195,10.485611,-1.2179623,1230.9714,3.8825643
4359,2014-11-18 05:16:06.539,2.5347595,5.2315927,0.061550997,1239.9884,3.2404907
4360,2014-11-18 05:36:06.539,2.5525174,2.019372,-0.24500011,1239.9905,1.9066191
4361,2014-11-18 05:56:06.539,1.6752895,-0.30658856,-0.37025693,1238.9233,1.9105783
4362,2014-11-18 06:16:06.539,2.283775,-5.282231,-0.3667841,1236.3198,1.8831851
4363,2014-11-18 06:36:06.540,3.0592608,-9.835325,-0.95718735,1231.9767,2.0234056
4364,2014-11-18 06:56:06.540,2.0816693,-12.17544,-1.2281393,1226.5298,2.1354487
4365,2014-11-18 07:16:06.540,1.6796117,-15.8075285,-1.2266448,1219.5658,1.9418288
4366,2014-11-18 07:36:06.540,2.8377392,-20.531744,-1.7046041,1212.3756,1.9309402
4367,2014-11-18 07:56:06.539,2.996186,-21.352858,-1.5539128,1203.445,1.9784976
4368,2014-11-18 08:16:06.539,3.5625117,-20.378021,-1.5848585,1194.5636,1.9658337
4369,2014-11-18 08:36:06.539,3.2171788,-22.840405,-1.990907,1185.772,1.9154314
4370,2014-11-18 08:56:06.539,4.9016275,-22.085236,-1.9963934,1177.23,4.4565234
4371,2014-11-18 09:16:06.539,3.5416245,-17.990576,-1.5962454,1169.4622,4.9140863
4372,2014-11-18 09:36:06.540,3.6984696,-19.708855,-2.0207696,1162.6152,4.9140353
4373,2014-11-18 09:56:06.540,3.2094076,-14.99354,-1.7164491,1156.9836,1.9493426
4374,2014-11-18 10:16:06.540,2.661338,-13.307891,-1.5423815,1152.0077,1.9292486
4375,2014-11-18 10:36:06.550,2.5525322,-11.451578,-1.3142058,1148.9801,2.5314715
4376,2014-11-18 10:56:06.539,-1.0717539,-8.896153,-1.0402507,1147.2118,1.5947231
4377,2014-11-18 11:16:06.550,-3.8051949,-4.47762,-0.58958834,1147.2174,1.7392851
4378,2014-11-18 11:36:06.539,-5.026597,3.3706303,-0.5514508,1149.4718,1.7792364
4379,2014-11-18 11:56:06.539,-5.7644396,10.785912,-1.223042,1153.0522,1.93977
4380,2014-11-18 12:16:06.539,-7.5158997,15.930814,-1.388104,1159.0289,2.217684
4381,2014-11-18 12:36:06.540,-8.509073,18.555248,-1.7823708,1166.0446,2.5945306
4382,2014-11-18 12:56:06.549,-10.831219,20.846764,-1.720311,1174.0995,2.722243
4383,2014-11-18 13:16:06.540,-10.641301,20.98325,-1.7309289,1183.9004,3.0666358
4384,2014-11-18 13:36:06.540,-11.422158,24.370478,-1.9224612,1195.0015,3.056061
4385,2014-11-18 13:56:06.539,-8.285855,23.57243,-1.8725588,1206.3702,3.1113346
4386,2014-11-18 14:16:06.539,-7.7735386,22.929129,-1.7651807,1217.371,3.1460955
4387,2014-11-18 14:36:06.539,-5.7030773,20.014292,-1.6661686,1228.0828,3.3217204
4388,2014-11-18 14:56:06.539,-5.6352534,18.062626,-1.6136091,1237.8518,3.027353
4389,2014-11-18 15:16:06.539,-5.817819,16.50449,-1.5279112,1247.8148,3.3181798
4390,2014-11-18 15:36:06.549,-4.015244,16.166872,-1.4754528,1256.8105,2.6318116
4391,2014-11-18 15:56:06.540,-3.5455894,14.544217,-1.4981594,1263.7366,2.6868658
4392,2014-11-18 16:16:06.540,-2.1366496,13.6841135,-1.4533814,1270.0894,2.7444277
4393,2014-11-18 16:36:06.550,-1.5012281,12.555599,-1.4014487,1274.5404,3.1403396
4394,2014-11-18 16:56:06.539,-1.9682672,13.471358,-1.4792795,1278.8655,3.0104103
4395,2014-11-18 17:16:06.539,-2.4094036,10.812338,-1.1963168,1281.872,2.8632452
4396,2014-11-18 17:36:06.539,-1.9976313,5.814421,-0.7620344,1282.5792,3.6574893
4397,2014-11-18 17:56:06.539,-3.1861255,2.8184278,-0.688474,1282.0918,3.1272817
4398,2014-11-18 18:16:06.539,-0.548549,-0.809984,-0.23664919,1278.8147,3.0503354
4399,2014-11-18 18:36:06.540,0.3433101,-5.385488,-0.6397077,1273.9419,3.0371861
4400,2014-11-18 18:56:06.540,0.16510081,-11.355591,-1.0137788,1266.8445,1.8664225
4401,2014-11-18 19:16:06.540,1.6982716,-17.374031,-1.6889919,1258.0806,2.0758004
4402,2014-11-18 19:36:06.540,3.4406068,-17.16117,-1.8171872,1248.2749,2.7800143
4403,2014-11-18 19:56:06.539,5.256885,-18.01884,-1.9661822,1237.0189,2.8588483
4404,2014-11-18 20:16:06.539,5.5658727,-21.4343,-1.9641079,1224.8452,2.5392368
4405,2014-11-18 20:36:06.539,6.182473,-24.885303,-2.1658647,1212.6251,2.6169033
4406,2014-11-18 20:56:06.549,5.9344864,-25.841381,-2.1515727,1200.0922,3.32923
4407,2014-11-18 21:16:06.549,5.680749,-25.509016,-2.213806,1189.0853,4.8854604
4408,2014-11-18 21:36:06.540,5.1029825,-25.909586,-2.3028407,1178.4487,3.0496495
4409,2014-11-18 21:56:06.540,6.1646304,-25.258224,-2.3311453,1168.6499,3.16571
4410,2014-11-18 22:16:06.550,5.8307734,-24.50644,-2.3053396,1159.6771,3.3036168
4411,2014-11-18 22:36:06.540,5.6548805,-23.242123,-2.523201,1151.4009,3.2650826
4412,2014-11-18 22:56:06.539,5.4020114,-22.744246,-2.5624535,1144.0219,2.859765
4413,2014-11-18 23:16:06.539,4.8991084,-21.989807,-2.4506035,1137.457,2.7570672
4414,2014-11-18 23:36:06.550,3.3028438,-20.091696,-2.3239577,1131.964,2.5332043
4415,2014-11-18 23:56:06.539,2.2026634,-18.120584,-2.0543625,1127.5717,2.7077694
4416,2014-11-19 00:16:06.549,0.58764875,-15.024943,-1.9117242,1124.5549,2.7393305
4417,2014-11-19 00:36:06.540,-1.6765778,-10.995706,-1.5475345,1124.2277,2.350265
4418,2014-11-19 00:56:06.549,-6.2247543,-1.1090534,-0.05280978,1125.3562,2.2274768
4419,2014-11-19 01:16:06.540,-9.665036,10.88178,-1.3807259,1129.6156,2.1082716
4420,2014-11-19 01:36:06.540,-8.512375,16.46598,-1.7405968,1136.7263,2.5856793
4421,2014-11-19 01:56:06.539,-8.15712,19.135288,-1.4200786,1144.4355,2.5345907
4422,2014-11-19 02:16:06.539,-8.691429,23.071075,-1.7128664,1153.2704,2.712311
4423,2014-11-19 02:36:06.539,-9.744363,24.009237,-1.7683904,1163.0525,3.2193732
4424,2014-11-19 02:56:06.539,-11.796006,27.41573,-1.8900855,1174.0515,2.6368206
4425,2014-11-19 03:16:06.539,-11.98759,24.248987,-1.6044648,1185.1066,3.113491
4426,2014-11-19 03:36:06.540,-10.618573,23.578417,-1.5713849,1196.8315,2.8013468
4427,2014-11-19 03:56:06.540,-9.699152,21.676788,-1.3780556,1208.1567,2.6586502
4428,2014-11-19 04:16:06.540,-6.6750565,18.879328,-1.3179661,1217.4696,2.722508
4429,2014-11-19 04:36:06.540,-4.3973694,14.069827,-1.0985932,1225.5492,2.7794917
4430,2014-11-19 04:56:06.539,-2.6078978,10.7744665,-1.2065947,1232.2238,2.8033018
4431,2014-11-19 05:16:06.539,3.8019593,5.978742,-0.41926524,1237.8446,2.3669624
4432,2014-11-19 05:36:06.539,6.19436,4.3983974,-0.65959454,1242.1476,2.1883755
4433,2014-11-19 05:56:06.539,8.321905,3.0271323,-0.6468225,1244.3726,2.1725314
4434,2014-11-19 06:16:06.539,7.5622406,2.9666052,-0.6263619,1245.6213,2.4810112
4435,2014-11-19 06:36:06.540,7.0231175,-1.8937026,-0.52450746,1246.0564,4.2081776
4436,2014-11-19 06:56:06.549,6.769835,-5.213597,-0.4028112,1245.3492,1.7203305
4437,2014-11-19 07:16:06.540,5.875638,-7.811052,-0.6207824,1241.644,2.3844185
4438,2014-11-19 07:36:06.550,5.20098,-11.106651,-0.778074,1237.4819,1.5676665
4439,2014-11-19 07:56:06.539,3.3019674,-16.319496,-1.6881893,1231.5432,2.2818277
4440,2014-11-19 08:16:06.539,4.174586,-19.846472,-2.2249632,1224.1616,2.6946092
4441,2014-11-19 08:36:06.539,3.1039188,-19.461449,-2.0867445,1216.4513,3.2060397
4442,2014-11-19 08:56:06.539,3.8275397,-22.495443,-2.0021253,1208.0988,3.087653
4443,2014-11-19 09:16:06.549,4.254508,-21.961668,-2.1130376,1198.3702,2.06103
4444,2014-11-19 09:36:06.540,3.8982878,-23.048853,-1.9606119,1189.6876,2.0401292
4445,2014-11-19 09:56:06.540,3.249958,-21.615105,-1.84937,1181.4264,2.0384796
4446,2014-11-19 10:16:06.540,2.3498476,-20.971848,-1.8251189,1173.4973,2.1311145
4447,2014-11-19 10:36:06.540,1.1324514,-19.807667,-1.7928429,1166.0189,2.1877604
4448,2014-11-19 10:56:06.539,1.6430435,-17.377943,-1.8949008,1160.6012,1.9795498
4449,2014-11-19 11:16:06.539,0.48275045,-12.336385,-1.3664572,1156.6207,1.9717302
4450,2014-11-19 11:36:06.539,-0.83593416,-9.526304,-1.1865658,1153.8445,1.8964763
4451,2014-11-19 11:56:06.539,-3.2050943,-3.0053103,-0.61546,1153.2319,1.831926
4452,2014-11-19 12:16:06.549,-5.848496,6.714051,-0.6842512,1155.2084,1.9993345
4453,2014-11-19 12:36:06.540,-6.513189,12.049606,-1.0820218,1159.221,2.2079165
4454,2014-11-19 12:56:06.540,-6.4734845,16.76934,-1.4534535,1165.5366,2.7137678
4455,2014-11-19 13:16:06.540,-5.55191,20.704174,-1.3912566,1172.9017,2.041037
4456,2014-11-19 13:36:06.540,-7.5599995,22.132483,-1.4987911,1181.8485,2.4208386
4457,2014-11-19 13:56:06.539,-7.5233474,20.622324,-1.3328239,1191.5227,2.6927862
4458,2014-11-19 14:16:06.539,-9.026388,23.247053,-1.3777008,1202.7528,2.6369634
4459,2014-11-19 14:36:06.539,-8.035771,24.35401,-1.3983073,1214.8298,2.6562912
4460,2014-11-19 14:56:06.549,-6.8515754,24.481714,-1.2963781,1226.65,2.2295957
4461,2014-11-19 15:16:06.539,-5.5323014,19.629784,-0.91323614,1238.4669,2.2822435
4462,2014-11-19 15:36:06.540,-4.8370466,18.119938,-1.1550837,1250.1587,2.1004865
4463,2014-11-19 15:56:06.540,-3.9846013,15.444161,-1.1918553,1259.1819,2.2385569
4464,2014-11-19 16:16:06.540,-2.7623193,13.385699,-1.1369605,1267.547,2.3704154
4465,2014-11-19 16:36:06.540,-2.0885732,12.984479,-1.1872903,1275.3737,2.4332182
4466,2014-11-19 16:56:06.550,0.3566938,10.5976,-0.09289787,1282.1823,2.4945214
4468,2014-11-19 17:36:06.550,3.9065464,5.6899,-0.3625591,1291.377,1.9832461
4469,2014-11-19 17:56:06.539,6.394875,5.111984,-0.614216,1293.4788,2.2659836
4470,2014-11-19 18:16:06.539,7.534769,3.8281996,-0.5453328,1294.1324,2.4625854
4471,2014-11-19 18:36:06.549,6.706607,1.9666034,-0.3861396,1292.2903,2.1941576
4472,2014-11-19 18:56:06.540,5.8739066,-7.549609,-0.24526681,1287.8734,1.5959764
4473,2014-11-19 19:16:06.540,3.7967896,-12.008073,-1.0786246,1280.7444,1.9641596
4474,2014-11-19 19:36:06.540,4.5923786,-13.688461,-1.6150354,1271.9155,2.2260423
4475,2014-11-19 19:56:06.539,5.107087,-16.4623,-1.7182515,1261.4431,2.273273
4476,2014-11-19 20:16:06.539,4.2524195,-20.846945,-1.8297793,1249.5986,1.9538754
4477,2014-11-19 20:36:06.539,3.588361,-26.259146,-1.7821264,1237.646,2.0610142
4478,2014-11-19 20:56:06.539,4.660624,-27.574091,-1.9648453,1225.2235,1.9499291
4479,2014-11-19 21:16:06.539,5.7314744,-29.690203,-2.3026922,1212.7494,4.3180385
4480,2014-11-19 21:36:06.540,5.3628163,-28.858793,-2.0959294,1200.9377,4.914074
4481,2014-11-19 21:56:06.540,5.49743,-29.107529,-2.3574173,1189.0032,4.9140606
4482,2014-11-19 22:16:06.540,4.89586,-28.918558,-2.2503932,1178.4556,4.91401
4483,2014-11-19 22:36:06.540,4.268766,-27.142471,-2.017606,1168.6593,4.914027
4484,2014-11-19 22:56:06.539,4.8537526,-27.157648,-2.1524825,1159.788,1.6201847
4485,2014-11-19 23:16:06.539,4.5954514,-27.569553,-2.378878,1151.1708,1.8526019
4486,2014-11-19 23:36:06.539,4.18702,-26.197338,-2.4349337,1143.7312,4.913876
4487,2014-11-19 23:56:06.539,3.8022485,-25.18533,-2.4052331,1136.8223,3.4977887
4488,2014-11-20 00:16:06.539,4.2151246,-24.51134,-2.3974264,1130.9579,1.8315145
4489,2014-11-20 00:36:06.540,2.811337,-22.262762,-2.0909579,1125.3026,1.7882749
4490,2014-11-20 00:56:06.540,2.187055,-19.800495,-1.9087762,1121.287,1.7815105
4491,2014-11-20 01:16:06.540,-1.7047601,-14.027097,-1.1505286,1119.7625,1.7413545
4492,2014-11-20 01:36:06.540,-5.0374174,-7.4651637,-0.9882732,1120.7932,4.825247
4493,2014-11-20 01:56:06.539,-7.478076,6.6890516,-0.9498309,1124.8302,1.9714327
