,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
4965,2014-09-01 19:41:46.540,-0.80344534,10.207359,-3.4248528,1168.096,4.9261494
4966,2014-09-01 20:01:46.539,-1.5027131,12.901689,-3.704872,1174.18,4.9261394
4967,2014-09-01 20:21:46.539,-3.309262,17.93041,-3.4190927,1181.5571,4.926238
4968,2014-09-01 20:41:46.539,-3.7515874,15.254763,-2.5102925,1189.2358,4.926281
4969,2014-09-01 21:01:46.549,-4.97167,14.858243,-1.657345,1198.3363,4.92629
4970,2014-09-01 21:21:46.549,-5.302355,15.934844,-1.5984688,1207.9928,4.926282
4971,2014-09-01 21:41:46.540,-4.325083,15.247387,-1.8210068,1217.1926,4.926275
4972,2014-09-01 22:01:46.540,-4.7744865,13.680184,-1.9473253,1226.0706,4.92629
4973,2014-09-01 22:21:46.550,-3.4373872,15.1340885,-2.1988828,1234.6635,4.9263043
4974,2014-09-01 22:41:46.540,-3.0517375,12.887766,-2.0315905,1242.1602,4.924638
4975,2014-09-01 23:01:46.539,-2.8739862,9.347316,-2.1428542,1248.5051,4.9255133
4976,2014-09-01 23:21:46.539,-2.3667684,6.9353747,-2.1917794,1253.7764,3.11328
4977,2014-09-01 23:41:46.539,-1.9494445,5.9880714,-2.2885957,1258.2009,2.9820871
4978,2014-09-02 00:01:46.539,-0.88068986,7.7630696,-2.3858922,1261.7554,3.233152
4979,2014-09-02 00:21:46.549,-0.36874703,4.248729,-2.1141102,1264.661,3.5427828
4980,2014-09-02 00:41:46.540,-2.2210577,1.7513169,-1.4843602,1266.0208,3.80117
4981,2014-09-02 01:01:46.550,-1.0636524,-0.98829424,-1.0901747,1265.5404,4.1651974
4982,2014-09-02 01:21:46.540,-0.9198582,-4.7397385,-0.62101823,1263.8456,4.17165
4983,2014-09-02 01:41:46.540,1.680845,-7.036164,-1.5009575,1260.5388,4.289487
4984,2014-09-02 02:01:46.539,2.4280086,-9.705089,-2.0422513,1255.3934,4.2571487
4985,2014-09-02 02:21:46.549,2.6527348,-13.240818,-2.6304154,1248.4138,4.4322677
4986,2014-09-02 02:41:46.539,4.8088193,-15.88266,-2.985094,1240.4281,4.895457
4987,2014-09-02 03:01:46.539,5.8500605,-17.660736,-3.2255929,1231.5035,4.89869
4988,2014-09-02 03:21:46.540,6.653042,-18.559748,-3.3326752,1221.5028,4.7890573
4989,2014-09-02 03:41:46.540,7.763243,-20.248823,-3.4448223,1211.1697,4.8899503
4990,2014-09-02 04:01:46.529,8.778275,-20.938597,-3.6670897,1200.8398,4.915815
4991,2014-09-02 04:21:46.540,8.532298,-22.16037,-3.7838109,1190.8302,4.9252977
4992,2014-09-02 04:41:46.540,8.648691,-22.388237,-3.5469306,1181.3391,4.9257874
4993,2014-09-02 05:01:46.529,9.027251,-22.988438,-3.8031063,1171.9855,4.9263697
4994,2014-09-02 05:21:46.539,8.625211,-23.480299,-3.8254266,1163.5447,4.926383
4995,2014-09-02 05:41:46.549,7.2500634,-22.473387,-3.765991,1155.6907,4.9263616
4996,2014-09-02 06:01:46.539,6.571315,-21.851126,-3.7251465,1148.57,4.9258614
4997,2014-09-02 06:21:46.530,5.9916396,-21.642715,-3.7139444,1142.0992,4.9259415
4998,2014-09-02 06:41:46.529,6.4698477,-20.624372,-3.735792,1136.4562,4.926001
4999,2014-09-02 07:01:46.550,6.5962086,-21.008656,-3.8267078,1130.8802,4.926058
5000,2014-09-02 07:21:46.540,5.6518855,-18.939604,-3.3324158,1125.4839,4.9202094
5001,2014-09-02 07:41:46.540,4.3510156,-14.865083,-3.0337193,1121.3326,4.9236026
5002,2014-09-02 08:01:46.539,2.6388278,-11.039195,-2.39621,1118.7571,4.9151273
5003,2014-09-02 08:21:46.539,-0.7326731,-8.782932,-1.9211528,1118.1063,4.9124985
5004,2014-09-02 08:41:46.530,-7.0717845,-3.9957418,-0.98051536,1118.7281,4.9133587
5005,2014-09-02 09:01:46.530,-8.143707,-0.11359474,-1.9226815,1120.3992,4.872263
5006,2014-09-02 09:21:46.540,-10.265049,4.2209706,-2.5330853,1124.5375,4.735952
5007,2014-09-02 09:41:46.529,-11.021053,9.9264965,-2.4941044,1130.4332,4.843213
5008,2014-09-02 10:01:46.550,-9.904528,8.292372,-0.6324864,1137.2197,4.9236507
5009,2014-09-02 10:21:46.540,-8.02869,10.804361,1.1299983,1144.7655,4.925157
5010,2014-09-02 10:41:46.540,-10.707818,12.427307,0.66826063,1153.4349,4.926083
5011,2014-09-02 11:01:46.550,-10.970798,14.165658,0.7583858,1163.024,4.9261713
5012,2014-09-02 11:21:46.549,-8.868208,14.559899,0.89318097,1172.7694,4.9261637
5013,2014-09-02 11:41:46.539,-5.6350665,15.344956,-0.26595488,1181.872,4.9261208
5014,2014-09-02 12:01:46.539,-5.2592444,14.309776,-1.077217,1190.4369,4.9260306
5015,2014-09-02 12:21:46.530,-4.190873,9.952201,-0.3488926,1197.8569,4.9259777
5016,2014-09-02 12:41:46.549,-4.705498,6.130668,-0.06296825,1204.4131,4.9259477
5017,2014-09-02 13:01:46.540,-4.5020714,4.8549147,-0.5914239,1210.2421,4.925921
5018,2014-09-02 13:21:46.550,-3.8372161,4.9640846,-1.5123775,1214.7837,4.925876
5019,2014-09-02 13:41:46.540,-3.438919,2.948021,-0.689107,1218.0177,4.9258337
5020,2014-09-02 14:01:46.550,-4.69008,-0.6182536,-0.009270213,1220.2089,4.925816
5021,2014-09-02 14:21:46.549,-6.0764995,-3.0559413,-1.049076,1221.2358,4.9257584
5022,2014-09-02 14:41:46.539,-5.5037313,-3.4860613,-0.98613495,1221.4767,4.92576
5023,2014-09-02 15:01:46.539,-3.9581244,-3.6537974,-0.75269943,1221.0784,4.9256806
5024,2014-09-02 15:21:46.540,-1.8482829,-7.0870843,-0.7387519,1219.8948,4.919784
5025,2014-09-02 15:41:46.540,-1.615231,-11.693814,-1.2963717,1217.1705,4.9240007
5026,2014-09-02 16:01:46.540,2.091521,-14.517028,-2.6240997,1213.6187,4.9256496
5027,2014-09-02 16:21:46.550,4.795491,-13.329156,-3.0333512,1208.7404,4.925633
5028,2014-09-02 16:41:46.540,4.274393,-17.5664,-2.8303497,1203.5575,4.9257183
5029,2014-09-02 17:01:46.550,4.0943933,-16.798586,-2.9411187,1197.8914,4.925787
5030,2014-09-02 17:21:46.539,4.846329,-17.322239,-2.8470333,1191.7173,4.9258614
5031,2014-09-02 17:41:46.539,4.699725,-17.979727,-3.0483334,1186.7976,4.9239783
5032,2014-09-02 18:01:46.539,4.012313,-15.560125,-2.4842165,1182.1001,4.923581
5033,2014-09-02 18:21:46.540,3.6189349,-13.492653,-2.3425744,1178.1697,4.924073
5034,2014-09-02 18:41:46.549,2.6727026,-8.46769,-1.792074,1174.5735,4.9151754
5035,2014-09-02 19:01:46.540,0.95696646,-3.9737148,-1.5787984,1172.0153,4.8832126
5036,2014-09-02 19:21:46.529,0.7005107,-1.2233624,-1.1697822,1170.6263,4.7998204
5037,2014-09-02 19:41:46.529,-1.6264503,0.028925166,0.36655468,1170.6243,4.9026284
5038,2014-09-02 20:01:46.529,-0.99816984,7.5153413,-1.0642068,1172.2739,4.9132805
5039,2014-09-02 20:21:46.539,0.2905384,13.540306,-2.9334538,1175.575,4.924134
5040,2014-09-02 20:41:46.530,0.52733815,15.816489,-3.1950948,1179.05,4.9255295
5041,2014-09-02 21:01:46.539,0.23084386,12.857087,-2.9789817,1183.9159,4.925632
5042,2014-09-02 21:21:46.530,-1.4720327,16.717857,-3.514916,1190.2098,4.9260836
5043,2014-09-02 21:41:46.540,0.7261743,19.983496,-3.3823736,1197.1667,4.9261765
5044,2014-09-02 22:01:46.540,-1.604269,20.000568,-3.6250143,1205.0392,4.9261713
5045,2014-09-02 22:21:46.529,-0.9643469,21.424318,-3.646134,1213.4297,4.926063
5046,2014-09-02 22:41:46.540,-1.7815367,17.097458,-2.979269,1222.0486,4.925844
5047,2014-09-02 23:01:46.539,-2.5274575,17.833267,-2.0694022,1230.9576,4.9256
5048,2014-09-02 23:21:46.539,-1.55302,11.167091,-1.6935066,1239.551,4.9253516
5049,2014-09-02 23:41:46.539,-0.19450966,11.16287,-2.3228292,1247.2588,4.925173
5050,2014-09-03 00:01:46.539,-0.6980651,14.129937,-2.6767228,1253.7965,4.9209914
5051,2014-09-03 00:21:46.530,-0.9984681,9.467528,-2.2477403,1259.2476,4.915501
5052,2014-09-03 00:41:46.549,-2.714575,5.8435526,-1.6657276,1263.717,4.7070727
5053,2014-09-03 01:01:46.550,-2.1148074,5.6893888,-1.884899,1267.2673,4.5428944
5054,2014-09-03 01:21:46.550,-1.5562096,5.4245596,-1.9723082,1270.2672,4.2747836
5055,2014-09-03 01:41:46.550,-1.3381298,1.8659289,-1.4013665,1271.9388,4.140436
5056,2014-09-03 02:01:46.550,-1.195033,-3.802738,-0.36426067,1271.6697,4.276279
5057,2014-09-03 02:21:46.539,0.6991463,-7.471002,-1.598506,1269.406,4.006139
5058,2014-09-03 02:41:46.539,2.4127436,-9.153037,-2.2365782,1265.5167,4.618974
5059,2014-09-03 03:01:46.549,3.2913203,-11.146281,-2.6072268,1260.5994,4.858916
5060,2014-09-03 03:21:46.549,6.066362,-12.132704,-3.0221934,1254.0359,3.4504418
5061,2014-09-03 03:41:46.549,4.8806343,-18.19707,-3.972965,1245.745,4.84276
5062,2014-09-03 04:01:46.540,10.341495,-16.358023,-3.887653,1236.1833,4.926075
5063,2014-09-03 04:21:46.550,9.630988,-22.077713,-4.622614,1225.7524,4.926054
5064,2014-09-03 04:41:46.550,8.029115,-23.71995,-4.9288173,1214.6724,4.926063
5065,2014-09-03 05:01:46.550,9.776348,-23.80993,-4.944045,1204.0321,4.9260917
5066,2014-09-03 05:21:46.549,9.643098,-20.560116,-4.063368,1193.8438,4.926124
5067,2014-09-03 05:41:46.549,8.232546,-24.231218,-4.9874177,1184.2489,4.9260697
5068,2014-09-03 06:01:46.549,8.040919,-26.47643,-5.197107,1174.4475,4.926035
5069,2014-09-03 06:21:46.540,7.1464105,-26.939018,-5.0199976,1165.4468,4.92594
5070,2014-09-03 06:41:46.529,7.436392,-25.2982,-4.6064982,1156.9446,4.925897
5071,2014-09-03 07:01:46.540,8.905639,-26.154999,-5.2513885,1148.832,4.9258566
5072,2014-09-03 07:21:46.540,11.053556,-26.93156,-6.213499,1141.0778,4.9258432
5073,2014-09-03 07:41:46.550,10.052015,-21.866669,-5.3535767,1133.7354,4.9258375
5074,2014-09-03 08:01:46.539,9.225842,-22.895632,-5.920626,1126.736,4.9258432
5075,2014-09-03 08:21:46.539,7.2058787,-21.60125,-5.3847313,1120.9237,4.9258547
5076,2014-09-03 08:41:46.549,5.114532,-20.048302,-4.8443537,1116.0094,4.9257784
5077,2014-09-03 09:01:46.549,3.3510706,-15.729534,-3.8867397,1112.4077,4.92567
5078,2014-09-03 09:21:46.549,1.7606791,-12.29533,-2.8709476,1110.1927,4.9255323
5079,2014-09-03 09:41:46.540,-0.60644084,-9.072785,-1.6661849,1109.3737,4.9170074
5080,2014-09-03 10:01:46.529,-4.9433494,-4.5275254,-0.5452696,1109.8667,4.753439
5081,2014-09-03 10:21:46.550,-7.994833,1.4525625,-1.85682,1112.6078,3.2751017
5082,2014-09-03 10:41:46.550,-10.397056,5.9016213,-0.6975584,1119.2728,4.910206
5084,2014-09-03 11:21:46.539,-11.065755,9.258966,1.4607047,1133.1284,4.9253664
5085,2014-09-03 11:41:46.549,-13.5425415,12.265745,0.057566267,1142.0735,4.925598
5086,2014-09-03 12:01:46.539,-13.040263,13.6755085,0.6464116,1152.573,4.9258447
5087,2014-09-03 12:21:46.549,-10.214131,16.642677,1.4383066,1163.5071,4.926017
5088,2014-09-03 12:41:46.549,-9.2908125,16.103216,0.5106947,1174.3293,4.925988
5089,2014-09-03 13:01:46.540,-8.254341,13.434603,-0.08214229,1184.411,4.9257483
5090,2014-09-03 13:21:46.540,-6.8403373,11.682681,-0.097789206,1193.5952,4.9256616
5091,2014-09-03 13:41:46.540,-5.9311113,9.446724,0.12672994,1202.4357,4.925516
5092,2014-09-03 14:01:46.529,-3.7765121,10.608205,-1.9036641,1209.911,4.9253
5093,2014-09-03 14:21:46.549,-3.467809,7.565496,-1.8772745,1215.6257,4.917478
5094,2014-09-03 14:41:46.539,-3.4146395,6.6817546,-1.4725852,1220.4648,4.915606
5095,2014-09-03 15:01:46.539,-4.007806,4.8036656,-1.8302929,1224.411,4.8740163
5096,2014-09-03 15:21:46.540,-1.93071,4.42358,-1.6865233,1226.9677,2.9594913
5097,2014-09-03 15:41:46.540,-2.7906163,-0.5465763,-2.1119783,1228.457,4.674179
5098,2014-09-03 16:01:46.550,2.9313204,4.3426805,-1.2798612,1228.881,4.176699
5099,2014-09-03 16:21:46.550,-0.5600619,-1.3224045,-1.2146944,1228.7899,4.4583445
5100,2014-09-03 16:41:46.550,0.7108004,-5.6660824,-1.2242798,1227.8887,4.7259607
5101,2014-09-03 17:01:46.550,-0.17256097,-8.342091,-1.7897956,1225.5856,4.916681
5102,2014-09-03 17:21:46.549,1.6388359,-12.052431,-2.5923824,1221.0746,4.925486
5103,2014-09-03 17:41:46.549,3.806175,-11.2214775,-2.866175,1215.768,4.925473
5104,2014-09-03 18:01:46.549,3.2588563,-11.559723,-2.6524882,1210.1984,4.9254727
5105,2014-09-03 18:21:46.549,6.5639563,-10.917486,-3.3530133,1203.5132,4.9254665
5106,2014-09-03 18:41:46.540,3.0293534,-15.628444,-3.837963,1196.7529,4.9255576
5107,2014-09-03 19:01:46.550,4.0743127,-15.033477,-4.1132817,1190.5979,4.9256735
5108,2014-09-03 19:21:46.550,3.6929069,-16.128056,-3.8832119,1185.1779,4.9257584
5109,2014-09-03 19:41:46.550,2.1132615,-13.413183,-2.899724,1179.7301,4.885434
5110,2014-09-03 20:01:46.539,3.0702868,-10.850465,-2.9460037,1175.6991,4.5664783
5111,2014-09-03 20:21:46.549,2.3997796,-9.526709,-2.1758065,1172.813,4.631992
5112,2014-09-03 20:41:46.549,0.09807778,-8.314619,-1.5443044,1171.2014,4.9072394
5113,2014-09-03 21:01:46.539,-2.0488586,-3.3541625,-0.04689678,1172.2605,4.4574075
5114,2014-09-03 21:21:46.540,-2.765678,2.9683933,-1.6107663,1174.4688,3.7256796
5115,2014-09-03 21:41:46.549,-0.9500435,10.401106,-3.5094273,1177.3169,4.472356
5116,2014-09-03 22:01:46.540,-2.0968027,13.084183,-2.9697943,1181.9266,4.555657
5117,2014-09-03 22:21:46.550,-2.0584867,12.664394,-2.4708958,1188.0452,4.7458572
5118,2014-09-03 22:41:46.550,-5.327622,14.050922,-1.610843,1195.9501,4.75698
5119,2014-09-03 23:01:46.550,-4.991218,19.573206,-2.3572195,1204.5402,4.8614697
5120,2014-09-03 23:21:46.549,-3.4576871,18.964106,-2.4926572,1213.4371,4.7771583
5121,2014-09-03 23:41:46.539,-3.3510501,15.0264225,-2.2174056,1222.322,4.7530146
5122,2014-09-04 00:01:46.549,-4.7477126,9.862222,-0.8726027,1231.7494,4.7533274
5123,2014-09-04 00:21:46.540,-3.3378108,13.80591,-1.864572,1240.5809,4.8492317
5124,2014-09-04 00:41:46.549,-2.5644548,10.4449,-1.7524906,1248.6416,4.758592
5125,2014-09-04 01:01:46.540,-3.6927097,8.418752,-1.0750921,1255.3486,4.8917403
5126,2014-09-04 01:21:46.529,-3.2282555,9.000617,-1.9366449,1261.6901,4.9212356
5127,2014-09-04 01:41:46.550,-3.694598,7.2130337,-1.8228928,1267.2521,4.9261312
5128,2014-09-04 02:01:46.539,-2.3607783,6.899332,-1.917139,1271.4557,4.926095
5129,2014-09-04 02:21:46.539,-2.063323,4.8244147,-1.6376901,1274.3866,4.9261293
5130,2014-09-04 02:41:46.539,-2.462208,2.2670338,-1.2402794,1275.8263,4.9260974
5131,2014-09-04 03:01:46.549,-3.0932412,-1.1082824,-0.94783545,1276.0708,4.9260707
5132,2014-09-04 03:21:46.549,-3.8982477,-4.563724,-0.82948405,1275.2024,2.644765
5133,2014-09-04 03:41:46.540,-0.72666776,-5.3789825,-1.2855073,1272.6912,2.762675
5134,2014-09-04 04:01:46.550,2.2981594,-8.308338,-2.3941097,1268.039,3.0334914
5135,2014-09-04 04:21:46.540,5.165113,-11.32576,-2.8935459,1261.4366,4.239041
5136,2014-09-04 04:41:46.540,6.509647,-14.223174,-3.9256718,1252.6937,4.7713685
5137,2014-09-04 05:01:46.550,7.951559,-19.349316,-4.781161,1242.4629,4.9259195
5138,2014-09-04 05:21:46.539,11.90149,-20.50035,-5.819596,1231.4067,4.9259267
5139,2014-09-04 05:41:46.539,11.542501,-23.96354,-6.0074873,1219.5182,4.925937
5140,2014-09-04 06:01:46.539,12.5604515,-26.780746,-6.4747505,1207.7378,4.925996
5141,2014-09-04 06:21:46.530,11.080757,-24.918188,-6.319726,1196.463,4.926012
5142,2014-09-04 06:41:46.540,12.026379,-25.370993,-6.5929317,1185.6141,4.9259806
5143,2014-09-04 07:01:46.550,10.332463,-24.11247,-6.258656,1175.1732,4.925975
5144,2014-09-04 07:21:46.550,10.893255,-22.785065,-6.234203,1165.0608,4.9205875
5145,2014-09-04 07:41:46.540,10.219848,-22.440466,-5.625127,1155.8519,4.924813
5146,2014-09-04 08:01:46.550,11.02462,-20.928974,-5.756408,1146.8912,4.9257107
5147,2014-09-04 08:21:46.539,12.044116,-22.632713,-6.4431124,1138.3785,4.925949
5148,2014-09-04 08:41:46.539,10.5307,-22.072044,-6.367593,1130.3875,4.925914
5149,2014-09-04 09:01:46.549,11.359496,-24.365751,-6.8307443,1122.8085,4.925922
5150,2014-09-04 09:21:46.540,8.201597,-20.537773,-5.95387,1115.9448,4.9258695
5151,2014-09-04 09:41:46.549,8.577282,-20.571367,-5.8626013,1110.0416,4.9257717
5152,2014-09-04 10:01:46.550,5.522596,-15.888044,-4.5193763,1105.4708,4.9257016
5153,2014-09-04 10:21:46.540,5.118017,-12.466425,-3.827354,1102.2871,4.925509
5154,2014-09-04 10:41:46.529,1.6001743,-11.100461,-2.7022505,1100.4517,4.92534
5155,2014-09-04 11:01:46.550,-6.3096232,-3.4861405,-1.1065003,1101.848,4.92528
5156,2014-09-04 11:21:46.539,-8.529801,2.6161232,-0.13949019,1106.0233,4.400027
5159,2014-09-04 12:21:46.530,-13.166382,11.926864,1.2509313,1128.3022,4.925476
5160,2014-09-04 12:41:46.540,-13.388703,14.463425,1.1292057,1138.3854,4.92555
5161,2014-09-04 13:01:46.540,-13.183286,17.272982,1.4110554,1149.9127,4.9256024
5163,2014-09-04 13:41:46.540,-11.3080225,19.097408,1.3302213,1174.2527,4.925665
5164,2014-09-04 14:01:46.550,-10.140588,14.829403,0.60728186,1185.7131,4.9256806
5165,2014-09-04 14:21:46.530,-7.3805304,13.196935,0.6064477,1196.6165,4.925561
5166,2014-09-04 14:41:46.530,-6.2187457,12.081204,-0.15360314,1206.5337,4.925494
5167,2014-09-04 15:01:46.549,-4.2612567,10.961279,-1.1552451,1214.7587,4.9254513
5168,2014-09-04 15:21:46.540,-3.2976618,9.734823,-2.0059319,1221.2568,4.918646
5169,2014-09-04 15:41:46.549,-2.3753052,8.811687,-2.0756109,1226.7621,4.9054837
5170,2014-09-04 16:01:46.540,-1.4506242,8.849437,-2.1110291,1231.7986,4.920968
5171,2014-09-04 16:21:46.540,-1.6279261,5.5277605,-2.6612782,1235.9534,4.912772
5172,2014-09-04 16:41:46.540,-0.89278406,3.449492,-2.1324425,1238.8204,4.582312
5173,2014-09-04 17:01:46.550,-1.3855474,-0.64440596,-1.8172867,1240.179,3.7921903
5174,2014-09-04 17:21:46.539,-4.001143,-6.4219313,-1.3761269,1240.1991,3.3194528
5175,2014-09-04 17:41:46.539,2.0599566,-3.7156482,-1.171485,1239.3662,3.2288191
5176,2014-09-04 18:01:46.549,2.131461,-4.2924914,-1.5066581,1237.1652,3.2172265
5177,2014-09-04 18:21:46.540,3.1382084,-5.777691,-2.0966432,1233.284,2.8382254
5178,2014-09-04 18:41:46.540,4.934455,-8.279083,-2.826331,1228.1123,3.0942767
5179,2014-09-04 19:01:46.550,6.32777,-11.850768,-3.512019,1221.8134,3.3629441
5180,2014-09-04 19:21:46.540,7.0549016,-14.897935,-3.885605,1214.3752,4.602974
5181,2014-09-04 19:41:46.550,7.2587442,-16.317852,-3.9669635,1206.5602,4.8749385
5182,2014-09-04 20:01:46.539,7.1995583,-17.55466,-3.844876,1199.0371,4.91231
5183,2014-09-04 20:21:46.549,6.441516,-18.572344,-3.6546319,1191.998,4.9239078
5184,2014-09-04 20:41:46.530,5.5529623,-17.194374,-3.6229508,1185.9459,4.920403
5185,2014-09-04 21:01:46.530,3.6525545,-14.524946,-2.8455133,1181.121,4.9025803
5186,2014-09-04 21:21:46.540,3.089066,-13.579805,-2.4017732,1177.201,4.899531
5187,2014-09-04 21:41:46.549,2.3902242,-10.827232,-1.784737,1173.9446,4.9119973
5188,2014-09-04 22:01:46.540,-0.6208908,-2.9789605,0.654429,1173.229,4.486613
5189,2014-09-04 22:21:46.550,-0.6279963,1.848898,0.4594305,1174.4714,4.6191325
5190,2014-09-04 22:41:46.550,-0.67808145,7.0696025,-2.3375592,1177.0867,4.824508
5191,2014-09-04 23:01:46.550,-1.7083752,9.84759,-2.1041017,1181.126,4.908111
5192,2014-09-04 23:21:46.539,-1.3351911,10.717691,-2.8153794,1186.7325,4.9177713
5193,2014-09-04 23:41:46.539,-1.4679148,16.979889,-3.1388226,1193.8734,4.924152
5194,2014-09-05 00:01:46.539,-1.7354348,18.41894,-3.5859523,1202.222,4.923818
5195,2014-09-05 00:21:46.540,-1.741708,22.684908,-4.1394916,1211.2175,4.924753
5196,2014-09-05 00:41:46.540,-1.8491353,22.18621,-4.2117834,1220.5756,4.9252462
5197,2014-09-05 01:01:46.540,-2.6646304,15.4335985,-2.6966612,1230.8914,4.9249907
5198,2014-09-05 01:21:46.540,-2.3804972,17.427128,-3.519703,1241.02,4.9250307
5199,2014-09-05 01:41:46.529,-2.8368852,12.020219,-2.351397,1250.4994,4.9247704
5200,2014-09-05 02:01:46.539,-1.7436153,11.769268,-2.3343077,1259.3035,4.9244566
5201,2014-09-05 02:21:46.530,-3.006418,9.262216,-1.7944504,1267.1028,4.9250717
5202,2014-09-05 02:41:46.549,-3.1440089,5.795394,-1.1005831,1273.6735,4.923979
5203,2014-09-05 03:01:46.549,-4.0819407,4.8018026,-1.1412874,1279.2657,4.9253035
5204,2014-09-05 03:21:46.549,-2.370889,4.469083,-1.9245166,1282.993,3.7030983
5205,2014-09-05 03:41:46.549,-1.7282505,3.272998,-1.7799269,1285.5098,3.701477
5206,2014-09-05 04:01:46.550,-1.8642528,2.9686384,-2.0690002,1286.8044,4.899291
5207,2014-09-05 04:21:46.550,-0.8007116,0.9721283,-1.3022065,1286.709,4.9169765
5208,2014-09-05 04:41:46.550,-3.1917744,-3.1462207,-0.48365223,1284.3652,4.924911
5209,2014-09-05 05:01:46.539,1.6229793,-6.788117,-1.6799595,1279.7452,4.313647
5210,2014-09-05 05:21:46.539,4.8516755,-6.87161,-2.99261,1273.0765,4.59212
5211,2014-09-05 05:41:46.549,10.838154,-4.9211345,-3.065341,1264.6577,4.909519
5212,2014-09-05 06:01:46.539,9.327185,-18.215076,-4.6583385,1254.3607,4.92547
5213,2014-09-05 06:21:46.540,12.669865,-20.76152,-5.649644,1242.6807,4.9255695
5214,2014-09-05 06:41:46.549,11.084695,-23.388035,-6.461834,1229.764,4.9256387
5215,2014-09-05 07:01:46.529,14.391267,-26.50391,-7.708628,1217.1815,4.925696
5216,2014-09-05 07:21:46.529,12.699106,-24.856358,-7.4384584,1204.954,4.92577
5217,2014-09-05 07:41:46.540,10.038486,-27.063843,-6.6519074,1193.0308,4.925775
5218,2014-09-05 08:01:46.550,14.737839,-24.502663,-6.1065483,1181.7236,4.925747
5219,2014-09-05 08:21:46.539,15.360201,-25.094137,-6.486403,1171.1161,4.92577
5220,2014-09-05 08:41:46.539,13.589126,-24.861988,-6.4966965,1160.9679,4.925815
5221,2014-09-05 09:01:46.549,13.580628,-27.839178,-7.387603,1150.8177,4.9258523
5222,2014-09-05 09:21:46.540,10.300134,-23.953514,-6.292583,1141.0691,4.925827
5223,2014-09-05 09:41:46.529,11.733366,-24.553446,-7.1624637,1131.987,4.9258175
5224,2014-09-05 10:01:46.529,13.304524,-24.281227,-7.5629272,1123.4769,4.925786
5225,2014-09-05 10:21:46.540,13.607137,-19.576956,-6.7064133,1115.7808,4.9257517
5226,2014-09-05 10:41:46.540,10.166518,-20.634825,-6.648932,1109.2467,4.925716
5227,2014-09-05 11:01:46.550,10.553138,-14.028986,-5.041413,1103.8954,4.9254646
5228,2014-09-05 11:21:46.539,6.0126185,-13.744594,-4.3202944,1099.9785,4.9252887
5229,2014-09-05 11:41:46.539,2.3582795,-10.027762,-2.5925903,1098.3792,4.925111
5230,2014-09-05 12:01:46.539,-6.19947,-3.8160663,-0.9740661,1099.608,4.9160714
5231,2014-09-05 12:21:46.549,-8.83036,0.49040833,-0.09346452,1103.4696,4.914356
5232,2014-09-05 12:41:46.549,-10.028884,8.7210245,0.3316061,1110.1342,4.9251633
5235,2014-09-05 13:41:46.550,-13.226361,17.940134,1.0635967,1139.8607,4.925365
5236,2014-09-05 14:01:46.550,-14.509938,19.051184,0.60595936,1152.3937,4.9252906
5237,2014-09-05 14:21:46.539,-16.064455,19.391369,0.96610326,1166.6027,4.925247
5238,2014-09-05 14:41:46.539,-12.706742,21.202745,1.4552928,1180.4907,4.925394
5239,2014-09-05 15:01:46.549,-9.001998,19.426655,0.19849156,1193.3907,4.925382
5240,2014-09-05 15:21:46.540,-7.5651035,15.094864,0.66008,1205.4172,4.925327
5241,2014-09-05 15:41:46.529,-5.900507,11.873332,-0.22306363,1216.0001,4.9253006
5242,2014-09-05 16:01:46.540,-4.483515,10.05408,-1.1693164,1225.358,4.9252853
5243,2014-09-05 16:21:46.540,-3.2922494,9.964306,-2.645287,1232.6713,4.925282
5244,2014-09-05 16:41:46.540,-2.0804312,10.116725,-2.61721,1238.849,4.9252825
5245,2014-09-05 17:01:46.550,-1.6948785,9.758697,-2.0700512,1244.1459,4.925295
5246,2014-09-05 17:21:46.539,-3.6449559,3.533409,-2.1977391,1248.2804,4.925299
5247,2014-09-05 17:41:46.549,0.68750626,5.237846,-1.5772283,1250.7351,4.9253025
5248,2014-09-05 18:01:46.539,-0.2341757,1.6550229,-1.5043689,1251.7003,4.9226303
5249,2014-09-05 18:21:46.540,1.7329894,1.762124,-1.3479161,1251.3601,4.914941
5250,2014-09-05 18:41:46.540,1.9190216,-4.9110627,-1.170517,1249.8464,4.5339565
5251,2014-09-05 19:01:46.540,1.918375,-9.0088,-2.2462645,1245.7781,4.5711107
5252,2014-09-05 19:21:46.550,3.2760735,-13.447463,-2.4183016,1239.9557,4.544733
5253,2014-09-05 19:41:46.550,3.8744147,-14.135344,-3.0378335,1233.1334,4.892918
5254,2014-09-05 20:01:46.539,4.5258617,-15.659504,-3.534927,1225.205,4.922055
5255,2014-09-05 20:21:46.549,6.9711633,-16.231377,-3.9588504,1216.6823,4.9242315
5256,2014-09-05 20:41:46.549,7.411199,-18.727816,-3.760827,1207.3694,4.9254208
5257,2014-09-05 21:01:46.539,7.513135,-21.277443,-3.9472964,1198.0677,4.9255686
5258,2014-09-05 21:21:46.530,7.103542,-19.975458,-3.6781483,1189.6063,4.9254265
5259,2014-09-05 21:41:46.540,7.6112814,-18.856417,-3.8863647,1181.867,4.9256673
5260,2014-09-05 22:01:46.550,6.141368,-14.860409,-3.2518594,1175.3297,4.925052
5261,2014-09-05 22:21:46.550,4.742445,-11.862636,-2.6325471,1170.4259,4.923049
