,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1985,2012-06-20 20:03:27.150,0.5979961,5.6181974,0.18318692,1103.6047,1.594953
1986,2012-06-20 20:18:27.149,1.1976386,4.2680554,-0.023242865,1110.0332,2.4534917
1987,2012-06-20 20:33:27.149,2.2238622,5.5035834,-0.13598019,1115.7207,3.1204405
1988,2012-06-20 20:48:27.150,2.9492807,5.171691,-0.18318687,1120.6797,1.1342193
1989,2012-06-20 21:03:27.149,2.5901372,4.18171,-0.14710298,1125.0038,1.2860588
1990,2012-06-20 21:18:27.140,3.2351983,3.8787534,-0.23450685,1128.6897,1.3649123
1991,2012-06-20 21:33:27.139,3.8414516,4.0562544,-0.21900037,1132.0891,1.3032306
1992,2012-06-20 21:48:27.140,4.0877447,3.1919754,-0.21331665,1134.576,2.6895316
1993,2012-06-20 22:03:27.149,3.9765625,3.1224663,-0.27624252,1136.6835,3.3534868
1994,2012-06-20 22:18:27.150,4.4595723,2.272781,-0.29012594,1137.5146,2.4040592
1995,2012-06-20 22:33:27.149,4.6820793,1.6217741,-0.16401763,1137.3451,1.7722994
1996,2012-06-20 22:48:27.140,3.695747,-0.34234568,-0.14844866,1136.3501,1.9119849
1997,2012-06-20 23:03:27.150,4.418885,-0.5752878,-0.15936984,1134.7126,1.9631256
1998,2012-06-20 23:18:27.149,5.197887,-2.1236987,-0.33088672,1132.2192,2.1693087
1999,2012-06-20 23:33:27.149,3.8949056,-3.0989885,-0.3338638,1129.4937,2.3354273
2000,2012-06-20 23:48:27.150,4.188747,-3.8013978,-0.41709557,1124.6836,2.605596
2001,2012-06-21 00:03:27.149,2.6597188,-3.7683,-0.4424541,1119.3016,2.8610473
2002,2012-06-21 00:18:27.149,2.7338035,-5.382051,-0.59525865,1114.5481,2.68776
2003,2012-06-21 00:33:27.139,1.8719398,-5.521717,-0.58393943,1108.7977,3.0582166
2004,2012-06-21 00:48:27.140,0.65358067,-5.685572,-0.25486925,1102.59,3.4390182
2005,2012-06-21 01:03:27.140,1.5353886,-7.290678,-0.6286743,1096.3538,3.5937788
2006,2012-06-21 01:18:27.150,0.71689886,-7.7669444,-0.4924239,1090.4006,3.6947856
2007,2012-06-21 01:33:27.149,0.18924126,-7.6733932,-0.3482362,1084.5973,3.6789074
2008,2012-06-21 01:48:27.149,1.0745101,-6.9623404,-0.210891,1079.9679,3.4536202
2009,2012-06-21 02:03:27.150,-1.1347746,-4.5400395,-0.2927808,1076.1035,4.0764503
2010,2012-06-21 02:18:27.149,-0.50160825,-5.2586217,-0.18134508,1072.6636,4.100897
2011,2012-06-21 02:33:27.149,-1.5027544,-2.2423677,0.21120663,1070.0477,4.105544
2013,2012-06-21 03:03:27.149,-1.5626309,2.4007173,0.2402268,1069.8938,2.902103
2015,2012-06-21 03:33:27.150,-0.54059607,0.21340199,0.40754634,1073.9968,4.142491
2016,2012-06-21 03:48:27.149,-0.4261467,1.1157808,0.408119,1075.8861,3.6078622
2017,2012-06-21 04:03:27.149,-1.0279139,3.2574453,0.3304332,1079.0763,3.100485
2018,2012-06-21 04:18:27.150,-0.8006388,3.5104637,0.23848867,1083.2072,3.1383128
2019,2012-06-21 04:33:27.149,0.86704046,5.5670643,0.07889442,1088.5604,3.5556087
2020,2012-06-21 04:48:27.140,1.6629397,6.4140472,0.0798802,1095.4445,4.408601
2021,2012-06-21 05:03:27.139,0.29088196,5.44321,-0.14455341,1102.9784,3.6648962
2022,2012-06-21 05:18:27.149,-0.94514734,5.4939966,-0.022287292,1110.3976,4.9928555
2023,2012-06-21 05:33:27.149,-2.581729,6.7390904,0.06155423,1116.4524,4.827169
2024,2012-06-21 05:48:27.139,-1.3295076,6.6938047,-0.08733888,1123.2788,4.6358294
2025,2012-06-21 06:03:27.140,0.3114823,6.711925,-0.40191445,1131.3264,3.8086073
2026,2012-06-21 06:18:27.140,1.1320126,5.9543552,-0.24296758,1138.8502,3.094713
2027,2012-06-21 06:33:27.139,2.4795113,5.762087,-0.21289246,1145.563,3.3531954
2028,2012-06-21 06:48:27.149,1.8836557,6.15286,-0.15825659,1151.8274,2.689932
2029,2012-06-21 07:03:27.149,2.1253498,5.505182,-0.2598891,1157.5356,4.8652234
2030,2012-06-21 07:18:27.150,2.824231,5.438741,-0.17912202,1162.769,4.0143723
2031,2012-06-21 07:33:27.140,2.737662,4.6418962,-0.19325328,1167.8264,2.358018
2032,2012-06-21 07:48:27.149,4.063688,3.0807652,-0.1694163,1171.3833,1.6291314
2033,2012-06-21 08:03:27.139,4.1888304,2.5839343,-0.12220654,1172.6239,1.941152
2034,2012-06-21 08:18:27.149,5.450679,3.8615074,-0.12096204,1174.0444,2.5691879
2035,2012-06-21 08:33:27.140,4.5587,2.7332225,-0.16383867,1175.071,3.3561013
2036,2012-06-21 08:48:27.150,2.2252133,1.659725,-0.059382357,1175.3573,2.8942564
2037,2012-06-21 09:03:27.140,1.670987,0.4646585,0.06149626,1175.1414,4.373443
2038,2012-06-21 09:18:27.149,1.579238,0.81765956,0.03495047,1172.9532,4.3464403
2039,2012-06-21 09:33:27.150,0.90449524,-0.15103477,0.110847935,1169.5249,2.972196
2040,2012-06-21 09:48:27.149,0.22609955,-0.8784979,0.11782829,1164.4496,2.919003
2041,2012-06-21 10:03:27.140,-0.18153168,-0.83103204,0.19626814,1157.9493,2.6058297
2042,2012-06-21 10:18:27.150,-3.5729907,-1.7983073,-0.2760604,1150.0305,2.6874332
2043,2012-06-21 10:33:27.140,-2.5108087,-3.6658418,0.23618084,1140.6068,4.6412377
2044,2012-06-21 10:48:27.149,-2.5774019,-4.4492803,0.06918275,1130.9077,4.8883243
2045,2012-06-21 11:03:27.150,-2.9584641,-6.454965,-0.26791406,1121.1095,4.893701
2046,2012-06-21 11:18:27.149,-2.692746,-7.2712345,-0.2089047,1111.6875,4.990362
2047,2012-06-21 11:33:27.149,-4.144693,-8.957964,-0.32027987,1102.5961,4.9744244
2048,2012-06-21 11:48:27.139,-3.383912,-9.512745,-0.35768962,1093.4989,4.97332
2049,2012-06-21 12:03:27.140,-5.1736817,-11.7188225,-0.5003828,1084.6548,3.354033
2050,2012-06-21 12:18:27.140,-4.926791,-11.509967,-0.42147765,1076.1959,3.5334458
2051,2012-06-21 12:33:27.150,-4.3668585,-10.719951,-0.44955868,1067.7444,3.9516528
2052,2012-06-21 12:48:27.149,-4.1899614,-9.982644,-0.40102237,1060.4775,3.4596617
2053,2012-06-21 13:03:27.149,-4.0798383,-10.215381,-0.4983746,1053.5549,3.5344944
2054,2012-06-21 13:18:27.139,-4.489371,-9.693349,-0.42630473,1046.7504,4.736171
2055,2012-06-21 13:33:27.149,-4.451048,-12.183533,-0.5076265,1040.2351,3.9182131
2056,2012-06-21 13:48:27.149,-3.7593186,-11.264236,-0.39895988,1034.1968,3.8058217
2057,2012-06-21 14:03:27.150,-2.5453067,-11.891846,-0.4983496,1026.9482,3.9171817
2058,2012-06-21 14:18:27.149,-1.6747502,-13.096285,-0.5761781,1022.2734,4.1381354
2059,2012-06-21 14:33:27.149,-0.024102908,-12.593951,-0.5273088,1022.2937,4.3683624
2060,2012-06-21 14:48:27.139,1.2614704,-12.046372,-0.50079066,1021.933,4.6456313
2061,2012-06-21 15:03:27.140,2.3060038,-10.645739,-0.56212205,1021.0158,4.713227
2062,2012-06-21 15:18:27.149,3.9697287,-9.301379,-0.4730259,1020.8454,4.6866026
2063,2012-06-21 15:33:27.150,4.918443,-8.512956,-0.41191635,1020.7981,4.760944
2064,2012-06-21 15:48:27.140,5.528182,-7.7758994,-0.44101357,1020.76965,4.866648
2065,2012-06-21 16:03:27.140,6.7796245,-5.977688,-0.5725793,1021.1976,4.9987793
2066,2012-06-21 16:18:27.150,5.4140034,-4.125895,-0.36152267,1021.4075,4.9987793
2067,2012-06-21 16:33:27.149,6.223876,1.2225393,-0.2624939,1021.39655,4.9937954
2068,2012-06-21 16:48:27.140,7.1447167,5.2517257,-0.19262078,1021.3891,4.9986515
2069,2012-06-21 17:03:27.150,6.6380754,7.1877456,-0.2943721,1021.45917,4.9987793
2070,2012-06-21 17:18:27.149,5.104835,9.930997,-0.24660224,1021.6038,4.9986935
2071,2012-06-21 17:33:27.140,3.2785292,12.1673155,-0.043679103,1021.5283,4.799442
2072,2012-06-21 17:48:27.139,0.5288043,12.482559,0.2773335,1021.5408,4.417815
2073,2012-06-21 18:03:27.140,-1.3530267,14.723354,-0.09729823,1021.73706,4.8104825
2074,2012-06-21 18:18:27.140,-1.2301713,14.795226,-0.10995477,1023.7643,4.0127206
2075,2012-06-21 18:33:27.150,-1.2935749,15.918289,-0.1357479,1026.772,4.7148013
2076,2012-06-21 18:48:27.149,-0.99984956,16.692497,-0.071962066,1036.3721,3.840377
2077,2012-06-21 19:03:27.149,-1.4868976,18.275213,-0.21277554,1045.7538,3.7424333
2078,2012-06-21 19:18:27.150,-1.006353,17.053045,-0.08629234,1057.0271,4.9917026
2079,2012-06-21 19:33:27.149,-0.17582546,16.15844,-0.0952301,1068.4309,4.554438
2080,2012-06-21 19:48:27.149,0.28981134,13.66088,0.10752444,1078.9791,3.4640768
2081,2012-06-21 20:03:27.150,0.5720645,8.974381,0.26581317,1087.8706,4.5548077
2082,2012-06-21 20:18:27.149,-0.49805388,8.972642,-0.062526084,1096.2158,3.9853141
2083,2012-06-21 20:33:27.149,1.3897654,6.4040976,-0.15830351,1104.0374,4.206368
2084,2012-06-21 20:48:27.139,2.802573,6.500233,-0.26485425,1110.6478,4.4811993
2085,2012-06-21 21:03:27.149,3.4185274,6.3813443,-0.27892035,1116.0543,4.4582825
2086,2012-06-21 21:18:27.140,4.018167,7.03213,-0.29752484,1120.6345,4.3434024
2087,2012-06-21 21:33:27.150,4.6929984,6.59027,-0.33805358,1123.8798,3.7037861
2088,2012-06-21 21:48:27.140,6.3670115,6.7602725,-0.34289843,1127.984,2.9518943
2089,2012-06-21 22:03:27.140,7.658685,6.653609,-0.046177283,1130.544,2.8031223
2091,2012-06-21 22:33:27.140,9.190572,4.045179,-1.5781713,1133.9154,2.9928043
2095,2012-06-21 23:33:27.149,7.4035015,2.4029882,-0.36056748,1133.773,3.0236454
2096,2012-06-21 23:48:27.139,8.578643,0.6360723,-0.3837367,1131.2451,3.213442
2097,2012-06-22 00:03:27.149,9.175064,0.35461104,-0.5385803,1127.1125,3.5429225
2098,2012-06-22 00:18:27.140,7.5019574,-0.82657206,-0.41400874,1122.6581,3.5510652
2099,2012-06-22 00:33:27.150,6.8113256,-1.603266,-0.7302028,1117.7905,3.0788403
2101,2012-06-22 01:03:27.140,6.9612994,-3.0405247,-0.5543556,1104.8936,3.0271647
2102,2012-06-22 01:18:27.139,7.99194,-3.3105283,-0.68882895,1099.1838,3.6190138
2104,2012-06-22 01:48:27.140,7.354822,-5.153353,-0.7806373,1085.9421,3.2397487
2105,2012-06-22 02:03:27.150,9.311334,-5.3803244,-0.6807699,1079.0925,3.332241
2107,2012-06-22 02:33:27.149,9.292511,-2.6032515,-0.55200654,1068.5854,3.8330388
2110,2012-06-22 03:18:27.140,9.101798,0.7019485,-0.35202613,1059.7954,3.6492832
2111,2012-06-22 03:33:27.150,9.241244,3.0481198,-0.44119713,1058.7095,4.089496
2112,2012-06-22 03:48:27.140,9.142761,3.4850814,-0.44863215,1058.0316,4.676679
2113,2012-06-22 04:03:27.140,8.49811,5.948203,-0.35049224,1059.575,4.576989
2114,2012-06-22 04:18:27.139,8.1043215,7.141556,-0.35666135,1062.1671,4.072143
2115,2012-06-22 04:33:27.149,9.33915,8.65277,-0.4175496,1066.3494,3.6053956
2116,2012-06-22 04:48:27.149,9.1250725,8.564401,-0.502312,1070.1515,3.4433494
2117,2012-06-22 05:03:27.139,7.720743,9.577776,-0.43780643,1075.0311,3.731448
2118,2012-06-22 05:18:27.149,7.087565,10.250439,-0.4160371,1081.5034,3.648771
2119,2012-06-22 05:33:27.149,6.3679247,11.431269,-0.46354064,1088.43,3.9689097
2120,2012-06-22 05:48:27.150,7.3486295,11.550578,-0.44891316,1095.8489,3.8550663
2121,2012-06-22 06:03:27.149,6.8557997,10.922487,-0.43477473,1103.6244,3.7296617
2122,2012-06-22 06:18:27.140,6.4309063,11.283157,-0.35669908,1112.4684,3.4207056
2123,2012-06-22 06:33:27.150,5.7370205,10.186803,-0.43923804,1120.3182,2.9625747
2124,2012-06-22 06:48:27.140,3.4179206,7.7873187,-0.2225864,1127.5402,2.8250804
2125,2012-06-22 07:03:27.149,5.2048254,8.772631,-0.3305673,1134.6931,2.4278848
2126,2012-06-22 07:18:27.139,5.153533,8.889767,-0.21428248,1141.9227,2.2607608
2127,2012-06-22 07:33:27.140,4.3835797,6.9649224,-0.54991996,1149.0663,2.1935642
2128,2012-06-22 07:48:27.149,5.5326695,5.910977,-0.3518778,1153.1643,2.234037
2129,2012-06-22 08:03:27.150,5.7664423,6.2998695,-0.2629838,1157.2876,2.2462416
2130,2012-06-22 08:18:27.149,5.5402236,6.453456,-0.24587417,1161.074,2.3702784
2131,2012-06-22 08:33:27.140,5.690078,5.723596,-0.33901256,1164.2098,2.6355083
2132,2012-06-22 08:48:27.150,5.814582,4.649526,-0.28339696,1166.5768,2.4615755
2133,2012-06-22 09:03:27.149,4.785061,3.2766438,-0.2680232,1167.1251,2.8464558
2134,2012-06-22 09:18:27.149,4.888844,2.9442961,-0.27765507,1166.5209,2.7071025
2135,2012-06-22 09:33:27.139,5.274703,3.3372457,-0.23858011,1166.1348,2.7994027
2136,2012-06-22 09:48:27.149,5.847907,2.7499466,-0.08004583,1164.952,2.3588173
2137,2012-06-22 10:03:27.140,3.4676619,0.89133,-0.42173982,1162.5232,2.3709562
2138,2012-06-22 10:18:27.150,3.7800546,-0.85267335,-0.32636446,1158.2808,2.4002585
2139,2012-06-22 10:33:27.149,4.797784,-2.068447,-0.24351461,1151.9908,3.546252
2140,2012-06-22 10:48:27.149,5.4286537,-3.7255251,-0.54263294,1143.9847,2.0554678
2141,2012-06-22 11:03:27.139,4.98842,-2.9429574,-0.8713642,1135.9718,1.6677175
2142,2012-06-22 11:18:27.140,3.8660214,-4.918662,-0.59250444,1127.9514,1.7117274
2143,2012-06-22 11:33:27.149,3.7133963,-6.7216744,-0.53415054,1119.7062,1.7991004
2144,2012-06-22 11:48:27.139,3.187615,-7.83916,-0.5388089,1111.1057,1.7915342
2145,2012-06-22 12:03:27.149,2.9316447,-9.750081,-0.673948,1101.8035,1.769368
2146,2012-06-22 12:18:27.149,2.411269,-11.228181,-0.66307294,1091.88,3.6780045
2147,2012-06-22 12:33:27.150,1.8290387,-11.272958,-0.6459273,1081.8789,1.8783244
2148,2012-06-22 12:48:27.149,1.7742854,-10.535,-0.7025838,1073.2872,1.9795355
2149,2012-06-22 13:03:27.140,1.6528231,-9.966721,-0.3854952,1064.9154,1.9965844
2150,2012-06-22 13:18:27.139,1.0684419,-10.385474,-0.49511465,1056.8186,2.0227196
2151,2012-06-22 13:33:27.149,0.2674451,-11.014103,-0.49162814,1049.3295,2.0336134
2152,2012-06-22 13:48:27.149,0.8583218,-11.500124,-0.52234846,1042.1124,2.0142198
2153,2012-06-22 14:03:27.150,0.88001853,-11.391848,-0.46520934,1034.9547,2.183984
2154,2012-06-22 14:18:27.140,1.2710829,-11.846355,-0.62868214,1028.604,2.2168527
2155,2012-06-22 14:33:27.149,1.0524266,-10.898063,-0.46456894,1025.2146,2.4321036
2156,2012-06-22 14:48:27.150,2.4389868,-11.318613,-0.55508435,1024.9115,2.5320132
2157,2012-06-22 15:03:27.140,3.737874,-11.731892,-0.683024,1023.8195,2.7330697
2158,2012-06-22 15:18:27.140,3.777749,-10.00517,-0.57073766,1023.2957,2.9088066
2159,2012-06-22 15:33:27.150,3.1638267,-9.36235,-0.57247365,1022.86194,2.9704268
2160,2012-06-22 15:48:27.149,1.5755608,-7.5208,-0.29708052,1022.65497,3.0219877
2161,2012-06-22 16:03:27.149,3.5371094,-7.7938433,-0.5087269,1023.13885,3.1924765
2162,2012-06-22 16:18:27.150,4.749046,-7.0180936,-0.40614584,1022.9801,3.506489
2163,2012-06-22 16:33:27.149,4.6027064,-5.16881,-0.44957528,1022.95,3.4732683
2164,2012-06-22 16:48:27.140,4.54924,-1.4236786,-0.33192146,1022.9903,3.0754259
2165,2012-06-22 17:03:27.150,3.751567,2.6300828,-0.20769347,1023.0203,3.3905606
2166,2012-06-22 17:18:27.140,2.1036434,4.7553263,-0.16549216,1022.51654,4.215959
2167,2012-06-22 17:33:27.140,0.42625654,6.424531,0.03004156,1022.40155,4.9960318
2168,2012-06-22 17:48:27.150,-0.34075317,7.4210153,0.003101828,1022.8594,4.9939485
2169,2012-06-22 18:03:27.149,-0.0035642947,8.8977585,0.07285488,1023.3568,2.607297
2170,2012-06-22 18:18:27.149,-0.17022453,10.492244,0.121192545,1023.5886,2.6152356
2171,2012-06-22 18:33:27.150,-0.19894569,11.7930155,0.16622685,1023.75885,2.6945524
2172,2012-06-22 18:48:27.140,-0.7932978,14.316666,-0.17853379,1025.1421,2.585818
2173,2012-06-22 19:03:27.140,-1.7183077,16.072977,-0.21256842,1027.8087,2.6471643
2174,2012-06-22 19:18:27.139,-2.4057066,17.107813,-0.19689374,1036.1443,2.7196684
2175,2012-06-22 19:33:27.149,-2.4341466,17.792347,-0.25576976,1046.2881,2.7245705
2176,2012-06-22 19:48:27.140,-2.330048,17.826397,-0.32316282,1057.5214,2.8923233
2177,2012-06-22 20:03:27.150,-2.923393,16.013926,-0.16840683,1068.5138,2.8553793
2178,2012-06-22 20:18:27.149,-2.2969308,14.804069,-0.19605333,1079.5027,3.0126607
2179,2012-06-22 20:33:27.149,-2.0257525,10.645085,-0.15365691,1089.2942,3.262225
2180,2012-06-22 20:48:27.150,-2.123871,7.722672,-0.1436382,1098.0868,3.5325341
2181,2012-06-22 21:03:27.140,-1.9234499,4.2599792,-0.16384125,1105.0808,3.727356
2182,2012-06-22 21:18:27.149,-1.6997055,5.5612845,-0.05558944,1111.1439,3.2872243
2183,2012-06-22 21:33:27.139,-0.5320963,5.3435802,-0.10748042,1116.843,3.1372023
2184,2012-06-22 21:48:27.149,2.6406145,4.9563746,-0.062300824,1122.2495,4.3339024
2185,2012-06-22 22:03:27.149,2.910494,5.937311,-0.08045293,1128.139,3.5344112
2186,2012-06-22 22:18:27.150,0.92093503,2.0163593,0.24065141,1132.7028,4.998179
2187,2012-06-22 22:33:26.910,1.5734626,2.2585504,0.25391227,1135.6101,4.9856596
2188,2012-06-22 22:48:27.149,1.4982191,1.6965295,0.15319641,1137.3745,4.9982414
2189,2012-06-22 23:03:27.150,2.386507,2.8244145,0.20582972,1139.6891,4.5351877
2190,2012-06-22 23:18:27.030,2.2730608,0.19315211,0.08878302,1141.3582,4.647474
2191,2012-06-22 23:33:26.909,2.4882197,-0.09183142,0.37306085,1141.4104,4.9987793
2192,2012-06-22 23:48:27.150,1.1743684,-0.52097213,0.23021367,1140.8698,4.9948235
2194,2012-06-23 00:18:26.909,-0.10354581,-1.2276295,0.07671504,1135.3378,4.6232157
2195,2012-06-23 00:33:26.910,1.1922605,-1.9509015,0.31345645,1131.8333,4.439295
2196,2012-06-23 00:48:26.800,-1.2268636,-2.6403751,0.10896298,1127.9137,4.448568
2197,2012-06-23 01:03:26.810,-0.21690853,-3.4983425,0.17347263,1122.988,3.7940187
2198,2012-06-23 01:18:27.020,-1.567264,-4.036887,0.30397946,1116.6106,3.4582603
2199,2012-06-23 01:33:27.149,-2.4351132,-5.917818,0.008248847,1110.3252,4.155075
2200,2012-06-23 01:48:27.149,-3.6228318,-6.384125,-0.15199235,1103.5222,4.1622596
2201,2012-06-23 02:03:27.150,-5.5297604,-6.7665186,0.2524397,1096.1858,3.99819
2202,2012-06-23 02:18:27.149,-4.846189,-7.620121,-0.38621324,1089.0776,4.036275
2203,2012-06-23 02:33:27.149,-4.182965,-5.1060987,-0.25166437,1083.712,3.8355274
2204,2012-06-23 02:48:27.150,-4.7946644,-7.936793,0.051817354,1078.4471,3.570974
2205,2012-06-23 03:03:27.140,-2.4815745,-6.7018585,-0.2425978,1073.436,3.448275
2206,2012-06-23 03:18:27.140,-3.2912142,-7.1802783,-0.28228098,1068.6615,3.741121
2207,2012-06-23 03:33:27.150,-3.0523098,-6.632677,0.008229043,1064.2555,3.7700503
2208,2012-06-23 03:48:27.149,-1.9497268,-4.351448,-0.17206544,1060.7087,3.259529
2209,2012-06-23 04:03:27.149,-0.11572196,-4.489045,0.24085148,1057.816,3.089659
2210,2012-06-23 04:18:27.139,3.0609252,-1.8856395,0.23424062,1056.2428,4.937532
2211,2012-06-23 04:33:27.140,4.8428645,3.2730284,-0.34391892,1056.4116,3.5582092
2212,2012-06-23 04:48:27.159,4.7399325,6.283379,-0.23278083,1058.1294,4.993782
2213,2012-06-23 05:03:27.150,5.8967605,7.4745226,-0.20071945,1060.6051,4.1395383
2214,2012-06-23 05:18:27.140,5.9072337,7.2288947,-0.22410676,1062.7087,4.1436315
2215,2012-06-23 05:33:27.149,5.9594936,6.9496493,-0.618317,1065.5538,4.658661
2216,2012-06-23 05:48:27.150,5.646475,9.481616,0.07202592,1069.2279,3.6323447
2217,2012-06-23 06:03:27.140,6.052265,8.683824,-1.0200918,1074.2274,3.6226783
2218,2012-06-23 06:18:27.149,5.260237,9.80386,-0.6230626,1080.5457,3.3288503
2219,2012-06-23 06:33:27.150,3.1268551,11.865673,-0.30441663,1087.9868,2.9477746
2220,2012-06-23 06:48:27.149,3.407044,10.478348,-0.22240803,1095.6096,3.7434387
2221,2012-06-23 07:03:27.149,2.6057186,8.707833,-0.68271834,1102.1241,4.5025625
2222,2012-06-23 07:18:27.139,3.7171338,9.74436,-0.17544727,1109.2408,2.7846043
2223,2012-06-23 07:33:27.149,4.307477,10.124163,-0.08394631,1116.6178,4.9518943
2224,2012-06-23 07:48:27.149,2.9659455,7.6855693,-0.16019407,1123.5905,4.813657
2225,2012-06-23 08:03:27.139,2.6521566,8.506879,-0.112598956,1130.0972,3.0391207
2226,2012-06-23 08:18:27.140,3.9947598,8.541736,-0.19020043,1136.0966,2.6471682
2227,2012-06-23 08:33:27.149,4.04606,6.8269844,-0.22486474,1141.2874,3.835989
2228,2012-06-23 08:48:27.139,3.3565552,5.8396344,-0.21610107,1146.0854,4.924224
2229,2012-06-23 09:03:27.149,3.0585997,5.8230467,-0.2177204,1149.8607,4.9987793
2230,2012-06-23 09:18:27.149,3.360278,4.527636,-0.16738951,1151.7948,3.183601
2231,2012-06-23 09:33:27.139,2.7120247,4.219364,-0.12429425,1153.2437,3.2999618
2232,2012-06-23 09:48:27.149,3.775208,4.5888104,-0.25887778,1154.0746,2.6708152
2233,2012-06-23 10:03:27.149,2.8527095,2.0032682,-0.33178714,1154.0499,1.5680408
2234,2012-06-23 10:18:27.150,2.417007,-0.024115339,-0.21580203,1153.3203,1.4742677
2235,2012-06-23 10:33:27.140,2.2337418,2.1536825,-0.32515487,1152.1754,1.4824089
2236,2012-06-23 10:48:27.140,3.2400668,1.0466757,-0.27264675,1149.7657,1.2922481
2237,2012-06-23 11:03:27.150,1.2710056,-1.1171737,-0.13039035,1145.9869,1.097157
2238,2012-06-23 11:18:27.149,0.45140556,-2.8889267,-0.3053023,1140.0256,1.0933503
2239,2012-06-23 11:33:27.149,0.12112329,-3.5092795,-0.28787586,1133.2219,1.0612292
2240,2012-06-23 11:48:27.139,0.39669716,-4.2497263,-0.26783085,1126.104,0.8431133
2241,2012-06-23 12:03:27.149,0.20837419,-5.875593,-0.2865573,1118.4027,0.76395214
2242,2012-06-23 12:18:27.149,-0.7480686,-7.15526,-0.26850012,1110.0286,0.78122747
2243,2012-06-23 12:33:27.139,-0.6819821,-8.959869,-0.42680123,1101.0715,0.67156214
2244,2012-06-23 12:48:27.149,-0.46344712,-9.230594,-0.30102813,1091.9211,0.6281759
2245,2012-06-23 13:03:27.149,-0.6710254,-10.359681,-0.5127465,1082.7831,0.7450022
2246,2012-06-23 13:18:27.150,-0.109320134,-10.356193,-0.5008203,1073.6984,0.7117861
2247,2012-06-23 13:33:27.149,0.07556541,-9.972744,-0.3464833,1065.3175,0.7326737
2248,2012-06-23 13:48:27.140,0.050900407,-10.492159,-0.47791776,1057.7434,0.7889944
2249,2012-06-23 14:03:27.150,0.3439571,-10.116619,-0.33783153,1050.6378,0.7397923
2250,2012-06-23 14:18:27.149,-0.05287387,-10.851708,-0.42516503,1043.46,0.77793336
2251,2012-06-23 14:33:27.149,-0.11782188,-11.415783,-0.4809054,1036.7219,0.8447535
2252,2012-06-23 14:48:27.150,-0.37582117,-11.526192,-0.43913668,1030.5226,0.9109853
2253,2012-06-23 15:03:27.149,0.7068437,-11.682683,-0.34583443,1025.3418,0.9890661
2254,2012-06-23 15:18:27.149,1.0760062,-11.645348,-0.48570874,1024.0382,1.9555213
2255,2012-06-23 15:33:27.150,1.445032,-10.973216,-0.6192506,1023.07684,4.2427144
2256,2012-06-23 15:48:27.140,1.5446562,-10.075774,-0.4320728,1022.4077,1.3143945
2257,2012-06-23 16:03:27.140,2.149369,-9.578973,-0.44890022,1021.84576,1.4286256
2258,2012-06-23 16:18:27.150,2.9847794,-9.553174,-0.4118038,1022.04944,1.7367699
2259,2012-06-23 16:33:27.149,4.2972574,-8.855721,-0.5941966,1021.94055,2.2076578
2260,2012-06-23 16:48:27.140,4.0492573,-7.5989294,-0.37493765,1022.0105,4.4945526
2261,2012-06-23 17:03:27.150,4.164154,-5.6118736,-0.44993895,1022.1399,2.833837
2262,2012-06-23 17:18:27.149,4.131167,-2.070336,-0.29859638,1021.7357,3.0102103
2263,2012-06-23 17:33:27.140,3.910614,2.184087,-0.1137155,1021.4338,3.0339918
2264,2012-06-23 17:48:27.150,4.04792,3.6482735,-0.16528556,1021.72736,3.1169393
2265,2012-06-23 18:03:27.140,2.3969636,5.733088,-0.2634568,1021.6793,3.2947707
2266,2012-06-23 18:18:27.149,1.0177288,6.7795377,-0.9699955,1021.5844,3.0984354
2267,2012-06-23 18:33:27.150,2.035941,8.836131,-0.35953152,1021.48706,2.751049
2268,2012-06-23 18:48:27.149,2.4619684,10.816941,-0.06818272,1021.6003,2.3807962
2269,2012-06-23 19:03:27.140,-0.4803376,13.113414,-0.07970067,1021.63513,2.0083778
2270,2012-06-23 19:18:27.150,-0.9580762,15.055996,-0.21775441,1022.3003,1.806675
2271,2012-06-23 19:33:27.140,-1.5703636,16.354408,-0.12446169,1024.5292,1.7340505
2272,2012-06-23 19:48:27.149,-1.5971535,17.844595,-0.21003789,1031.9851,1.6196046
2273,2012-06-23 20:03:27.139,-2.4506984,17.156294,-0.13091698,1041.4791,1.4906809
2274,2012-06-23 20:18:27.149,-1.9574316,17.531307,-0.21846677,1051.4645,1.4106312
2275,2012-06-23 20:33:27.149,-1.1630673,17.682995,-0.21606193,1062.3724,1.3468305
2276,2012-06-23 20:48:27.150,-0.11637424,15.860163,-0.06604162,1073.0942,1.4035254
2277,2012-06-23 21:03:27.140,0.09997383,13.512417,0.12490121,1082.9591,1.4136379
2278,2012-06-23 21:18:27.149,0.53857875,10.542231,0.14217216,1091.661,1.9808202
2279,2012-06-23 21:33:27.139,1.855297,8.958644,-0.08576047,1100.1414,1.5590515
2280,2012-06-23 21:48:27.149,3.5595338,7.9952297,-0.25577402,1106.4379,1.2799778
2281,2012-06-23 22:03:27.140,4.0908036,6.6793528,-0.23201677,1111.2125,1.203943
2282,2012-06-23 22:18:27.150,4.4606953,7.8207517,-0.29172614,1116.7344,1.2403102
2283,2012-06-23 22:33:27.140,6.0422363,7.7645826,-0.29621872,1122.583,1.3343627
2284,2012-06-23 22:48:27.149,5.089926,6.7609324,-0.25365305,1127.7197,1.166159
