,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
5796,2015-04-06 03:46:46.539,-1.3756589,13.689042,-0.9834355,1127.1328,0.27053282
5797,2015-04-06 04:01:46.540,-2.2589056,18.483126,-1.119926,1130.5723,0.25240362
5798,2015-04-06 04:16:46.539,-3.274338,21.229845,-1.0295477,1135.1578,0.25644183
5799,2015-04-06 04:31:46.539,-3.6262786,24.192238,-0.95331943,1140.7554,0.25784448
5800,2015-04-06 04:46:46.540,-4.7688003,24.958927,-0.8442968,1147.1022,0.24026577
5801,2015-04-06 05:01:46.539,-5.4016,26.911293,-0.50176764,1154.7543,0.2393479
5802,2015-04-06 05:16:46.539,-6.8454366,29.61124,-0.28252307,1163.3066,0.24327451
5803,2015-04-06 05:31:46.540,-7.331702,27.65839,-0.13618143,1172.4795,0.24286877
5804,2015-04-06 05:46:46.539,-7.8751316,30.231596,-0.15561412,1181.9403,0.2262643
5805,2015-04-06 06:01:46.539,-7.5029416,30.538591,-0.3499073,1191.7672,0.21260463
5806,2015-04-06 06:16:46.540,-5.976782,25.868507,-0.24406056,1201.33,0.19243978
5807,2015-04-06 06:31:46.539,-5.4971604,25.805973,-0.3619797,1210.361,0.19038725
5808,2015-04-06 06:46:46.539,-3.9231095,20.659328,-0.46455637,1218.8466,0.20895416
5809,2015-04-06 07:01:46.540,-3.4556286,22.190834,-0.7944467,1226.6499,0.20069405
5810,2015-04-06 07:16:46.539,-3.2750838,19.037357,-0.44908,1233.3145,0.20798282
5811,2015-04-06 07:31:46.539,-1.9447978,17.15452,-0.6423167,1239.0802,0.22016369
5812,2015-04-06 07:46:46.540,-1.7649153,18.233356,-0.8803622,1244.4136,0.21893136
5813,2015-04-06 08:01:46.539,0.13762157,15.732844,-0.7084069,1249.2677,0.23534285
5814,2015-04-06 08:16:46.539,1.000218,14.093797,-0.8092273,1253.1343,0.23757091
5815,2015-04-06 08:31:46.540,1.091534,13.111423,-0.77899826,1256.4198,0.25012964
5816,2015-04-06 08:46:46.539,-0.011312255,10.611542,-0.75011,1258.9426,0.2600987
5817,2015-04-06 09:01:46.539,1.1513208,9.365062,-0.55513525,1260.8007,0.27621722
5818,2015-04-06 09:16:46.540,2.8565435,7.0897584,-0.4894842,1261.5381,0.2948184
5819,2015-04-06 09:31:46.539,1.8781214,5.0686936,-0.33812028,1260.843,0.34388778
5820,2015-04-06 09:46:46.539,1.7096356,0.26685065,-0.17788489,1258.9008,0.69222236
5821,2015-04-06 10:01:46.540,1.0934272,-5.015372,-0.6340567,1256.0599,1.5442458
5822,2015-04-06 10:16:46.539,1.8061327,-9.774152,-1.0570333,1251.7316,1.2082427
5823,2015-04-06 10:31:46.539,2.031231,-14.141282,-1.2069964,1246.224,1.1825893
5824,2015-04-06 10:46:46.540,3.5021253,-19.249943,-1.7999215,1239.3069,1.0941883
5825,2015-04-06 11:01:46.539,4.6316333,-20.087257,-1.7296526,1231.3834,1.0213379
5826,2015-04-06 11:16:46.539,6.4768157,-26.024374,-2.408942,1222.3069,0.88260615
5827,2015-04-06 11:31:46.540,7.382962,-27.315613,-2.4864078,1212.8306,0.7705171
5828,2015-04-06 11:46:46.539,8.437851,-28.88428,-2.5353346,1202.7705,0.5942307
5829,2015-04-06 12:01:46.539,9.309025,-29.9987,-2.912905,1192.9844,0.59348553
5830,2015-04-06 12:16:46.540,9.774897,-31.260777,-3.1031437,1183.5996,0.54856247
5831,2015-04-06 12:31:46.539,9.194425,-29.969439,-2.8709974,1174.4961,0.5464704
5832,2015-04-06 12:46:46.539,10.367607,-32.974056,-3.231615,1165.3474,0.5112717
5833,2015-04-06 13:01:46.540,8.974534,-29.425879,-2.855157,1157.2189,0.6268154
5834,2015-04-06 13:16:46.539,8.852478,-30.85047,-2.9137495,1149.2345,0.61376023
5835,2015-04-06 13:31:46.539,8.993276,-31.27486,-3.1562538,1141.7336,0.6362427
5836,2015-04-06 13:46:46.540,8.5008,-31.06336,-3.3588414,1134.6985,0.6422753
5837,2015-04-06 14:01:46.539,8.272004,-27.372807,-2.867125,1127.9482,0.65010697
5838,2015-04-06 14:16:46.539,8.15756,-28.930025,-2.9184203,1121.6162,0.6132493
5839,2015-04-06 14:31:46.540,7.66448,-26.492573,-2.6984844,1115.8563,0.5983067
5840,2015-04-06 14:46:46.539,7.8390613,-25.968884,-2.517116,1110.3446,0.60734516
5841,2015-04-06 15:01:46.539,7.2281966,-24.372543,-2.2878656,1105.2592,0.53580785
5842,2015-04-06 15:16:46.540,6.1266365,-20.198456,-1.7413146,1101.2445,0.51666784
5843,2015-04-06 15:31:46.539,4.921741,-20.201963,-1.8315895,1097.85,0.54226595
5844,2015-04-06 15:46:46.539,3.8151667,-16.135876,-1.4168603,1095.3289,0.5713396
5845,2015-04-06 16:01:46.540,1.3242923,-11.855722,-1.0254446,1094.1078,0.67153496
5846,2015-04-06 16:16:46.539,-1.4852768,-9.17684,-0.78289306,1094.1338,0.63027054
5847,2015-04-06 16:31:46.539,-5.00553,-1.6963556,-0.43429923,1095.4167,0.49050757
5848,2015-04-06 16:46:46.540,-7.2907777,8.048394,-0.38403994,1099.1229,0.5036255
5849,2015-04-06 17:01:46.539,-7.80458,14.594085,0.017533787,1103.8811,0.3377976
5850,2015-04-06 17:16:46.539,-8.145023,16.990433,0.5692054,1109.4573,0.2718128
5851,2015-04-06 17:31:46.540,-9.1828,19.83059,0.7152955,1116.4044,0.24343435
5852,2015-04-06 17:46:46.539,-11.862335,24.625895,0.12912673,1124.0577,0.23312408
5853,2015-04-06 18:01:46.539,-8.911077,22.497112,1.5568674,1132.3254,0.25502697
5854,2015-04-06 18:16:46.540,-13.593014,28.181913,0.56652,1141.2509,0.30378535
5855,2015-04-06 18:31:46.539,-11.817587,29.55082,1.4771864,1151.6537,0.29096854
5856,2015-04-06 18:46:46.539,-13.280975,29.325666,0.8866576,1161.6107,0.29228282
5857,2015-04-06 19:01:46.540,-10.372108,25.45427,1.506225,1171.7749,0.30353075
5858,2015-04-06 19:16:46.539,-7.860496,25.66004,1.0995435,1181.33,0.28308746
5859,2015-04-06 19:31:46.539,-6.720414,19.964079,1.2649425,1190.1205,0.26234016
5860,2015-04-06 19:46:46.540,-5.499547,20.06923,0.5512467,1198.4689,0.25739223
5861,2015-04-06 20:01:46.539,-4.4748635,18.767733,0.19390869,1205.9443,0.24288388
5862,2015-04-06 20:16:46.539,-2.1506968,17.323597,-0.6657006,1212.5111,0.25139275
5863,2015-04-06 20:31:46.540,-1.7650787,18.988808,-0.8915285,1217.8737,0.24322277
5864,2015-04-06 20:46:46.539,-0.1965113,13.764453,-0.90531945,1222.6343,0.30204147
5865,2015-04-06 21:01:46.539,0.28088266,13.17349,-0.85919166,1226.3342,0.2986328
5866,2015-04-06 21:16:46.540,0.8892343,11.666263,-0.76736593,1230.2156,0.29910192
5867,2015-04-06 21:31:46.539,0.7299984,11.342218,-0.7518178,1233.2694,0.3009969
5868,2015-04-06 21:46:46.539,2.2519696,7.6432943,-0.6718853,1235.507,0.35925353
5869,2015-04-06 22:01:46.540,2.133932,7.707982,-0.7811013,1236.8746,0.38179117
5870,2015-04-06 22:16:46.539,0.4440033,4.627019,-0.4593691,1237.0208,0.42564523
5871,2015-04-06 22:31:46.539,1.2914048,3.4434562,-0.5400014,1236.6794,0.40413004
5872,2015-04-06 22:46:46.540,2.9991267,-0.028455673,-0.35645813,1235.8624,0.41447753
5873,2015-04-06 23:01:46.539,4.4279976,-2.787717,-0.7899456,1233.5632,0.49668434
5874,2015-04-06 23:16:46.539,3.313036,-6.940444,-1.1075333,1230.3615,0.5041428
5875,2015-04-06 23:31:46.540,4.6602626,-8.170724,-1.2237294,1225.9338,0.56313246
5876,2015-04-06 23:46:46.539,5.482543,-11.518502,-1.6393101,1220.5387,0.54564905
5877,2015-04-07 00:01:46.539,5.8182883,-12.588959,-1.487927,1214.2778,0.51714855
5878,2015-04-07 00:16:46.540,6.6103115,-14.9823475,-1.9999504,1207.2806,0.5797596
5879,2015-04-07 00:31:46.539,7.2896123,-15.911627,-2.0961149,1199.9963,0.56294876
5880,2015-04-07 00:46:46.539,8.973421,-17.596909,-2.5120916,1192.1437,0.64430803
5881,2015-04-07 01:01:46.540,8.847088,-16.898905,-2.2880847,1184.3303,0.67138964
5882,2015-04-07 01:16:46.539,8.547222,-16.63829,-2.158031,1177.1608,0.70966274
5883,2015-04-07 01:31:46.539,8.420716,-15.73383,-2.3047776,1170.8235,0.75318897
5884,2015-04-07 01:46:46.540,8.933937,-14.382968,-2.2881932,1164.7421,0.8102074
5885,2015-04-07 02:01:46.539,8.016945,-15.055706,-2.264428,1158.7491,0.8747605
5886,2015-04-07 02:16:46.539,6.508844,-15.866857,-2.414325,1153.5499,0.92548364
5887,2015-04-07 02:31:46.540,4.989846,-12.603361,-2.411647,1150.0684,0.8929199
5888,2015-04-07 02:46:46.539,5.242485,-9.907797,-1.8244897,1146.7494,0.9296317
5889,2015-04-07 03:01:46.539,6.4192915,-6.052879,-1.340726,1144.0642,0.87990725
5890,2015-04-07 03:16:46.540,4.130292,-1.1977984,0.17278606,1142.8915,0.86413515
5891,2015-04-07 03:31:46.539,5.981991,4.9987197,-1.0139916,1143.1377,0.832927
5892,2015-04-07 03:46:46.539,3.2415788,7.168886,-0.6574207,1143.1718,0.81541747
5893,2015-04-07 04:01:46.540,2.64371,11.091806,-1.1007689,1144.981,0.86478156
5894,2015-04-07 04:16:46.539,1.6068968,15.270388,-1.1412672,1148.0924,0.80257684
5895,2015-04-07 04:31:46.539,1.3610873,15.612448,-0.69570947,1151.4529,0.7934344
5896,2015-04-07 04:46:46.540,1.6405381,20.923153,-1.2168492,1156.1953,0.70113873
5897,2015-04-07 05:01:46.539,-3.1447453,26.723993,-1.7286612,1161.7343,0.659822
5898,2015-04-07 05:16:46.539,-3.1573544,26.394932,-1.1067109,1168.2661,0.6937494
5899,2015-04-07 05:31:46.540,-3.943202,25.612755,-0.033324376,1175.506,0.7317342
5900,2015-04-07 05:46:46.539,-3.2658622,21.529736,-0.39470074,1183.346,0.8442563
5901,2015-04-07 06:01:46.539,-6.3291435,26.324425,-0.036282606,1192.3491,0.6593529
5902,2015-04-07 06:16:46.540,-3.8291433,24.663507,-0.48550117,1201.8246,0.77996945
5903,2015-04-07 06:31:46.539,-6.2788672,27.735615,-0.49964443,1210.5914,0.62866616
5904,2015-04-07 06:46:46.539,-0.8322764,25.163902,-1.1382828,1219.5181,0.7346645
5905,2015-04-07 07:01:46.540,-3.515443,14.722629,0.49883714,1227.4833,0.89426154
5906,2015-04-07 07:16:46.539,-0.36165565,20.745838,-1.2903457,1235.381,0.9447638
5907,2015-04-07 07:31:46.539,-4.0747576,19.372923,-0.09408336,1242.8314,0.909611
5908,2015-04-07 07:46:46.540,-1.3627204,16.11564,-0.7134017,1249.2904,1.1254238
5909,2015-04-07 08:01:46.539,0.33572462,16.841375,-1.0761032,1255.3828,1.0840576
5910,2015-04-07 08:16:46.539,0.3525731,18.051046,-1.2900652,1260.5134,1.1365803
5911,2015-04-07 08:31:46.540,-0.8693911,16.089375,-1.0303667,1264.3795,1.113762
5912,2015-04-07 08:46:46.539,1.9375224,14.92737,-1.1451246,1268.095,1.2403651
5913,2015-04-07 09:01:46.539,1.4561361,12.823222,-1.1125295,1270.9156,1.5056688
5914,2015-04-07 09:16:46.540,3.9064078,12.722529,-1.1733512,1272.7466,1.4298276
5915,2015-04-07 09:31:46.539,5.8525558,12.413612,-1.3131545,1273.8164,1.5517235
5916,2015-04-07 09:46:46.539,1.7675061,11.9125395,-0.714206,1274.571,1.395026
5917,2015-04-07 10:01:46.540,4.916844,8.380801,-1.0642717,1273.8953,1.6925316
5918,2015-04-07 10:16:46.539,6.3895135,6.357572,-0.9766922,1272.029,1.3601533
5919,2015-04-07 10:31:46.539,3.4876974,-1.6728797,0.06899818,1269.5192,1.5747559
5920,2015-04-07 10:46:46.540,5.020027,-5.790783,-0.9474951,1264.0068,1.5981096
5921,2015-04-07 11:01:46.539,5.888008,-12.039388,-1.7184709,1257.9839,1.8084036
5922,2015-04-07 11:16:46.539,3.3875406,-9.620739,-1.5073797,1251.8065,1.8561436
5923,2015-04-07 11:31:46.540,6.5785913,-10.1341095,-1.5283929,1244.803,1.9935198
5924,2015-04-07 11:46:46.539,7.0546455,-17.17312,-2.345391,1235.5024,1.9206276
5925,2015-04-07 12:01:46.539,3.2828097,-25.19995,-2.873522,1227.5608,1.9397932
5926,2015-04-07 12:16:46.540,3.2897556,-31.641676,-3.053595,1217.6992,2.1093755
5927,2015-04-07 12:31:46.539,9.1511,-27.931671,-2.5810776,1207.0306,2.1291022
5928,2015-04-07 12:46:46.539,8.8153,-24.817055,-2.5606296,1196.2081,2.0760446
5929,2015-04-07 13:01:46.540,6.304974,-22.925226,-2.2862217,1188.3932,2.1182036
5930,2015-04-07 13:16:46.539,6.968659,-25.894302,-2.7534215,1178.7046,2.0396485
5931,2015-04-07 13:31:46.539,7.72888,-28.289474,-2.8107016,1169.5979,2.0337489
5932,2015-04-07 13:46:46.540,8.250378,-30.492565,-2.9760187,1160.712,1.8984207
5933,2015-04-07 14:01:46.539,7.727726,-30.722687,-3.0280302,1152.4181,2.0877395
5934,2015-04-07 14:16:46.539,8.548324,-30.514273,-3.2136357,1144.3549,1.9989026
5935,2015-04-07 14:31:46.540,7.253129,-27.883116,-3.1291945,1137.3086,2.169362
5936,2015-04-07 14:46:46.539,6.427918,-26.817139,-3.2989526,1131.0547,2.1367362
5937,2015-04-07 15:01:46.539,6.8468657,-27.267548,-3.2272947,1124.3445,2.1560402
5938,2015-04-07 15:16:46.540,5.9411244,-25.377483,-2.9281876,1119.2048,2.2514963
5939,2015-04-07 15:31:46.539,6.869105,-24.611225,-2.8872821,1113.6077,2.2179914
5940,2015-04-07 15:46:46.539,7.732179,-22.461674,-2.5110736,1108.2505,2.134104
5941,2015-04-07 16:01:46.540,6.9847836,-20.18048,-2.1535501,1103.737,1.96319
5942,2015-04-07 16:16:46.539,5.1100264,-16.415245,-1.6359195,1100.1647,1.8807397
5943,2015-04-07 16:31:46.539,3.1127868,-13.464932,-1.4513596,1097.9441,1.9122425
5944,2015-04-07 16:46:46.540,0.88720226,-8.718618,-0.8309385,1097.1193,1.8191935
5945,2015-04-07 17:01:46.539,-1.9978559,-3.255286,-0.03462362,1097.6006,1.3584106
5946,2015-04-07 17:16:46.539,-4.6331472,3.124163,-0.34157926,1099.3524,1.4065186
5947,2015-04-07 17:31:46.540,-5.519638,9.03646,-0.34905306,1102.3953,1.2556449
5948,2015-04-07 17:46:46.539,-5.0504413,11.313278,0.4724221,1106.5557,0.7046521
5949,2015-04-07 18:01:46.539,-6.6626453,17.708963,1.1195943,1111.938,0.5480864
5950,2015-04-07 18:16:46.540,-7.7438874,20.694118,1.1965065,1119.1885,0.49952742
5951,2015-04-07 18:31:46.539,-11.603344,24.379877,0.18052506,1126.9991,0.48189464
5952,2015-04-07 18:46:46.539,-10.830537,26.859997,1.8017845,1136.0007,0.43297178
5954,2015-04-07 19:16:46.539,-9.94713,28.16432,1.8392012,1154.728,0.42071357
5955,2015-04-07 19:31:46.539,-10.152559,29.056976,1.674628,1164.2245,0.4562041
5956,2015-04-07 19:46:46.540,-9.388182,28.224735,1.7848402,1173.8262,0.47612885
5957,2015-04-07 20:01:46.539,-5.863198,30.293175,-0.17957895,1182.8689,0.44908097
5958,2015-04-07 20:16:46.539,-6.9822545,27.287851,0.6956087,1191.2524,0.43142846
5959,2015-04-07 20:31:46.540,-3.8910239,22.778383,0.021998461,1200.0737,0.49403134
5960,2015-04-07 20:46:46.539,-5.4501405,20.742393,0.7554521,1208.3269,0.4719744
5961,2015-04-07 21:01:46.539,-2.99705,19.691862,-0.75442654,1214.3962,0.47966367
5962,2015-04-07 21:16:46.540,-0.7656115,18.271824,-0.9464719,1219.8616,0.46374395
5963,2015-04-07 21:31:46.539,-0.73759997,13.169675,-0.49548438,1224.3855,0.54495037
5964,2015-04-07 21:46:46.539,0.21973827,13.997981,-1.0406553,1227.7327,0.5689482
5965,2015-04-07 22:01:46.540,0.92535657,14.278712,-1.0699697,1230.9818,0.52859354
5966,2015-04-07 22:16:46.539,-0.37415922,13.845303,-0.88063556,1234.7859,0.5062
5967,2015-04-07 22:31:46.539,0.590242,11.4038925,-0.9736526,1236.6862,0.5897275
5968,2015-04-07 22:46:46.540,2.7236829,9.187581,-0.75528395,1237.6285,0.5887039
5969,2015-04-07 23:01:46.539,3.8378043,10.381911,-0.55329674,1238.7322,0.67387694
5970,2015-04-07 23:16:46.539,2.381061,9.163859,-0.5638573,1237.0361,0.5784453
5971,2015-04-07 23:31:46.540,2.2200787,4.01508,-0.3154419,1236.4298,0.98656356
5972,2015-04-07 23:46:46.539,0.5075383,2.378619,-0.36935836,1235.8108,1.076073
5973,2015-04-08 00:01:46.539,2.6369457,-5.87012,-0.7048512,1232.5795,1.3259882
5974,2015-04-08 00:16:46.540,2.442263,-11.623142,-1.2420484,1228.4413,1.4610066
5975,2015-04-08 00:31:46.539,5.885723,-12.300295,-1.2874299,1221.7903,1.4665539
5976,2015-04-08 00:46:46.539,7.895117,-14.056159,-1.2860159,1214.5695,1.3656982
5977,2015-04-08 01:01:46.540,7.9025364,-16.213497,-1.9752399,1206.3925,1.2766299
5978,2015-04-08 01:16:46.539,6.6419687,-17.845783,-1.7210947,1198.591,1.2278204
5979,2015-04-08 01:31:46.539,8.175308,-20.144821,-2.0845134,1191.0232,1.0870228
5980,2015-04-08 01:46:46.540,7.5470514,-19.533453,-1.8854914,1184.2277,1.1423479
5981,2015-04-08 02:01:46.539,6.962485,-19.357594,-2.1471438,1177.6035,1.1660854
5982,2015-04-08 02:16:46.539,8.339785,-18.890944,-1.9119846,1170.7687,1.2113008
5983,2015-04-08 02:31:46.540,10.038776,-18.683603,-1.9030261,1164.4663,1.2181356
5984,2015-04-08 02:46:46.539,8.053757,-17.584536,-1.8476148,1158.8519,1.1663232
5985,2015-04-08 03:01:46.539,4.9153028,-13.257022,-1.3686293,1155.3077,1.3732096
5986,2015-04-08 03:16:46.540,3.3548288,-11.522231,-1.5229815,1152.0085,1.5135545
5987,2015-04-08 03:31:46.539,2.322421,-8.874035,-1.0979813,1149.7562,1.6959455
5988,2015-04-08 03:46:46.539,1.3392164,-5.4576516,-0.51602215,1148.3584,1.7683651
5989,2015-04-08 04:01:46.540,1.9175864,-0.33177954,-0.5008953,1147.9358,1.4644781
5990,2015-04-08 04:16:46.539,1.0409988,4.8124948,-0.517,1148.2954,1.5661528
5991,2015-04-08 04:31:46.539,0.8846722,8.559532,-0.6349938,1149.225,0.7908186
5992,2015-04-08 04:46:46.540,0.22218792,11.204449,-0.6436387,1151.1655,0.67179364
5993,2015-04-08 05:01:46.539,-1.631502,14.845266,-0.61886877,1155.0211,0.61871976
5994,2015-04-08 05:16:46.539,-1.8534604,18.918308,-0.7662784,1159.2145,0.61328185
5995,2015-04-08 05:31:46.540,-1.3194132,20.858286,-0.9110708,1164.0311,0.6053502
5996,2015-04-08 05:46:46.539,-2.0493958,21.8018,-0.8577405,1169.1293,0.64194393
5997,2015-04-08 06:01:46.539,-4.2124534,25.121376,-0.8470167,1175.8853,0.62226856
5998,2015-04-08 06:16:46.540,-4.8055515,27.28099,-1.0461003,1182.9678,0.6364915
5999,2015-04-08 06:31:46.539,-4.507091,23.77817,-0.67183185,1190.9945,0.66634345
6000,2015-04-08 06:46:46.539,-5.153698,25.635418,-0.81871533,1199.0768,0.6743199
6001,2015-04-08 07:01:46.540,-4.629429,27.285128,-1.0391808,1207.5441,0.66525763
6002,2015-04-08 07:16:46.539,-3.5771952,23.234861,-1.1308075,1215.458,0.71143913
6003,2015-04-08 07:31:46.539,-3.3940077,22.248714,-0.9907573,1223.0005,0.7513829
6004,2015-04-08 07:46:46.540,-4.0448723,18.35677,-0.7018554,1230.0182,0.8174863
6005,2015-04-08 08:01:46.539,-4.423253,16.547604,-0.031232959,1236.9773,0.7606091
6006,2015-04-08 08:16:46.539,-2.2795165,17.794546,-0.836876,1243.2039,0.85636395
6007,2015-04-08 08:31:46.540,-1.6622733,16.29085,-0.8585829,1248.7014,0.8889265
6008,2015-04-08 08:46:46.539,-0.95445937,15.662968,-0.88665944,1253.2812,0.7099284
6009,2015-04-08 09:01:46.539,-1.0992415,13.569529,-0.66138184,1257.7303,0.774024
6010,2015-04-08 09:16:46.540,0.6959394,11.125226,-0.6373496,1261.1821,0.76227623
6011,2015-04-08 09:31:46.539,-0.13051903,7.8537655,-0.56742066,1263.6798,0.8841855
6012,2015-04-08 09:46:46.539,1.5280615,8.764422,-0.53696424,1265.4077,0.89377904
6013,2015-04-08 10:01:46.529,1.2618405,6.048059,-0.46699095,1266.4706,1.0009964
6014,2015-04-08 10:16:46.539,1.7122782,4.0473194,-0.37282333,1266.8766,1.037482
6015,2015-04-08 10:31:46.539,0.63618505,3.7864332,-0.2650012,1266.5012,1.1426497
6016,2015-04-08 10:46:46.540,0.47132325,-0.41144976,-0.093042694,1264.7877,4.1509895
6017,2015-04-08 11:01:46.539,1.2665561,-5.4582043,-0.7556106,1261.8497,3.9972296
6018,2015-04-08 11:16:46.539,1.8334973,-10.372679,-1.2024047,1257.0085,3.7453754
6019,2015-04-08 11:31:46.540,1.9239501,-15.878147,-1.5930159,1251.2072,2.5714872
6020,2015-04-08 11:46:46.539,3.0877292,-19.770208,-1.6738434,1244.4829,2.3716002
6021,2015-04-08 12:01:46.539,3.9934573,-20.139032,-1.7711012,1236.8915,2.1529193
6022,2015-04-08 12:16:46.540,6.200822,-25.525724,-2.451373,1228.3218,1.7500105
6023,2015-04-08 12:31:46.539,7.247331,-26.12441,-2.7156928,1219.4827,1.8028826
6024,2015-04-08 12:46:46.539,7.00886,-26.14918,-2.349953,1210.2708,1.5333089
6025,2015-04-08 13:01:46.540,7.9631715,-29.218954,-2.8453803,1201.0989,1.4982079
6026,2015-04-08 13:16:46.539,8.747818,-31.068453,-3.0041378,1192.1432,1.3388306
6027,2015-04-08 13:31:46.539,7.9814205,-27.65799,-2.5335732,1183.4994,1.5824254
6028,2015-04-08 13:46:46.540,9.686374,-31.200464,-2.964594,1175.1984,1.5466855
6029,2015-04-08 14:01:46.539,8.587315,-28.142399,-2.8505852,1167.2842,1.6378813
6030,2015-04-08 14:16:46.539,9.33138,-29.459639,-2.699253,1159.6654,1.5754865
6031,2015-04-08 14:31:46.540,9.255184,-30.532389,-3.1904776,1152.2173,1.656461
6032,2015-04-08 14:46:46.539,8.527075,-28.94165,-2.9280672,1145.0692,1.5661877
6033,2015-04-08 15:01:46.539,8.806894,-29.738997,-3.2645915,1138.288,1.6127657
6034,2015-04-08 15:16:46.540,9.412537,-29.150766,-3.1907268,1131.6696,1.8623582
6035,2015-04-08 15:31:46.539,8.787113,-28.05996,-2.9958055,1125.3923,1.6984282
6036,2015-04-08 15:46:46.539,8.858029,-25.685854,-2.707943,1119.3164,1.9504488
6037,2015-04-08 16:01:46.540,9.462249,-25.798145,-2.3893127,1113.1398,1.7923107
6038,2015-04-08 16:16:46.539,8.920223,-24.643728,-2.1671662,1107.8086,1.4349487
6039,2015-04-08 16:31:46.539,7.3556123,-21.853899,-1.972157,1103.3036,1.8173078
6040,2015-04-08 16:46:46.540,6.840896,-20.286556,-1.8886325,1099.4722,1.8527436
6041,2015-04-08 17:01:46.539,4.9802127,-17.30363,-1.6232214,1096.6091,2.1159837
6042,2015-04-08 17:16:46.539,2.9062667,-14.541441,-1.3034965,1094.6448,2.3204305
6043,2015-04-08 17:31:46.540,0.13709329,-9.595594,-0.91367036,1093.9062,2.2362473
6044,2015-04-08 17:46:46.539,-3.544848,-2.540552,-0.14498048,1094.9296,2.1356997
6045,2015-04-08 18:01:46.539,-5.9053283,3.9762576,-0.38300532,1097.2037,1.4999588
6046,2015-04-08 18:16:46.540,-5.6444545,10.076226,0.050306454,1100.919,0.9264497
6047,2015-04-08 18:31:46.539,-5.68688,13.927225,1.1491328,1105.6915,0.8226516
6048,2015-04-08 18:46:46.539,-7.5483336,16.850801,1.1299591,1111.0798,0.7709606
6049,2015-04-08 19:01:46.540,-9.590336,20.185856,0.4046818,1117.5895,0.7227655
6050,2015-04-08 19:16:46.539,-10.079257,23.130646,1.1784544,1124.7955,0.6580846
6051,2015-04-08 19:31:46.539,-11.631868,25.810595,1.1189444,1132.9678,0.64738595
6052,2015-04-08 19:46:46.540,-11.446536,27.083855,0.7602589,1141.5432,0.6156814
6053,2015-04-08 20:01:46.539,-12.543104,28.187601,0.85700804,1150.5172,0.5887039
6054,2015-04-08 20:16:46.539,-11.139017,26.776236,1.5150694,1159.3536,0.5503156
6055,2015-04-08 20:31:46.540,-10.344048,24.736753,1.3782644,1168.1777,0.5754191
6056,2015-04-08 20:46:46.539,-9.755289,23.318655,1.4289634,1176.8286,0.57962763
6057,2015-04-08 21:01:46.539,-8.492058,21.014147,1.4854692,1185.0468,0.66799957
6058,2015-04-08 21:16:46.540,-7.029979,18.606075,1.3128109,1192.7611,0.7274286
6059,2015-04-08 21:31:46.539,-5.583333,18.370867,0.27122214,1199.4066,0.7270973
6060,2015-04-08 21:46:46.539,-3.5769827,16.342625,-0.55235434,1205.4325,0.77101004
6061,2015-04-08 22:01:46.540,-2.7754726,13.467475,-0.43993047,1210.0249,0.85954297
6062,2015-04-08 22:16:46.539,-2.485546,11.62846,-0.5768013,1214.3961,0.9168335
6063,2015-04-08 22:31:46.539,-2.0466099,11.124596,-0.48338607,1218.5083,0.9515799
6064,2015-04-08 22:46:46.540,-1.1113839,11.09572,-0.67905325,1221.9136,0.97535515
6065,2015-04-08 23:01:46.539,0.2491685,8.941191,-0.60960436,1224.8274,1.0322644
6066,2015-04-08 23:16:46.539,0.5370691,7.6126328,-0.58410734,1227.0344,1.0860299
6067,2015-04-08 23:31:46.540,0.65662634,5.111011,-0.37480912,1228.7021,1.1662691
6068,2015-04-08 23:46:46.550,1.1523057,2.6464548,-0.39812306,1229.5103,1.3030808
6069,2015-04-09 00:01:46.539,1.5798731,-1.4700761,-0.31322366,1229.345,1.5383418
6070,2015-04-09 00:16:46.550,1.5211505,-3.301283,-0.43835905,1228.4164,1.531908
6071,2015-04-09 00:31:46.539,2.7045734,-6.0506415,-0.6694557,1226.7623,1.6567435
6072,2015-04-09 00:46:46.539,3.1441345,-8.264074,-1.0298628,1224.1934,1.9622692
6073,2015-04-09 01:01:46.540,3.0555377,-10.27636,-1.3286495,1220.863,1.6973348
6074,2015-04-09 01:16:46.539,3.6581936,-12.244114,-1.4769042,1216.4761,1.9194835
6075,2015-04-09 01:31:46.539,3.7812722,-13.625603,-1.5165166,1211.477,1.7942982
6076,2015-04-09 01:46:46.540,4.351983,-15.160146,-1.7458016,1206.0781,1.844955
6077,2015-04-09 02:01:46.539,4.7137504,-17.325556,-2.024414,1200.3127,1.7156116
6078,2015-04-09 02:16:46.539,5.650829,-20.44336,-2.2714734,1194.3351,1.696128
6079,2015-04-09 02:31:46.540,5.751813,-21.11432,-2.2367563,1188.046,1.6239787
6080,2015-04-09 02:46:46.539,6.1004214,-21.817327,-2.2185776,1181.4775,1.6143631
6081,2015-04-09 03:01:46.539,7.530674,-21.258041,-2.2296622,1175.2457,1.757376
6082,2015-04-09 03:16:46.540,7.5569873,-18.149332,-1.9360533,1169.8381,1.7850178
6083,2015-04-09 03:31:46.539,6.5415063,-17.179087,-2.0503485,1165.0325,1.7222272
6084,2015-04-09 03:46:46.539,4.680567,-15.599108,-1.8308563,1161.3889,1.8244803
6085,2015-04-09 04:01:46.540,3.8073378,-13.074803,-1.3327485,1157.7202,1.828075
6086,2015-04-09 04:16:46.539,3.1898572,-10.582072,-1.113736,1155.2126,1.7466309
