,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3490,2016-06-09 23:47:00.819,4.2820582,0.038414605,1.1247666,1273.628,1.078214
3492,2016-06-10 00:17:00.830,-0.6724513,-3.7918937,-1.5345244,1281.2394,1.1133815
3493,2016-06-10 00:32:00.829,-28.802586,6.8402643,-4.4854736,1283.634,1.0097564
3494,2016-06-10 00:47:00.830,2.6624465,-1.5363841,-0.0422812,1285.088,1.0443176
3495,2016-06-10 01:02:00.830,-9.585543,6.7503676,-2.7979803,1285.9166,1.0144781
3496,2016-06-10 01:17:00.840,-2.0961485,-4.4963493,0.6871225,1286.4976,1.0448873
3497,2016-06-10 01:32:00.830,-9.508759,0.38011354,-2.1685333,1285.3024,0.98241323
3498,2016-06-10 01:47:00.819,-3.8896065,-6.8395824,0.961573,1283.7943,1.0696095
3499,2016-06-10 02:02:00.819,2.5186422,9.71397,-1.1678543,1281.0145,1.004954
3500,2016-06-10 02:17:00.830,-7.5626793,3.001463,-2.4745145,1276.4606,1.0077463
3501,2016-06-10 02:32:00.830,-9.192255,9.776431,-4.1940675,1271.5215,0.9358968
3502,2016-06-10 02:47:00.840,0.36037475,6.445152,-1.4613689,1265.6879,1.6164174
3503,2016-06-10 03:02:00.839,1.5769056,8.6462,-1.768779,1259.8088,0.87549996
3504,2016-06-10 03:17:00.840,-8.1705885,6.4657407,-3.3621962,1252.194,0.8992137
3505,2016-06-10 03:32:00.840,-13.909936,0.8906974,-1.7570913,1245.4086,0.915507
3506,2016-06-10 03:47:00.839,11.432584,1.1030316,0.42314073,1237.3457,1.1836019
3507,2016-06-10 04:02:00.840,-14.24451,-2.557802,-1.1107845,1230.8964,1.5855128
3508,2016-06-10 04:17:00.840,7.731722,-5.0229497,2.191481,1224.003,1.0680526
3509,2016-06-10 04:32:00.830,-8.646609,-1.8090318,0.02320752,1218.3931,1.0158813
3510,2016-06-10 04:47:00.830,-1.1864864,5.437537,-2.1718268,1213.2809,0.97360486
3511,2016-06-10 05:02:00.829,-7.1075935,4.234844,-1.6767004,1207.7853,0.910258
3512,2016-06-10 05:17:00.820,2.071505,14.704709,-2.310773,1204.008,0.87935793
3513,2016-06-10 05:32:00.840,8.571424,11.241736,-0.37330002,1200.6262,0.8898005
3514,2016-06-10 05:47:00.829,-5.0297894,-0.7697495,-3.5017366,1198.2584,0.89095765
3515,2016-06-10 06:02:00.839,5.1620836,-4.1761703,-1.3993115,1197.1193,0.9129817
3516,2016-06-10 06:17:00.830,-2.98529,4.5645394,-0.9352358,1196.7953,0.90075326
3517,2016-06-10 06:32:00.829,18.48914,2.8722827,1.661681,1197.1792,0.9651957
3518,2016-06-10 06:47:00.830,-5.8682103,-0.3867849,-2.9145749,1198.2374,1.1345525
3519,2016-06-10 07:02:00.830,0.99835026,1.1779718,-0.31223416,1200.2614,1.2644532
3520,2016-06-10 07:17:00.829,-1.3444674,-7.3800473,1.9364672,1202.942,0.87339175
3521,2016-06-10 07:32:00.839,2.058305,3.6140406,-0.5632193,1206.1398,0.8871826
3522,2016-06-10 07:47:00.830,31.201576,29.038597,-1.6719595,1210.4617,0.88301593
3523,2016-06-10 08:02:00.829,-1.7425455,-2.056417,-0.71584237,1216.0691,0.89063317
3524,2016-06-10 08:17:00.839,7.5628486,-2.221615,1.2327871,1222.2404,0.8999761
3525,2016-06-10 08:32:00.840,-4.8173246,-4.285384,0.58769274,1228.1149,0.8772776
3526,2016-06-10 08:47:00.840,4.1508274,5.497876,-0.04868327,1234.2219,1.2561315
3527,2016-06-10 09:02:00.830,-12.828863,1.3276703,-1.6039169,1240.4231,0.8732483
3528,2016-06-10 09:17:00.840,-17.425539,-19.06184,1.3565851,1246.1921,0.9004237
3529,2016-06-10 09:32:00.829,-6.6430545,-13.546867,3.176987,1251.7659,0.97003734
3530,2016-06-10 09:47:00.830,-9.841385,6.7271876,-2.5530858,1257.9764,1.125565
3531,2016-06-10 10:02:00.830,-3.8555727,5.8092866,-1.881013,1263.6415,0.8959615
3532,2016-06-10 10:17:00.829,-6.6635084,-1.0543956,-1.4499007,1268.8027,1.0552108
3533,2016-06-10 10:32:00.869,-40.301907,-5.389991,-3.9228444,1273.1024,0.83686525
3534,2016-06-10 10:47:00.830,-12.760129,7.3087783,-2.3542292,1276.5083,1.2386668
3535,2016-06-10 11:02:00.840,-2.9092515,-12.874104,3.5997148,1279.7505,0.9323746
3536,2016-06-10 11:17:00.820,-9.11608,10.986277,-3.4031043,1282.1859,1.0751424
3537,2016-06-10 11:32:00.830,-13.909792,-7.3302517,-1.0564653,1283.4651,0.91115165
3538,2016-06-10 11:47:00.939,1.854946,6.1862283,-0.6208528,1283.9341,0.96557564
3539,2016-06-10 12:02:00.839,4.75416,1.3944087,0.39967057,1283.8085,0.9347056
3540,2016-06-10 12:17:00.849,1.4363866,5.7094116,-1.2083081,1282.719,0.95877177
3541,2016-06-10 12:32:00.819,-4.4848742,5.539056,-2.2246537,1280.5208,1.2701939
3542,2016-06-10 12:47:00.830,2.6503093,3.7421122,0.056849256,1277.1715,0.8829788
3543,2016-06-10 13:02:00.830,1.1214417,4.2090416,-1.1360358,1272.687,0.87804514
3544,2016-06-10 13:17:00.840,1.0490232,5.931222,-1.018376,1266.6483,1.1440842
3545,2016-06-10 13:32:00.839,-1.309255,3.3336115,-1.0424061,1259.6797,1.0451344
3546,2016-06-10 13:47:00.840,14.944375,-2.7755334,2.904117,1252.1025,0.95054626
3547,2016-06-10 14:02:00.840,13.818515,14.049882,-2.394157,1243.9666,0.9506754
3548,2016-06-10 14:17:00.830,0.800029,5.3437963,-1.1559132,1235.231,0.90261483
3549,2016-06-10 14:32:00.819,-2.8969178,3.953292,-1.223846,1226.2418,0.94874316
3550,2016-06-10 14:47:00.819,15.801575,0.42099744,1.9097956,1217.2689,0.94876
3551,2016-06-10 15:02:00.830,-37.89518,-7.7712436,-3.9582007,1208.4595,0.92095643
3552,2016-06-10 15:17:00.819,-18.68072,-12.732257,-0.4087134,1199.6132,0.9045593
3553,2016-06-10 15:32:00.819,3.6546977,-15.277655,0.83398515,1191.3639,3.1636527
3554,2016-06-10 15:47:00.839,11.185106,4.8562326,-0.8367808,1183.07,1.2140676
3555,2016-06-10 16:02:00.840,-3.5267217,-4.4156685,0.74846363,1175.4784,1.3937205
3556,2016-06-10 16:17:00.819,7.1983995,15.080794,-3.089118,1168.2041,1.3077424
3557,2016-06-10 16:32:00.839,-14.805005,-0.16649179,-3.435866,1161.285,1.3473973
3558,2016-06-10 16:47:00.840,-27.747507,-15.168914,-1.8053834,1154.5405,1.4438019
3559,2016-06-10 17:02:00.819,-14.380072,-7.9482284,-1.223313,1148.3097,2.1550899
3560,2016-06-10 17:17:00.839,-7.7184787,-4.39342,-1.0823599,1142.801,1.1887523
3561,2016-06-10 17:32:00.819,12.89671,12.383857,-2.9039721,1137.4991,0.915858
3562,2016-06-10 17:47:00.819,-3.7125452,-0.2402998,-2.1692348,1132.6521,0.92735696
3563,2016-06-10 18:02:00.839,-10.444915,2.0812085,-2.5764537,1128.3401,0.92307436
3564,2016-06-10 18:17:00.830,12.166154,9.873358,-1.4547453,1125.1876,0.9355082
3565,2016-06-10 18:32:00.819,-5.094564,2.222923,-1.9020987,1123.1554,1.1386647
3566,2016-06-10 18:47:00.820,-1.5328612,1.8926238,-0.0003206509,1122.2506,1.3107605
3567,2016-06-10 19:02:00.830,-0.8071994,1.495517,-1.0971501,1121.6293,1.2661788
3568,2016-06-10 19:17:00.819,-0.17509347,5.4534116,-1.0082955,1123.2362,1.253856
3569,2016-06-10 19:32:00.820,-2.8830812,0.9058429,-0.37784487,1126.1389,1.1499344
3570,2016-06-10 19:47:00.819,2.02728,1.5347964,-0.26138845,1129.4264,1.0591462
3571,2016-06-10 20:02:00.829,-0.83452016,0.58740246,-0.41479814,1133.2716,1.1017634
3572,2016-06-10 20:17:00.830,1.8026091,2.8814206,-0.6520927,1139.7108,1.0033208
3573,2016-06-10 20:32:00.830,0.51856256,3.4661908,-1.016084,1147.4639,1.0217891
3574,2016-06-10 20:47:00.829,3.2327826,1.7779734,0.2870233,1155.2627,1.0111212
3575,2016-06-10 21:02:00.830,-3.0414608,-1.2401721,0.06624908,1163.6273,1.1019826
3576,2016-06-10 21:17:00.840,-1.1797743,3.2480984,0.19399919,1172.9592,1.3863896
3577,2016-06-10 21:32:00.840,-1.0238101,4.9888206,-1.397867,1182.1659,1.0339366
3578,2016-06-10 21:47:00.820,-0.021597015,4.382021,-1.0645571,1191.1986,1.2861638
3579,2016-06-10 22:02:00.830,-0.39650834,2.662211,-0.6794556,1200.2721,1.0013443
3580,2016-06-10 22:17:00.819,2.7896302,3.278212,-0.23917507,1209.2537,1.9898636
3581,2016-06-10 22:32:00.830,2.168146,-1.3974891,-0.61252666,1217.7118,1.0495824
3582,2016-06-10 22:47:00.830,3.9774792,5.2139564,-0.84992236,1226.0845,0.9533681
3583,2016-06-10 23:02:00.829,-4.96654,1.3830947,-0.24482201,1233.6198,1.0936813
3584,2016-06-10 23:17:00.839,-4.924732,4.1999073,-2.8796782,1240.2306,1.366364
3585,2016-06-10 23:32:00.840,6.6756887,3.514926,-1.0422468,1246.8181,0.8992315
3586,2016-06-10 23:47:00.840,-0.67398673,0.9941278,-0.9894574,1253.2622,0.9804352
3587,2016-06-11 00:02:00.820,6.0218306,2.2027607,-0.13205859,1259.1696,1.1664871
3588,2016-06-11 00:17:00.819,1.5385606,1.3452741,-0.006707267,1264.5469,1.2970316
3589,2016-06-11 00:32:00.840,2.323625,-1.6150292,0.073605314,1269.1965,1.1724228
3590,2016-06-11 00:47:00.849,5.6183295,7.3297725,-1.339974,1272.976,1.2609009
3591,2016-06-11 01:02:00.830,-1.4768428,3.657213,-0.67032796,1276.0657,1.501005
3592,2016-06-11 01:17:00.819,-1.777998,4.360405,-1.0021806,1278.8527,1.4876587
3593,2016-06-11 01:32:00.839,2.947913,1.4331998,0.27105135,1281.5034,1.4827733
3594,2016-06-11 01:47:00.830,-2.453738,2.86174,-1.1186446,1283.5219,1.3345184
3595,2016-06-11 02:02:00.829,-1.8137727,1.8276078,-0.87501836,1284.4454,1.2557647
3596,2016-06-11 02:17:00.830,-4.428163,1.5394303,-1.1624715,1284.2792,1.1239552
3597,2016-06-11 02:32:00.830,-1.4938273,3.972727,-1.0342251,1282.789,1.0460867
3598,2016-06-11 02:47:00.840,0.73452,2.4506161,-0.009361112,1280.0028,1.075976
3599,2016-06-11 03:02:00.820,-1.2415274,6.653885,-1.1720651,1277.2291,1.1181793
3600,2016-06-11 03:17:00.830,-3.6847227,0.6755105,-0.5033921,1273.7186,1.0386658
3601,2016-06-11 03:32:00.829,-3.0498288,3.3303437,-1.2044634,1268.7269,1.0276393
3602,2016-06-11 03:47:00.820,1.9661419,2.1879628,-0.43109092,1262.5497,1.2016098
3603,2016-06-11 04:02:00.830,-3.0621893,2.0837066,-0.7939255,1256.141,1.2426498
3604,2016-06-11 04:17:00.829,2.5396132,5.9889684,-1.367978,1249.4249,1.2281413
3605,2016-06-11 04:32:00.839,-8.343517,0.41955626,-1.2064493,1242.628,1.2492589
3606,2016-06-11 04:47:00.830,-4.2074203,3.178006,-1.0965629,1235.7598,1.2402858
3607,2016-06-11 05:02:00.840,1.4162445,3.518629,-0.66836447,1229.294,1.5544103
3608,2016-06-11 05:17:00.830,0.5980284,3.820748,-0.89752775,1222.6332,2.4282486
3609,2016-06-11 05:32:00.830,4.018329,3.1664937,-0.028133567,1216.4553,1.3949921
3610,2016-06-11 05:47:00.819,-3.3044164,2.4709566,-0.3390123,1210.909,1.0670115
3611,2016-06-11 06:02:00.820,-0.05057269,1.4035988,-0.64615506,1205.814,1.1239247
3612,2016-06-11 06:17:00.819,1.3262494,2.012999,0.119046904,1201.7063,1.0172658
3613,2016-06-11 06:32:00.840,1.124037,7.173404,-1.3279957,1198.2527,1.0804302
3614,2016-06-11 06:47:00.839,4.03964,2.9890301,-0.09931961,1195.183,0.98335874
3615,2016-06-11 07:02:00.870,-2.7793474,2.840965,-1.0963863,1193.3806,0.9412806
3616,2016-06-11 07:17:00.829,-3.652078,0.27038714,-0.17340462,1192.3041,0.9243927
3617,2016-06-11 07:32:00.839,-0.38285208,2.4179468,0.048890393,1192.2133,1.3970723
3618,2016-06-11 07:47:00.830,-2.4805672,1.6154125,-0.7955436,1192.4688,0.9169647
3619,2016-06-11 08:02:00.829,-6.5502014,-1.7264785,-0.58985424,1193.2881,0.9590012
3620,2016-06-11 08:17:00.820,1.847125,6.1687236,-1.1822816,1194.2139,1.0499252
3621,2016-06-11 08:32:00.830,-1.4229612,1.9955665,-0.37409604,1196.7347,1.1602209
3622,2016-06-11 08:47:00.840,-6.9684024,-3.700326,-0.62392634,1200.335,0.89214325
3623,2016-06-11 09:02:00.839,-14.080661,14.307385,-4.428682,1204.2322,1.0477737
3624,2016-06-11 09:17:00.830,-0.9057212,4.049632,-1.3914322,1209.1964,0.8112269
3625,2016-06-11 09:32:00.829,8.504548,3.8939025,0.73275447,1214.0712,0.7902949
3626,2016-06-11 09:47:00.830,2.0362701,1.7045956,0.4023838,1218.928,1.0374781
3627,2016-06-11 10:02:00.830,2.9128706,2.7991838,-0.6068698,1224.7272,0.7974436
3628,2016-06-11 10:17:00.829,5.9037557,1.2754707,1.4243684,1230.3463,0.8009074
3629,2016-06-11 10:32:00.820,0.37565115,2.5528605,-1.00616,1236.4059,0.89239043
3630,2016-06-11 10:47:00.840,-4.992347,-15.824012,2.0299559,1242.0541,0.94204867
3631,2016-06-11 11:02:00.819,20.791573,31.278242,-4.662127,1246.675,0.8273351
3632,2016-06-11 11:17:00.830,-19.813114,-3.836446,-2.5295696,1250.5969,0.8761383
3633,2016-06-11 11:32:00.819,3.3978348,-3.8317115,0.31433606,1254.527,0.8315918
3634,2016-06-11 11:47:00.829,-3.9088464,18.884403,-6.0467253,1258.5409,0.88914645
3635,2016-06-11 12:02:00.839,0.89239645,3.1101553,-0.9637541,1261.9159,1.2167872
3636,2016-06-11 12:17:00.840,1.7501578,6.0220423,-2.0173006,1264.5256,1.3312984
3637,2016-06-11 12:32:00.850,-2.2267394,-7.8094835,-1.764426,1266.2933,1.028952
3639,2016-06-11 13:02:00.819,28.092007,14.836361,4.607508,1266.7412,0.9574758
3640,2016-06-11 13:17:00.829,-82.863144,-64.42238,0.22421758,1266.2391,0.82350767
3641,2016-06-11 13:32:00.820,-36.11457,-15.352981,-4.0447927,1265.2554,1.5214005
3642,2016-06-11 13:47:00.830,-17.511518,-3.5804918,-1.9291103,1263.3507,0.7849625
3643,2016-06-11 14:02:00.840,-26.17199,21.907179,-9.519106,1259.8832,1.2142069
3644,2016-06-11 14:17:00.830,-1.5684247,-35.415245,8.164249,1255.0452,0.8562978
3645,2016-06-11 14:32:00.830,-31.785172,-1.8778872,-4.16332,1249.7241,0.9224055
3646,2016-06-11 14:47:00.829,35.15072,9.78077,1.9969189,1243.2977,0.8195618
3647,2016-06-11 15:02:00.820,45.920017,-1.6470339,5.527166,1236.7827,0.7970449
3648,2016-06-11 15:17:00.819,8.888937,-4.190086,2.4452448,1229.4822,0.7993724
3649,2016-06-11 15:32:00.819,-24.011456,-15.179963,1.0592597,1221.6641,0.8139679
3650,2016-06-11 15:47:00.830,-13.132125,-1.3031528,-1.4080164,1213.9072,0.79824525
3651,2016-06-11 16:02:00.830,-4.503068,16.710346,-3.5428681,1205.7911,0.7993449
3652,2016-06-11 16:17:00.819,-43.87614,-22.170769,-1.2446524,1197.7782,0.8186971
3653,2016-06-11 16:32:00.830,-23.273537,-5.7099266,-1.6087376,1189.761,0.8454417
3654,2016-06-11 16:47:00.819,39.960815,7.218283,4.5970206,1182.2509,0.843454
3655,2016-06-11 17:02:00.819,35.584892,2.5661988,4.322232,1174.9883,0.8405589
3656,2016-06-11 17:17:00.839,37.068363,8.904634,3.1146994,1168.3236,0.84151053
3657,2016-06-11 17:32:00.819,-47.081017,-17.8037,-3.5131357,1162.1825,0.8710988
3659,2016-06-11 18:02:00.830,-19.421879,-0.25860074,-0.8155377,1151.5493,0.99538165
3660,2016-06-11 18:17:00.849,27.333128,9.5695915,0.8730635,1146.6965,0.9354258
3663,2016-06-11 19:02:00.840,27.021221,21.761528,-1.8990117,1136.0977,0.8438126
3664,2016-06-11 19:17:00.819,8.852759,-0.26651022,-0.78578615,1134.6847,0.80572766
3666,2016-06-11 19:47:00.819,-35.59681,-3.7800274,-4.5767837,1134.3599,0.9523763
3668,2016-06-11 20:17:00.820,-16.865217,-6.4625196,-0.13417585,1137.6272,0.7940786
3669,2016-06-11 20:32:00.819,4.0061016,-17.12918,4.8450665,1140.648,1.0009878
3670,2016-06-11 20:47:00.819,30.984598,-8.661069,3.6305966,1145.0586,0.8328186
3671,2016-06-11 21:02:00.820,7.3292146,-17.347305,3.898453,1150.8165,0.771138
3672,2016-06-11 21:17:00.819,-26.08961,-1.4285929,-0.43123782,1157.6879,0.7823481
3673,2016-06-11 21:32:00.829,-66.62624,-20.060831,-1.9051838,1165.2188,0.93915963
3675,2016-06-11 22:02:00.819,-24.908548,9.670344,-6.0018277,1181.4153,0.8361038
3677,2016-06-11 22:32:00.830,-19.727068,-37.653866,5.66331,1199.2893,0.90205485
3678,2016-06-11 22:47:00.840,-5.5214663,10.823989,-2.821241,1208.1155,0.8417969
3679,2016-06-11 23:02:00.829,8.149473,14.072391,-2.8655884,1216.4749,0.7840866
3681,2016-06-11 23:32:00.840,-30.03612,10.64963,-7.307352,1232.3878,0.7428452
3682,2016-06-11 23:47:00.819,30.34774,32.25297,-1.6762666,1239.5332,1.5502919
3683,2016-06-12 00:02:00.830,-35.20345,20.251335,-4.848791,1246.071,0.7597361
3684,2016-06-12 00:17:00.830,-106.4556,5.9779415,-15.626233,1252.5405,0.7743123
3685,2016-06-12 00:32:00.819,-47.16434,-9.804168,-2.7138894,1259.0759,0.7805573
3686,2016-06-12 00:47:00.839,3.0084252,18.975061,-3.261159,1264.9512,0.79390514
3687,2016-06-12 01:02:00.819,-15.225398,-10.295225,0.3285987,1269.9225,0.8103485
3688,2016-06-12 01:17:00.819,12.337588,-6.4158373,3.782543,1274.4177,0.82262474
3689,2016-06-12 01:32:00.839,-1.8763071,7.250256,-1.1801043,1278.6173,0.81723124
3690,2016-06-12 01:47:00.840,40.396572,46.577694,-5.3720417,1281.4257,0.84460247
3692,2016-06-12 02:17:00.820,47.656357,41.53669,-1.4488949,1286.3975,1.0262157
3694,2016-06-12 02:47:00.829,13.891809,-20.291925,5.4992466,1288.9868,0.87400514
3695,2016-06-12 03:02:00.820,45.89838,28.053366,4.2393603,1288.7688,0.82946724
3697,2016-06-12 03:32:00.840,20.656286,41.768204,-3.1086295,1285.5118,0.80567324
3699,2016-06-12 04:02:00.840,46.573643,43.05196,-4.468889,1279.9823,0.7701894
3700,2016-06-12 04:17:00.829,-84.63903,46.22564,-23.071136,1275.6837,0.780838
3701,2016-06-12 04:32:00.830,-5.7142677,-8.754183,1.6100333,1270.0305,1.980718
3702,2016-06-12 04:47:00.840,16.12606,2.5410924,1.7023127,1263.9418,0.8305547
3703,2016-06-12 05:02:00.840,-7.3834615,-2.5609906,-0.6229168,1257.4133,0.9260625
3704,2016-06-12 05:17:00.830,3.2799993,-0.16831504,0.35784832,1250.6857,1.0460292
3705,2016-06-12 05:32:00.830,-8.509328,4.624236,-1.6000473,1243.934,0.94876707
3706,2016-06-12 05:47:00.829,-1.7629429,7.130584,-2.0100515,1237.1116,1.6612219
3707,2016-06-12 06:02:00.839,2.7290502,9.407344,-1.085596,1230.6449,1.3300797
3708,2016-06-12 06:17:00.819,2.4061635,4.8786554,-0.7711484,1224.3994,1.3354274
3709,2016-06-12 06:32:00.829,-2.107881,3.411484,-0.66767615,1217.9247,1.4554753
3710,2016-06-12 06:47:00.839,0.40773454,4.9474974,-0.73861814,1212.3209,1.2896134
3711,2016-06-12 07:02:00.830,-5.202814,0.8772815,-1.2217097,1206.9736,1.3904363
3712,2016-06-12 07:17:00.819,0.5695716,3.7283373,-0.42542097,1202.562,1.4577886
3713,2016-06-12 07:32:00.830,1.1119951,4.034125,-0.24218278,1200.4221,1.8237101
3714,2016-06-12 07:47:00.830,1.0273788,-0.04111068,-0.27466717,1197.3917,2.2639222
3715,2016-06-12 08:02:00.819,3.8075058,2.6254003,-0.24456859,1195.1598,1.9920309
3716,2016-06-12 08:17:00.839,-2.0247338,0.9591754,0.13612677,1193.4294,1.2575486
3717,2016-06-12 08:32:00.830,1.6046424,3.068455,-0.56027496,1192.0992,1.78346
3718,2016-06-12 08:47:00.829,2.305641,3.153772,-0.47948924,1191.2843,1.8065953
3719,2016-06-12 09:02:00.820,3.9898853,4.800479,-1.0694847,1191.1608,2.3584733
3720,2016-06-12 09:17:00.819,0.8324223,6.06922,-0.47319075,1193.1198,1.8582479
3721,2016-06-12 09:32:00.819,3.5785515,2.4220965,-0.16295819,1194.8607,1.6871883
3722,2016-06-12 09:47:00.830,2.8308115,4.516775,-0.6435272,1198.4275,1.920903
3723,2016-06-12 10:02:00.819,-0.20000254,0.82311225,-0.09066654,1201.6318,2.081875
3724,2016-06-12 10:17:00.829,-0.107983634,2.6795113,-0.4960456,1205.3042,1.9460714
3725,2016-06-12 10:32:00.839,3.4938986,3.2680373,0.0042138323,1208.5819,1.8631755
3726,2016-06-12 10:47:00.830,0.08923941,4.15748,-0.6857401,1213.9688,1.5235708
3727,2016-06-12 11:02:00.829,1.2501249,3.7130332,-0.54913837,1220.0752,1.2987584
3728,2016-06-12 11:17:00.830,3.7368069,-0.09796096,0.06423324,1225.8772,1.2301528
3729,2016-06-12 11:32:00.830,4.133462,6.2453017,-0.8933815,1231.9156,1.1858978
3730,2016-06-12 11:47:00.829,2.709469,1.2442933,-0.42595547,1236.0293,1.3699071
3731,2016-06-12 12:02:00.820,1.1551077,-0.28596452,-0.42633727,1240.7471,1.2364222
3732,2016-06-12 12:17:00.819,-0.08712545,-0.74284786,-0.36787188,1245.3156,1.1536438
3733,2016-06-12 12:32:00.829,6.775152,7.4722223,-1.4724668,1249.7208,1.2249074
3734,2016-06-12 12:47:00.839,-2.2436688,-3.0435145,0.3802056,1253.9462,1.5654256
3735,2016-06-12 13:02:00.830,3.7738035,2.7924235,-1.3107032,1257.3704,1.1888993
3736,2016-06-12 13:17:00.819,3.1058688,5.219763,-0.7985476,1259.4392,1.1279175
3737,2016-06-12 13:32:00.820,-1.393805,3.5203388,-0.93439126,1261.19,1.2205353
3738,2016-06-12 13:47:00.830,9.958561,14.029003,-1.9098047,1261.9851,1.1378032
3739,2016-06-12 14:02:00.829,2.1175277,4.706126,-0.656206,1262.8389,2.4138157
3740,2016-06-12 14:17:00.820,-1.1038452,1.4839009,0.611881,1262.6875,1.9294012
3741,2016-06-12 14:32:00.819,-1.0864081,-1.2037395,-0.041938428,1262.0836,1.3622676
3742,2016-06-12 14:47:00.840,2.292223,3.5479698,0.20741631,1260.1638,1.4517308
3743,2016-06-12 15:02:00.839,-2.8882542,-0.06036171,-0.3187604,1256.9755,2.3223724
3744,2016-06-12 15:17:00.830,5.377197,2.4133568,-0.45505413,1253.4102,1.5178034
3745,2016-06-12 15:32:00.829,7.3022294,9.746872,-1.0607877,1249.2072,1.1650243
3746,2016-06-12 15:47:00.820,0.95153147,2.0029993,-0.20811428,1244.4272,1.1920283
3747,2016-06-12 16:02:00.819,1.7173856,0.6923844,0.10873963,1238.9921,1.4847971
3748,2016-06-12 16:17:00.819,9.083874,12.718084,-1.6905826,1233.3954,1.3411412
3749,2016-06-12 16:32:00.830,7.960823,7.81951,-1.7311908,1227.0682,1.2452972
3750,2016-06-12 16:47:00.830,2.3857424,0.97553015,-1.0042851,1220.1481,2.678943
3751,2016-06-12 17:02:00.819,1.6462816,6.577124,-0.69788164,1213.4166,1.3150884
3752,2016-06-12 17:17:00.830,-1.3936771,2.292173,-0.24829784,1206.1929,1.2060277
3753,2016-06-12 17:32:00.819,4.9075584,6.8519616,-0.14397874,1200.1802,2.0146642
3754,2016-06-12 17:47:00.819,0.67017895,1.888275,-0.7227805,1194.1415,1.2698243
3755,2016-06-12 18:02:00.820,5.382984,2.616424,-0.22816736,1188.0182,1.2293802
3756,2016-06-12 18:17:00.830,-2.1891172,5.1162972,-0.26335865,1183.0656,1.3440424
3757,2016-06-12 18:32:00.819,1.743006,1.7280263,-0.729533,1178.4084,1.8336442
3758,2016-06-12 18:47:00.820,4.6375117,5.577094,-0.72114897,1173.3807,1.4672953
3759,2016-06-12 19:02:00.819,-1.1108239,1.2394043,-0.17006475,1168.1085,1.6317296
3760,2016-06-12 19:17:00.829,3.1310513,5.624446,-0.8696268,1163.8887,2.4503946
3761,2016-06-12 19:32:00.830,0.13802208,4.8254185,-0.95564747,1159.343,2.1824143
3762,2016-06-12 19:47:00.830,-2.1001828,5.464964,-0.8388542,1157.1671,2.509377
3763,2016-06-12 20:02:00.829,-2.8540509,1.2961458,-1.1954997,1156.0929,2.1305563
3764,2016-06-12 20:17:00.839,-1.4519857,4.8616004,-1.1088651,1155.6154,3.8217509
3765,2016-06-12 20:32:00.830,-3.4729598,5.087101,-1.095538,1156.7098,4.428986
3766,2016-06-12 20:47:00.819,-0.06957521,2.6918604,-1.5028932,1158.6993,4.9585376
3767,2016-06-12 21:02:00.830,-3.371501,3.2112577,-1.9694189,1160.338,4.796379
3768,2016-06-12 21:17:00.819,-3.8270814,2.871935,-1.6721373,1162.4913,4.6072903
3769,2016-06-12 21:32:00.829,-0.43956342,1.6261715,-1.1467751,1168.0336,3.8167012
3770,2016-06-12 21:47:00.830,-3.216122,3.5247989,-0.63932973,1173.1425,4.9987683
3771,2016-06-12 22:02:00.830,-1.4755244,1.1173712,-1.530994,1179.3593,4.9981894
3772,2016-06-12 22:17:00.840,-3.1531315,1.9205858,-1.3465083,1185.7971,4.998439
3773,2016-06-12 22:32:00.839,-6.922594,-0.6105596,-1.1784716,1193.9406,2.664689
3774,2016-06-12 22:47:00.819,-0.7072269,0.71599215,-1.3523751,1201.7266,1.7688471
3775,2016-06-12 23:02:00.840,-2.5138428,0.028886061,-1.8704749,1208.9719,3.2737381
3776,2016-06-12 23:17:00.830,-4.812933,-0.24044263,-1.4837722,1216.8862,2.4001708
3777,2016-06-12 23:32:00.840,-0.9992961,-0.50422084,-1.6315967,1224.0668,2.3554826
3778,2016-06-12 23:47:00.829,-1.9057269,3.4270694,-1.3164036,1231.696,2.2980464
3779,2016-06-13 00:02:00.839,3.2122843,1.4272665,-1.3474318,1240.9702,2.1343398
3780,2016-06-13 00:17:00.830,-2.5839598,-0.88820326,-1.2281306,1249.4058,1.9730173
3781,2016-06-13 00:32:00.840,-3.2618454,2.1005177,-1.3814731,1257.6407,2.0684412
3782,2016-06-13 00:47:00.820,-0.40985388,-2.1616848,-2.021588,1263.6425,1.9806889
3783,2016-06-13 01:02:00.830,-1.534514,2.1358533,-2.0715084,1268.9336,2.0081258
3784,2016-06-13 01:17:00.829,-0.20518135,-0.56162626,-0.614162,1274.3481,3.1126297
3785,2016-06-13 01:32:00.839,8.488433,0.61654997,-0.5887286,1278.7695,1.9499938
3786,2016-06-13 01:47:00.830,-0.48043743,2.0883744,-3.1733708,1284.6031,1.8356206
3787,2016-06-13 02:02:00.819,-4.0184855,-14.482922,-0.18343,1289.7192,1.8814784
3788,2016-06-13 02:17:00.830,-2.9895475,1.0650612,0.41027468,1293.5793,2.0318396
3789,2016-06-13 02:32:00.840,-1.879069,8.237839,-1.5613693,1296.8984,1.0438167
3790,2016-06-13 02:47:00.819,4.2755227,6.1134186,0.0147329,1298.8677,1.0931233
3791,2016-06-13 03:02:00.830,9.192569,3.0406969,1.670401,1300.2316,1.923054
