,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
4716,2015-03-25 22:46:46.470,-18.314486,13.029236,0.6995099,1197.7656,0.042930968
4717,2015-03-25 23:01:46.469,-18.27135,11.405221,-0.14793691,1204.1466,0.0405163
4718,2015-03-25 23:16:46.469,-15.461889,10.482127,0.28422517,1210.5632,0.042902485
4719,2015-03-25 23:31:46.470,-14.602528,8.818555,-0.3056986,1215.9231,0.039163645
4720,2015-03-25 23:46:46.469,-15.236382,8.242794,-0.27902466,1221.0153,0.02390253
4721,2015-03-26 00:01:46.469,-11.801245,6.169215,-0.5898274,1225.6138,0.027421642
4722,2015-03-26 00:16:46.470,-8.633381,5.3320227,0.022158438,1230.1448,0.032484073
4723,2015-03-26 00:31:46.469,-8.220508,6.438039,0.34550658,1234.1969,0.0235369
4724,2015-03-26 00:46:46.469,-7.020142,3.7726998,-0.28902376,1237.2753,0.02171224
4725,2015-03-26 01:01:46.470,-5.598534,1.8730754,-0.18927592,1239.6577,0.014147368
4726,2015-03-26 01:16:46.469,-4.213391,0.1683743,-0.22156951,1240.1241,0.012947591
4727,2015-03-26 01:31:46.469,-2.772118,-1.3841856,-0.07149539,1240.926,0.010623605
4728,2015-03-26 01:46:46.470,-1.2502292,-3.642015,-0.2093912,1241.2338,0.0159232
4729,2015-03-26 02:01:46.469,1.0335056,-5.279796,-0.3871012,1240.7993,0.028080823
4730,2015-03-26 02:16:46.469,-0.0008956913,-6.4012437,-0.6687579,1239.6366,0.021538435
4731,2015-03-26 02:31:46.470,2.7281096,-7.0940337,-0.65829283,1237.4557,0.019550433
4732,2015-03-26 02:46:46.469,4.5607452,-9.106689,-0.9342438,1233.32,0.012627883
4733,2015-03-26 03:01:46.469,8.153198,-10.641049,-0.93406576,1228.6427,0.019383023
4734,2015-03-26 03:16:46.470,11.489907,-13.657744,-1.3431801,1223.1514,0.04384533
4735,2015-03-26 03:31:46.469,13.168466,-13.383166,-1.0855546,1217.6376,0.054300945
4736,2015-03-26 03:46:46.469,15.238158,-14.876186,-1.1744592,1212.2909,0.06332078
4737,2015-03-26 04:01:46.470,16.052265,-14.811756,-1.1953806,1206.6875,0.047955032
4738,2015-03-26 04:16:46.469,15.888478,-13.883477,-1.0983313,1200.9049,0.040844146
4739,2015-03-26 04:31:46.469,14.442812,-12.387398,-1.0267016,1194.6322,0.04055118
4740,2015-03-26 04:46:46.470,14.506104,-12.467341,-1.2706456,1188.8466,0.035891578
4741,2015-03-26 05:01:46.469,13.313701,-12.254596,-0.9780604,1183.3756,0.034017507
4742,2015-03-26 05:16:46.469,12.983114,-12.606892,-1.184083,1178.6155,0.037529066
4743,2015-03-26 05:31:46.470,10.042774,-11.465869,-0.9985829,1175.8063,0.039514743
4744,2015-03-26 05:46:46.469,8.216353,-9.356122,-0.6641282,1173.0591,0.04146554
4745,2015-03-26 06:01:46.469,6.1267686,-7.6110206,-0.6618211,1171.4048,0.036712356
4746,2015-03-26 06:16:46.470,4.9439497,-6.3727984,-0.5225861,1169.9231,0.035173107
4747,2015-03-26 06:31:46.469,2.3249476,-4.699136,-0.42064372,1169.3021,0.03548119
4748,2015-03-26 06:46:46.469,-0.20927432,-2.3937972,-0.13820425,1169.3256,0.035062663
4749,2015-03-26 07:01:46.470,-2.8966784,0.2563054,-0.096889764,1169.9989,0.033880904
4750,2015-03-26 07:16:46.469,-6.4645114,3.3953488,-0.3956573,1171.857,0.030746024
4751,2015-03-26 07:31:46.469,-9.371571,5.8623548,-0.20190614,1173.9174,0.030020578
4752,2015-03-26 07:46:46.470,-13.26517,9.644498,0.61910665,1177.4308,0.027187385
4753,2015-03-26 08:01:46.469,-13.635861,9.903362,0.9634686,1181.0309,0.030795433
4754,2015-03-26 08:16:46.469,-12.639312,12.246442,0.9112631,1185.6605,0.0303554
4755,2015-03-26 08:31:46.470,-14.944536,13.070005,1.1418655,1190.7416,0.03176909
4756,2015-03-26 08:46:46.469,-18.01131,13.364085,1.1017804,1196.489,0.029710751
4757,2015-03-26 09:01:46.469,-15.003839,11.790656,0.81432647,1202.9274,0.025998652
4758,2015-03-26 09:16:46.470,-17.969654,13.234502,0.8919535,1209.3809,0.03008975
4759,2015-03-26 09:31:46.459,-19.058792,14.469733,1.0530456,1216.4385,0.032191686
4760,2015-03-26 09:46:46.469,-13.9828825,12.482576,1.2880912,1223.2031,0.032496862
4761,2015-03-26 10:01:46.470,-13.670118,10.759124,0.9763733,1229.6704,0.029292224
4762,2015-03-26 10:16:46.469,-11.5372,12.409493,0.5397635,1235.4524,0.032041132
4763,2015-03-26 10:31:46.469,-12.661741,8.78514,0.5626074,1241.4712,0.02713158
4764,2015-03-26 10:46:46.470,-14.533522,9.502349,-0.15210651,1247.3092,0.02014044
4765,2015-03-26 11:01:46.469,-11.797472,9.766206,0.77358544,1253.1449,0.02049735
4766,2015-03-26 11:16:46.469,-12.4850855,8.150963,0.10964363,1258.0266,0.028631302
4767,2015-03-26 11:31:46.470,-11.088404,6.249606,-0.3851707,1261.9274,0.028519694
4768,2015-03-26 11:46:46.469,-10.13549,3.7502372,-0.44763592,1264.6324,0.029560199
4769,2015-03-26 12:01:46.469,-7.256485,1.8908267,-0.41592753,1266.7028,0.025506882
4770,2015-03-26 12:16:46.470,-5.6442747,1.016132,-0.3016808,1268.0311,0.019245839
4771,2015-03-26 12:31:46.469,-5.953684,-1.3851445,-0.2640565,1269.4307,0.021729678
4772,2015-03-26 12:46:46.469,-3.9863093,-2.6663103,-0.339032,1270.2949,0.016974168
4773,2015-03-26 13:01:46.470,-1.6344769,-3.2179844,-0.22831967,1269.9797,0.013121396
4774,2015-03-26 13:16:46.469,1.7209132,-5.133539,-0.40706897,1267.7557,0.015624419
4775,2015-03-26 13:31:46.469,4.80105,-6.73056,-0.5879086,1263.8236,0.013421921
4776,2015-03-26 13:46:46.470,8.413116,-8.436692,-0.66221,1259.5424,0.013717797
4777,2015-03-26 14:01:46.469,10.954882,-10.851511,-0.84109026,1254.2916,0.014865258
4778,2015-03-26 14:16:46.469,14.213095,-13.180321,-1.339709,1248.6521,0.024204217
4779,2015-03-26 14:31:46.470,17.092985,-13.880645,-1.3355132,1241.8948,0.01885405
4780,2015-03-26 14:46:46.469,25.780258,-18.944515,-1.6241565,1233.4675,0.041928828
4781,2015-03-26 15:01:46.469,27.224083,-20.012241,-1.5751776,1224.0831,0.035775322
4782,2015-03-26 15:16:46.470,26.34553,-21.14402,-1.80356,1214.0764,0.039750163
4783,2015-03-26 15:31:46.469,24.833212,-20.675278,-1.2492528,1204.7208,0.04708194
4784,2015-03-26 15:46:46.460,25.843937,-21.7241,-1.6205996,1195.9927,0.063514344
4785,2015-03-26 16:01:46.470,24.505646,-21.120373,-1.6384295,1187.0461,0.07542143
4786,2015-03-26 16:16:46.469,25.019592,-20.98409,-1.7123183,1178.2405,0.10295585
4787,2015-03-26 16:31:46.469,25.073563,-22.066635,-2.0362,1169.7238,0.110522464
4788,2015-03-26 16:46:46.470,24.941029,-21.649124,-1.924895,1161.8959,0.1185419
4789,2015-03-26 17:01:46.469,22.409618,-19.783194,-1.7447102,1155.0533,0.122787625
4790,2015-03-26 17:16:46.469,20.912716,-19.248627,-1.5036968,1148.1846,0.12816046
4791,2015-03-26 17:31:46.460,21.57955,-19.635242,-1.9772172,1141.0443,0.13575672
4792,2015-03-26 17:46:46.469,20.436523,-19.419592,-2.0095239,1134.6229,0.14403483
4793,2015-03-26 18:01:46.460,19.526096,-18.20942,-1.7067431,1128.5311,0.14432548
4794,2015-03-26 18:16:46.470,17.414177,-17.18297,-1.510314,1123.2157,0.13647054
4795,2015-03-26 18:31:46.459,15.802701,-16.104923,-1.3773627,1118.2917,0.13485281
4796,2015-03-26 18:46:46.460,14.584137,-14.880755,-1.0679492,1113.6606,0.12319859
4797,2015-03-26 19:01:46.460,12.4295025,-13.849849,-0.9838918,1110.0028,0.1099249
4798,2015-03-26 19:16:46.459,9.572138,-11.749376,-0.87498134,1107.3774,0.08966006
4799,2015-03-26 19:31:46.469,7.0215883,-9.505491,-0.7365373,1105.3264,0.074418716
4800,2015-03-26 19:46:46.470,4.6883755,-7.0329638,-0.4841525,1104.0579,0.064660646
4801,2015-03-26 20:01:46.469,1.8940237,-5.2449574,-0.51246434,1103.5973,0.057589866
4802,2015-03-26 20:16:46.469,-3.1315107,-1.1858765,-0.26410753,1104.4989,0.053376697
4803,2015-03-26 20:31:46.470,-7.237638,3.8936357,-0.31212914,1106.4521,0.056205824
4804,2015-03-26 20:46:46.469,-10.044656,6.373238,-0.012246238,1109.547,0.04603911
4805,2015-03-26 21:01:46.469,-10.979369,8.498293,0.778146,1113.3259,0.032560803
4806,2015-03-26 21:16:46.470,-11.602006,13.173559,0.26941007,1118.137,0.026261393
4807,2015-03-26 21:31:46.469,-14.301757,15.660643,0.67906386,1124.1528,0.02329741
4808,2015-03-26 21:46:46.469,-14.236166,15.311671,0.70708317,1130.2026,0.019895718
4809,2015-03-26 22:01:46.470,-15.001483,14.228241,1.3470124,1136.7413,0.019041225
4810,2015-03-26 22:16:46.469,-17.828655,15.373959,1.4727547,1144.1835,0.018579101
4811,2015-03-26 22:31:46.469,-18.634953,15.068074,1.3082918,1151.9865,0.015781948
4812,2015-03-26 22:46:46.470,-20.005363,16.856066,1.51694,1160.1984,0.015501767
4813,2015-03-26 23:01:46.469,-17.49126,16.513914,1.4020052,1168.3381,0.01728632
4814,2015-03-26 23:16:46.460,-15.584499,13.758108,0.6816223,1176.306,0.025241815
4815,2015-03-26 23:31:46.460,-18.405123,15.89059,1.580927,1183.5933,0.020749629
4816,2015-03-26 23:46:46.469,-16.813337,13.018064,0.85132724,1190.5323,0.030779738
4817,2015-03-27 00:01:46.469,-16.976885,11.530353,0.34915408,1196.9452,0.061810013
4818,2015-03-27 00:16:46.470,-14.232081,10.4692955,0.5766799,1202.8901,0.051420085
4819,2015-03-27 00:31:46.469,-12.235951,9.7392645,0.7272694,1208.8181,0.041330103
4820,2015-03-27 00:46:46.469,-15.3086815,9.002197,-0.5974509,1214.6058,0.038961355
4821,2015-03-27 01:01:46.470,-13.316791,7.7908673,-0.5109564,1220.0414,0.034915596
4822,2015-03-27 01:16:46.469,-10.544313,8.145225,0.54441565,1224.6862,0.025699288
4823,2015-03-27 01:31:46.469,-11.514627,7.306455,-0.0935897,1228.4509,0.018774996
4824,2015-03-27 01:46:46.470,-7.2233777,2.5753834,-0.19587032,1231.2478,0.018967401
4825,2015-03-27 02:01:46.469,-6.0634274,1.5710686,-0.3128965,1233.7727,0.015798805
4826,2015-03-27 02:16:46.469,-5.658209,0.8541912,-0.3646152,1236.1089,0.014620536
4827,2015-03-27 02:31:46.470,-4.719715,-0.16737089,-0.31647888,1238.6401,0.013677688
4828,2015-03-27 02:46:46.469,-2.1962638,-0.1983696,-0.09283738,1240.2678,0.009756906
4829,2015-03-27 03:01:46.469,-0.41987947,-2.86565,0.099453576,1240.5023,0.01642369
4830,2015-03-27 03:16:46.470,0.8102522,-4.38715,-0.25973904,1239.6023,0.01973005
4831,2015-03-27 03:31:46.469,2.6363714,-5.7850795,-0.42798585,1237.7975,0.017409552
4832,2015-03-27 03:46:46.469,5.8169837,-7.3620086,-0.54505956,1235.2795,0.015416318
4833,2015-03-27 04:01:46.470,7.3838196,-8.547138,-0.54622555,1232.4469,0.016226051
4834,2015-03-27 04:16:46.469,9.098052,-9.34367,-0.9700808,1229.43,0.023573522
4835,2015-03-27 04:31:46.469,11.106564,-10.749882,-1.1201274,1226.0612,0.024426851
4836,2015-03-27 04:46:46.470,13.1619425,-11.633616,-1.1649821,1221.7003,0.023683965
4837,2015-03-27 05:01:46.469,15.105908,-12.039035,-1.2517693,1216.1339,0.023783946
4838,2015-03-27 05:16:46.469,14.460618,-11.723201,-1.2549495,1210.4792,0.024262927
4839,2015-03-27 05:31:46.470,14.098317,-11.20248,-1.3376473,1205.3545,0.024052503
4840,2015-03-27 05:46:46.469,14.121986,-11.925824,-1.0419251,1200.0918,0.023926362
4841,2015-03-27 06:01:46.469,14.023172,-12.927497,-1.285653,1195.8674,0.02755127
4842,2015-03-27 06:16:46.470,13.246063,-12.836023,-1.1155319,1191.8644,0.025159273
4843,2015-03-27 06:31:46.469,11.845738,-11.2112875,-1.2039688,1188.3564,0.025237747
4844,2015-03-27 06:46:46.469,10.741615,-10.356791,-1.0832877,1184.8278,0.024748303
4845,2015-03-27 07:01:46.470,8.605073,-9.160666,-0.8203053,1181.4147,0.025141833
4846,2015-03-27 07:16:46.469,7.5722957,-8.404169,-0.94523835,1178.8009,0.024046108
4847,2015-03-27 07:31:46.469,2.0011282,-4.8608212,-0.6134459,1177.6833,0.025956217
4848,2015-03-27 07:46:46.470,-1.4705905,-2.3686898,-0.33544055,1177.8684,0.024723308
4849,2015-03-27 08:01:46.469,-3.982079,-0.3150361,-0.327006,1178.1129,0.025511533
4850,2015-03-27 08:16:46.469,-3.8550973,0.9781224,-0.21302867,1178.5483,0.024495443
4851,2015-03-27 08:31:46.470,-5.749535,2.0200021,-0.22224109,1179.583,0.023926362
4852,2015-03-27 08:46:46.469,-6.3551064,3.1621969,-0.42116114,1180.814,0.02200637
4853,2015-03-27 09:01:46.469,-8.983057,4.4338274,-0.44912058,1183.1204,0.022802154
4854,2015-03-27 09:16:46.470,-10.463468,5.184568,-0.31786793,1186.6273,0.022024972
4855,2015-03-27 09:31:46.469,-12.719643,6.862558,-0.61780024,1190.9838,0.021495419
4856,2015-03-27 09:46:46.469,-12.262837,6.861496,-0.56458944,1195.715,0.022867257
4857,2015-03-27 10:01:46.470,-13.285693,8.265862,-0.19055033,1200.7533,0.019801548
4858,2015-03-27 10:16:46.469,-11.5523,7.175078,-0.1856608,1205.7078,0.017540341
4859,2015-03-27 10:31:46.469,-12.056909,8.606163,0.58755434,1211.0103,0.016786993
4860,2015-03-27 10:46:46.470,-11.350987,9.3737545,0.957908,1216.5178,0.014698428
4861,2015-03-27 11:01:46.469,-12.483256,9.831491,1.0382836,1222.724,0.015872046
4862,2015-03-27 11:16:46.469,-10.689711,11.653196,0.5827093,1228.7483,0.014787365
4863,2015-03-27 11:31:46.470,-11.6524935,10.0669565,0.9611622,1234.4856,0.013992745
4864,2015-03-27 11:46:46.469,-11.791145,10.40776,0.86567295,1239.8429,0.01559303
4865,2015-03-27 12:01:46.469,-12.378435,8.320549,0.20194694,1244.6914,0.013674782
4866,2015-03-27 12:16:46.470,-9.134425,7.557704,0.62765056,1249.0481,0.014199683
4867,2015-03-27 12:31:46.469,-10.96873,6.4994817,-0.332017,1253.1869,0.014282808
4868,2015-03-27 12:46:46.469,-10.519586,4.9937983,-0.5518943,1256.4146,0.013775344
4869,2015-03-27 13:01:46.470,-9.079238,4.708182,-0.37394273,1259.0978,0.016463216
4870,2015-03-27 13:16:46.469,-7.946673,3.8947408,-0.26219273,1261.1227,0.016305687
4871,2015-03-27 13:31:46.469,-6.2848816,2.467546,-0.30056414,1261.928,0.018619793
4872,2015-03-27 13:46:46.470,-4.888081,-0.3543627,-0.34457335,1262.0608,0.016181873
4873,2015-03-27 14:01:46.469,-2.9345248,-1.9419267,-0.26543206,1261.1992,0.016060965
4874,2015-03-27 14:16:46.469,-0.27418032,-2.88559,-0.11875582,1260.0457,0.013155111
4875,2015-03-27 14:31:46.470,1.4903554,-5.113347,-0.5112584,1258.5162,0.014202009
4876,2015-03-27 14:46:46.469,3.6505308,-5.649544,-0.5317808,1255.7134,0.012603469
4877,2015-03-27 15:01:46.469,7.6545777,-6.6903396,-0.7617441,1251.0553,0.012781925
4878,2015-03-27 15:16:46.470,8.320697,-8.020364,-0.8379172,1245.5466,0.014053199
4879,2015-03-27 15:31:46.469,9.404582,-10.158065,-1.159503,1239.4054,0.014281645
4880,2015-03-27 15:46:46.469,12.456482,-11.711608,-1.4095002,1232.7346,0.017805409
4881,2015-03-27 16:01:46.470,22.72064,-17.73302,-1.3806753,1225.2802,0.032470703
4882,2015-03-27 16:16:46.469,22.113192,-17.397623,-1.5616724,1217.5487,0.04797305
4883,2015-03-27 16:31:46.469,21.6712,-17.277742,-1.3089769,1209.6951,0.061997186
4884,2015-03-27 16:46:46.470,22.145243,-16.980967,-1.3204857,1201.1318,0.07937012
4885,2015-03-27 17:01:46.459,23.815681,-19.467588,-1.4469191,1192.0753,0.08314616
4886,2015-03-27 17:16:46.469,22.512405,-18.82966,-1.3966525,1183.6681,0.091717236
4887,2015-03-27 17:31:46.470,21.983042,-18.99569,-1.3995514,1175.4429,0.09383545
4888,2015-03-27 17:46:46.459,21.570362,-18.726307,-1.4405907,1168.1107,0.095485725
4889,2015-03-27 18:01:46.469,20.052595,-17.896793,-1.312617,1160.562,0.10593552
4890,2015-03-27 18:16:46.470,21.507225,-18.877272,-1.6325735,1153.3252,0.11064163
4891,2015-03-27 18:31:46.469,21.432447,-19.169878,-1.7417364,1146.5743,0.1136213
4892,2015-03-27 18:46:46.460,18.079947,-16.86582,-1.8803158,1140.4116,0.121144906
4893,2015-03-27 19:01:46.460,16.41541,-15.601245,-1.3014592,1134.7664,0.11724505
4894,2015-03-27 19:16:46.469,16.662863,-16.189661,-1.499604,1129.2343,0.113299854
4895,2015-03-27 19:31:46.469,14.902047,-15.289419,-1.4387119,1124.0377,0.10965227
4896,2015-03-27 19:46:46.470,13.657771,-14.611316,-1.487652,1119.6696,0.10318255
4897,2015-03-27 20:01:46.469,11.128329,-12.596245,-1.1418775,1116.1212,0.09093134
4898,2015-03-27 20:16:46.469,9.070919,-10.463622,-0.9117772,1113.4106,0.08072626
4899,2015-03-27 20:31:46.470,6.6582685,-8.529598,-0.82866013,1111.6904,0.06541108
4900,2015-03-27 20:46:46.469,4.873689,-6.547039,-0.6023622,1110.346,0.05737944
4901,2015-03-27 21:01:46.469,2.3706605,-4.7792416,-0.43972635,1109.5715,0.050422594
4902,2015-03-27 21:16:46.470,-1.0819786,-1.986969,-0.14691919,1109.9775,0.046990097
4903,2015-03-27 21:31:46.469,-5.682943,2.0957599,-0.32257807,1111.5824,0.041860815
4904,2015-03-27 21:46:46.469,-6.190072,7.059901,0.08239554,1113.7911,0.03914737
4905,2015-03-27 22:01:46.470,-9.812871,12.232707,-0.019861134,1117.067,0.034757487
4906,2015-03-27 22:16:46.469,-11.487114,13.057715,0.42895195,1121.8086,0.032684617
4907,2015-03-27 22:31:46.469,-12.885747,14.239828,0.43058142,1126.6963,0.03074021
4908,2015-03-27 22:46:46.470,-13.214183,16.470749,-0.16363092,1131.6846,0.02685605
4909,2015-03-27 23:01:46.469,-14.485113,14.073558,1.1590425,1138.018,0.025052898
4910,2015-03-27 23:16:46.469,-16.458567,15.877496,1.2858641,1145.1831,0.023731632
4911,2015-03-27 23:31:46.470,-15.696404,17.017384,1.1794873,1152.9445,0.02054269
4914,2015-03-28 00:16:46.470,-21.593048,18.110613,1.03423,1176.0239,0.024420457
4915,2015-03-28 00:31:46.469,-17.367483,13.686019,1.005511,1183.2273,0.020255534
4916,2015-03-28 00:46:46.469,-16.632969,13.813827,1.4789069,1189.3657,0.021641904
4917,2015-03-28 01:01:46.470,-16.871178,11.387873,0.4649944,1195.8712,0.018468658
4918,2015-03-28 01:16:46.469,-17.574623,11.6143875,-0.14514807,1202.3032,0.029285831
4919,2015-03-28 01:31:46.469,-17.83079,10.319404,-0.80234987,1208.3925,0.037624978
4920,2015-03-28 01:46:46.470,-15.194804,8.729707,-0.5116036,1214.4467,0.060646858
4921,2015-03-28 02:01:46.469,-14.320792,8.851288,-0.091864064,1218.9491,0.06070324
4922,2015-03-28 02:16:46.469,-12.368345,6.6555243,-0.6749476,1222.5636,0.04746559
4923,2015-03-28 02:31:46.470,-12.066056,6.018509,-0.6514144,1226.3325,0.035785783
4924,2015-03-28 02:46:46.469,-11.290498,6.465008,-0.22644879,1229.2134,0.034979537
4925,2015-03-28 03:01:46.469,-9.8131895,5.599573,-0.31200987,1232.8865,0.030417597
4926,2015-03-28 03:16:46.470,-10.682238,5.106281,-0.5964875,1236.068,0.024571592
4927,2015-03-28 03:31:46.469,-9.598711,4.5230045,-0.44906816,1237.8536,0.018887185
4928,2015-03-28 03:46:46.460,-8.871187,3.2192183,-0.3683283,1239.0592,0.014728655
4929,2015-03-28 04:01:46.470,-6.8054605,1.1848602,-0.302224,1239.721,0.013513765
4930,2015-03-28 04:16:46.469,-5.783545,-0.5598209,-0.2634697,1240.4019,0.015929013
4931,2015-03-28 04:31:46.469,-4.6609087,-2.804575,-0.42435095,1240.317,0.0138206845
4932,2015-03-28 04:46:46.470,-1.2892374,-3.0461233,-0.15760276,1239.4971,0.013093494
4933,2015-03-28 05:01:46.469,2.1579516,-4.9453783,-0.64356595,1237.0393,0.011283366
4934,2015-03-28 05:16:46.469,4.5238724,-6.287548,-0.8195393,1233.639,0.012923177
4935,2015-03-28 05:31:46.470,6.8471875,-8.818061,-0.8532056,1229.349,0.013739886
4936,2015-03-28 05:46:46.469,11.587123,-9.866788,-0.82759124,1224.7369,0.016796876
4937,2015-03-28 06:01:46.469,9.269515,-8.992719,-0.9805391,1219.3965,0.019812593
4938,2015-03-28 06:16:46.470,9.079986,-8.085559,-1.0362444,1214.532,0.024469284
4939,2015-03-28 06:31:46.469,9.089522,-7.377886,-1.0437994,1209.6698,0.02900507
4940,2015-03-28 06:46:46.469,9.809099,-7.810623,-1.1770407,1204.0594,0.026957193
4941,2015-03-28 07:01:46.470,9.957479,-7.062565,-1.1647795,1197.8662,0.028642926
4942,2015-03-28 07:16:46.469,9.708085,-7.2174916,-1.1114358,1192.1013,0.048912413
4943,2015-03-28 07:31:46.469,8.321085,-7.517445,-1.1796786,1186.9447,0.03229748
4944,2015-03-28 07:46:46.470,7.762044,-8.651964,-1.3318723,1182.33,0.04364188
4945,2015-03-28 08:01:46.469,10.47691,-11.1570425,-0.893689,1179.361,0.04941755
4946,2015-03-28 08:16:46.469,7.249372,-8.712331,-0.76809543,1176.735,0.044562057
4947,2015-03-28 08:31:46.470,6.078475,-7.32983,-0.73612773,1174.5747,0.042773437
4948,2015-03-28 08:46:46.469,4.304103,-4.8967214,-0.42567354,1172.73,0.0428554
4949,2015-03-28 09:01:46.469,2.3725214,-3.478084,-0.3084228,1171.1592,0.039814103
4950,2015-03-28 09:16:46.470,-0.10336865,-0.51394963,-0.13838424,1170.467,0.037094843
4951,2015-03-28 09:31:46.469,-5.5061545,2.0565429,-0.266309,1171.3223,0.039164808
4952,2015-03-28 09:46:46.469,-10.641616,4.9983826,-0.19531855,1172.63,0.0412929
4953,2015-03-28 10:01:46.470,-10.619072,5.652238,-0.2816712,1174.8253,0.03693208
4954,2015-03-28 10:16:46.469,-11.989183,6.321996,-0.4604555,1178.1431,0.028967286
4955,2015-03-28 10:31:46.469,-10.207556,6.264118,-0.2034209,1181.545,0.024334427
4956,2015-03-28 10:46:46.470,-9.409247,7.96945,0.733187,1184.7007,0.025794039
4957,2015-03-28 11:01:46.469,-8.586541,9.210841,0.54332554,1188.5643,0.022391183
4958,2015-03-28 11:16:46.469,-13.662727,8.8759,-0.0513741,1193.0931,0.021756418
4959,2015-03-28 11:31:46.470,-13.64986,8.7990675,-0.0142945815,1198.4021,0.02130127
4960,2015-03-28 11:46:46.469,-15.52559,11.783229,1.1506431,1204.6342,0.017881557
4961,2015-03-28 12:01:46.469,-14.430665,15.632535,0.91685295,1210.2788,0.020481655
4962,2015-03-28 12:16:46.470,-14.412448,12.619046,1.213242,1215.6957,0.019514974
4963,2015-03-28 12:31:46.469,-12.771773,10.567204,0.8565072,1220.6838,0.015745327
4964,2015-03-28 12:46:46.469,-13.817934,10.317097,0.67927384,1226.122,0.019687034
4965,2015-03-28 13:01:46.470,-11.589707,11.739938,0.7553301,1231.5979,0.01870408
4966,2015-03-28 13:16:46.469,-9.617127,11.139513,0.26489508,1237.5277,0.014707729
4967,2015-03-28 13:31:46.469,-9.162254,7.597428,0.59259707,1242.6628,0.011160133
4968,2015-03-28 13:46:46.470,-9.507621,9.938129,0.68638206,1246.318,0.013246954
4969,2015-03-28 14:01:46.469,-8.510528,6.0731735,0.6266829,1249.2391,0.009997559
4970,2015-03-28 14:16:46.469,-6.38566,4.685112,0.381133,1251.6454,0.0094662625
4971,2015-03-28 14:31:46.470,-7.2415314,3.8046644,-0.3933243,1253.8827,0.012270973
4972,2015-03-28 14:46:46.469,-6.309554,2.0732448,-0.37560403,1255.2562,0.012655203
4973,2015-03-28 15:01:46.469,-4.494544,-0.24328221,-0.3929037,1256.1943,0.011386254
4974,2015-03-28 15:16:46.470,-0.9737164,-1.4189663,-0.17211765,1255.98,0.011004929
4975,2015-03-28 15:31:46.469,1.501905,-3.2608259,-0.34522787,1254.016,0.009833636
4976,2015-03-28 15:46:46.469,2.6461408,-5.0690513,-0.474192,1251.492,0.007949103
4977,2015-03-28 16:01:46.470,4.997984,-7.546674,-0.68333507,1248.2797,0.00945638
4978,2015-03-28 16:16:46.469,9.595857,-10.80821,-0.9835782,1243.5415,0.009350586
4979,2015-03-28 16:31:46.469,13.610181,-11.0203285,-1.2824947,1238.1417,0.010924712
4980,2015-03-28 16:46:46.470,20.238073,-14.771472,-1.3781787,1232.2085,0.017728679
4981,2015-03-28 17:01:46.469,16.730297,-14.49733,-1.402599,1225.8728,0.022057524
4982,2015-03-28 17:16:46.469,19.00538,-13.739102,-1.2630264,1218.1085,0.027078101
4983,2015-03-28 17:31:46.470,22.010324,-17.262463,-1.5577683,1209.7651,0.028099423
4984,2015-03-28 17:46:46.469,23.645414,-20.12225,-1.8947738,1201.1448,0.038578287
4985,2015-03-28 18:01:46.469,24.030556,-20.776608,-1.8931882,1192.4579,0.039665878
4986,2015-03-28 18:16:46.470,23.942411,-20.906815,-1.7180507,1183.9684,0.05144159
4987,2015-03-28 18:31:46.459,22.568459,-19.386961,-1.6318308,1175.5918,0.058885556
4988,2015-03-28 18:46:46.469,21.667166,-18.898754,-1.6268321,1167.2467,0.07497733
4989,2015-03-28 19:01:46.470,21.024548,-18.724583,-1.4668541,1159.7576,0.08964902
4990,2015-03-28 19:16:46.459,20.352297,-17.951418,-1.8126723,1152.8486,0.10242513
4991,2015-03-28 19:31:46.460,20.208052,-17.579319,-1.755725,1145.9994,0.13660075
4992,2015-03-28 19:46:46.470,19.373863,-18.201376,-2.0283635,1139.2637,0.16877267
4993,2015-03-28 20:01:46.469,18.321556,-17.263077,-1.741847,1132.9745,0.16561627
4994,2015-03-28 20:16:46.469,17.268385,-16.749044,-1.8026134,1127.3282,0.16653937
4995,2015-03-28 20:31:46.470,15.833069,-16.357594,-1.7349446,1122.5577,0.16968529
4996,2015-03-28 20:46:46.469,13.608815,-14.463087,-1.4052793,1118.3345,0.1670294
4997,2015-03-28 21:01:46.469,11.019714,-12.555647,-1.2352316,1114.6984,0.15419282
4998,2015-03-28 21:16:46.470,8.840678,-10.11797,-0.81381077,1112.0675,0.13400239
4999,2015-03-28 21:31:46.469,7.2874207,-9.116731,-0.81794566,1109.8329,0.11139904
5000,2015-03-28 21:46:46.469,5.3443003,-8.048558,-0.67511135,1108.1841,0.09070638
5001,2015-03-28 22:01:46.470,2.8478608,-6.27415,-0.58584726,1107.0487,0.07576846
5002,2015-03-28 22:16:46.469,-2.108885,-3.3795757,-0.015755454,1107.3402,0.065508746
5003,2015-03-28 22:31:46.469,-6.2256203,0.1801946,-0.1994547,1108.301,0.058501326
5004,2015-03-28 22:46:46.470,-8.728604,3.7149851,-0.5906217,1110.9274,0.04888858
5005,2015-03-28 23:01:46.469,-9.12982,7.548317,0.51495504,1114.497,0.04410284
5006,2015-03-28 23:16:46.469,-12.465711,15.369671,-0.19130987,1119.0978,0.03901193
5007,2015-03-28 23:31:46.470,-11.817546,15.588788,-0.35253036,1124.4502,0.03836728
