,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3913,2016-06-14 13:32:01.470,-22.105124,14.70948,-0.9736619,1173.3156,0.09234619
3914,2016-06-14 13:47:01.469,-18.735912,13.616649,-0.5956562,1180.1302,0.10696157
3915,2016-06-14 14:02:01.470,-18.248459,11.693867,-1.0754708,1185.8157,0.08904012
3916,2016-06-14 14:17:01.470,-18.461384,11.667234,-1.1234682,1191.1205,0.070339456
3917,2016-06-14 14:32:01.459,-18.712368,10.225318,-1.0219017,1196.1627,0.06276296
3918,2016-06-14 14:47:01.470,-18.39708,9.7882595,-1.0566701,1201.2678,0.057459004
3919,2016-06-14 15:02:01.470,-14.910953,7.7603364,-0.72665966,1206.3495,0.0584788
3920,2016-06-14 15:17:01.469,-15.367939,7.536936,-0.92632353,1210.8257,0.057330832
3921,2016-06-14 15:32:01.470,-11.64506,5.734258,-0.6066713,1214.3767,0.06064809
3922,2016-06-14 15:47:01.470,-11.331733,4.689904,-0.63168854,1217.2653,0.06577148
3923,2016-06-14 16:02:01.469,-8.924381,2.3940797,-0.3981555,1219.0327,0.054389954
3924,2016-06-14 16:17:01.470,-9.015353,0.22504213,-0.41372207,1220.6821,0.048294067
3925,2016-06-14 16:32:01.470,-6.822302,-1.2059997,-0.22865006,1221.6757,0.043314107
3926,2016-06-14 16:47:01.469,-3.8857017,-3.7813969,-0.5344193,1222.3972,0.036909994
3927,2016-06-14 17:02:01.470,-2.0384338,-4.169691,0.019687425,1221.8175,0.036088564
3928,2016-06-14 17:17:01.470,-2.085111,-6.140387,-0.6531617,1220.9065,0.03091634
3929,2016-06-14 17:32:01.469,-1.6570438,-7.9092045,-0.55514264,1219.4705,0.02978363
3930,2016-06-14 17:47:01.470,1.0827006,-8.661503,-0.7502754,1217.8608,0.025912983
3931,2016-06-14 18:02:01.470,5.359942,-11.483353,-1.0475496,1215.1293,0.025601706
3932,2016-06-14 18:17:01.469,9.9062195,-12.932989,-1.2800757,1211.298,0.026808675
3933,2016-06-14 18:32:01.470,15.897567,-14.893622,-1.1782612,1206.5135,0.03595988
3934,2016-06-14 18:47:01.470,16.175865,-15.713166,-1.4719615,1201.6652,0.029053751
3935,2016-06-14 19:02:01.469,15.59146,-14.628962,-1.0907165,1196.5653,0.029403178
3936,2016-06-14 19:17:01.470,16.964334,-14.780829,-1.1311306,1191.3342,0.03195394
3937,2016-06-14 19:32:01.470,17.132137,-16.408619,-1.3462509,1185.4912,0.039846294
3938,2016-06-14 19:47:01.459,18.67767,-15.23222,-1.4518472,1179.3263,0.04500427
3939,2016-06-14 20:02:01.470,16.091,-12.895105,-1.2379557,1173.4623,0.049897257
3940,2016-06-14 20:17:01.470,14.132785,-12.744813,-1.203712,1167.3953,0.065246075
3941,2016-06-14 20:32:01.469,13.489887,-11.962905,-1.2280984,1161.949,0.07501526
3942,2016-06-14 20:47:01.470,9.39975,-9.896276,-0.92881995,1157.4088,0.084077455
3943,2016-06-14 21:02:01.470,6.405137,-8.338383,-1.0137457,1154.3267,0.0887619
3944,2016-06-14 21:17:01.469,3.4000463,-5.837078,-0.6350054,1151.7527,0.09762879
3945,2016-06-14 21:32:01.470,1.4866424,-2.8113835,-0.5539302,1149.7312,0.102993265
3946,2016-06-14 21:47:01.470,-1.1388575,1.4629699,-1.0203971,1148.6246,0.108860776
3947,2016-06-14 22:02:01.469,-5.1067224,3.8960786,0.01904425,1147.5425,0.11348114
3948,2016-06-14 22:17:01.470,-6.7199144,6.774194,0.15119721,1146.9127,0.10644684
3949,2016-06-14 22:32:01.470,-11.039304,8.136346,-0.5063104,1146.5822,0.10248413
3950,2016-06-14 22:47:01.469,-16.104057,10.747468,-1.1668022,1147.2944,0.09822286
3951,2016-06-14 23:02:01.470,-18.229145,12.921468,-1.3239658,1148.875,0.09611969
3952,2016-06-14 23:17:01.470,-19.028627,15.421363,-0.73490113,1152.4753,0.092159525
3953,2016-06-14 23:32:01.469,-20.848444,14.291537,-1.4878756,1156.9149,0.09067586
3954,2016-06-14 23:47:01.470,-20.767696,14.064388,-1.0615792,1162.2263,0.10865123
3955,2016-06-15 00:02:01.459,-23.649712,15.304683,-1.4062438,1167.9634,0.10103251
3956,2016-06-15 00:17:01.469,-23.509338,14.392102,-1.4181589,1173.3845,0.07967631
3957,2016-06-15 00:32:01.470,-24.209768,14.276624,-1.165383,1178.8104,0.10813904
3958,2016-06-15 00:47:01.470,-22.722723,14.832256,-1.3188552,1186.0625,0.083748884
3959,2016-06-15 01:02:01.469,-24.732077,15.686446,-1.4708883,1193.4991,0.094955444
3960,2016-06-15 01:17:01.470,-23.54903,14.609341,-1.1704273,1201.1848,0.10224508
3961,2016-06-15 01:32:01.470,-23.826786,13.789696,-1.2308216,1208.6676,0.089212544
3962,2016-06-15 01:47:01.469,-22.104158,12.881742,-1.2757689,1215.8069,0.0792277
3963,2016-06-15 02:02:01.470,-21.609846,12.168014,-1.3372402,1222.3324,0.08464813
3964,2016-06-15 02:17:01.470,-20.157936,10.89242,-1.3282882,1229.3696,0.10846405
3965,2016-06-15 02:32:01.469,-19.860174,10.09759,-1.327112,1235.9465,0.10744527
3966,2016-06-15 02:47:01.470,-17.043875,8.57147,-0.7637172,1242.0851,0.10069478
3967,2016-06-15 03:02:01.470,-17.1682,7.9542274,-1.0084634,1247.5311,0.099090576
3968,2016-06-15 03:17:01.469,-16.629965,7.7265,-0.7590229,1252.3271,0.09436951
3969,2016-06-15 03:32:01.470,-15.683267,8.190476,-1.0024135,1256.691,0.09329783
3970,2016-06-15 03:47:01.470,-13.985479,7.2042537,-0.6735267,1260.2969,0.093095906
3971,2016-06-15 04:02:01.469,-13.018842,6.464251,-0.6885667,1263.3402,0.10621694
3972,2016-06-15 04:17:01.470,-11.770481,6.758018,-0.75845563,1265.7407,0.09495392
3973,2016-06-15 04:32:01.470,-8.73481,5.940072,-0.28575093,1268.0261,0.09272563
3974,2016-06-15 04:47:01.469,-4.8941584,4.3128457,0.041791774,1269.7001,0.09380493
3975,2016-06-15 05:02:01.470,-0.5831567,3.529916,-0.003868498,1270.3044,0.08202616
3976,2016-06-15 05:17:01.470,0.52787644,-0.6927436,-0.034234334,1269.6118,0.08670909
3977,2016-06-15 05:32:01.469,5.582389,-2.182597,-0.5568852,1267.8264,0.084107466
3978,2016-06-15 05:47:01.470,9.01694,-4.2299867,-0.8214856,1265.1942,0.06432648
3979,2016-06-15 06:02:01.470,11.393148,-8.800783,-0.7476329,1261.7067,0.067079164
3980,2016-06-15 06:17:01.469,14.140856,-10.939,-1.0329176,1257.3757,0.057297263
3981,2016-06-15 06:32:01.470,19.588577,-13.315134,-1.4053165,1251.8591,0.059090678
3982,2016-06-15 06:47:01.470,19.855227,-15.587735,-1.3583571,1245.2131,0.06867116
3983,2016-06-15 07:02:01.469,22.300009,-17.808079,-1.5887029,1237.5343,0.08212586
3984,2016-06-15 07:17:01.470,24.315405,-18.91326,-1.5128769,1228.8392,0.08490499
3985,2016-06-15 07:32:01.470,25.29223,-20.449532,-1.7428257,1218.9836,0.09136912
3986,2016-06-15 07:47:01.469,23.378435,-21.774414,-1.858319,1209.7051,0.09458873
3987,2016-06-15 08:02:01.470,24.10807,-21.764057,-1.6464386,1201.2219,0.11338857
3988,2016-06-15 08:17:01.470,25.755102,-22.155857,-2.082942,1193.1017,0.15944164
3989,2016-06-15 08:32:01.469,23.640896,-20.031437,-1.4150738,1185.2844,0.17355551
3990,2016-06-15 08:47:01.470,24.12248,-19.253147,-1.4100739,1177.4077,0.14870708
3991,2016-06-15 09:02:01.470,22.188324,-18.956018,-1.461879,1169.5903,0.1672292
3992,2016-06-15 09:17:01.469,21.218632,-18.741447,-1.6391842,1161.9108,0.16996409
3993,2016-06-15 09:32:01.470,18.598372,-17.770094,-1.4453096,1154.8635,0.14310405
3994,2016-06-15 09:47:01.470,16.927835,-17.695257,-1.4676512,1148.7277,0.1320633
3995,2016-06-15 10:02:01.469,15.64003,-16.780197,-1.4588531,1143.6942,0.13228658
3996,2016-06-15 10:17:01.470,11.820518,-13.447629,-1.2506493,1139.7295,0.13455759
3997,2016-06-15 10:32:01.470,9.717581,-11.256995,-0.9033411,1136.1423,0.1297287
3998,2016-06-15 10:47:01.469,10.221454,-8.88471,-1.2245066,1132.6179,0.13243154
3999,2016-06-15 11:02:01.470,6.3175435,-6.5195827,-0.83905244,1129.4971,0.15967204
4000,2016-06-15 11:17:01.470,4.5166006,-5.0656624,-0.61482793,1127.0723,0.15695547
4001,2016-06-15 11:32:01.469,2.1105669,-2.5248275,-0.529096,1125.2926,0.16366425
4002,2016-06-15 11:47:01.470,-0.5998129,-0.7341992,-0.7721877,1124.5028,0.20953114
4003,2016-06-15 12:02:01.459,-4.927652,4.4167705,-0.33742195,1124.7561,0.20276387
4004,2016-06-15 12:17:01.469,-10.498117,8.745872,-0.010874019,1125.768,0.23586324
4005,2016-06-15 12:32:01.470,-8.505625,11.982472,0.26317206,1127.6818,0.292158
4007,2016-06-15 13:02:01.469,-16.802494,14.463077,-0.40203258,1132.2297,0.40301105
4008,2016-06-15 13:17:01.470,-19.667356,15.439706,-1.0049318,1136.3383,0.4202698
4009,2016-06-15 13:32:01.470,-20.815672,15.969469,-0.9929746,1141.9215,0.3072098
4010,2016-06-15 13:47:01.469,-21.830952,16.636503,-0.934047,1148.8281,0.20853424
4011,2016-06-15 14:02:01.470,-22.247847,16.407673,-1.1062075,1155.7493,0.1300593
4012,2016-06-15 14:17:01.470,-22.867222,15.944768,-1.0247658,1163.0837,0.11844686
4013,2016-06-15 14:32:01.469,-21.1634,14.8905,-1.1959419,1169.5118,0.18380076
4014,2016-06-15 14:47:01.470,-19.797157,13.068912,-1.260634,1176.2657,0.12024383
4015,2016-06-15 15:02:01.470,-20.562061,12.917967,-1.1754813,1182.7673,0.0831136
4016,2016-06-15 15:17:01.469,-19.61599,12.204941,-1.1986593,1188.8457,0.066014096
4017,2016-06-15 15:32:01.470,-18.781336,11.6354265,-1.1725292,1194.9974,0.05763855
4018,2016-06-15 15:47:01.470,-16.119638,10.423338,-0.88841355,1201.0803,0.05128174
4019,2016-06-15 16:02:01.469,-12.181361,9.747319,-0.3736778,1206.4177,0.04839681
4020,2016-06-15 16:17:01.470,-10.000577,8.471283,-0.10755964,1210.6571,0.06085256
4021,2016-06-15 16:32:01.470,-9.426236,7.398226,-0.49542716,1214.2217,0.05462748
4022,2016-06-15 16:47:01.469,-9.560607,6.531837,-0.6012565,1217.3169,0.06421102
4023,2016-06-15 17:02:01.470,-7.136165,4.913209,-0.2843564,1219.8971,0.0707428
4024,2016-06-15 17:17:01.470,-5.3318086,4.0003333,-0.11882655,1221.9562,0.07377116
4025,2016-06-15 17:32:01.469,-5.0612845,2.3063014,-0.3048762,1223.2511,0.08007456
4026,2016-06-15 17:47:01.470,-3.2636087,0.29159555,0.10827391,1223.6398,0.0814799
4027,2016-06-15 18:02:01.470,-3.939731,0.64829826,-0.2765781,1223.9232,0.072907515
4028,2016-06-15 18:17:01.459,-2.2766724,-0.91173923,-0.12142407,1223.876,0.07568054
4029,2016-06-15 18:32:01.470,3.2615473,-3.072434,-0.3962543,1222.9911,0.085213214
4030,2016-06-15 18:47:01.470,8.165146,-5.483447,-0.68922395,1220.7474,0.067959085
4031,2016-06-15 19:02:01.469,10.683865,-6.915207,-0.83090395,1217.402,0.06517538
4032,2016-06-15 19:17:01.470,10.388595,-8.063847,-0.7382181,1213.9979,0.08290965
4033,2016-06-15 19:32:01.470,10.335623,-8.716158,-0.75930303,1210.3273,0.0528361
4034,2016-06-15 19:47:01.469,13.171264,-10.476589,-1.219857,1206.924,0.04767812
4035,2016-06-15 20:02:01.470,12.077901,-11.290883,-1.1134313,1202.2834,0.04634247
4036,2016-06-15 20:17:01.470,13.085886,-10.567566,-0.9911664,1197.2036,0.04925944
4037,2016-06-15 20:32:01.469,13.10688,-12.165476,-1.0519767,1191.2479,0.06983897
4038,2016-06-15 20:47:01.470,14.597089,-12.911447,-1.078426,1185.0596,0.104608156
4039,2016-06-15 21:02:01.470,13.051292,-12.63455,-1.1712505,1179.2059,0.15482178
4040,2016-06-15 21:17:01.469,10.441007,-10.763852,-0.8951242,1174.134,0.16161753
4041,2016-06-15 21:32:01.470,8.188919,-9.981072,-1.0523052,1169.4939,0.15405935
4042,2016-06-15 21:47:01.459,4.772163,-8.839712,-0.87209564,1165.6985,0.1444285
4043,2016-06-15 22:02:01.469,5.577565,-7.8987775,-0.8529165,1162.206,0.13902079
4044,2016-06-15 22:17:01.470,2.516572,-5.346765,-0.63755393,1159.567,0.13639374
4045,2016-06-15 22:32:01.470,-0.1485242,-1.1897033,-0.842042,1157.7291,0.13987426
4046,2016-06-15 22:47:01.469,-6.7602277,1.9138478,-0.4913063,1156.5067,0.13527884
4047,2016-06-15 23:02:01.470,-10.238779,4.9312334,-0.74048567,1156.0752,0.13465677
4048,2016-06-15 23:17:01.470,-11.7760935,8.404606,-0.69715893,1156.474,0.13366292
4049,2016-06-15 23:32:01.469,-13.498482,8.956178,-0.978491,1157.597,0.13329214
4050,2016-06-15 23:47:01.470,-14.12514,11.060863,-0.6355675,1159.7284,0.12525685
4051,2016-06-16 00:02:01.470,-16.282675,12.163946,-1.0441332,1162.4897,0.13854879
4052,2016-06-16 00:17:01.469,-18.72499,13.11041,-1.2379239,1166.2081,0.068796284
4053,2016-06-16 00:32:01.470,-21.845747,13.824888,-1.3328923,1170.6848,0.05709127
4054,2016-06-16 00:47:01.470,-23.91695,15.2626705,-1.2016279,1175.387,0.056315612
4055,2016-06-16 01:02:01.469,-24.777676,14.750984,-1.4849751,1180.3737,0.04998423
4056,2016-06-16 01:17:01.470,-23.861925,14.681004,-1.2120948,1186.1698,0.049498495
4057,2016-06-16 01:32:01.459,-23.220808,15.277645,-1.3100111,1192.8844,0.061624147
4058,2016-06-16 01:47:01.469,-21.936476,13.906881,-0.9035503,1200.3711,0.06427205
4059,2016-06-16 02:02:01.470,-22.93824,13.891148,-1.3694364,1208.5105,0.08129577
4060,2016-06-16 02:17:01.470,-23.959026,14.33488,-1.3843099,1216.4309,0.09409739
4061,2016-06-16 02:32:01.469,-22.952993,13.950287,-1.2278799,1224.4601,0.09301097
4062,2016-06-16 02:47:01.470,-21.033106,12.173994,-0.99442124,1231.8933,0.090911865
4063,2016-06-16 03:02:01.470,-19.640392,11.267096,-1.1547017,1239.331,0.08765106
4064,2016-06-16 03:17:01.469,-19.335686,10.205671,-1.1123405,1246.0243,0.07396342
4065,2016-06-16 03:32:01.470,-15.519087,8.493998,-0.8355547,1251.6882,0.08903046
4066,2016-06-16 03:47:01.470,-17.242104,8.985943,-1.2110635,1256.8019,0.08033702
4067,2016-06-16 04:02:01.469,-14.461284,8.028935,-0.9300164,1261.5125,0.06703084
4068,2016-06-16 04:17:01.460,-11.709634,6.2021317,-0.5844655,1266.2648,0.05151011
4069,2016-06-16 04:32:01.470,-10.873695,5.240282,-0.4978198,1270.3744,0.042878214
4070,2016-06-16 04:47:01.469,-9.35489,6.987431,-0.5571071,1273.3822,0.031378683
4071,2016-06-16 05:02:01.470,-5.6494155,2.1861303,-0.28157943,1275.564,0.032518007
4072,2016-06-16 05:17:01.470,-5.086699,0.33202794,-0.15831006,1276.975,0.027777608
4073,2016-06-16 05:32:01.469,-1.9435861,-0.19812049,-0.13702065,1277.2583,0.027411398
4074,2016-06-16 05:47:01.470,-0.28101987,-1.685809,-0.054276403,1276.7877,0.025391642
4075,2016-06-16 06:02:01.470,3.546097,-5.6052074,-0.5522639,1275.538,0.021569315
4076,2016-06-16 06:17:01.469,8.231934,-9.448484,-0.85892946,1273.2548,0.02137146
4077,2016-06-16 06:32:01.470,12.255634,-10.22717,-1.0512155,1269.814,0.019547526
4078,2016-06-16 06:47:01.470,18.832619,-14.911608,-1.5420069,1264.6678,0.020306397
4079,2016-06-16 07:02:01.469,20.44856,-16.587608,-1.6130908,1258.3663,0.025309753
4080,2016-06-16 07:17:01.470,22.954342,-18.772789,-1.642593,1251.4556,0.030999247
4081,2016-06-16 07:32:01.470,25.389166,-19.229042,-1.7503777,1244.1692,0.040907796
4082,2016-06-16 07:47:01.469,28.507683,-21.289684,-1.959547,1236.3282,0.05727183
4083,2016-06-16 08:02:01.470,27.788776,-18.265844,-1.9155432,1227.0515,0.047371928
4084,2016-06-16 08:17:01.470,30.446108,-23.688126,-1.9992352,1216.4008,0.04913279
4085,2016-06-16 08:32:01.469,28.996752,-24.888592,-2.5499232,1205.8125,0.07828115
4086,2016-06-16 08:47:01.470,29.298218,-24.283115,-2.104147,1196.0581,0.07330576
4087,2016-06-16 09:02:01.470,26.85528,-24.599152,-2.0658863,1187.0422,0.07213287
4088,2016-06-16 09:17:01.469,24.573198,-22.424713,-1.7836561,1178.9487,0.06510468
4089,2016-06-16 09:32:01.460,25.934322,-23.23368,-2.190767,1171.0956,0.06697032
4090,2016-06-16 09:47:01.470,24.61072,-22.172836,-1.8617615,1164.0428,0.07004038
4091,2016-06-16 10:02:01.469,24.53806,-23.66281,-2.2172513,1157.2417,0.08283488
4092,2016-06-16 10:17:01.470,21.759506,-21.074015,-2.0738418,1150.6501,0.12395935
4093,2016-06-16 10:32:01.470,20.194729,-20.38319,-1.973825,1144.5461,0.100908406
4094,2016-06-16 10:47:01.469,18.539404,-19.275232,-1.8847868,1138.886,0.09451701
4095,2016-06-16 11:02:01.470,16.700327,-17.561562,-1.8419387,1133.9414,0.0879303
4096,2016-06-16 11:17:01.470,15.401428,-16.399273,-1.578478,1129.3094,0.085924275
4097,2016-06-16 11:32:01.469,12.981016,-13.966288,-1.1538389,1125.3123,0.08334045
4098,2016-06-16 11:47:01.470,11.210481,-12.406574,-1.0554833,1121.8604,0.08074239
4099,2016-06-16 12:02:01.470,7.394169,-9.612635,-0.68720704,1119.2952,0.07568054
4100,2016-06-16 12:17:01.469,4.2244196,-6.641151,-0.45279267,1117.8271,0.092260234
4101,2016-06-16 12:32:01.470,1.1097533,-3.2652628,-0.09931688,1117.1039,0.25231373
4102,2016-06-16 12:47:01.470,-3.5866458,0.7470888,-0.20148182,1116.967,0.06727651
4103,2016-06-16 13:02:01.469,-8.319372,5.603621,-0.412472,1118.0327,0.06222229
4104,2016-06-16 13:17:01.470,-11.648338,9.279358,-0.6069636,1120.2379,0.061266582
4105,2016-06-16 13:32:01.470,-13.54949,11.190752,-0.64662313,1123.5006,0.0618454
4106,2016-06-16 13:47:01.469,-15.791415,12.761272,-0.7628909,1127.5209,0.064074196
4107,2016-06-16 14:02:01.470,-18.814922,14.302781,-1.0537392,1132.1655,0.0681722
4108,2016-06-16 14:17:01.470,-21.054983,15.574492,-1.3224702,1137.7301,0.075427756
4109,2016-06-16 14:32:01.469,-22.164772,15.692287,-1.3515999,1144.2305,0.06287994
4110,2016-06-16 14:47:01.470,-23.892363,15.42456,-1.2588699,1151.6376,0.060831707
4111,2016-06-16 15:02:01.470,-22.43459,14.210881,-1.2148063,1159.2352,0.054678854
4112,2016-06-16 15:17:01.469,-21.675892,12.966636,-1.1923788,1167.0216,0.058358766
4113,2016-06-16 15:32:01.470,-19.043306,13.004012,-1.3099625,1174.5874,0.06215922
4114,2016-06-16 15:47:01.470,-19.819561,11.545619,-1.2888552,1182.2065,0.058069866
4115,2016-06-16 16:02:01.469,-19.351627,11.65886,-0.85373205,1189.6647,0.055885315
4116,2016-06-16 16:17:01.460,-18.603254,9.929548,-0.8557175,1196.7069,0.055556234
4117,2016-06-16 16:32:01.470,-17.571703,10.46997,-1.0587782,1203.1962,0.052192178
4118,2016-06-16 16:47:01.469,-14.642998,7.1418324,-0.7484908,1208.9786,0.052907817
4119,2016-06-16 17:02:01.470,-12.330822,6.9442787,-0.783611,1214.1707,0.051585387
4120,2016-06-16 17:17:01.470,-10.897847,7.004965,-0.5448172,1218.5073,0.051561993
4121,2016-06-16 17:32:01.469,-10.639851,4.114492,-0.49505886,1222.4476,0.056058757
4122,2016-06-16 17:47:01.470,-7.346581,3.3748546,-0.33946416,1225.9998,0.055437215
4123,2016-06-16 18:02:01.470,-4.5772266,1.0440454,-0.40084782,1228.9423,0.051356
4124,2016-06-16 18:17:01.469,-3.0480108,-0.9073197,-0.29784027,1231.0524,0.047348533
4125,2016-06-16 18:32:01.470,-0.31978452,-2.7463818,-0.12762131,1232.3257,0.041352846
4126,2016-06-16 18:47:01.470,2.63637,-4.6953187,-0.40570632,1232.9036,0.037663776
4127,2016-06-16 19:02:01.469,5.0118375,-5.4384665,-0.5468238,1232.9672,0.032707725
4128,2016-06-16 19:17:01.470,7.139253,-5.936597,-0.7130443,1232.6318,0.028636169
4129,2016-06-16 19:32:01.470,8.506716,-6.96797,-0.7795592,1231.9056,0.026486207
4130,2016-06-16 19:47:01.469,10.046557,-9.205207,-0.7724542,1229.9961,0.027222697
4131,2016-06-16 20:02:01.470,11.997652,-10.8628845,-0.8941759,1227.2173,0.025844319
4132,2016-06-16 20:17:01.470,14.847879,-13.248794,-1.2525058,1223.6132,0.021106975
4133,2016-06-16 20:32:01.469,15.7935705,-14.452258,-1.3255934,1219.5145,0.021409098
4134,2016-06-16 20:47:01.470,17.78558,-14.763875,-1.3221788,1214.6089,0.033088174
4135,2016-06-16 21:02:01.470,14.876749,-14.972262,-1.1489135,1208.8124,0.029084269
4136,2016-06-16 21:17:01.469,15.402901,-15.537513,-1.2955745,1203.5566,0.024649557
4137,2016-06-16 21:32:01.470,13.922211,-14.954617,-1.3435255,1198.3708,0.023025513
4138,2016-06-16 21:47:01.470,14.783805,-14.4044695,-1.1835976,1193.0627,0.023083497
4139,2016-06-16 22:02:01.469,16.341148,-14.492502,-1.1204017,1187.3358,0.026074728
4140,2016-06-16 22:17:01.470,14.5137205,-14.165177,-1.2231321,1181.5564,0.027713012
4141,2016-06-16 22:32:01.470,12.672502,-13.233477,-1.1781331,1176.7892,0.030688984
4142,2016-06-16 22:47:01.469,9.6097555,-11.52231,-1.0719099,1172.8164,0.028185017
4143,2016-06-16 23:02:01.470,7.5120983,-9.415302,-0.8454497,1170.1183,0.027888997
4144,2016-06-16 23:17:01.470,6.0209394,-6.863203,-0.7109936,1168.4834,0.027888997
4145,2016-06-16 23:32:01.469,4.1280947,-5.0821333,-0.6161666,1166.9016,0.030123392
4146,2016-06-16 23:47:01.470,1.254934,-2.6644228,-0.3630085,1165.9348,0.027558899
4147,2016-06-17 00:02:01.470,-3.5765612,0.7240931,-0.14428477,1165.5026,0.029915873
4148,2016-06-17 00:17:01.469,-8.953761,3.6875439,-0.5910965,1166.6669,0.030687459
4149,2016-06-17 00:32:01.470,-11.852898,6.2180376,-0.8099411,1168.8157,0.031144205
4150,2016-06-17 00:47:01.470,-15.478642,9.292167,-0.9547865,1171.7532,0.023993937
4151,2016-06-17 01:02:01.469,-15.445818,10.460866,-0.8430487,1175.3743,0.024680074
4152,2016-06-17 01:17:01.470,-18.0649,11.811619,-1.1824378,1179.6531,0.025130717
4153,2016-06-17 01:32:01.470,-19.733107,13.1503525,-1.0473636,1184.6818,0.02649587
4154,2016-06-17 01:47:01.469,-19.863512,12.541774,-0.9525771,1189.8204,0.028841654
4155,2016-06-17 02:02:01.470,-22.266562,13.044199,-1.1448137,1195.7441,0.030011496
4156,2016-06-17 02:17:01.470,-21.577421,12.531504,-1.049075,1202.4366,0.03277944
4157,2016-06-17 02:32:01.469,-23.900757,11.270919,-1.1784227,1210.0154,0.046138
4158,2016-06-17 02:47:01.470,-21.155594,12.705857,-1.1608769,1216.5449,0.05575816
4159,2016-06-17 03:02:01.470,-21.721668,12.473667,-1.27006,1223.7128,0.045355223
4160,2016-06-17 03:17:01.469,-21.919268,12.536683,-1.33343,1232.2358,0.06931559
4161,2016-06-17 03:32:01.470,-19.805603,10.578003,-0.8554796,1240.0243,0.08694102
4162,2016-06-17 03:47:01.470,-15.765566,9.534421,-0.85680026,1246.6711,0.09614461
4163,2016-06-17 04:02:01.469,-17.237494,8.031775,-1.0483274,1253.0265,0.05594177
4164,2016-06-17 04:17:01.470,-16.900656,7.2388887,-0.9817652,1259.4562,0.0898763
4165,2016-06-17 04:32:01.470,-13.995177,5.663421,-0.7438581,1265.2418,0.06760457
4166,2016-06-17 04:47:01.469,-10.026639,5.998764,-0.70648223,1270.3429,0.0516922
4167,2016-06-17 05:02:01.470,-11.030946,3.1069756,-0.6654087,1274.27,0.03899129
4168,2016-06-17 05:17:01.470,-8.074671,3.2154217,-0.4214198,1277.2017,0.042189535
4169,2016-06-17 05:32:01.469,-7.0969367,1.9389211,-0.38285562,1279.7217,0.035592142
4170,2016-06-17 05:47:01.470,-4.093325,-0.35184726,-0.2084869,1281.5499,0.033091735
4171,2016-06-17 06:02:01.470,-1.9678891,-1.1079311,-0.1973936,1282.6553,0.028461201
4172,2016-06-17 06:17:01.469,2.788939,-4.255667,-0.3763274,1282.7172,0.024912007
4173,2016-06-17 06:32:01.470,5.412608,-7.1062813,-0.6420345,1281.485,0.025318401
4174,2016-06-17 06:47:01.470,8.5982685,-8.450237,-0.80040944,1279.3113,0.0245519
4175,2016-06-17 07:02:01.469,11.1385,-12.262265,-1.1443412,1275.9758,0.029492697
4176,2016-06-17 07:17:01.470,16.176985,-15.532336,-1.3977988,1271.0686,0.04416097
4177,2016-06-17 07:32:01.470,21.268902,-17.84697,-1.5174016,1264.6533,0.0456192
4178,2016-06-17 07:47:01.469,22.263987,-19.140493,-1.6911753,1257.4703,0.036667887
4179,2016-06-17 08:02:01.470,21.464401,-19.315136,-1.8110186,1249.4929,0.03398539
4180,2016-06-17 08:17:01.470,25.577517,-22.211575,-2.2004926,1240.5667,0.04192098
4181,2016-06-17 08:32:01.469,28.2929,-23.618345,-2.1847734,1230.6554,0.06076355
4182,2016-06-17 08:47:01.470,28.761576,-23.295786,-2.1486366,1220.2074,0.08209279
4183,2016-06-17 09:02:01.470,28.788822,-23.71826,-2.186337,1209.9182,0.086986795
4184,2016-06-17 09:17:01.469,28.039324,-23.753662,-2.1591628,1200.1736,0.08508301
4185,2016-06-17 09:32:01.470,28.274635,-23.926392,-2.1240585,1190.5363,0.088497415
4186,2016-06-17 09:47:01.459,26.81687,-23.042692,-1.932432,1181.3577,0.081837974
4187,2016-06-17 10:02:01.469,26.05982,-23.656883,-2.195506,1172.9021,0.08477834
4188,2016-06-17 10:17:01.470,26.144657,-23.459244,-2.3234706,1164.7899,0.08670807
4189,2016-06-17 10:32:01.470,24.551435,-22.22633,-1.9080877,1157.0236,0.08580577
4190,2016-06-17 10:47:01.469,22.907722,-21.641407,-2.2423072,1149.6638,0.08665212
4191,2016-06-17 11:02:01.470,21.311728,-20.668747,-1.8689729,1142.6353,0.089800514
4192,2016-06-17 11:17:01.470,19.75802,-19.841272,-2.0236971,1136.3557,0.08842011
4193,2016-06-17 11:32:01.469,18.730188,-19.345171,-1.7597959,1130.6218,0.09048971
4194,2016-06-17 11:47:01.470,16.88701,-18.169167,-1.5531703,1125.2828,0.091162615
4195,2016-06-17 12:02:01.470,15.243444,-16.703981,-1.4914967,1120.6777,0.09157715
4196,2016-06-17 12:17:01.469,12.376064,-13.745412,-1.065536,1116.7583,0.092447914
4197,2016-06-17 12:32:01.470,9.92814,-12.2587805,-0.84716564,1113.3041,0.093257144
4198,2016-06-17 12:47:01.470,7.374556,-10.352931,-0.55510783,1110.7042,0.08921916
4199,2016-06-17 13:02:01.469,3.0140176,-7.2175894,-0.52368677,1109.2787,0.08154958
4200,2016-06-17 13:17:01.470,-2.7441795,-2.1076326,-0.1296523,1109.1187,0.07625682
4201,2016-06-17 13:32:01.470,-5.470629,2.2459753,-0.40526855,1110.0513,0.069702655
4202,2016-06-17 13:47:01.469,-7.908997,5.6124954,-0.4015868,1111.6865,0.06272685
