,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3192,2011-03-08 01:03:27.149,1.3539973,-13.698716,-0.5804878,1116.1151,2.3480587
3193,2011-03-08 01:18:27.138,1.5054021,-13.755597,-0.53024906,1109.1355,2.4491467
3194,2011-03-08 01:33:27.140,0.7007112,-13.852813,-0.5480297,1102.0059,2.436794
3195,2011-03-08 01:48:27.039,-0.022766804,-13.437785,-0.6332259,1095.7996,2.6014912
3196,2011-03-08 02:03:27.150,-0.66511047,-13.314913,-0.68229353,1089.3798,2.608144
3197,2011-03-08 02:18:27.140,-1.4601992,-10.929772,-0.72015345,1083.8827,2.41445
3198,2011-03-08 02:33:27.140,-2.0710504,-10.034207,-0.72554916,1079.1069,2.177454
3199,2011-03-08 02:48:27.138,-2.0050187,-8.506316,-0.4914645,1074.6807,2.0913112
3200,2011-03-08 03:03:27.148,-2.0152423,-6.9467607,0.056287266,1070.5607,2.0245113
3201,2011-03-08 03:18:27.140,-2.2323189,-6.691018,0.00063776446,1066.1567,1.99987
3202,2011-03-08 03:33:27.138,-3.0929983,-4.196435,0.07097409,1063.1527,1.8939979
3203,2011-03-08 03:48:27.140,-3.75837,-3.1925137,0.069769144,1061.3986,1.7637872
3204,2011-03-08 04:03:27.140,-1.8311428,5.1157613,-0.27788857,1061.4379,1.6889036
3205,2011-03-08 04:18:27.138,0.075502545,6.576597,-0.037573274,1062.8887,1.6359584
3206,2011-03-08 04:33:27.140,-0.16671905,8.452483,0.06225113,1066.1885,1.5475911
3207,2011-03-08 04:48:27.149,1.7449399,7.3724055,-0.25439432,1069.7599,1.4923427
3208,2011-03-08 05:03:27.138,4.9102116,11.783388,-0.68395126,1073.6642,1.8167896
3209,2011-03-08 05:18:27.148,4.5814204,12.503748,-0.53904384,1078.3114,2.0190842
3210,2011-03-08 05:33:27.149,5.5785074,12.521387,-0.63764614,1082.5659,2.2353783
3211,2011-03-08 05:48:27.150,4.2649426,14.221427,-0.40762368,1088.1589,2.1547143
3212,2011-03-08 06:03:27.140,5.0525,16.850897,-0.47024265,1095.1162,2.0466902
3213,2011-03-08 06:18:27.149,4.5669003,18.753038,-0.29934675,1102.3591,2.066124
3214,2011-03-08 06:33:27.150,4.2586055,17.26554,-0.40855137,1109.9882,1.9967183
3215,2011-03-08 06:48:27.148,4.990873,19.06413,-0.50999546,1118.1526,1.8007587
3216,2011-03-08 07:03:27.149,3.8726304,18.973038,0.07826769,1127.2615,1.5863444
3217,2011-03-08 07:18:27.150,4.109916,18.276028,-0.3669142,1136.7587,1.6980894
3218,2011-03-08 07:33:27.148,4.253123,18.055956,-0.4495478,1145.9603,1.7318133
3219,2011-03-08 07:48:27.140,3.978467,15.825419,-0.52026623,1154.6904,1.4986131
3220,2011-03-08 08:03:27.150,3.0290034,12.794897,-0.2871281,1162.1086,1.4993272
3221,2011-03-08 08:18:27.148,2.5633812,11.867043,0.014404496,1168.5814,1.2895093
3222,2011-03-08 08:33:27.149,4.333148,11.665912,-0.719317,1173.9844,1.1488414
3223,2011-03-08 08:48:27.138,3.6479893,10.984494,-0.5816804,1179.4535,1.1070433
3224,2011-03-08 09:03:27.140,4.7412357,11.7651,-0.6898192,1184.3657,1.0116278
3225,2011-03-08 09:18:27.140,4.6470103,11.3904505,-0.6908696,1188.6852,0.9411698
3226,2011-03-08 09:33:27.138,3.254363,8.811151,-0.42343634,1191.686,0.9549001
3227,2011-03-08 09:48:27.140,2.331396,7.5384283,-0.35674313,1193.7715,0.82698786
3228,2011-03-08 10:03:27.140,1.8011142,5.150752,-0.23104863,1194.4891,0.85824615
3229,2011-03-08 10:18:27.138,0.9290855,3.5046766,-0.18262707,1193.3604,0.69702977
3230,2011-03-08 10:33:27.140,0.17580204,3.748364,-0.04580421,1191.5353,0.6673913
3231,2011-03-08 10:48:27.140,0.5575384,2.8341925,-0.12025812,1188.8379,0.6625938
3232,2011-03-08 11:03:27.138,-0.81458503,2.3255966,-0.10129428,1186.0194,0.6015545
3233,2011-03-08 11:18:27.148,-1.9574974,0.37973917,0.013975834,1182.3596,0.5882447
3234,2011-03-08 11:33:27.149,-2.54295,-2.470792,0.0031594646,1177.5555,0.5802023
3235,2011-03-08 11:48:27.150,-1.7323501,-3.9659507,0.6410936,1170.9257,0.5671701
3236,2011-03-08 12:03:27.140,-2.1235168,-5.0752716,0.5619219,1163.4196,0.552551
3237,2011-03-08 12:18:27.149,-2.334996,-6.5956993,0.44421622,1155.3899,0.53515065
3238,2011-03-08 12:33:27.138,-2.5935302,-8.273554,0.08823268,1147.3666,0.5305315
3239,2011-03-08 12:48:27.148,-4.3900814,-12.183022,1.0095415,1139.124,0.5387733
3240,2011-03-08 13:03:27.140,-5.571631,-11.255418,0.46662587,1130.8811,0.58114564
3241,2011-03-08 13:18:27.150,-3.7626767,-7.8753757,1.0421532,1122.988,0.63294995
3242,2011-03-08 13:33:27.140,-5.400894,-9.593556,1.0316944,1115.1547,0.69466275
3243,2011-03-08 13:48:27.140,-5.553027,-9.4899645,0.8663758,1107.5786,0.68892336
3244,2011-03-08 14:03:27.138,-4.7528963,-9.529581,1.3133051,1100.2227,0.71788305
3245,2011-03-08 14:18:27.140,-3.827434,-9.962433,1.0956413,1092.9374,0.7151551
3246,2011-03-08 14:33:27.140,-3.608356,-11.941828,0.1253211,1085.5938,0.74569553
3247,2011-03-08 14:48:27.150,-4.147237,-16.427364,-0.38787708,1078.227,0.74793696
3248,2011-03-08 15:03:27.148,-3.5096667,-20.122776,-0.5983717,1071.607,0.7585577
3249,2011-03-08 15:18:27.149,-1.7730446,-16.348293,-0.41206738,1066.2289,0.83251745
3250,2011-03-08 15:33:27.150,-1.4186487,-14.663062,-0.45174482,1060.8289,0.81399715
3251,2011-03-08 15:48:27.148,-1.7522455,-12.276937,-0.28667507,1056.6191,0.7849426
3252,2011-03-08 16:03:27.140,-0.7189093,-10.811478,-0.39306444,1052.6737,0.78074634
3253,2011-03-08 16:18:27.150,-0.41440234,-9.296623,-0.25728595,1049.113,0.8592076
3254,2011-03-08 16:33:27.148,0.87463623,-7.564762,-0.2995362,1046.4032,1.8015306
3255,2011-03-08 16:48:27.149,1.2361999,-3.314857,-0.20405696,1044.7828,3.1676908
3256,2011-03-08 17:03:27.138,2.6185365,0.83852416,-0.24342921,1045.1896,3.1793196
3257,2011-03-08 17:18:27.148,2.5121677,5.5106244,-0.3978931,1046.6427,1.6939448
3258,2011-03-08 17:33:27.149,3.058459,7.899353,-0.5648969,1049.1993,1.1417462
3259,2011-03-08 17:48:27.150,3.6238816,8.662096,-0.5448004,1052.163,0.7046894
3260,2011-03-08 18:03:27.148,3.653085,9.985498,-0.58050877,1055.8137,0.7306246
3261,2011-03-08 18:18:27.140,3.3074381,10.661459,-0.54097736,1059.5585,0.7589135
3262,2011-03-08 18:33:27.138,3.6330473,14.169385,-0.64716095,1064.9038,0.7343344
3263,2011-03-08 18:48:27.140,3.947651,15.573689,-0.471238,1070.8602,0.7402323
3264,2011-03-08 19:03:27.149,3.1117606,16.694532,0.2546466,1077.9974,0.88205165
3265,2011-03-08 19:18:27.150,2.6159909,17.77633,0.76705027,1085.6376,0.9814518
3266,2011-03-08 19:33:27.148,1.3763862,17.787138,0.9966022,1093.528,0.96765643
3267,2011-03-08 19:48:27.140,0.6622869,17.927282,0.40384096,1101.9445,0.92295676
3268,2011-03-08 20:03:27.138,0.35694507,18.077257,0.5324084,1109.765,0.9280286
3269,2011-03-08 20:18:27.140,1.0453706,17.838612,0.17583974,1117.8485,1.0130935
3270,2011-03-08 20:33:27.149,2.1991003,15.170539,0.08852531,1125.6599,1.0208681
3271,2011-03-08 20:48:27.150,3.078496,14.03144,-0.25206786,1132.9591,0.88300866
3272,2011-03-08 21:03:27.140,2.1076312,12.686199,0.23750669,1139.4536,0.81307095
3273,2011-03-08 21:18:27.149,3.4990742,11.344203,-0.6989802,1144.779,0.75857455
3274,2011-03-08 21:33:27.138,2.8246844,10.179414,-0.6092545,1149.6116,0.694626
3275,2011-03-08 21:48:27.148,2.8026035,8.894475,-0.6217502,1153.5906,0.6741635
3276,2011-03-08 22:03:27.140,5.570777,8.194413,-0.49270827,1156.3195,0.6201249
3277,2011-03-08 22:18:27.138,2.4699836,5.250867,-0.3611318,1158.6825,0.61102825
3278,2011-03-08 22:33:27.148,3.1073236,4.467821,-0.30472264,1159.8826,0.6061831
3279,2011-03-08 22:48:27.149,0.9082616,3.1223001,-0.28130195,1160.7974,0.5989276
3280,2011-03-08 23:03:27.138,0.5700886,3.32347,-0.10075629,1160.6193,0.5700094
3281,2011-03-08 23:18:27.148,-1.1706221,2.713093,-0.09066359,1159.9962,0.55109
3282,2011-03-08 23:33:27.140,-1.9640592,1.4384288,-0.05379202,1158.115,0.4964075
3283,2011-03-08 23:48:27.150,-3.4878392,-0.22410071,0.08835029,1155.1716,0.48485172
3284,2011-03-09 00:03:27.140,-6.2833843,-1.0850589,0.14360592,1151.4946,0.4659895
3285,2011-03-09 00:18:27.140,-4.17236,-0.90643156,0.042030912,1147.0634,0.45868394
3286,2011-03-09 00:33:27.138,-5.078613,-2.3714268,-0.08567522,1142.4634,0.4607716
3287,2011-03-09 00:48:27.140,-4.3129716,-5.10496,0.2708882,1137.5365,0.47709286
3288,2011-03-09 01:03:27.140,-2.8946006,-7.565852,0.7380603,1132.2872,0.5333314
3289,2011-03-09 01:18:27.150,-2.2953427,-11.252359,-0.6755109,1126.0938,0.70569205
3290,2011-03-09 01:33:27.148,-0.98415864,-12.694825,-0.63660645,1119.9818,0.8960343
3291,2011-03-09 01:48:27.140,-0.998717,-13.259009,-0.67579687,1113.9543,0.9954727
3292,2011-03-09 02:03:27.138,-0.19712918,-12.919099,-0.6016033,1107.983,1.0727623
3293,2011-03-09 02:18:27.140,0.5071816,-12.898136,-0.39923528,1102.3894,1.1276201
3294,2011-03-09 02:33:27.149,1.4624248,-12.397133,-0.5206404,1097.3331,1.1525322
3295,2011-03-09 02:48:27.150,1.3691556,-10.392087,-0.47571346,1092.8235,1.1880473
3296,2011-03-09 03:03:27.148,1.4658235,-9.962516,-0.41827166,1088.3317,1.2054663
3297,2011-03-09 03:18:27.149,-0.30809292,-8.244812,-0.45432186,1084.4376,1.2510844
3298,2011-03-09 03:33:27.150,-0.6147393,-6.1755595,-0.33831623,1082.0604,1.265843
3299,2011-03-09 03:48:27.148,0.27715212,-3.8351016,-0.25784186,1079.474,1.2003269
3300,2011-03-09 04:03:27.140,2.1216397,-2.6740937,-0.274515,1077.951,1.1738654
3301,2011-03-09 04:18:27.138,3.189883,0.7027026,-0.26757622,1077.4675,1.0874213
3302,2011-03-09 04:33:27.140,3.1286292,3.3128238,-0.38197297,1077.3406,1.0357628
3303,2011-03-09 04:48:27.140,2.2481363,5.236768,-0.3713018,1078.1266,1.0090755
3304,2011-03-09 05:03:27.150,1.964584,7.297063,-0.22664635,1079.7979,1.0622917
3305,2011-03-09 05:18:27.140,2.2947397,8.9416685,0.029974617,1082.6577,1.0176113
3306,2011-03-09 05:33:27.140,3.3710115,12.046496,-0.45841485,1086.5941,0.9952642
3307,2011-03-09 05:48:27.138,4.4737453,15.048663,-0.81277364,1091.3203,0.91886413
3308,2011-03-09 06:03:27.148,4.8376265,14.894109,-0.8510929,1096.4117,0.90433747
3309,2011-03-09 06:18:27.140,4.045227,14.928861,-0.7410305,1101.9816,0.8534777
3310,2011-03-09 06:33:27.138,3.8778338,16.154236,-0.46454108,1107.5344,0.8256916
3311,2011-03-09 06:48:27.148,2.5787284,15.536403,0.37703183,1114.417,0.81891257
3312,2011-03-09 07:03:27.140,3.281358,17.584942,0.3254501,1121.6414,0.8190873
3313,2011-03-09 07:18:27.138,5.055264,19.264269,-0.62114763,1129.241,0.84850246
3314,2011-03-09 07:33:27.148,3.7544029,16.492668,-0.31003675,1137.6268,0.84536415
3315,2011-03-09 07:48:27.140,4.1000934,17.285984,-0.5954203,1145.1683,0.7833317
3316,2011-03-09 08:03:27.150,3.9091442,13.4770975,-0.6309086,1151.7876,0.770437
3317,2011-03-09 08:18:27.148,2.4221525,13.1325865,0.31000924,1157.5994,0.73029214
3318,2011-03-09 08:33:27.140,3.372414,14.574606,-0.1740905,1164.1768,0.70514095
3319,2011-03-09 08:48:27.138,4.0631676,13.401902,-0.6344805,1170.396,0.686071
3320,2011-03-09 09:03:27.148,4.5100055,14.630906,-0.6416122,1176.7134,0.6693311
3321,2011-03-09 09:18:27.140,5.762272,13.465291,-0.8105064,1182.0344,0.64622927
3322,2011-03-09 09:33:27.130,4.93319,8.87252,-0.46562487,1185.798,0.64132273
3323,2011-03-09 09:48:27.148,4.01521,8.090883,-0.49000552,1188.5514,0.6037444
3324,2011-03-09 10:03:27.140,3.0148246,6.990012,-0.46885204,1189.7361,0.63175327
3325,2011-03-09 10:18:27.138,3.801107,6.4810805,-0.36675203,1190.9803,0.6205649
3326,2011-03-09 10:33:27.140,3.2478004,5.4068575,-0.2857446,1191.668,0.5535838
3327,2011-03-09 10:48:27.140,3.3002112,2.1851501,-0.27335098,1191.643,0.54036796
3328,2011-03-09 11:03:27.150,1.5231256,-0.42907813,-0.21503735,1190.4518,0.5109994
3329,2011-03-09 11:18:27.140,-0.23482971,-1.6743722,-0.121568576,1187.7748,0.47220027
3330,2011-03-09 11:33:27.149,0.1993607,-1.7642334,-0.15281859,1184.9426,0.45666355
3331,2011-03-09 11:48:27.150,-1.4627831,-2.2678664,0.08594604,1180.785,0.4495485
3332,2011-03-09 12:03:27.148,-3.2224462,-3.08529,0.029443003,1175.5133,0.43522036
3333,2011-03-09 12:18:27.149,-3.8216977,-4.352537,0.023976257,1169.9878,0.44703928
3334,2011-03-09 12:33:27.150,-4.286407,-5.9977345,0.048536032,1163.2819,0.43645617
3335,2011-03-09 12:48:27.140,-3.0633466,-6.9727316,0.9363734,1155.6633,0.42258993
3336,2011-03-09 13:03:27.149,-3.1497626,-9.975763,0.26754788,1148.2538,0.44512257
3337,2011-03-09 13:18:27.150,-3.5328436,-12.549439,0.0131716775,1139.9943,0.46684724
3338,2011-03-09 13:33:27.148,-3.5498345,-11.881144,0.09950371,1131.7396,0.4647368
3339,2011-03-09 13:48:27.140,-4.0768805,-12.281937,0.45823592,1123.7885,0.457881
3340,2011-03-09 14:03:27.150,-4.343324,-14.301384,0.2715974,1116.0317,0.46840602
3341,2011-03-09 14:18:27.148,-3.840071,-15.079189,-0.23825456,1108.5099,0.49386004
3342,2011-03-09 14:33:27.149,-3.313238,-15.7876625,-0.47572562,1101.0916,0.502882
3343,2011-03-09 14:48:27.150,-3.1539168,-17.428785,-0.5218347,1093.6664,0.52420664
3344,2011-03-09 15:03:27.148,-3.0113373,-16.617783,-0.31551653,1086.5334,0.53323424
3345,2011-03-09 15:18:27.149,-2.5407243,-18.465548,-0.6633406,1079.843,0.5552833
3346,2011-03-09 15:33:27.150,-1.6018093,-17.952095,-0.39025545,1072.9286,0.6056373
3347,2011-03-09 15:48:27.148,-1.0414306,-17.371538,-0.34826106,1066.5826,0.5986082
3348,2011-03-09 16:03:27.149,-0.8521947,-15.893267,-0.4326338,1060.8651,0.6043817
3349,2011-03-09 16:18:27.150,-0.6969854,-13.81031,-0.38226604,1056.059,0.63601416
3350,2011-03-09 16:33:27.148,-0.6593275,-12.405213,-0.32238117,1051.6554,0.6244335
3351,2011-03-09 16:48:27.140,-0.21898536,-10.331866,-0.25897074,1047.7567,2.314696
3352,2011-03-09 17:03:27.150,0.44555056,-8.3325405,-0.25632015,1044.4567,4.9984
3353,2011-03-09 17:18:27.148,1.0844215,-5.5775623,-0.23775396,1041.9688,4.9987793
3354,2011-03-09 17:33:27.149,1.2038466,-1.2886256,-0.23072402,1040.9268,4.9987793
3355,2011-03-09 17:48:27.138,2.1403964,3.473647,-0.25920284,1041.4747,4.9972777
3356,2011-03-09 18:03:27.148,2.4324276,6.5703855,-0.4619574,1043.1442,4.9942293
3357,2011-03-09 18:18:27.149,2.5594795,8.12612,-0.40528294,1046.3999,4.662594
3358,2011-03-09 18:33:27.150,2.833682,8.672423,-0.50375617,1049.4988,0.8797039
3359,2011-03-09 18:48:27.140,2.6413507,9.366435,-0.45476982,1052.6106,0.62320834
3360,2011-03-09 19:03:27.149,1.8477284,9.646382,0.021757036,1056.2124,0.6142036
3361,2011-03-09 19:18:27.150,2.4032643,11.996177,0.048072707,1060.852,0.5720612
3362,2011-03-09 19:33:27.140,2.614154,13.65355,0.40980157,1066.6171,0.57032615
3363,2011-03-09 19:48:27.140,2.3538554,16.132143,0.6665569,1072.8079,0.54567206
3364,2011-03-09 20:03:27.150,1.0392535,15.776041,0.938973,1079.6722,0.5731231
3365,2011-03-09 20:18:27.148,-0.2863497,16.503187,0.2869635,1086.7782,0.62052697
3366,2011-03-09 20:33:27.149,-0.7089969,16.827093,-0.18682484,1093.6517,0.7460022
3367,2011-03-09 20:48:27.150,-1.0882766,15.572992,-0.40514165,1100.4479,0.817938
3368,2011-03-09 21:03:27.140,-0.26611254,13.762874,0.0008711442,1107.2502,0.73335993
3369,2011-03-09 21:18:27.149,0.4475691,14.83917,0.28636456,1113.8611,0.66185665
3370,2011-03-09 21:33:27.138,1.8614876,12.835808,0.39238232,1120.4052,0.71343046
3371,2011-03-09 21:48:27.148,1.7787833,12.117046,0.30432072,1126.4163,0.69596994
3372,2011-03-09 22:03:27.140,2.0114555,10.132712,-0.16959767,1131.5819,0.7070597
3373,2011-03-09 22:18:27.138,1.436072,7.723374,0.08410429,1136.0247,0.7237478
3374,2011-03-09 22:33:27.140,2.4293668,7.0517826,-0.4880644,1139.3265,0.6943952
3375,2011-03-09 22:48:27.140,3.2039232,7.4115357,-0.57040656,1142.6111,0.7111917
3376,2011-03-09 23:03:27.150,2.9858127,6.1204057,-0.46632886,1145.3679,0.61553305
3377,2011-03-09 23:18:27.148,3.158253,4.6131115,-0.38041556,1147.4669,0.60987455
3378,2011-03-09 23:33:27.149,3.5954175,3.1020293,-0.4151549,1148.1259,0.5762377
3379,2011-03-09 23:48:27.138,2.410009,1.2311733,-0.27264223,1148.1631,0.5788322
3380,2011-03-10 00:03:27.148,1.4438535,-0.009051304,-0.21606302,1146.961,0.5090735
3381,2011-03-10 00:18:27.149,1.0714166,0.20838016,-0.23046018,1145.3042,0.48575124
3382,2011-03-10 00:33:27.138,0.9943852,-0.111000784,-0.14661318,1143.4745,0.48977336
3383,2011-03-10 00:48:27.148,1.1788381,-0.00016303302,-0.15526949,1141.601,0.47443575
3384,2011-03-10 01:03:27.149,0.053719454,-1.5384495,-0.14658128,1139.2115,0.4747267
3385,2011-03-10 01:18:27.150,-1.1060404,-3.0651183,0.07223954,1135.9653,0.46216473
3386,2011-03-10 01:33:27.148,-1.72322,-3.6447086,0.38589865,1132.0769,0.46236917
3387,2011-03-10 01:48:27.140,-1.4385568,-5.003034,0.35514066,1127.3091,0.42962173
3388,2011-03-10 02:03:27.150,-2.327821,-4.9867496,0.39096892,1122.2164,0.45251286
3389,2011-03-10 02:18:27.148,-2.0617492,-7.917681,0.060267434,1117.0709,0.4839682
3390,2011-03-10 02:33:27.149,-1.0513468,-8.221249,-0.45235246,1112.5349,0.47801313
3391,2011-03-10 02:48:27.150,-1.9909636,-6.319736,0.2628418,1108.4039,0.5164848
3392,2011-03-10 03:03:27.148,-2.5506213,-5.46759,0.7098717,1105.223,0.5435133
3393,2011-03-10 03:18:27.149,-3.5430386,-6.1922092,0.6873219,1102.2562,0.5350934
3394,2011-03-10 03:33:27.150,-2.8279011,-6.661044,0.816508,1098.649,0.5151779
3395,2011-03-10 03:48:27.148,-2.0287907,-7.606378,0.1896449,1095.0062,0.5138419
3396,2011-03-10 04:03:27.149,-0.8689018,-5.966964,-0.19798964,1091.8962,0.55237526
3397,2011-03-10 04:18:27.138,0.81973726,-5.0318446,-0.3761977,1089.2421,0.5565046
3398,2011-03-10 04:33:27.148,0.69608617,-0.7982897,-0.12722605,1087.5657,0.59140754
3399,2011-03-10 04:48:27.149,0.06464842,1.1596175,-0.123572476,1086.8203,0.5757517
3400,2011-03-10 05:03:27.150,-0.6186034,3.504289,-0.14481941,1087.2853,0.5945405
3401,2011-03-10 05:18:27.140,1.0305957,5.6452894,-0.07049343,1089.1172,0.60447323
3402,2011-03-10 05:33:27.140,2.7009702,7.358833,-0.42378345,1091.1324,0.59395593
3403,2011-03-10 05:48:27.150,4.3170433,8.101505,-0.5332664,1093.858,0.5904932
3404,2011-03-10 06:03:27.148,5.0807443,9.424855,-0.52154034,1096.8912,0.5648045
3405,2011-03-10 06:18:27.149,4.414892,10.45588,-0.5610039,1100.3757,0.5661301
3406,2011-03-10 06:33:27.150,4.0286245,12.506944,-0.68634504,1104.5425,0.56515414
3407,2011-03-10 06:48:27.148,3.9416127,13.5825,-0.7470927,1109.7078,0.54675853
3408,2011-03-10 07:03:27.149,4.2553926,13.8816395,-0.807722,1115.2802,0.5836771
3409,2011-03-10 07:18:27.138,5.0504646,13.999712,-0.79631454,1120.4551,0.57836235
3410,2011-03-10 07:33:27.148,5.4166675,14.8753395,-0.76551384,1126.1543,0.55928
3411,2011-03-10 07:48:27.149,5.5906706,16.73118,-0.932072,1132.2836,0.5746223
3412,2011-03-10 08:03:27.150,5.103452,17.380709,-0.8825254,1139.3207,0.5601925
3413,2011-03-10 08:18:27.148,5.8553743,17.667568,-0.9696456,1145.8971,0.55423033
3414,2011-03-10 08:33:27.149,4.8619623,15.1379,-0.8888414,1152.5046,0.54948205
3415,2011-03-10 08:48:27.150,5.235843,11.165648,-0.5737474,1158.3368,0.54178274
3416,2011-03-10 09:03:27.148,5.089075,12.418692,-0.7090079,1162.8533,0.52838254
3417,2011-03-10 09:18:27.149,5.1481266,13.101965,-0.7758268,1167.8702,0.5122482
3418,2011-03-10 09:33:27.150,4.986685,12.292993,-0.72352767,1172.9941,0.5066271
3419,2011-03-10 09:48:27.148,4.3612304,9.044978,-0.50955445,1177.9517,0.45748782
3420,2011-03-10 10:03:27.149,3.750402,7.806622,-0.52310205,1181.7727,0.44760486
3421,2011-03-10 10:18:27.150,3.1945603,7.471378,-0.48405707,1184.5104,0.42698032
3422,2011-03-10 10:33:27.140,2.8764763,5.1860256,-0.35164875,1186.0267,0.4166399
3423,2011-03-10 10:48:27.149,3.002987,5.0359106,-0.304686,1187.0422,0.4271667
3424,2011-03-10 11:03:27.150,2.6331644,4.900633,-0.2794844,1188.1658,0.4368941
3425,2011-03-10 11:18:27.148,2.3058414,4.1983027,-0.33943754,1188.5004,0.41780904
3426,2011-03-10 11:33:27.149,1.51518,1.5092367,-0.18774575,1188.1293,0.4003275
3427,2011-03-10 11:48:27.150,-1.1949328,-3.9528553,0.062050536,1186.6183,0.31299895
3428,2011-03-10 12:03:27.148,-2.7292817,-3.9105263,0.12965682,1183.3296,0.3046709
3429,2011-03-10 12:18:27.149,-1.6057105,-5.181734,0.30390102,1179.6545,0.32208607
3430,2011-03-10 12:33:27.150,-2.0554962,-6.8722453,0.30309787,1175.3016,0.33615854
3431,2011-03-10 12:48:27.148,-2.3984075,-6.8446937,0.55573267,1169.6407,0.35498312
3432,2011-03-10 13:03:27.149,-2.7687278,-9.415079,0.4827275,1163.2587,0.37014356
3433,2011-03-10 13:18:27.150,-2.9417548,-10.754317,0.23363869,1157.2556,0.36279148
3434,2011-03-10 13:33:27.148,-3.3822722,-13.631087,-0.3187444,1150.2457,0.38451645
3435,2011-03-10 13:48:27.149,-3.5018034,-11.330361,0.4877846,1142.7516,0.37502697
3436,2011-03-10 14:03:27.150,-3.2572148,-9.735092,0.6421112,1135.7623,0.38800848
3437,2011-03-10 14:18:27.148,-3.584052,-8.609236,1.1209081,1129.4542,0.3828694
3438,2011-03-10 14:33:27.149,-3.3219192,-9.691448,0.9063889,1123.3964,0.40248597
3439,2011-03-10 14:48:27.150,-3.4417849,-11.475166,0.75219214,1116.8778,0.47374007
3440,2011-03-10 15:03:27.148,-4.0291452,-12.276753,1.274212,1109.6132,0.5684708
3441,2011-03-10 15:18:27.149,-4.2944007,-12.848572,1.0410019,1102.2347,0.671168
3442,2011-03-10 15:33:27.150,-3.4929972,-11.4697,1.0726007,1095.576,0.82061
3443,2011-03-10 15:48:27.148,-2.9636078,-11.814249,0.32816136,1088.8435,0.99242127
3444,2011-03-10 16:03:27.149,-2.4290617,-12.526071,-0.1862708,1082.804,1.2440245
3445,2011-03-10 16:18:27.150,-1.8879097,-13.515339,-0.77283216,1077.1443,1.4256841
3446,2011-03-10 16:33:27.148,-2.1089797,-13.451669,-0.6558995,1071.2299,1.6116967
3447,2011-03-10 16:48:27.149,-1.4460509,-12.980864,-0.80451506,1065.8221,1.6971276
3448,2011-03-10 17:03:27.150,-1.3311517,-11.357152,-0.68894196,1060.5671,1.8269899
3449,2011-03-10 17:18:27.148,0.028359186,-10.150699,-0.6975686,1056.3372,1.9618785
3450,2011-03-10 17:33:27.149,1.5596538,-7.9874415,-0.665212,1053.6677,2.189542
3451,2011-03-10 17:48:27.150,3.4231048,-6.439429,-0.6419708,1050.55,2.5394058
3452,2011-03-10 18:03:27.148,4.3194666,-4.4705844,-0.5968314,1048.6476,2.8373852
3453,2011-03-10 18:18:27.149,6.2967243,-0.5813897,-0.6715429,1048.7899,2.950731
3454,2011-03-10 18:33:27.150,6.811296,2.3798258,-0.5950671,1048.9858,3.4227066
3456,2011-03-10 19:03:27.149,7.5483627,4.613741,-0.6299512,1050.1185,3.897068
3457,2011-03-10 19:18:27.150,6.667498,4.3849883,-0.6635901,1052.8079,4.2136984
3458,2011-03-10 19:33:27.148,4.4376984,7.0353417,-0.47541758,1055.0375,4.2281146
3459,2011-03-10 19:48:27.149,6.3439927,11.439496,-0.92808706,1057.7358,4.1433177
3461,2011-03-10 20:18:27.148,7.632095,11.513083,-0.81905025,1064.1577,4.299997
3462,2011-03-10 20:33:27.149,6.3896775,14.440603,-0.84803784,1069.0665,3.646573
3463,2011-03-10 20:48:27.150,3.8599703,13.713024,-0.05362738,1076.769,3.3004491
3464,2011-03-10 21:03:27.148,5.204699,15.832118,-0.66822815,1082.9042,3.068623
3465,2011-03-10 21:18:27.149,5.3889174,13.705825,-0.792465,1088.3286,2.8667445
3466,2011-03-10 21:33:27.150,4.7327147,14.73331,-0.5631808,1095.8828,2.6591482
3467,2011-03-10 21:48:27.148,5.4478807,14.1888685,-0.88328934,1101.8107,2.3027525
3468,2011-03-10 22:03:27.149,3.0478656,11.05445,-0.11335433,1108.09,2.0596094
3469,2011-03-10 22:18:27.150,4.776968,12.109139,-0.76234543,1113.5331,2.0117087
3470,2011-03-10 22:33:27.148,4.210222,11.588717,-0.53552055,1119.3398,1.9628124
3471,2011-03-10 22:48:27.149,4.680632,12.396471,-0.771524,1125.0625,2.0575953
3472,2011-03-10 23:03:27.150,4.0222387,9.575484,-0.5049596,1129.8406,2.0122
3473,2011-03-10 23:18:27.148,4.8879194,9.983304,-0.735909,1135.0225,1.8847624
3474,2011-03-10 23:33:27.149,3.1796062,6.673793,-0.36239716,1138.944,1.6526924
3475,2011-03-10 23:48:27.150,-0.14803629,3.8304083,0.1119184,1141.9843,1.4937152
3476,2011-03-11 00:03:27.148,0.9872507,3.476219,-0.17472099,1142.9541,1.3134837
3477,2011-03-11 00:18:27.149,0.9143165,2.998275,-0.18616119,1143.8105,1.2584919
3478,2011-03-11 00:33:27.150,1.8363167,2.4055789,-0.21613653,1144.1912,1.1710353
3479,2011-03-11 00:48:27.148,1.7299479,1.4640394,-0.22674584,1145.0302,1.1118898
3480,2011-03-11 01:03:27.149,1.5668449,-0.9260157,-0.21290891,1143.9655,1.0386518
3481,2011-03-11 01:18:27.150,1.0852731,-2.2286112,-0.16066772,1143.141,1.0241272
