,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2676,2011-03-02 15:48:26.838,12.795809,5.782053,-0.42787513,1188.6703,1.6280127
2677,2011-03-02 16:03:26.818,12.712551,5.4859347,-0.3027667,1196.5973,1.607754
2678,2011-03-02 16:18:26.820,12.671047,4.998962,-0.25156036,1207.549,1.3771937
2679,2011-03-02 16:33:26.830,12.1064005,3.766941,-0.47994033,1214.4717,1.3243915
2680,2011-03-02 16:48:26.818,10.258381,2.3599823,-0.23274474,1223.8802,1.2906797
2681,2011-03-02 17:03:26.820,7.451425,0.10311321,-0.3060205,1227.7687,1.2917247
2682,2011-03-02 17:18:26.820,10.318386,-1.1036893,-0.2942855,1234.0575,1.2941954
2683,2011-03-02 17:33:26.830,10.88305,-1.2236514,-0.41824436,1239.8938,1.3280785
2684,2011-03-02 17:48:26.820,10.255717,-2.0021842,-0.57242864,1245.9421,1.4248435
2685,2011-03-02 18:03:26.830,9.328412,-1.6273601,-0.6349472,1249.9374,1.3391469
2686,2011-03-02 18:18:26.818,7.0304666,-5.0189424,-0.8327053,1252.739,1.2555648
2687,2011-03-02 18:33:26.820,8.470013,-6.276174,-0.92676353,1254.9368,1.3139986
2691,2011-03-02 19:33:26.820,0.7729643,-8.239503,-1.1686542,1252.7297,1.4620152
2692,2011-03-02 19:48:26.818,-0.08576729,-4.149266,-2.0759418,1246.3948,1.4359099
2693,2011-03-02 20:03:26.828,-0.27274022,-5.8521147,-2.011218,1240.9879,1.3531678
2694,2011-03-02 20:18:26.699,-2.147778,-8.699406,-1.3219563,1235.9196,1.3946645
2695,2011-03-02 20:33:26.818,-5.4696174,-12.324984,-1.447793,1227.4768,1.6969752
2696,2011-03-02 20:48:26.698,-7.4313607,-16.173737,-1.8220986,1216.4971,2.0729923
2697,2011-03-02 21:03:26.699,-8.584333,-13.601683,-1.6394933,1205.4551,1.8142834
2698,2011-03-02 21:18:26.818,-8.334697,-13.195431,-1.6304234,1196.6073,1.8516926
2699,2011-03-02 21:33:26.820,-9.32751,-13.592117,-1.541149,1186.3605,2.4019773
2700,2011-03-02 21:48:26.820,-8.560252,-13.041387,-1.395314,1175.7844,2.2753525
2701,2011-03-02 22:03:26.830,-9.479603,-15.208011,-1.6121894,1166.2139,2.469407
2702,2011-03-02 22:18:26.820,-8.671549,-13.666304,-1.3070414,1156.8671,2.6838245
2703,2011-03-02 22:33:26.820,-8.133587,-14.210882,-1.5011693,1147.7028,2.6538305
2704,2011-03-02 22:48:26.818,-8.51154,-12.448051,-0.95899755,1139.5125,2.4452307
2705,2011-03-02 23:03:26.710,-9.626311,-16.418661,-1.7152834,1131.2251,2.646099
2706,2011-03-02 23:18:26.710,-9.395952,-10.99081,-0.070947826,1124.9873,2.6928983
2707,2011-03-02 23:33:26.818,-9.7779,-11.063286,0.13772295,1114.1682,2.3297617
2708,2011-03-02 23:48:26.828,-10.442681,-13.250747,-0.5610222,1106.9078,3.1676779
2709,2011-03-03 00:03:26.838,-9.881523,-11.795941,-0.3053208,1099.9677,3.1308012
2710,2011-03-03 00:18:26.818,-8.980869,-10.232075,0.21380559,1093.6326,2.5328736
2711,2011-03-03 00:33:26.820,-8.648007,-11.3438635,-0.8380919,1087.1256,2.5425088
2712,2011-03-03 00:48:26.820,-8.810501,-12.196358,-0.9679127,1081.4277,2.5479586
2713,2011-03-03 01:03:26.830,-6.705122,-11.331347,-0.9020489,1076.5715,2.4538949
2714,2011-03-03 01:18:26.828,-6.92138,-12.823104,-0.987039,1071.2783,2.1691802
2715,2011-03-03 01:33:26.830,-6.339235,-10.875713,-0.93853176,1067.117,2.0769143
2716,2011-03-03 01:48:26.830,-5.295974,-9.624104,-0.7941875,1063.4955,1.9067504
2717,2011-03-03 02:03:26.820,-1.0517739,-7.144709,-0.36793056,1061.7942,1.9985499
2718,2011-03-03 02:18:26.809,3.2331066,-2.178071,-0.1388958,1060.9507,1.8896965
2719,2011-03-03 02:33:26.830,7.0623803,1.7358564,0.13091618,1062.9354,1.7510252
2720,2011-03-03 02:48:26.820,8.4707985,6.946212,0.19598928,1065.2443,1.9910498
2721,2011-03-03 03:03:26.820,10.801118,13.44809,0.0040065795,1070.7114,2.1564262
2722,2011-03-03 03:18:26.818,8.817935,12.567536,0.09059262,1078.0514,2.0034115
2723,2011-03-03 03:33:26.828,7.9716024,14.355961,-0.111714885,1083.9425,2.0178392
2724,2011-03-03 03:48:26.830,7.865836,17.227568,-0.14088495,1091.979,1.8092272
2725,2011-03-03 04:03:26.818,8.350194,18.9382,-0.25186276,1100.4557,1.65817
2726,2011-03-03 04:18:26.820,9.5421095,21.23679,-0.37846178,1110.9625,1.6443896
2727,2011-03-03 04:33:26.820,11.468264,21.910608,-0.1374701,1122.3167,1.304697
2728,2011-03-03 04:48:26.818,12.141943,20.03777,-0.15341839,1136.107,1.2511098
2729,2011-03-03 05:03:26.828,11.024569,17.514748,-0.10525088,1145.2383,1.2221398
2730,2011-03-03 05:18:26.820,9.6070595,16.715122,-0.2093355,1156.5106,1.2309837
2731,2011-03-03 05:33:26.830,7.7849,13.680816,-0.008316288,1166.4976,1.3928847
2732,2011-03-03 05:48:26.820,7.193657,11.971854,-0.16362208,1176.5778,1.2966492
2733,2011-03-03 06:03:26.830,6.85039,11.55978,-0.2687553,1186.2147,1.1496108
2734,2011-03-03 06:18:26.818,5.888799,8.51096,-0.1618295,1193.7285,1.0836217
2735,2011-03-03 06:33:26.820,5.098562,7.262742,-0.12473401,1199.9349,0.97347546
2736,2011-03-03 06:48:26.820,4.7633233,4.942824,-0.13409697,1205.1354,1.0128515
2737,2011-03-03 07:03:26.818,4.7292895,4.3485894,-0.15165077,1210.7538,1.0187334
2738,2011-03-03 07:18:26.820,5.2637506,3.8809416,-0.27707827,1215.0122,1.0594959
2739,2011-03-03 07:33:26.820,5.0667424,4.046949,-0.31424078,1219.3752,1.0020714
2740,2011-03-03 07:48:26.830,2.7648993,1.8649051,-0.45230427,1221.3699,0.9917161
2741,2011-03-03 08:03:26.820,1.7891457,1.3594704,-0.8161393,1223.2223,0.9599242
2742,2011-03-03 08:18:26.820,1.2787977,0.38026932,-1.6589564,1222.6254,0.96194786
2743,2011-03-03 08:33:26.830,0.82139593,-0.32904795,-0.9265673,1222.4418,1.1645333
2744,2011-03-03 08:48:26.840,0.42718452,-0.28414208,-0.98990864,1222.7443,1.1139686
2745,2011-03-03 09:03:26.838,0.66465974,-1.1621699,-2.4609566,1217.905,1.0990852
2746,2011-03-03 09:18:26.830,-1.8031956,-4.436401,-0.93305564,1213.5424,1.1357759
2747,2011-03-03 09:33:26.840,-2.7850008,-3.521034,-0.44372836,1212.0112,1.130863
2748,2011-03-03 09:48:26.820,-5.2284336,-6.6322656,-0.19358504,1204.0249,1.1388177
2749,2011-03-03 10:03:26.818,-5.6934714,-6.2028775,0.38752815,1198.6903,1.2062559
2750,2011-03-03 10:18:26.828,-6.1530466,-8.09489,-0.3229247,1191.0436,1.1752213
2751,2011-03-03 10:33:26.820,-7.2390943,-8.380549,0.097478464,1184.2554,1.1970887
2752,2011-03-03 10:48:26.818,-6.6335406,-9.302002,-0.37859842,1173.8519,1.151353
2753,2011-03-03 11:03:26.820,-6.692016,-7.256106,0.64349097,1165.5284,1.2508134
2754,2011-03-03 11:18:26.809,-6.5030894,-7.8103447,0.4911826,1157.492,1.2606335
2755,2011-03-03 11:33:26.839,-6.031913,-6.400508,0.55402434,1152.8129,1.311549
2756,2011-03-03 11:48:26.820,-5.37995,-5.390396,0.90442723,1145.3506,1.3369396
2757,2011-03-03 12:03:26.820,-6.6910486,-7.4161644,0.29062298,1138.6172,1.2456244
2758,2011-03-03 12:18:26.818,-6.642422,-6.3569856,0.8009634,1132.1942,1.2813383
2759,2011-03-03 12:33:26.820,-6.317555,-6.192935,0.84809357,1127.8497,1.2638227
2760,2011-03-03 12:48:26.820,-5.2508645,-4.3651633,0.61801165,1122.345,1.2714242
2761,2011-03-03 13:03:26.830,-5.090356,-3.7614055,0.21484058,1120.0753,1.3350822
2762,2011-03-03 13:18:26.820,-4.6266303,-1.8657393,-0.38761434,1115.1039,1.3545227
2763,2011-03-03 13:33:26.820,-5.096872,-1.0876715,-0.21890485,1113.0067,1.3624072
2764,2011-03-03 13:48:26.818,-3.3132172,0.23438102,-0.18044455,1111.2467,1.2564976
2765,2011-03-03 14:03:26.820,-2.2291503,1.6635163,-0.17278391,1111.1129,1.2353172
2766,2011-03-03 14:18:26.838,-0.09982597,2.3720794,-0.12098622,1110.9841,1.2494537
2767,2011-03-03 14:33:26.818,5.114366,4.126673,-0.034413032,1112.4413,1.190563
2768,2011-03-03 14:48:26.820,8.691886,6.3617845,0.09652929,1117.0919,1.2135235
2769,2011-03-03 15:03:26.820,12.020888,6.4499106,0.07650049,1121.6687,1.1797817
2770,2011-03-03 15:18:26.818,10.736268,6.972785,0.060431797,1128.4283,1.1452876
2771,2011-03-03 15:33:26.820,8.911134,8.43796,-0.021211082,1135.7502,1.1331019
2772,2011-03-03 15:48:26.820,8.334102,9.853875,-0.07850969,1144.7491,1.1317763
2773,2011-03-03 16:03:26.818,8.076793,8.304348,-0.040013317,1150.2418,1.1346753
2774,2011-03-03 16:18:26.828,10.097489,9.110438,-0.06560471,1157.7305,1.108698
2775,2011-03-03 16:33:26.820,10.70852,8.948746,-0.081131294,1166.9667,1.0854131
2776,2011-03-03 16:48:26.839,10.72344,9.489871,0.08610608,1177.0345,1.0633767
2777,2011-03-03 17:03:26.820,9.452963,9.800553,-0.027468035,1187.128,1.0473968
2778,2011-03-03 17:18:26.820,9.546838,10.356045,-0.06939319,1195.7515,1.0296346
2779,2011-03-03 17:33:26.818,8.469055,8.218436,0.08487771,1202.8074,1.028058
2780,2011-03-03 17:48:26.820,8.756053,8.377765,-0.030808656,1211.4116,1.0228292
2781,2011-03-03 18:03:26.820,9.734514,6.7480116,-0.10418009,1216.9237,1.0246325
2782,2011-03-03 18:18:26.830,10.355743,6.147871,-0.108923845,1224.6473,1.0185457
2783,2011-03-03 18:33:26.828,8.277284,3.255847,-0.1404987,1226.699,1.0135845
2784,2011-03-03 18:48:26.820,5.581584,1.8275098,-0.079958804,1229.9495,1.0071132
2785,2011-03-03 19:03:26.839,4.1782594,-0.61937463,-0.16174842,1232.642,1.0111185
2786,2011-03-03 19:18:26.828,2.9733498,-1.2668343,-0.09732596,1234.5331,1.0056276
2787,2011-03-03 19:33:26.830,2.5044918,-1.5134283,-0.14031924,1235.5883,1.0005001
2788,2011-03-03 19:48:26.818,0.73429734,-3.5076568,-0.25287336,1236.0822,1.000509
2789,2011-03-03 20:03:26.820,-1.913574,-4.9731493,-0.42946145,1234.176,1.0023084
2790,2011-03-03 20:18:26.820,-3.228496,-5.3095713,-0.401547,1231.7169,0.9994006
2791,2011-03-03 20:33:26.818,-3.5533316,-5.84605,-0.4925963,1226.7048,1.0093905
2792,2011-03-03 20:48:26.820,-4.103077,-5.7577524,-0.5321272,1223.1578,0.9988584
2793,2011-03-03 21:03:26.830,-4.346142,-6.094781,-0.60243076,1218.686,1.0013641
2794,2011-03-03 21:18:26.830,-5.4348383,-7.995746,-0.7245017,1210.1333,0.9969574
2795,2011-03-03 21:33:26.828,-6.7992387,-8.656888,-0.7422202,1200.8905,0.9873417
2796,2011-03-03 21:48:26.830,-6.370869,-9.740823,-0.730471,1191.467,0.9650467
2797,2011-03-03 22:03:26.818,-7.3206997,-11.891727,-0.9019554,1182.0038,0.96810466
2798,2011-03-03 22:18:26.820,-7.778544,-12.359977,-0.9613637,1172.5577,0.9657068
2799,2011-03-03 22:33:26.830,-7.1192865,-10.668317,-0.74197114,1163.0854,0.9643744
2800,2011-03-03 22:48:26.818,-7.674239,-11.0573,-0.8224867,1153.8097,0.9567563
2801,2011-03-03 23:03:26.820,-7.9824033,-11.308754,-0.80499154,1144.2765,0.949942
2802,2011-03-03 23:18:26.809,-7.836613,-11.734499,-0.76714647,1136.1904,0.94862586
2803,2011-03-03 23:33:26.818,-8.92894,-12.726902,-0.92559946,1127.4065,0.9557427
2804,2011-03-03 23:48:26.828,-9.784708,-13.523365,-0.9412793,1119.2867,0.95644695
2805,2011-03-04 00:03:26.809,-9.966063,-13.33715,-0.76701504,1112.1417,0.950411
2806,2011-03-04 00:18:26.818,-9.98821,-12.342797,-0.34194657,1104.2484,0.95643604
2807,2011-03-04 00:33:26.820,-10.10457,-12.398194,-0.5867801,1097.7117,0.96446925
2808,2011-03-04 00:48:26.830,-9.486917,-12.412871,-0.66262,1091.301,0.9722634
2809,2011-03-04 01:03:26.818,-9.5062275,-13.252031,-0.7869819,1085.5739,0.9817034
2810,2011-03-04 01:18:26.820,-7.663406,-14.173817,-0.8477966,1078.5288,0.9831113
2811,2011-03-04 01:33:26.820,-6.107732,-15.368348,-0.7896085,1072.9851,1.0566907
2812,2011-03-04 01:48:26.818,-5.294915,-13.701309,-0.5378921,1067.6564,1.1344507
2813,2011-03-04 02:03:26.828,-4.742846,-11.947294,-0.5588487,1062.8407,1.2561827
2814,2011-03-04 02:18:26.820,-2.541935,-8.484415,-0.46369576,1059.0048,1.3471508
2815,2011-03-04 02:33:26.830,1.7640483,-3.46871,-0.22653742,1058.9534,1.3626994
2816,2011-03-04 02:48:26.828,6.8233023,3.2111638,-0.102441326,1057.3525,1.3114529
2817,2011-03-04 03:03:26.820,8.513329,9.692405,0.05142861,1060.1191,1.2363383
2818,2011-03-04 03:18:26.830,9.91037,11.1385145,0.07290397,1064.529,1.1463348
2819,2011-03-04 03:33:26.840,11.7941,13.802125,0.1256446,1072.3136,1.0419096
2820,2011-03-04 03:48:26.820,11.573698,14.309082,0.13724488,1077.1687,0.9966564
2821,2011-03-04 04:03:26.818,11.557393,15.716741,0.09235486,1084.7344,0.9601891
2822,2011-03-04 04:18:26.820,12.290088,17.120188,0.06167561,1091.2988,0.9114931
2823,2011-03-04 04:33:26.830,12.696265,20.220581,0.061301105,1099.8683,0.8616363
2824,2011-03-04 04:48:26.830,12.702746,22.431492,-0.1284886,1111.0032,0.8493744
2825,2011-03-04 05:03:26.820,12.879759,22.63485,-0.103340894,1123.6149,0.83658344
2826,2011-03-04 05:18:26.830,13.258657,22.174742,-0.041941658,1133.776,0.805177
2827,2011-03-04 05:33:26.830,11.930179,20.268396,0.006431827,1145.2002,0.7687215
2828,2011-03-04 05:48:26.808,10.368546,18.0767,0.014087575,1157.3529,0.7576365
2829,2011-03-04 06:03:26.830,8.4061775,14.6071,-0.111787684,1167.9893,0.75453055
2830,2011-03-04 06:18:26.818,6.9502544,11.256126,-0.08109153,1177.4377,0.7498418
2831,2011-03-04 06:33:26.820,6.2776675,10.058056,-0.1284809,1185.7203,0.76198334
2832,2011-03-04 06:48:26.830,6.2318907,7.9900603,-0.03895118,1192.2101,0.7623691
2833,2011-03-04 07:03:26.818,7.3897977,7.533146,-0.06678881,1198.233,0.76341
2834,2011-03-04 07:18:26.820,7.150379,6.8471,-0.1201324,1203.258,0.7662404
2835,2011-03-04 07:33:26.830,6.179464,7.9297423,-0.070079856,1208.7064,0.8087659
2836,2011-03-04 07:48:26.830,4.7097616,6.00502,-0.050621983,1213.9006,0.8135758
2837,2011-03-04 08:03:26.828,3.0833154,5.0086555,-0.0416337,1217.4177,0.8238244
2838,2011-03-04 08:18:26.809,2.0043287,2.3148856,-0.14012344,1219.2268,0.82869625
2839,2011-03-04 08:33:26.818,1.5778863,1.7636466,-0.051952086,1220.2976,0.8358895
2840,2011-03-04 08:48:26.840,0.48189726,0.3299511,-0.15499592,1220.4515,0.8400316
2841,2011-03-04 09:03:26.820,0.016119793,-0.08586529,-0.7138429,1217.5953,0.82559854
2842,2011-03-04 09:18:26.818,-0.54977167,-0.6590357,-0.14128888,1215.8256,0.8388017
2843,2011-03-04 09:33:26.820,-3.752636,-2.1616607,-0.21315342,1215.1096,0.8406049
2844,2011-03-04 09:48:26.830,-5.2874613,-3.6921256,-0.12757567,1209.7273,0.8331225
2845,2011-03-04 10:03:26.818,-5.8091006,-4.5904455,0.19675304,1204.558,0.8402938
2846,2011-03-04 10:18:26.820,-5.77862,-5.622767,0.16958492,1198.8821,0.84158295
2847,2011-03-04 10:33:26.830,-5.986282,-7.208442,-0.2684532,1192.8708,0.8322751
2848,2011-03-04 10:48:26.818,-6.767439,-7.9060655,-0.020885002,1183.8599,0.82729954
2849,2011-03-04 11:03:26.820,-6.78407,-10.303913,-0.6638624,1175.9025,0.8312603
2850,2011-03-04 11:18:26.820,-8.27388,-10.582108,-0.69067925,1168.1642,0.82679707
2851,2011-03-04 11:33:26.818,-8.451763,-10.234488,-0.42763332,1159.5546,0.8293362
2852,2011-03-04 11:48:26.820,-6.0704074,-8.075639,-0.43404463,1153.4991,0.8347808
2853,2011-03-04 12:03:26.820,-5.854062,-7.9186697,-0.4848763,1144.3483,0.8319821
2854,2011-03-04 12:18:26.830,-6.2736998,-8.634804,-0.65972656,1136.6073,0.8369034
2855,2011-03-04 12:33:26.820,-6.1960683,-8.633283,-0.64307743,1128.9269,0.8430789
2856,2011-03-04 12:48:26.820,-6.5514545,-9.059354,-0.6354301,1123.2783,0.84099185
2857,2011-03-04 13:03:26.818,-6.9659243,-8.515276,-0.49716267,1117.4274,0.88572794
2858,2011-03-04 13:18:26.820,-7.803535,-8.994176,-0.15889415,1111.7781,0.9247179
2859,2011-03-04 13:33:26.830,-7.16332,-5.4712286,0.47509003,1108.6454,0.9370173
2860,2011-03-04 13:48:26.830,-7.227529,-4.8743834,-0.12966545,1105.3837,0.9396475
2861,2011-03-04 14:03:26.808,-6.2752714,-2.7049716,-0.3513674,1103.3334,0.9478369
2862,2011-03-04 14:18:26.809,-5.8989024,-1.9964954,-0.27139863,1101.5087,0.94663036
2863,2011-03-04 14:33:26.818,-4.916134,-1.1834759,-0.21410984,1099.9128,0.9491992
2864,2011-03-04 14:48:26.698,-1.2041563,2.8861344,-0.078985006,1099.8125,1.0062581
2865,2011-03-04 15:03:26.830,3.3417757,6.936709,-0.004011036,1101.3062,0.99905574
2866,2011-03-04 15:18:26.810,6.7675014,9.696625,0.03397527,1104.3516,1.0063044
2867,2011-03-04 15:33:26.840,8.9359045,10.0793085,0.03078124,1109.0769,0.9836642
2868,2011-03-04 15:48:26.830,9.425592,10.594685,0.110849574,1115.0198,0.97924805
2869,2011-03-04 16:03:26.818,9.093574,11.799439,-0.079896234,1120.6863,0.9804904
2870,2011-03-04 16:18:26.820,9.390591,11.756957,0.021977844,1126.9296,0.9742011
2871,2011-03-04 16:33:26.820,11.428156,13.513063,0.11830937,1135.7966,0.9651246
2872,2011-03-04 16:48:26.818,12.893861,13.603077,0.027593011,1142.323,0.95520496
2873,2011-03-04 17:03:26.828,14.021523,14.492335,0.07186464,1152.4283,0.94992363
2874,2011-03-04 17:18:26.820,13.7169485,13.237124,-0.06481471,1163.2001,0.95453
2875,2011-03-04 17:33:26.818,11.54666,12.008707,0.011139856,1171.1177,0.9563018
2876,2011-03-04 17:48:26.828,10.293976,10.067106,-0.097672686,1181.3875,0.9647131
2877,2011-03-04 18:03:26.820,8.780568,8.970755,-0.038167056,1188.9019,0.96735096
2878,2011-03-04 18:18:26.818,8.392019,7.0962267,-0.054524884,1196.4095,0.9677915
2879,2011-03-04 18:33:26.808,9.006884,6.312754,-0.017089961,1204.3253,0.9727834
2880,2011-03-04 18:48:26.820,9.8057165,6.253958,-0.050458018,1210.2648,0.98565435
2881,2011-03-04 19:03:26.818,7.6903853,4.817455,-0.080414735,1215.132,0.99524313
2882,2011-03-04 19:18:26.840,7.06054,4.583974,-0.0967462,1219.5381,0.9952633
2883,2011-03-04 19:33:26.820,6.4674473,3.8569245,-0.020051086,1222.5134,1.0066931
2884,2011-03-04 19:48:26.818,5.763677,4.138705,-0.05060686,1248.1326,1.011424
2885,2011-03-04 20:03:26.820,5.966752,1.9255561,-0.027383648,1227.2881,1.0185772
2886,2011-03-04 20:18:26.820,3.643288,1.1985577,-0.029778799,1229.9541,1.0295217
2887,2011-03-04 20:33:26.818,3.3383474,-1.4985338,-0.12853608,1228.3768,1.027083
2888,2011-03-04 20:48:26.820,0.352837,-2.935413,-0.24897663,1226.1156,1.037622
2889,2011-03-04 21:03:26.830,-1.1272403,-3.5307398,-0.31254345,1222.1738,1.0369396
2890,2011-03-04 21:18:26.818,-1.8204154,-3.9951167,-0.37499288,1217.9532,1.0461025
2891,2011-03-04 21:33:26.840,-1.3239952,-3.3658078,-0.34251404,1213.7072,1.0535388
2892,2011-03-04 21:48:26.830,-2.1201217,-5.032718,-0.4371427,1207.2462,1.0752691
2893,2011-03-04 22:03:26.818,-4.1612253,-6.3685927,-0.64762634,1200.4425,1.0616435
2894,2011-03-04 22:18:26.808,-5.8959055,-8.176021,-0.672728,1191.7722,1.0486821
2895,2011-03-04 22:33:26.830,-7.2379537,-8.501798,-0.40922037,1182.9686,1.0630445
2896,2011-03-04 22:48:26.818,-7.7946663,-10.832606,-0.7638721,1173.8729,1.0284833
2897,2011-03-04 23:03:26.828,-7.8519163,-11.18303,-0.87266606,1164.9144,1.0209923
2898,2011-03-04 23:18:26.820,-7.6020637,-11.0337925,-0.7338932,1157.2806,1.002359
2899,2011-03-04 23:33:26.830,-8.558616,-12.908086,-0.82320863,1147.2268,0.9881144
2900,2011-03-04 23:48:26.808,-8.862758,-12.537965,-0.8765239,1138.2667,0.9766265
2901,2011-03-05 00:03:26.830,-9.656941,-9.789405,0.47233662,1130.497,0.95754826
2902,2011-03-05 00:18:26.830,-10.196005,-10.603521,0.19879487,1122.4333,0.94554865
2903,2011-03-05 00:33:26.808,-10.395319,-12.056552,-0.49994174,1115.0667,0.9407236
2904,2011-03-05 00:48:26.830,-10.584973,-13.300239,-0.49862757,1109.0691,0.93491817
2905,2011-03-05 01:03:26.830,-9.860772,-14.238138,-0.9243483,1100.7147,0.9414205
2906,2011-03-05 01:18:26.820,-9.072309,-14.360247,-0.87056875,1094.0648,0.96242577
2907,2011-03-05 01:33:26.820,-7.461811,-13.173766,-0.9486061,1087.7993,1.0050306
2908,2011-03-05 01:48:26.810,-6.673464,-11.972787,-0.7811409,1081.3999,1.0104827
2909,2011-03-05 02:03:26.820,-5.0714903,-11.985343,-0.80143785,1077.1472,1.0368726
2910,2011-03-05 02:18:26.820,-3.232311,-8.490281,-0.29854506,1071.954,1.0718049
2911,2011-03-05 02:33:26.818,-1.4970602,-6.9325013,-0.3421621,1069.0461,1.0700841
2912,2011-03-05 02:48:26.820,0.7806047,-3.0609229,-0.104326166,1067.5214,1.0589558
2913,2011-03-05 03:03:26.830,3.729694,0.056888867,-0.13522844,1066.9692,1.0575286
2914,2011-03-05 03:18:26.830,5.43763,1.4966,0.013720744,1067.2448,1.0332686
2915,2011-03-05 03:33:26.828,8.489023,7.989228,0.06937021,1069.9712,0.9841525
2916,2011-03-05 03:48:26.820,9.874239,10.724878,0.17884804,1074.2109,0.95378184
2917,2011-03-05 04:03:26.830,9.934424,11.553221,0.2006011,1079.695,0.9473187
2918,2011-03-05 04:18:26.820,11.200915,13.817414,0.1741941,1085.7302,0.93440944
2919,2011-03-05 04:33:26.820,12.233359,16.486795,0.032787926,1092.654,0.9149896
2920,2011-03-05 04:48:26.830,11.585554,17.287624,-0.026600366,1101.236,0.902544
2921,2011-03-05 05:03:26.820,12.355425,19.458534,0.11675003,1109.8044,0.9025186
2922,2011-03-05 05:18:26.809,13.064768,21.182486,-0.13696003,1120.0985,0.8967039
2923,2011-03-05 05:33:26.818,13.004857,19.64028,-0.05580806,1130.9714,0.9119497
2924,2011-03-05 05:48:26.840,11.900243,18.698874,0.017041093,1142.4373,0.8907743
2925,2011-03-05 06:03:26.820,12.230098,18.093988,-0.09265727,1153.3906,0.8942267
2926,2011-03-05 06:18:26.818,11.342377,16.164005,-0.08242083,1163.9894,0.89124244
2927,2011-03-05 06:33:26.820,9.357466,13.496154,0.027679026,1174.296,0.8928403
2928,2011-03-05 06:48:26.820,8.988038,12.105254,-0.03694693,1183.4106,0.8971845
2929,2011-03-05 07:03:26.818,7.6852455,9.568229,0.06717562,1190.4679,0.91767424
2930,2011-03-05 07:18:26.820,7.539596,9.315417,0.028193118,1197.2446,0.92759514
2931,2011-03-05 07:33:26.838,7.944967,8.18213,0.050949566,1202.8301,0.94000274
2932,2011-03-05 07:48:26.818,8.149224,8.322598,-0.0856011,1210.5542,0.9488795
2933,2011-03-05 08:03:26.828,7.2160172,6.435744,0.012439925,1212.2126,0.9627203
2934,2011-03-05 08:18:26.820,4.820182,6.3260326,-0.06590542,1216.8339,0.96291524
2935,2011-03-05 08:33:26.818,3.9186783,3.857618,-0.073006466,1218.7308,0.9866745
2936,2011-03-05 08:48:26.820,3.1940925,3.0696244,-0.054899674,1220.3427,0.99883527
2937,2011-03-05 09:03:26.820,2.99739,1.1108265,-0.095719725,1221.3711,1.0238689
2938,2011-03-05 09:18:26.810,1.1385796,0.76100063,-0.2260336,1220.8602,1.0304384
2939,2011-03-05 09:33:26.820,-1.0073005,-0.6063567,-0.13528013,1220.7252,1.0241139
2940,2011-03-05 09:48:26.830,-2.1722486,-2.0635974,-0.070311055,1217.4805,1.0299248
2941,2011-03-05 10:03:26.830,-3.5263648,-2.839217,0.16552573,1213.3962,1.0330932
2942,2011-03-05 10:18:26.820,-4.0659723,-3.8742414,0.085776895,1208.6227,1.0478916
2943,2011-03-05 10:33:26.830,-4.6947765,-5.595192,-0.32925254,1202.7311,1.0480776
2944,2011-03-05 10:48:26.818,-5.991879,-6.350022,-0.149213,1197.4115,1.0237999
2945,2011-03-05 11:03:26.808,-6.6692233,-6.3276863,0.1517191,1187.3065,1.0258107
2946,2011-03-05 11:18:26.820,-7.3805304,-9.050634,-0.42436448,1181.3195,1.0093102
2947,2011-03-05 11:33:26.830,-8.737704,-9.620202,0.037578013,1172.1366,0.99060565
2948,2011-03-05 11:48:26.828,-9.79619,-11.730262,-0.33990905,1163.9584,0.9180247
2949,2011-03-05 12:03:26.820,-9.648909,-11.131536,0.058590468,1155.1691,0.90397125
2950,2011-03-05 12:18:26.818,-9.225548,-10.480298,-0.037125517,1146.2986,0.8947772
2951,2011-03-05 12:33:26.820,-7.9010553,-9.688809,-0.5218968,1138.5778,0.8904641
2952,2011-03-05 12:48:26.820,-7.022679,-8.273954,-0.25727904,1130.6636,0.88784313
2953,2011-03-05 13:03:26.818,-7.990491,-10.738921,-0.613376,1123.8833,0.89216363
2954,2011-03-05 13:18:26.820,-9.130368,-13.331639,-0.9412713,1117.1367,0.89264184
2955,2011-03-05 13:33:26.820,-8.816843,-10.528512,-0.4111791,1111.1992,0.938801
2956,2011-03-05 13:48:26.830,-7.8643456,-8.028047,0.3702797,1105.4408,0.9779716
2957,2011-03-05 14:03:26.828,-7.7205434,-6.1068053,0.63855684,1101.061,0.98806083
2958,2011-03-05 14:18:26.830,-6.4777074,-5.7630877,0.59175867,1098.1432,0.99598294
2959,2011-03-05 14:33:26.839,-5.1591935,-5.7496624,-0.096214436,1094.8507,1.0120986
2960,2011-03-05 14:48:26.820,-3.7024765,-4.361801,-0.20255011,1091.9894,1.024271
2961,2011-03-05 15:03:26.809,-2.2137089,-3.1133952,-0.20242852,1090.4221,1.0436709
2962,2011-03-05 15:18:26.830,1.3287777,1.5156363,-0.1667309,1090.446,1.0435243
2963,2011-03-05 15:33:26.820,7.1951056,6.847033,0.055860236,1093.3838,1.0033753
2964,2011-03-05 15:48:26.820,9.633181,6.506089,0.052241143,1095.3645,1.0125816
2965,2011-03-05 16:03:26.830,9.867603,8.558672,0.07783335,1099.6559,0.9964585
2966,2011-03-05 16:18:26.820,8.762609,9.990725,0.030453146,1103.9889,1.0080339
2967,2011-03-05 16:33:26.820,7.8274975,10.948581,0.041607462,1110.3372,1.0077108
